Price,Adj Close,Close,High,Low,Open,Volume
2012-03-13,44.04915237426758,55.33000183105469,55.380001068115234,54.70000076293945,55.119998931884766,6497400
2012-03-14,44.40739822387695,55.779998779296875,55.869998931884766,55.040000915527344,55.15999984741211,6684000
2012-03-15,44.3516731262207,55.709999084472656,56.25,55.540000915527344,55.900001525878906,4598700
2012-03-16,44.25613784790039,55.59000015258789,55.81999969482422,55.400001525878906,55.58000183105469,8510100
2012-03-19,44.68605041503906,56.130001068115234,56.34000015258789,55.79999923706055,56.310001373291016,5347700
2012-03-20,43.61129379272461,54.779998779296875,56.029998779296875,54.72999954223633,55.93000030517578,5378100
2012-03-21,42.9664421081543,53.970001220703125,54.9900016784668,53.959999084472656,54.9900016784668,6252500
2012-03-22,42.89476776123047,53.880001068115234,54.209999084472656,53.400001525878906,53.619998931884766,7550900
2012-03-23,42.71963119506836,53.65999984741211,53.9900016784668,53.52000045776367,53.869998931884766,6471200
2012-03-26,43.86604309082031,55.099998474121094,55.099998474121094,53.86000061035156,53.88999938964844,5098400
2012-03-27,44.12876510620117,55.43000030517578,55.56999969482422,54.18000030517578,55.25,7455900
2012-03-28,44.136714935302734,55.439998626708984,55.959999084472656,54.880001068115234,55.38999938964844,5435300
2012-03-29,46.26235580444336,58.11000061035156,58.31999969482422,54.97999954223633,55.0,17258500
2012-03-30,46.923126220703125,58.939998626708984,59.43000030517578,57.7400016784668,57.970001220703125,10802600
2012-04-02,47.066436767578125,59.119998931884766,59.27000045776367,58.11000061035156,58.939998626708984,9105900
2012-04-03,47.289337158203125,59.400001525878906,59.61000061035156,58.720001220703125,59.02000045776367,7948100
2012-04-04,47.0186653137207,59.060001373291016,59.279998779296875,58.66999816894531,59.15999984741211,4791300
2012-04-05,46.978858947753906,59.0099983215332,59.189998626708984,58.599998474121094,58.81999969482422,4826800
2012-04-09,46.286216735839844,58.13999938964844,58.869998931884766,58.0099983215332,58.52000045776367,4755600
2012-04-10,45.824493408203125,57.560001373291016,58.33000183105469,57.220001220703125,57.959999084472656,5841700
2012-04-11,46.190704345703125,58.02000045776367,58.540000915527344,57.849998474121094,58.08000183105469,6496000
2012-04-12,46.54100036621094,58.459999084472656,58.619998931884766,57.720001220703125,58.029998779296875,4303200
2012-04-13,46.2145881652832,58.04999923706055,58.54999923706055,57.7400016784668,58.38999938964844,5655400
2012-04-16,45.665283203125,57.36000061035156,58.349998474121094,57.36000061035156,58.349998474121094,6628000
2012-04-17,46.2544059753418,58.099998474121094,58.400001525878906,57.29999923706055,57.61000061035156,5896300
2012-04-18,45.6334342956543,57.31999969482422,57.70000076293945,57.11000061035156,57.70000076293945,6551300
2012-04-19,46.740020751953125,58.709999084472656,59.349998474121094,56.9900016784668,57.279998779296875,10754500
2012-04-20,47.376922607421875,59.5099983215332,59.709999084472656,58.93000030517578,59.15999984741211,8378800
2012-04-23,47.12215042114258,59.189998626708984,59.33000183105469,58.900001525878906,59.040000915527344,4471400
2012-04-24,46.74797821044922,58.720001220703125,59.20000076293945,58.470001220703125,59.02000045776367,5030600
2012-04-25,46.86741256713867,58.869998931884766,59.5,58.66999816894531,58.790000915527344,6091300
2012-04-26,46.46934127807617,58.369998931884766,58.66999816894531,56.470001220703125,56.939998626708984,9384700
2012-04-27,46.10313034057617,57.90999984741211,58.7400016784668,57.59000015258789,58.61000061035156,7509600
2012-04-30,44.70195388793945,56.150001525878906,57.47999954223633,55.47999954223633,56.95000076293945,9874300
2012-05-01,45.48217010498047,57.130001068115234,57.38999938964844,56.150001525878906,56.27000045776367,4887100
2012-05-02,45.10799026489258,56.65999984741211,57.41999816894531,56.56999969482422,56.77000045776367,5175400
2012-05-03,44.3596305847168,55.720001220703125,56.52000045776367,55.38999938964844,56.52000045776367,7296800
2012-05-04,43.56351852416992,54.720001220703125,55.72999954223633,54.65999984741211,55.650001525878906,5787500
2012-05-07,43.9854621887207,55.25,55.43000030517578,54.2599983215332,54.349998474121094,4076600
2012-05-08,44.43925094604492,55.81999969482422,55.970001220703125,54.90999984741211,55.2400016784668,4702900
2012-05-09,43.961570739746094,55.220001220703125,55.959999084472656,54.849998474121094,55.369998931884766,6635800
2012-05-10,44.01729965209961,55.290000915527344,55.86000061035156,55.029998779296875,55.560001373291016,4030800
2012-05-11,43.94565200805664,55.20000076293945,55.63999938964844,55.02000045776367,55.20000076293945,3937800
2012-05-14,43.91381072998047,55.15999984741211,55.56999969482422,54.56999969482422,54.81999969482422,4634300
2012-05-15,43.73866653442383,54.939998626708984,55.70000076293945,54.7599983215332,55.02000045776367,5514500
2012-05-16,43.706817626953125,54.900001525878906,55.290000915527344,54.84000015258789,55.040000915527344,4036200
2012-05-17,43.69089889526367,54.880001068115234,55.459999084472656,54.72999954223633,55.06999969482422,5465300
2012-05-18,42.98236083984375,53.9900016784668,55.34000015258789,53.779998779296875,54.88999938964844,6420400
2012-05-21,44.22429656982422,55.54999923706055,55.599998474121094,54.08000183105469,54.09000015258789,4825900
2012-05-22,44.3596305847168,55.720001220703125,56.630001068115234,55.5,55.7599983215332,5832200
2012-05-23,44.07303237915039,55.36000061035156,55.880001068115234,54.70000076293945,55.45000076293945,4671800
2012-05-24,44.757694244384766,56.220001220703125,56.7400016784668,55.0099983215332,55.029998779296875,7192400
2012-05-25,44.67808532714844,56.119998931884766,56.560001373291016,55.869998931884766,56.16999816894531,4306500
2012-05-29,44.70195388793945,56.150001525878906,56.25,55.5,56.08000183105469,5005900
2012-05-30,44.71788024902344,56.16999816894531,56.470001220703125,55.779998779296875,56.0,4398100
2012-05-31,44.39944076538086,55.77000045776367,56.33000183105469,55.459999084472656,56.209999084472656,6343300
2012-06-01,43.81828308105469,55.040000915527344,55.900001525878906,54.939998626708984,55.220001220703125,5703900
2012-06-04,43.71476745605469,54.90999984741211,55.349998474121094,54.689998626708984,54.77000045776367,5508000
2012-06-05,44.61439895629883,56.040000915527344,56.20000076293945,54.720001220703125,54.84000015258789,6112200
2012-06-06,45.93593978881836,57.70000076293945,57.70000076293945,56.5,56.61000061035156,6776600
2012-06-07,45.73692321777344,57.45000076293945,58.38999938964844,57.400001525878906,57.79999923706055,7249100
2012-06-08,46.174774169921875,58.0,58.38999938964844,56.84000015258789,56.84000015258789,6406900
2012-06-11,45.744869232177734,57.459999084472656,58.380001068115234,57.400001525878906,58.220001220703125,6236300
2012-06-12,46.047401428222656,57.84000015258789,58.130001068115234,57.0,57.470001220703125,6023900
2012-06-13,46.35344314575195,58.0099983215332,58.529998779296875,57.56999969482422,57.720001220703125,6373600
2012-06-14,47.344276428222656,59.25,59.380001068115234,57.88999938964844,58.16999816894531,6649800
2012-06-15,47.064598083496094,58.900001525878906,59.849998474121094,58.5099983215332,59.689998626708984,9021000
2012-06-18,47.48012161254883,59.41999816894531,59.470001220703125,58.18000030517578,58.790000915527344,9718000
2012-06-19,48.151329040527344,60.2599983215332,60.75,59.369998931884766,59.58000183105469,8602400
2012-06-20,47.62394714355469,59.599998474121094,60.22999954223633,59.29999923706055,59.95000076293945,4344500
2012-06-21,46.61713409423828,58.34000015258789,60.040000915527344,58.27000045776367,59.83000183105469,5320500
2012-06-22,47.200435638427734,59.06999969482422,59.529998779296875,58.40999984741211,58.5,7494300
2012-06-25,46.097747802734375,57.689998626708984,59.099998474121094,57.650001525878906,58.59000015258789,6884400
2012-06-26,46.984703063964844,58.79999923706055,59.15999984741211,57.22999954223633,57.65999984741211,7458200
2012-06-27,47.376251220703125,59.290000915527344,60.599998474121094,58.81999969482422,59.5,7088700
2012-06-28,47.62394714355469,59.599998474121094,60.5,55.34000015258789,58.869998931884766,25319900
2012-06-29,46.74497985839844,58.5,60.599998474121094,57.869998931884766,60.34000015258789,11121700
2012-07-02,44.955081939697266,56.2599983215332,59.310001373291016,55.959999084472656,58.88999938964844,12997500
2012-07-03,43.852386474609375,54.880001068115234,56.72999954223633,54.7400016784668,56.38999938964844,8460200
2012-07-05,44.59551239013672,55.810001373291016,56.15999984741211,54.86000061035156,54.880001068115234,6937800
2012-07-06,44.60350799560547,55.81999969482422,55.939998626708984,55.150001525878906,55.290000915527344,4458600
2012-07-09,44.819236755371094,56.09000015258789,56.65999984741211,55.529998779296875,56.290000915527344,4241500
2012-07-10,44.50761032104492,55.70000076293945,56.439998626708984,55.2400016784668,56.27000045776367,5662700
2012-07-11,44.779296875,56.040000915527344,56.290000915527344,55.70000076293945,55.77000045776367,5316400
2012-07-12,43.604679107666016,54.56999969482422,55.900001525878906,54.439998626708984,55.880001068115234,6079200
2012-07-13,44.10808563232422,55.20000076293945,55.54999923706055,54.56999969482422,54.61000061035156,5053000
2012-07-16,44.07611846923828,55.15999984741211,55.279998779296875,54.720001220703125,55.18000030517578,3170100
2012-07-17,44.66743087768555,55.900001525878906,56.20000076293945,54.88999938964844,55.209999084472656,6180000
2012-07-18,45.02699661254883,56.349998474121094,56.47999954223633,54.869998931884766,55.540000915527344,5090200
2012-07-19,43.94029235839844,54.9900016784668,57.599998474121094,53.630001068115234,57.38999938964844,16696600
2012-07-20,44.27589797973633,55.40999984741211,55.83000183105469,54.86000061035156,54.869998931884766,8367300
2012-07-23,43.55671691894531,54.5099983215332,55.060001373291016,53.970001220703125,54.369998931884766,6037000
2012-07-24,43.86836242675781,54.900001525878906,55.099998474121094,54.310001373291016,54.63999938964844,7561100
2012-07-25,41.93463897705078,52.47999954223633,52.959999084472656,51.0099983215332,51.5,19603900
2012-07-26,41.55908203125,52.0099983215332,53.349998474121094,50.88999938964844,53.119998931884766,10510600
2012-07-27,42.62183380126953,53.34000015258789,53.5099983215332,51.689998626708984,51.810001373291016,8569900
2012-07-30,42.55791091918945,53.2599983215332,53.709999084472656,52.88999938964844,53.31999969482422,4405400
2012-07-31,40.82394790649414,51.09000015258789,53.189998626708984,51.08000183105469,52.7400016784668,9879500
2012-08-01,40.919837951660156,51.209999084472656,51.91999816894531,50.75,51.209999084472656,7617600
2012-08-02,40.831939697265625,51.099998474121094,51.7599983215332,50.31999969482422,50.75,7320500
2012-08-03,41.23945236206055,51.61000061035156,52.25,50.619998931884766,51.380001068115234,6408000
2012-08-06,40.75204086303711,51.0,52.08000183105469,50.970001220703125,51.86000061035156,4982600
2012-08-07,41.98259353637695,52.540000915527344,52.779998779296875,51.209999084472656,51.380001068115234,6590800
2012-08-08,42.1343994140625,52.72999954223633,52.900001525878906,51.90999984741211,52.29999923706055,5718000
2012-08-09,41.56707763671875,52.02000045776367,52.790000915527344,51.689998626708984,52.56999969482422,4890700
2012-08-10,41.47118377685547,51.900001525878906,52.11000061035156,51.70000076293945,51.84000015258789,5381700
2012-08-13,41.47118377685547,51.900001525878906,52.0,51.40999984741211,51.63999938964844,4259900
2012-08-14,41.52711868286133,51.970001220703125,52.27000045776367,51.810001373291016,52.189998626708984,3460200
2012-08-15,42.20633316040039,52.81999969482422,52.90999984741211,51.810001373291016,51.900001525878906,4647300
2012-08-16,42.66179275512695,53.38999938964844,53.529998779296875,52.779998779296875,52.84000015258789,5598900
2012-08-17,42.454036712646484,53.130001068115234,53.63999938964844,52.880001068115234,53.63999938964844,4653600
2012-08-20,42.50995635986328,53.20000076293945,53.619998931884766,52.75,52.970001220703125,4930500
2012-08-21,42.685752868652344,53.41999816894531,53.900001525878906,53.25,53.439998626708984,5323300
2012-08-22,43.1252555847168,53.970001220703125,54.099998474121094,53.349998474121094,53.43000030517578,5367100
2012-08-23,43.085296630859375,53.91999816894531,54.349998474121094,53.7599983215332,53.9900016784668,4450300
2012-08-24,43.277061462402344,54.15999984741211,54.33000183105469,53.810001373291016,53.869998931884766,4143200
2012-08-27,43.63663864135742,54.61000061035156,54.9900016784668,53.880001068115234,54.119998931884766,4773600
2012-08-28,43.41291046142578,54.33000183105469,54.79999923706055,54.209999084472656,54.400001525878906,4611700
2012-08-29,43.66059875488281,54.63999938964844,54.970001220703125,54.369998931884766,54.529998779296875,4611900
2012-08-30,43.7005615234375,54.689998626708984,54.91999816894531,54.27000045776367,54.459999084472656,5188200
2012-08-31,43.38894271850586,54.29999923706055,55.029998779296875,54.209999084472656,54.84000015258789,5070900
2012-09-04,43.59668731689453,54.560001373291016,54.68000030517578,54.0,54.400001525878906,4233900
2012-09-05,43.37294006347656,54.279998779296875,54.93000030517578,54.18000030517578,54.7400016784668,4166100
2012-09-06,43.86036682128906,54.88999938964844,54.9900016784668,54.5,54.54999923706055,3741600
2012-09-07,43.852386474609375,54.880001068115234,55.2599983215332,54.70000076293945,54.970001220703125,3732700
2012-09-10,42.94145202636719,53.7400016784668,55.0099983215332,53.540000915527344,55.0099983215332,5447700
2012-09-11,42.19034194946289,52.79999923706055,53.93000030517578,52.689998626708984,53.709999084472656,6575400
2012-09-12,42.37727737426758,52.81999969482422,53.31999969482422,52.68000030517578,52.68000030517578,4834000
2012-09-13,43.2357292175293,53.88999938964844,53.970001220703125,52.58000183105469,52.63999938964844,6316500
2012-09-14,43.52457046508789,54.25,55.27000045776367,53.77000045776367,54.70000076293945,15735800
2012-09-17,43.70909881591797,54.47999954223633,54.63999938964844,54.0099983215332,54.59000015258789,5481600
2012-09-18,44.2305793762207,55.130001068115234,55.43000030517578,54.29999923706055,54.33000183105469,6600300
2012-09-19,44.08617401123047,54.95000076293945,55.31999969482422,54.72999954223633,55.060001373291016,6195400
2012-09-20,44.0781364440918,54.939998626708984,54.970001220703125,54.40999984741211,54.689998626708984,5776100
2012-09-21,45.07299041748047,56.18000030517578,56.220001220703125,54.90999984741211,55.09000015258789,26628600
2012-09-24,44.912540435791016,55.97999954223633,56.63999938964844,55.849998474121094,56.08000183105469,6443800
2012-09-25,45.08903884887695,56.20000076293945,56.5,55.84000015258789,56.220001220703125,6343300
2012-09-26,44.752071380615234,55.779998779296875,56.75,55.75,56.34000015258789,5562000
2012-09-27,45.12113952636719,56.2400016784668,56.439998626708984,55.70000076293945,56.290000915527344,4245400
2012-09-28,44.45523452758789,55.40999984741211,55.97999954223633,55.18000030517578,55.95000076293945,5838100
2012-10-01,45.29762649536133,56.459999084472656,56.560001373291016,55.52000045776367,55.720001220703125,4424400
2012-10-02,45.570411682128906,56.79999923706055,56.88999938964844,56.310001373291016,56.459999084472656,3828700
2012-10-03,45.61854934692383,56.86000061035156,57.150001525878906,56.630001068115234,56.97999954223633,4662900
2012-10-04,46.50910186767578,57.970001220703125,58.150001525878906,57.0099983215332,57.150001525878906,6897300
2012-10-05,45.83517837524414,57.130001068115234,58.150001525878906,56.84000015258789,58.099998474121094,6078300
2012-10-08,46.21225357055664,57.599998474121094,58.290000915527344,57.31999969482422,57.59000015258789,6050700
2012-10-09,46.10795593261719,57.470001220703125,57.84000015258789,57.099998474121094,57.599998474121094,5093300
2012-10-10,45.81911849975586,57.11000061035156,57.7599983215332,56.93000030517578,57.41999816894531,4141500
2012-10-11,46.2603874206543,57.65999984741211,58.18000030517578,57.33000183105469,57.540000915527344,5035900
2012-10-12,45.787025451660156,57.06999969482422,57.75,56.91999816894531,57.75,4283900
2012-10-15,46.12400436401367,57.4900016784668,57.790000915527344,56.91999816894531,57.13999938964844,4193300
2012-10-16,45.634613037109375,56.880001068115234,57.849998474121094,56.2599983215332,57.189998626708984,7531600
2012-10-17,44.920562744140625,55.9900016784668,57.70000076293945,55.650001525878906,57.58000183105469,6255200
2012-10-18,44.93659973144531,56.0099983215332,56.43000030517578,55.7599983215332,55.79999923706055,5384500
2012-10-19,44.65581130981445,55.65999984741211,56.09000015258789,55.369998931884766,56.0099983215332,5704800
2012-10-22,45.36181640625,56.540000915527344,56.630001068115234,55.45000076293945,55.52000045776367,5723600
2012-10-23,45.07299041748047,56.18000030517578,56.31999969482422,55.349998474121094,56.08000183105469,5557400
2012-10-24,44.86439514160156,55.91999816894531,56.66999816894531,55.77000045776367,56.439998626708984,4545000
2012-10-25,45.0970458984375,56.209999084472656,56.720001220703125,55.79999923706055,55.939998626708984,4701900
2012-10-26,44.752071380615234,55.779998779296875,56.2599983215332,55.34000015258789,56.13999938964844,3346700
2012-10-31,44.9285774230957,56.0,56.15999984741211,55.5099983215332,56.13999938964844,4157700
2012-11-01,45.69075012207031,56.95000076293945,57.09000015258789,55.86000061035156,55.86000061035156,4833700
2012-11-02,44.96870422363281,56.04999923706055,57.2400016784668,55.9900016784668,57.02000045776367,4948200
2012-11-05,44.350921630859375,55.279998779296875,56.400001525878906,54.83000183105469,56.2599983215332,6149600
2012-11-06,45.24147415161133,56.38999938964844,56.4900016784668,54.650001525878906,55.279998779296875,4880800
2012-11-07,43.5325813293457,54.2599983215332,55.400001525878906,53.38999938964844,55.380001068115234,13812600
2012-11-08,42.87470626831055,53.439998626708984,54.97999954223633,53.41999816894531,54.349998474121094,8846100
2012-11-09,42.44146728515625,52.900001525878906,54.0,52.63999938964844,53.36000061035156,8585800
2012-11-12,41.87985610961914,52.20000076293945,53.5099983215332,52.04999923706055,53.040000915527344,5944000
2012-11-13,41.87184143066406,52.189998626708984,52.97999954223633,52.0,52.040000915527344,5669900
2012-11-14,41.11767578125,51.25,52.43000030517578,51.099998474121094,52.38999938964844,5792500
2012-11-15,41.11767578125,51.25,51.720001220703125,51.09000015258789,51.27000045776367,6668600
2012-11-16,41.639163970947266,51.900001525878906,52.189998626708984,51.13999938964844,51.25,6388000
2012-11-19,42.449485778808594,52.90999984741211,52.90999984741211,51.849998474121094,52.22999954223633,5868900
2012-11-20,42.63401794433594,53.13999938964844,53.18000030517578,52.65999984741211,52.91999816894531,4737800
2012-11-21,42.94690704345703,53.529998779296875,53.70000076293945,52.81999969482422,53.20000076293945,5097000
2012-11-23,43.25980758666992,53.91999816894531,53.93000030517578,53.5,53.66999816894531,1709300
2012-11-26,42.94690704345703,53.529998779296875,53.61000061035156,52.7599983215332,52.9900016784668,5692900
2012-11-27,42.192745208740234,52.59000015258789,53.83000183105469,52.54999923706055,53.130001068115234,7859400
2012-11-28,42.32111740112305,52.75,53.2400016784668,52.2400016784668,52.27000045776367,5744200
2012-11-29,43.61281967163086,54.36000061035156,54.59000015258789,53.0,53.2599983215332,10911600
2012-11-30,43.636878967285156,54.38999938964844,54.880001068115234,54.06999969482422,54.18000030517578,7818600
2012-12-03,43.2357292175293,53.88999938964844,54.95000076293945,53.83000183105469,54.560001373291016,3861300
2012-12-04,42.95492935180664,53.540000915527344,54.2400016784668,53.52000045776367,53.959999084472656,5948900
2012-12-05,43.19561767578125,53.84000015258789,54.22999954223633,53.61000061035156,53.72999954223633,4495100
2012-12-06,43.04317855834961,53.650001525878906,53.900001525878906,53.279998779296875,53.900001525878906,3771900
2012-12-07,43.3919563293457,53.869998931884766,53.900001525878906,53.38999938964844,53.79999923706055,4206200
2012-12-10,43.64971923828125,54.189998626708984,54.33000183105469,53.7400016784668,53.869998931884766,4113500
2012-12-11,44.10883712768555,54.7599983215332,54.97999954223633,54.08000183105469,54.25,4970400
2012-12-12,44.503543853759766,55.25,55.81999969482422,54.900001525878906,55.0,7054000
2012-12-13,43.802757263183594,54.380001068115234,55.38999938964844,54.310001373291016,55.220001220703125,4911800
2012-12-14,43.53695297241211,54.04999923706055,54.529998779296875,53.91999816894531,54.16999816894531,3468700
2012-12-17,43.78666305541992,54.36000061035156,54.54999923706055,53.97999954223633,54.08000183105469,6336900
2012-12-18,44.261898040771484,54.95000076293945,55.34000015258789,54.470001220703125,54.619998931884766,4637800
2012-12-19,43.8913688659668,54.4900016784668,55.119998931884766,54.43000030517578,55.119998931884766,5537600
2012-12-20,44.67268753051758,55.459999084472656,55.5099983215332,54.45000076293945,54.47999954223633,5025900
2012-12-21,44.326332092285156,55.029998779296875,55.52000045776367,54.43000030517578,55.380001068115234,9440100
2012-12-24,44.18135070800781,54.849998474121094,55.04999923706055,54.529998779296875,54.79999923706055,1713900
2012-12-26,43.67388153076172,54.220001220703125,54.849998474121094,54.119998931884766,54.79999923706055,3232400
2012-12-27,43.851097106933594,54.439998626708984,54.59000015258789,53.95000076293945,54.119998931884766,3245700
2012-12-28,43.383914947509766,53.86000061035156,54.63999938964844,53.79999923706055,54.09000015258789,3137400
2012-12-31,43.69000244140625,54.2400016784668,54.2599983215332,53.4900016784668,53.630001068115234,4948700
2013-01-02,43.93165969848633,54.540000915527344,55.0,54.0099983215332,54.880001068115234,5358100
2013-01-03,41.877647399902344,51.9900016784668,53.52000045776367,51.849998474121094,53.439998626708984,14413200
2013-01-04,41.95817947387695,52.09000015258789,52.72999954223633,52.060001373291016,52.20000076293945,10458000
2013-01-07,41.95817947387695,52.09000015258789,52.33000183105469,51.54999923706055,51.880001068115234,7804500
2013-01-08,41.40239715576172,51.400001525878906,52.2400016784668,51.36000061035156,52.0,8196200
2013-01-09,42.1837158203125,52.369998931884766,52.5,51.5,51.59000015258789,5154300
2013-01-10,42.77978515625,53.11000061035156,53.189998626708984,52.33000183105469,52.52000045776367,6506500
2013-01-11,42.54619598388672,52.81999969482422,53.400001525878906,52.33000183105469,53.400001525878906,10182500
2013-01-14,42.98114013671875,53.36000061035156,54.41999816894531,52.599998474121094,52.869998931884766,7119900
2013-01-15,43.19057846069336,53.619998931884766,53.849998474121094,53.209999084472656,53.220001220703125,5802900
2013-01-16,43.22281265258789,53.65999984741211,53.79999923706055,53.34000015258789,53.63999938964844,6474500
2013-01-17,43.81886672973633,54.400001525878906,54.529998779296875,53.16999816894531,53.7599983215332,14438900
2013-01-18,43.94775390625,54.560001373291016,54.630001068115234,54.220001220703125,54.400001525878906,7023900
2013-01-22,45.1237678527832,56.02000045776367,56.09000015258789,54.560001373291016,54.650001525878906,9330000
2013-01-23,45.03517532348633,55.90999984741211,56.25,55.45000076293945,56.11000061035156,6665700
2013-01-24,45.28487777709961,56.220001220703125,56.439998626708984,55.900001525878906,56.029998779296875,4221700
2013-01-25,45.13987350463867,56.040000915527344,56.380001068115234,55.720001220703125,56.36000061035156,5604700
2013-01-28,44.95463180541992,55.810001373291016,56.529998779296875,55.79999923706055,56.41999816894531,5736900
2013-01-29,45.33320617675781,56.279998779296875,56.689998626708984,55.68000030517578,55.75,7317600
2013-01-30,45.1721076965332,56.08000183105469,56.439998626708984,55.91999816894531,56.25,6269200
2013-01-31,44.4713249206543,55.209999084472656,56.040000915527344,55.209999084472656,55.84000015258789,6957500
2013-02-01,44.92239761352539,55.77000045776367,55.84000015258789,55.369998931884766,55.7400016784668,6369500
2013-02-04,44.90629577636719,55.75,56.369998931884766,55.31999969482422,55.31999969482422,4795700
2013-02-05,46.533390045166016,57.77000045776367,57.83000183105469,56.83000183105469,57.06999969482422,8645500
2013-02-06,46.2192268371582,57.380001068115234,57.540000915527344,57.099998474121094,57.439998626708984,5266100
2013-02-07,45.95344924926758,57.04999923706055,57.5,56.650001525878906,57.36000061035156,6050700
2013-02-08,46.509220123291016,57.7400016784668,58.2599983215332,57.119998931884766,57.15999984741211,4554600
2013-02-11,46.00981140136719,57.119998931884766,57.709999084472656,57.04999923706055,57.560001373291016,4166800
2013-02-12,45.92119598388672,57.0099983215332,57.380001068115234,56.93000030517578,57.20000076293945,4448600
2013-02-13,46.09841537475586,57.22999954223633,57.369998931884766,56.75,57.0099983215332,4261200
2013-02-14,45.95344924926758,57.04999923706055,57.220001220703125,56.75,57.0099983215332,5173800
2013-02-15,46.17091369628906,57.31999969482422,57.4900016784668,57.040000915527344,57.060001373291016,5750400
2013-02-19,45.639305114746094,56.65999984741211,56.880001068115234,54.040000915527344,54.20000076293945,14566200
2013-02-20,44.4713249206543,55.209999084472656,56.58000183105469,55.189998626708984,56.5099983215332,7542900
2013-02-21,44.495506286621094,55.2400016784668,55.939998626708984,54.880001068115234,55.56999969482422,6357300
2013-02-22,43.875247955322266,54.470001220703125,55.40999984741211,54.25,55.400001525878906,8400700
2013-02-25,42.932830810546875,53.29999923706055,54.75,53.290000915527344,54.689998626708984,6807800
2013-02-26,42.73147201538086,53.04999923706055,53.599998474121094,52.5099983215332,53.5099983215332,6325100
2013-02-27,43.3919563293457,53.869998931884766,54.0099983215332,52.93000030517578,52.959999084472656,5133800
2013-02-28,43.05366516113281,53.45000076293945,53.959999084472656,53.38999938964844,53.81999969482422,5879800
2013-03-01,43.11002731323242,53.52000045776367,53.790000915527344,52.880001068115234,53.34000015258789,6972100
2013-03-04,42.948951721191406,53.31999969482422,53.5,53.130001068115234,53.310001373291016,4783000
2013-03-05,43.09392166137695,53.5,53.84000015258789,53.18000030517578,53.43000030517578,4911700
2013-03-06,43.18252944946289,53.61000061035156,53.939998626708984,53.349998474121094,53.560001373291016,5562600
2013-03-07,43.33558654785156,53.79999923706055,54.18000030517578,53.689998626708984,53.7599983215332,4455700
2013-03-08,43.34364700317383,53.810001373291016,54.25,53.52000045776367,53.970001220703125,4584400
2013-03-11,43.66583251953125,54.209999084472656,54.63999938964844,53.75,53.83000183105469,4008700
2013-03-12,44.16522979736328,54.83000183105469,55.0,54.08000183105469,54.16999816894531,5466300
2013-03-13,44.05366516113281,54.47999954223633,54.880001068115234,54.349998474121094,54.68000030517578,4343000
2013-03-14,44.25581359863281,54.72999954223633,54.810001373291016,54.060001373291016,54.58000183105469,5066800
2013-03-15,44.25581359863281,54.72999954223633,54.900001525878906,54.41999816894531,54.630001068115234,7888300
2013-03-18,44.4741325378418,55.0,55.470001220703125,54.279998779296875,54.29999923706055,5974200
2013-03-19,44.61159133911133,55.16999816894531,55.400001525878906,54.91999816894531,55.0,5486600
2013-03-20,44.377105712890625,54.880001068115234,55.529998779296875,54.810001373291016,55.470001220703125,4528800
2013-03-21,44.52264404296875,55.060001373291016,55.349998474121094,54.630001068115234,54.689998626708984,4953700
2013-03-22,44.0374755859375,54.459999084472656,55.29999923706055,54.22999954223633,55.13999938964844,5415900
2013-03-25,44.360923767089844,54.86000061035156,55.119998931884766,54.439998626708984,54.650001525878906,5142500
2013-03-26,44.999725341796875,55.650001525878906,55.779998779296875,55.09000015258789,55.13999938964844,6059700
2013-03-27,45.78410339355469,56.619998931884766,57.029998779296875,55.439998626708984,55.54999923706055,8525800
2013-03-28,46.26117706298828,57.209999084472656,57.310001373291016,56.4900016784668,56.65999984741211,5685400
2013-04-01,47.684349060058594,58.970001220703125,59.36000061035156,57.0099983215332,57.15999984741211,9006100
2013-04-02,49.92424011230469,61.7400016784668,63.95000076293945,61.5,61.630001068115234,22664600
2013-04-03,49.86762619018555,61.66999816894531,62.75,61.619998931884766,62.40999984741211,10140400
2013-04-04,50.158729553222656,62.029998779296875,62.5,61.4900016784668,61.75,7648400
2013-04-05,50.215335845947266,62.099998474121094,62.560001373291016,61.650001525878906,61.91999816894531,6841300
2013-04-08,50.045536041259766,61.88999938964844,62.369998931884766,61.290000915527344,62.06999969482422,4545600
2013-04-09,50.280025482177734,62.18000030517578,62.56999969482422,61.95000076293945,62.09000015258789,4405900
2013-04-10,50.46601486206055,62.40999984741211,62.599998474121094,62.09000015258789,62.31999969482422,4400600
2013-04-11,50.92692184448242,62.97999954223633,63.0,62.33000183105469,62.38999938964844,4738900
2013-04-12,50.967350006103516,63.029998779296875,63.279998779296875,62.619998931884766,62.83000183105469,4162000
2013-04-15,49.80294418334961,61.59000015258789,63.0,61.58000183105469,62.720001220703125,4625600
2013-04-16,50.789459228515625,62.810001373291016,63.0,61.77000045776367,62.18000030517578,4976400
2013-04-17,50.158729553222656,62.029998779296875,63.150001525878906,61.959999084472656,62.38999938964844,8429000
2013-04-18,48.26655578613281,59.689998626708984,60.75,58.029998779296875,59.38999938964844,14015000
2013-04-19,48.54957962036133,60.040000915527344,60.75,59.470001220703125,59.939998626708984,6524600
2013-04-22,47.88650894165039,59.220001220703125,60.099998474121094,58.63999938964844,59.9900016784668,6020900
2013-04-23,47.33665466308594,58.540000915527344,59.65999984741211,58.119998931884766,59.470001220703125,6277700
2013-04-24,47.5388069152832,58.790000915527344,59.25,58.720001220703125,58.900001525878906,5883000
