Price,Adj Close,Close,High,Low,Open,Volume
2014-02-24,58.13979721069336,96.44000244140625,97.25,95.41000366210938,95.61000061035156,16012500
2014-02-25,58.0614128112793,96.30999755859375,96.97000122070312,95.95999908447266,96.54000091552734,10663000
2014-02-26,57.7479248046875,95.79000091552734,96.86000061035156,95.52999877929688,96.55999755859375,9087600
2014-02-27,57.7780647277832,95.83999633789062,96.05000305175781,95.16000366210938,95.58000183105469,9101200
2014-02-28,58.03728485107422,96.2699966430664,96.83000183105469,95.77999877929688,95.95999908447266,12651400
2014-03-03,57.573089599609375,95.5,96.54000091552734,94.83000183105469,95.76000213623047,11896700
2014-03-04,58.188018798828125,96.5199966430664,96.86000061035156,95.87000274658203,96.58999633789062,12566100
2014-03-05,56.548240661621094,93.80000305175781,95.29000091552734,93.4000015258789,95.19999694824219,19829600
2014-03-06,56.524147033691406,93.76000213623047,93.94000244140625,93.2699966430664,93.66999816894531,12610400
2014-03-07,57.2656364440918,94.98999786376953,95.05999755859375,93.98999786376953,94.37000274658203,12659100
2014-03-10,57.573089599609375,95.5,95.55000305175781,94.66000366210938,95.1500015258789,9964500
2014-03-11,56.67484664916992,94.01000213623047,95.58999633789062,93.5199966430664,95.36000061035156,12143600
2014-03-12,56.79542541503906,94.20999908447266,94.47000122070312,93.55000305175781,93.63999938964844,9705400
2014-03-13,56.45180130004883,93.63999938964844,94.56999969482422,93.33000183105469,94.44000244140625,9872500
2014-03-14,56.34928894042969,93.47000122070312,94.22000122070312,93.29000091552734,93.58000183105469,11723300
2014-03-17,56.86174774169922,94.31999969482422,94.52999877929688,93.75,93.94999694824219,8676100
2014-03-18,57.09685134887695,94.70999908447266,95.25,94.06999969482422,94.41000366210938,8757300
2014-03-19,56.50603103637695,93.7300033569336,95.30000305175781,93.12999725341797,94.6500015258789,9914700
2014-03-20,57.01847839355469,94.58000183105469,94.73999786376953,93.01000213623047,93.44000244140625,10405000
2014-03-21,56.85569763183594,94.30999755859375,95.98999786376953,94.30999755859375,95.0999984741211,24479800
2014-03-24,57.05464553833008,94.63999938964844,95.0999984741211,94.4800033569336,94.76000213623047,9539800
2014-03-25,57.217430114746094,94.91000366210938,95.81999969482422,94.80000305175781,95.0999984741211,9796600
2014-03-26,57.09083557128906,94.69999694824219,95.58000183105469,94.41000366210938,95.55999755859375,11033300
2014-03-27,58.01924514770508,96.23999786376953,96.5,94.05999755859375,94.61000061035156,15427500
2014-03-28,58.8994140625,97.69999694824219,97.97000122070312,96.47000122070312,96.47000122070312,12321800
2014-03-31,58.887325286865234,97.68000030517578,98.8499984741211,97.31999969482422,98.48999786376953,12375200
2014-04-01,58.917484283447266,97.7300033569336,97.93000030517578,97.27999877929688,97.6500015258789,9475300
2014-04-02,59.05010223388672,97.94999694824219,98.05999755859375,97.18000030517578,97.52999877929688,9551000
2014-04-03,59.0380744934082,97.93000030517578,98.54000091552734,97.55999755859375,97.83000183105469,10113000
2014-04-04,58.69443893432617,97.36000061035156,98.70999908447266,97.27999877929688,98.30000305175781,12496100
2014-04-07,58.34477233886719,96.77999877929688,97.52999877929688,96.75,97.25,10120700
2014-04-08,58.74867248535156,97.44999694824219,97.87999725341797,96.75,97.01000213623047,10243000
2014-04-09,58.67634582519531,97.33000183105469,97.79000091552734,96.62999725341797,97.75,10463900
2014-04-10,58.34477233886719,96.77999877929688,97.77999877929688,96.23999786376953,96.9800033569336,13443400
2014-04-11,58.308589935302734,96.72000122070312,97.44000244140625,96.27999877929688,96.51000213623047,13352500
2014-04-14,58.995845794677734,97.86000061035156,98.05999755859375,96.73999786376953,97.48999786376953,9610200
2014-04-15,59.490196228027344,98.68000030517578,98.69999694824219,97.06999969482422,97.58000183105469,12961600
2014-04-16,60.24980163574219,99.94000244140625,100.0999984741211,98.97000122070312,99.05000305175781,12508100
2014-04-17,60.539180755615234,100.41999816894531,100.97000122070312,99.69000244140625,99.69000244140625,15435700
2014-04-21,60.84664535522461,100.93000030517578,100.93000030517578,99.88999938964844,100.02999877929688,8002100
2014-04-22,60.50902557373047,100.37000274658203,100.86000061035156,100.22000122070312,100.52999877929688,8212100
2014-04-23,60.58741760253906,100.5,100.94999694824219,100.33000183105469,100.58999633789062,8686000
2014-04-24,60.291996002197266,100.01000213623047,100.5999984741211,99.86000061035156,100.4800033569336,9057800
2014-04-25,60.53313446044922,100.41000366210938,100.56999969482422,99.93000030517578,99.98999786376953,10391500
2014-04-28,60.99135208129883,101.16999816894531,101.45999908447266,100.30999755859375,100.72000122070312,12710800
2014-04-29,61.16012954711914,101.44999694824219,102.56999969482422,101.2300033569336,101.56999969482422,10094600
2014-04-30,61.7388801574707,102.41000366210938,102.41000366210938,100.70999908447266,101.12999725341797,13966700
2014-05-01,61.136016845703125,101.41000366210938,102.38999938964844,101.19999694824219,101.95999908447266,11161700
2014-05-02,61.49773406982422,102.01000213623047,102.91000366210938,100.9800033569336,101.27999877929688,11168100
2014-05-05,62.04030227661133,102.91000366210938,103.12999725341797,101.58000183105469,101.69000244140625,7614200
2014-05-06,61.89561462402344,102.66999816894531,103.30000305175781,102.41000366210938,102.5999984741211,9669800
2014-05-07,62.16086959838867,103.11000061035156,103.44999694824219,102.79000091552734,103.12000274658203,11007400
2014-05-08,61.684608459472656,102.31999969482422,103.29000091552734,102.16999816894531,103.08999633789062,8922500
2014-05-09,61.878841400146484,101.94999694824219,102.18000030517578,101.26000213623047,101.70999908447266,8948800
2014-05-12,62.04879379272461,102.2300033569336,102.3499984741211,101.52999877929688,102.33000183105469,8830500
2014-05-13,62.12767028808594,102.36000061035156,102.70999908447266,101.94000244140625,102.18000030517578,7528800
2014-05-14,62.08518981933594,102.29000091552734,102.68000030517578,102.11000061035156,102.36000061035156,6999200
2014-05-15,61.168704986572266,100.77999877929688,102.41999816894531,100.33000183105469,102.0,13658700
2014-05-16,61.14441680908203,100.73999786376953,101.0,100.31999969482422,100.58999633789062,10369200
2014-05-19,61.22333908081055,100.87000274658203,101.11000061035156,100.41999816894531,100.41999816894531,5851400
2014-05-20,61.101932525634766,100.66999816894531,101.08000183105469,100.44999694824219,100.69000244140625,6134100
2014-05-21,61.927371978759766,102.02999877929688,102.22000122070312,100.72000122070312,100.8499984741211,7747900
2014-05-22,61.60572052001953,101.5,101.97000122070312,101.47000122070312,101.80999755859375,5304300
2014-05-23,61.496437072753906,101.31999969482422,101.93000030517578,101.2699966430664,101.55000305175781,5410900
2014-05-27,61.52073669433594,101.36000061035156,101.9000015258789,100.93000030517578,101.61000061035156,8359700
2014-05-28,61.338653564453125,101.05999755859375,102.06999969482422,101.05000305175781,101.2300033569336,7586700
2014-05-29,61.46611404418945,101.2699966430664,101.6500015258789,101.0199966430664,101.54000091552734,6113700
2014-05-30,61.01694869995117,100.52999877929688,101.1500015258789,100.37000274658203,100.80000305175781,11499000
2014-06-02,60.65883255004883,99.94000244140625,100.87999725341797,99.66999816894531,100.52999877929688,7761300
2014-06-03,60.93199157714844,100.38999938964844,100.69000244140625,99.58999633789062,99.58999633789062,9384200
2014-06-04,60.719566345214844,100.04000091552734,100.45999908447266,99.95999908447266,100.20999908447266,7148800
2014-06-05,61.029117584228516,100.55000305175781,100.83000183105469,99.95999908447266,100.0999984741211,12296100
2014-06-06,61.666385650634766,101.5999984741211,101.62999725341797,100.5999984741211,100.61000061035156,9340900
2014-06-09,61.617835998535156,101.5199966430664,101.95999908447266,101.19000244140625,101.44999694824219,6404800
2014-06-10,61.5814094543457,101.45999908447266,101.7300033569336,101.0,101.4800033569336,7917500
2014-06-11,61.878841400146484,101.94999694824219,102.33000183105469,101.0,101.19000244140625,10270300
2014-06-12,61.702823638916016,101.66000366210938,102.94999694824219,101.56999969482422,102.45999908447266,11421000
2014-06-13,62.30369186401367,102.6500015258789,102.66000366210938,101.62999725341797,101.93000030517578,8240300
2014-06-16,62.467586517333984,102.91999816894531,103.25,102.16999816894531,102.56999969482422,8977600
2014-06-17,62.16410446166992,102.41999816894531,102.58999633789062,101.44999694824219,102.58000183105469,9355400
2014-06-18,62.352272033691406,102.7300033569336,102.94999694824219,102.05999755859375,102.56999969482422,9575100
2014-06-19,62.291561126708984,102.62999725341797,102.83999633789062,101.68000030517578,102.61000061035156,11105600
2014-06-20,63.01991271972656,103.83000183105469,104.05999755859375,102.94000244140625,103.27999877929688,17674400
2014-06-23,63.35371398925781,104.37999725341797,104.61000061035156,103.87999725341797,104.11000061035156,8553700
2014-06-24,62.352272033691406,102.7300033569336,104.47000122070312,102.47000122070312,104.18000030517578,9708400
2014-06-25,61.99415588378906,102.13999938964844,102.62000274658203,101.52999877929688,102.33999633789062,10714800
2014-06-26,61.927371978759766,102.02999877929688,102.37999725341797,100.8499984741211,101.94000244140625,8424200
2014-06-27,61.42969512939453,101.20999908447266,101.79000091552734,100.66000366210938,101.66999816894531,15147400
2014-06-30,61.10798645019531,100.68000030517578,101.2699966430664,100.5199966430664,101.20999908447266,9454800
2014-07-01,61.52073669433594,101.36000061035156,101.58999633789062,100.79000091552734,101.1500015258789,8399600
2014-07-02,61.648189544677734,101.56999969482422,101.63999938964844,101.04000091552734,101.1500015258789,6954400
2014-07-03,62.267269134521484,102.58999633789062,103.2699966430664,101.68000030517578,101.94999694824219,6922600
2014-07-07,62.30369186401367,102.6500015258789,102.6500015258789,102.0199966430664,102.33000183105469,7979600
2014-07-08,62.41294860839844,102.83000183105469,103.2300033569336,102.16999816894531,102.33000183105469,9613600
2014-07-09,62.849952697753906,103.55000305175781,103.69000244140625,102.80999755859375,102.95999908447266,7655300
2014-07-10,62.255149841308594,102.56999969482422,103.06999969482422,102.04000091552734,102.87999725341797,8533700
2014-07-11,61.751365661621094,101.73999786376953,102.5,101.31999969482422,102.4000015258789,7680800
2014-07-14,62.3218879699707,102.68000030517578,103.08000183105469,102.16000366210938,102.16999816894531,8253100
2014-07-15,62.145904541015625,102.38999938964844,102.5999984741211,101.73999786376953,102.52999877929688,8755800
2014-07-16,62.98349380493164,103.7699966430664,103.79000091552734,102.54000091552734,102.55999755859375,8870200
2014-07-17,62.09735107421875,102.30999755859375,103.88999938964844,102.29000091552734,103.37999725341797,8145700
2014-07-18,62.352272033691406,102.7300033569336,102.95999908447266,101.86000061035156,102.69000244140625,8208300
2014-07-21,62.5646858215332,103.08000183105469,103.19000244140625,102.05999755859375,102.36000061035156,6632400
2014-07-22,62.84388732910156,103.54000091552734,104.19000244140625,103.5,103.63999938964844,7426300
2014-07-23,63.27480697631836,104.25,104.44999694824219,103.52999877929688,103.63999938964844,7007200
2014-07-24,63.29302215576172,104.27999877929688,104.72000122070312,103.94999694824219,104.41999816894531,7943000
2014-07-25,62.625389099121094,103.18000030517578,103.98999786376953,102.95999908447266,103.93000030517578,7775500
2014-07-28,63.34765625,104.37000274658203,104.5199966430664,102.83000183105469,103.29000091552734,9197800
2014-07-29,62.849952697753906,103.55000305175781,104.76000213623047,103.5199966430664,104.20999908447266,8055400
2014-07-30,62.66787338256836,103.25,104.1500015258789,102.56999969482422,103.7300033569336,11072100
2014-07-31,60.05189895629883,98.94000244140625,101.9800033569336,98.93000030517578,101.9800033569336,18291800
2014-08-01,59.9669303894043,98.80000305175781,99.55000305175781,98.18000030517578,98.62000274658203,14915000
2014-08-04,60.77418518066406,100.12999725341797,100.43000030517578,98.30999755859375,98.73999786376953,12148200
2014-08-05,59.60275650024414,98.19999694824219,99.54000091552734,97.77999877929688,99.4800033569336,13069400
2014-08-06,60.076168060302734,98.9800033569336,99.6500015258789,98.19999694824219,98.19999694824219,9911300
2014-08-07,59.64525604248047,98.2699966430664,99.83999633789062,97.62999725341797,99.7699966430664,10017100
2014-08-08,60.5374641418457,99.73999786376953,99.79000091552734,98.31999969482422,98.80999755859375,11199300
2014-08-11,60.3419075012207,98.7300033569336,99.41999816894531,98.54000091552734,99.27999877929688,8589600
2014-08-12,60.19519805908203,98.48999786376953,98.69000244140625,97.81999969482422,98.20999908447266,9583700
2014-08-13,60.56190872192383,99.08999633789062,99.30999755859375,98.4800033569336,98.81999969482422,7645800
2014-08-14,60.56190872192383,99.08999633789062,99.27999877929688,98.5999984741211,99.0999984741211,6547300
2014-08-15,60.525245666503906,99.02999877929688,99.43000030517578,98.13999938964844,99.23999786376953,9226900
2014-08-18,60.824729919433594,99.5199966430664,99.52999877929688,99.0999984741211,99.27999877929688,7135400
2014-08-19,60.806392669677734,99.48999786376953,99.94999694824219,99.43000030517578,99.5,8888100
2014-08-20,60.934730529785156,99.69999694824219,99.9000015258789,99.04000091552734,99.55000305175781,6751800
2014-08-21,60.678035736083984,99.27999877929688,100.06999969482422,99.26000213623047,99.80000305175781,6826200
2014-08-22,60.201316833496094,98.5,98.9800033569336,98.08000183105469,98.88999938964844,8095000
2014-08-25,60.3541259765625,98.75,98.9000015258789,98.5,98.80999755859375,7569800
2014-08-26,60.898075103759766,99.63999938964844,100.30999755859375,99.0199966430664,99.12000274658203,8536500
2014-08-27,60.83084487915039,99.52999877929688,99.95999908447266,99.08999633789062,99.77999877929688,5848700
2014-08-28,60.85527420043945,99.56999969482422,99.73999786376953,99.01000213623047,99.04000091552734,6072700
2014-08-29,60.78804016113281,99.45999908447266,99.66999816894531,98.72000122070312,99.37999725341797,8873700
2014-09-02,60.19519805908203,98.48999786376953,99.58999633789062,97.80999755859375,99.43000030517578,8957100
2014-09-03,60.57413101196289,99.11000061035156,99.58999633789062,98.86000061035156,98.86000061035156,8475100
2014-09-04,60.11573791503906,98.36000061035156,99.44999694824219,97.97000122070312,99.0,9662900
2014-09-05,60.66581344604492,99.26000213623047,99.30000305175781,98.11000061035156,98.73999786376953,9476900
2014-09-08,59.755157470703125,97.7699966430664,98.91999816894531,97.44999694824219,98.91999816894531,10080100
2014-09-09,59.52290344238281,97.38999938964844,98.02999877929688,96.95999908447266,97.69000244140625,9756400
2014-09-10,59.16841125488281,96.80999755859375,97.52999877929688,95.83000183105469,97.36000061035156,12113700
2014-09-11,59.30289840698242,97.02999877929688,97.12000274658203,95.81999969482422,96.31999969482422,10181100
2014-09-12,58.53890609741211,95.77999877929688,96.58999633789062,95.62999725341797,96.52999877929688,10257500
2014-09-15,58.85060119628906,96.29000091552734,96.4000015258789,95.4000015258789,95.7300033569336,10689400
2014-09-16,59.5473518371582,97.43000030517578,98.05000305175781,96.0199966430664,96.2300033569336,11574100
2014-09-17,59.333438873291016,97.08000183105469,97.93000030517578,96.80000305175781,97.91000366210938,8774200
2014-09-18,59.046173095703125,96.61000061035156,97.31999969482422,96.4800033569336,97.1500015258789,8636600
2014-09-19,59.35788345336914,97.12000274658203,97.55999755859375,96.87000274658203,97.08000183105469,18178100
2014-09-22,59.00341033935547,96.54000091552734,97.0,96.2699966430664,96.9000015258789,8816900
2014-09-23,58.69172668457031,96.02999877929688,97.16000366210938,96.02999877929688,96.27999877929688,10300700
2014-09-24,58.563358306884766,95.81999969482422,96.25,94.83999633789062,95.87000274658203,12200000
2014-09-25,57.603797912597656,94.25,95.88999938964844,94.19999694824219,95.66000366210938,12854200
2014-09-26,58.32498550415039,95.43000030517578,95.76000213623047,93.80000305175781,94.33000183105469,11256800
2014-09-29,57.71381759643555,94.43000030517578,94.77999877929688,93.80000305175781,94.70999908447266,14015000
2014-09-30,57.481563568115234,94.05000305175781,94.80999755859375,93.62000274658203,94.11000061035156,15576500
2014-10-01,56.7542610168457,92.86000061035156,94.54000091552734,92.72000122070312,94.11000061035156,14028600
2014-10-02,57.02317428588867,93.30000305175781,93.9000015258789,92.05999755859375,92.38999938964844,13756500
2014-10-03,57.402137756347656,93.91999816894531,94.11000061035156,92.58000183105469,93.5999984741211,11563000
2014-10-06,57.76881790161133,94.5199966430664,95.33000183105469,93.91000366210938,94.01000213623047,10595400
2014-10-07,57.06599044799805,93.37000274658203,95.19000244140625,93.33000183105469,94.2699966430664,10787900
2014-10-08,57.82381057739258,94.61000061035156,94.83000183105469,92.41999816894531,93.41999816894531,15583700
2014-10-09,56.11863708496094,91.81999969482422,94.48999786376953,91.62999725341797,94.05000305175781,17915600
2014-10-10,55.98414993286133,91.5999984741211,93.2699966430664,90.9000015258789,92.44000244140625,18173100
2014-10-13,55.51966094970703,90.83999633789062,92.52999877929688,90.76000213623047,91.31999969482422,14451100
2014-10-14,55.34244155883789,90.55000305175781,92.2300033569336,90.05999755859375,91.48999786376953,23120500
2014-10-15,55.140750885009766,90.22000122070312,90.61000061035156,86.91000366210938,89.0,24703500
2014-10-16,55.372982025146484,90.5999984741211,91.2699966430664,88.18000030517578,88.58000183105469,25212600
2014-10-17,55.74580383300781,91.20999908447266,92.25,90.5,91.12999725341797,18189200
2014-10-20,56.088069915771484,91.7699966430664,91.88999938964844,90.62999725341797,90.62999725341797,10821700
2014-10-21,57.237091064453125,93.6500015258789,94.02999877929688,92.36000061035156,92.86000061035156,15757000
2014-10-22,56.91929626464844,93.12999725341797,94.58999633789062,92.9800033569336,93.95999908447266,12733600
2014-10-23,57.51823806762695,94.11000061035156,94.9800033569336,93.87000274658203,94.30999755859375,11345100
2014-10-24,57.750492095947266,94.48999786376953,94.52999877929688,93.22000122070312,94.19000244140625,9734100
2014-10-27,57.273773193359375,93.70999908447266,93.8499984741211,92.7699966430664,93.8499984741211,11387700
2014-10-28,58.123313903808594,95.0999984741211,95.19999694824219,93.93000030517578,94.44000244140625,12564100
2014-10-29,57.81159973144531,94.58999633789062,95.9800033569336,93.62000274658203,95.41999816894531,12409100
2014-10-30,57.726043701171875,94.44999694824219,94.66999816894531,93.22000122070312,93.87000274658203,9767900
2014-10-31,59.10728454589844,96.70999908447266,96.88999938964844,94.30999755859375,94.98999786376953,17493700
2014-11-03,58.22110366821289,95.26000213623047,97.0999984741211,94.80000305175781,96.55999755859375,13410000
2014-11-04,57.76881790161133,94.5199966430664,94.88999938964844,93.88999938964844,94.5,13498500
2014-11-05,58.1049919128418,95.06999969482422,95.7699966430664,94.6500015258789,95.36000061035156,12480000
2014-11-06,58.83229446411133,96.26000213623047,96.41999816894531,94.27999877929688,95.18000030517578,14731400
2014-11-07,59.460182189941406,96.58999633789062,97.16000366210938,95.72000122070312,95.80000305175781,13233500
2014-11-10,59.269351959228516,96.27999877929688,97.0999984741211,96.06999969482422,96.87000274658203,9087600
2014-11-11,59.349365234375,96.41000366210938,96.51000213623047,95.61000061035156,95.77999877929688,7990000
2014-11-12,58.715293884277344,95.37999725341797,96.4000015258789,95.11000061035156,95.9000015258789,11592800
2014-11-13,58.27210235595703,94.66000366210938,95.20999908447266,93.83000183105469,94.95999908447266,12355400
2014-11-14,58.536781311035156,95.08999633789062,95.11000061035156,94.6500015258789,94.87000274658203,9352500
2014-11-17,58.54907989501953,95.11000061035156,95.13999938964844,94.19000244140625,94.8499984741211,8704400
2014-11-18,58.40137481689453,94.87000274658203,95.75,94.52999877929688,95.08000183105469,9263200
2014-11-19,58.856895446777344,95.61000061035156,95.73999786376953,94.12999725341797,95.08000183105469,8333200
2014-11-20,58.98617935180664,95.81999969482422,95.9000015258789,95.26000213623047,95.37000274658203,8422400
2014-11-21,59.59560012817383,96.80999755859375,97.19999694824219,96.0999984741211,97.19999694824219,12374900
2014-11-24,58.92460250854492,95.72000122070312,96.80000305175781,95.25,96.33999633789062,10172400
2014-11-25,58.34596252441406,94.77999877929688,96.02999877929688,94.37000274658203,96.01000213623047,13747400
2014-11-26,58.161258697509766,94.4800033569336,95.12999725341797,94.36000061035156,94.63999938964844,9822100
2014-11-28,55.73583984375,90.54000091552734,91.8499984741211,90.11000061035156,91.5,19556700
2014-12-01,56.850074768066406,92.3499984741211,92.87000274658203,90.27999877929688,90.36000061035156,27584200
2014-12-02,57.98276901245117,94.19000244140625,94.66999816894531,92.01000213623047,92.31999969482422,20885300
2014-12-03,58.450618743896484,94.94999694824219,95.33000183105469,94.0,94.66999816894531,16220400
2014-12-04,58.09357452392578,94.37000274658203,94.61000061035156,93.06999969482422,94.12999725341797,12868600
2014-12-05,57.75497817993164,93.81999969482422,94.58999633789062,93.3499984741211,93.94999694824219,11831900
2014-12-08,56.44993591308594,91.69999694824219,93.12999725341797,91.37000274658203,92.9000015258789,15735900
2014-12-09,56.25293731689453,91.37999725341797,92.05999755859375,90.76000213623047,91.2300033569336,15883800
2014-12-10,54.584678649902344,88.66999816894531,90.7300033569336,88.19999694824219,90.72000122070312,22279400
2014-12-11,54.91094207763672,89.19999694824219,91.54000091552734,88.8499984741211,88.86000061035156,21522200
2014-12-12,53.31039047241211,86.5999984741211,89.0,86.5999984741211,88.70999908447266,24568300
2014-12-15,53.495086669921875,86.9000015258789,88.5999984741211,86.5,87.52999877929688,21373600
2014-12-16,53.193450927734375,86.41000366210938,89.19999694824219,86.19000244140625,86.37999725341797,26372400
2014-12-17,54.800132751464844,89.0199966430664,89.9000015258789,87.1500015258789,87.23999786376953,23323000
2014-12-18,56.117523193359375,91.16000366210938,91.16000366210938,88.4000015258789,90.37000274658203,22882700
2014-12-19,57.644203186035156,93.63999938964844,93.63999938964844,89.61000061035156,90.20999908447266,38469000
2014-12-22,57.45334243774414,93.33000183105469,93.66999816894531,92.44999694824219,92.95999908447266,17871800
2014-12-23,58.22899627685547,94.58999633789062,95.18000030517578,93.05000305175781,93.5199966430664,13706500
2014-12-24,57.730350494384766,93.77999877929688,94.25,92.9800033569336,94.22000122070312,6875700
2014-12-26,57.37947463989258,93.20999908447266,94.43000030517578,92.62000274658203,93.98999786376953,10585000
2014-12-29,57.29329299926758,93.06999969482422,93.86000061035156,92.88999938964844,93.33000183105469,9892100
2014-12-30,57.26251983642578,93.0199966430664,93.38999938964844,92.51000213623047,92.7699966430664,8743400
2014-12-31,56.91162109375,92.44999694824219,93.12999725341797,92.05999755859375,92.41999816894531,11337200
2015-01-02,57.14556884765625,92.83000183105469,93.05000305175781,91.80999755859375,92.25,10220400
2015-01-05,55.58195495605469,90.29000091552734,92.4000015258789,89.5,92.0999984741211,18502400
2015-01-06,55.28644943237305,89.80999755859375,91.41000366210938,89.0199966430664,90.23999786376953,16670700
2015-01-07,55.846641540527344,90.72000122070312,91.4800033569336,90.0,90.6500015258789,13590700
2015-01-08,56.77619171142578,92.2300033569336,92.2699966430664,91.0,91.25,15487500
2015-01-09,56.696163177490234,92.0999984741211,92.77999877929688,91.37000274658203,92.30000305175781,14488400
2015-01-12,55.606563568115234,90.33000183105469,91.33999633789062,89.81999969482422,91.23999786376953,15176300
2015-01-13,55.40342712402344,90.0,91.43000030517578,89.11000061035156,90.87999725341797,17469000
2015-01-14,55.24338912963867,89.73999786376953,89.88999938964844,87.26000213623047,88.94999694824219,23272100
2015-01-15,54.76321792602539,88.95999908447266,90.66000366210938,88.51000213623047,90.43000030517578,18759600
2015-01-16,56.092872619628906,91.12000274658203,91.19000244140625,88.9800033569336,88.9800033569336,17713100
2015-01-20,56.07439422607422,91.08999633789062,91.77999877929688,90.37999725341797,91.13999938964844,16761000
2015-01-21,56.55458068847656,91.87000274658203,91.98999786376953,91.01000213623047,91.73999786376953,14276400
2015-01-22,57.17014694213867,92.87000274658203,92.97000122070312,91.31999969482422,92.30999755859375,13559000
2015-01-23,55.9512939453125,90.88999938964844,92.4800033569336,90.79000091552734,92.27999877929688,14706300
2015-01-26,56.486854553222656,91.76000213623047,91.94000244140625,90.47000122070312,90.61000061035156,10672500
2015-01-27,55.988243103027344,90.94999694824219,91.5999984741211,90.5999984741211,91.23999786376953,12301500
2015-01-28,54.1414680480957,87.94999694824219,90.93000030517578,87.81999969482422,90.87999725341797,17829700
2015-01-29,53.91368103027344,87.58000183105469,88.26000213623047,86.02999877929688,88.22000122070312,22683000
2015-01-30,53.81519317626953,87.41999816894531,88.41999816894531,86.25,87.16000366210938,22679900
2015-02-02,55.14487075805664,89.58000183105469,89.58999633789062,87.5,87.8499984741211,20306300
2015-02-03,56.78849411010742,92.25,92.33000183105469,90.80999755859375,90.9000015258789,21900900
2015-02-04,56.302181243896484,91.45999908447266,92.2699966430664,90.51000213623047,91.63999938964844,19632200
2015-02-05,56.856231689453125,92.36000061035156,92.54000091552734,91.69999694824219,92.38999938964844,12809000
2015-02-06,56.75077819824219,91.5,92.27999877929688,90.95999908447266,92.0999984741211,12331200
2015-02-09,56.78799057006836,91.55999755859375,92.29000091552734,91.23999786376953,91.4000015258789,11360700
2015-02-10,56.44687271118164,91.01000213623047,91.73999786376953,90.30000305175781,91.73999786376953,12952900
2015-02-11,56.19256591796875,90.5999984741211,90.83000183105469,89.79000091552734,90.0199966430664,12240600
2015-02-12,57.29038619995117,92.37000274658203,92.66000366210938,91.0199966430664,91.45999908447266,14843000
2015-02-13,57.9106330871582,93.37000274658203,93.44999694824219,92.27999877929688,92.69999694824219,12061000
2015-02-17,57.71213912963867,93.05000305175781,93.06999969482422,92.29000091552734,92.75,11758700
2015-02-18,56.44687271118164,91.01000213623047,91.98999786376953,90.38999938964844,91.98999786376953,19177900
2015-02-19,55.473114013671875,89.44000244140625,90.41999816894531,88.58000183105469,89.63999938964844,19350600
2015-02-20,55.77082443237305,89.91999816894531,89.94000244140625,88.8499984741211,89.4000015258789,15959900
2015-02-23,55.20643997192383,89.01000213623047,89.55000305175781,88.73999786376953,89.26000213623047,12771800
2015-02-24,55.46070098876953,89.41999816894531,89.77999877929688,89.12999725341797,89.33000183105469,9990700
2015-02-25,55.572357177734375,89.5999984741211,89.69999694824219,89.08000183105469,89.56999969482422,9925700
2015-02-26,54.983131408691406,88.6500015258789,89.18000030517578,88.08000183105469,89.12999725341797,13984000
2015-02-27,54.91490936279297,88.54000091552734,89.27999877929688,88.33999633789062,88.88999938964844,13090600
2015-03-02,54.604793548583984,88.04000091552734,88.5199966430664,87.3499984741211,88.33999633789062,13793700
2015-03-03,54.34429168701172,87.62000274658203,88.0199966430664,87.12999725341797,87.93000030517578,13493800
2015-03-04,54.07140350341797,87.18000030517578,87.95999908447266,86.93000030517578,87.95999908447266,13467600
2015-03-05,53.798519134521484,86.73999786376953,87.19000244140625,86.5199966430664,87.06999969482422,12527600
2015-03-06,53.11003112792969,85.62999725341797,86.5999984741211,85.31999969482422,86.41000366210938,16070500
2015-03-09,52.818538665771484,85.16000366210938,86.37999725341797,85.12000274658203,86.12000274658203,14503800
2015-03-10,52.260345458984375,84.26000213623047,85.52999877929688,84.23999786376953,84.81999969482422,17195500
2015-03-11,52.11148452758789,84.0199966430664,84.93000030517578,84.0,84.93000030517578,13004700
2015-03-12,52.23553466796875,84.22000122070312,84.72000122070312,84.05999755859375,84.43000030517578,10792900
2015-03-13,52.01845169067383,83.87000274658203,84.18000030517578,82.68000030517578,83.9000015258789,16799900
2015-03-16,52.5704460144043,84.76000213623047,84.86000061035156,83.2699966430664,83.70999908447266,13516200
2015-03-17,52.14870834350586,84.08000183105469,84.8499984741211,84.0199966430664,84.54000091552734,12979700
2015-03-18,53.38296127319336,86.06999969482422,86.37000274658203,83.43000030517578,83.54000091552734,18745700
2015-03-19,52.353370666503906,84.41000366210938,85.5,84.33000183105469,85.19000244140625,12738500
2015-03-20,52.43400192260742,84.54000091552734,85.4000015258789,84.38999938964844,84.66999816894531,36083500
2015-03-23,52.98600769042969,85.43000030517578,85.77999877929688,85.01000213623047,85.0199966430664,17450700
2015-03-24,52.42160415649414,84.5199966430664,85.77999877929688,84.5,85.30000305175781,10174300
2015-03-25,52.63247299194336,84.86000061035156,85.56999969482422,84.7699966430664,85.05000305175781,11934700
2015-03-26,52.297550201416016,84.31999969482422,85.56999969482422,84.08999633789062,85.30000305175781,14400700
2015-03-27,51.83858871459961,83.58000183105469,84.05000305175781,83.33000183105469,84.04000091552734,11579300
2015-03-30,53.11003112792969,85.62999725341797,85.81999969482422,84.25,84.2699966430664,15653200
2015-03-31,52.71931076049805,85.0,85.33999633789062,84.45999908447266,84.8499984741211,13354000
