Price,Adj Close,Close,High,Low,Open,Volume
2013-08-29,11.027819633483887,14.170000076293945,14.300000190734863,14.119999885559082,14.140000343322754,76691500
2013-08-30,10.988899230957031,14.119999885559082,14.25,14.069999694824219,14.229999542236328,73233400
2013-09-03,11.09007740020752,14.25,14.380000114440918,14.180000305175781,14.300000190734863,74628700
2013-09-04,11.152379989624023,14.319999694824219,14.399999618530273,14.210000038146973,14.210000038146973,71132500
2013-09-05,11.191319465637207,14.369999885559082,14.550000190734863,14.359999656677246,14.40999984741211,71229200
2013-09-06,11.183530807495117,14.359999656677246,14.5,14.270000457763672,14.470000267028809,75513100
2013-09-09,11.27698802947998,14.479999542236328,14.489999771118164,14.369999885559082,14.40999984741211,53447300
2013-09-10,11.378231048583984,14.609999656677246,14.6899995803833,14.520000457763672,14.520000457763672,93180300
2013-09-11,11.409384727478027,14.649999618530273,14.680000305175781,14.520000457763672,14.5600004196167,81098900
2013-09-12,11.27698802947998,14.479999542236328,14.680000305175781,14.460000038146973,14.649999618530273,63355900
2013-09-13,11.284774780273438,14.489999771118164,14.550000190734863,14.449999809265137,14.460000038146973,56793400
2013-09-16,11.31592845916748,14.529999732971191,14.680000305175781,14.529999732971191,14.609999656677246,65276500
2013-09-17,11.331503868103027,14.550000190734863,14.619999885559082,14.399999618530273,14.529999732971191,73686100
2013-09-18,11.4561128616333,14.710000038146973,14.819999694824219,14.489999771118164,14.529999732971191,127092600
2013-09-19,11.378231048583984,14.609999656677246,14.829999923706055,14.579999923706055,14.800000190734863,79710700
2013-09-20,11.24583625793457,14.4399995803833,14.65999984741211,14.4399995803833,14.649999618530273,145174800
2013-09-23,11.01219654083252,14.140000343322754,14.319999694824219,14.09000015258789,14.3100004196167,127283100
2013-09-24,10.973259925842285,14.09000015258789,14.25,14.010000228881836,14.180000305175781,96912800
2013-09-25,11.01219654083252,14.140000343322754,14.239999771118164,14.029999732971191,14.119999885559082,86546100
2013-09-26,10.965471267700195,14.079999923706055,14.220000267028809,13.979999542236328,14.1899995803833,89352900
2013-09-27,10.825285911560059,13.899999618530273,14.029999732971191,13.880000114440918,13.989999771118164,79156000
2013-09-30,10.747406959533691,13.800000190734863,13.930000305175781,13.600000381469727,13.6899995803833,104439900
2013-10-01,10.825285911560059,13.899999618530273,13.920000076293945,13.8100004196167,13.850000381469727,57631000
2013-10-02,10.949893951416016,14.0600004196167,14.100000381469727,13.789999961853027,13.8100004196167,89186300
2013-10-03,10.90316390991211,14.0,14.100000381469727,13.829999923706055,14.069999694824219,95269000
2013-10-04,10.94210433959961,14.050000190734863,14.079999923706055,13.960000038146973,14.020000457763672,63495400
2013-10-07,10.755196571350098,13.8100004196167,13.949999809265137,13.800000190734863,13.90999984741211,64822700
2013-10-08,10.661738395690918,13.6899995803833,13.899999618530273,13.680000305175781,13.829999923706055,92746200
2013-10-09,10.778558731079102,13.84000015258789,13.930000305175781,13.6899995803833,13.720000267028809,96012800
2013-10-10,11.082287788391113,14.229999542236328,14.25,14.010000228881836,14.029999732971191,102305800
2013-10-11,11.051136016845703,14.1899995803833,14.279999732971191,14.109999656677246,14.239999771118164,83422000
2013-10-14,11.175745010375977,14.350000381469727,14.390000343322754,14.050000190734863,14.0600004196167,78367500
2013-10-15,11.09007740020752,14.239999771118164,14.430000305175781,14.210000038146973,14.390000343322754,102099300
2013-10-16,11.3392915725708,14.5600004196167,14.609999656677246,14.319999694824219,14.319999694824219,153481000
2013-10-17,11.417171478271484,14.65999984741211,14.65999984741211,14.40999984741211,14.449999809265137,94090800
2013-10-18,11.39380931854248,14.630000114440918,14.720000267028809,14.529999732971191,14.680000305175781,96986400
2013-10-21,11.308144569396973,14.520000457763672,14.59000015258789,14.470000267028809,14.529999732971191,91280600
2013-10-22,11.308144569396973,14.520000457763672,14.630000114440918,14.449999809265137,14.550000190734863,102836000
2013-10-23,11.0667142868042,14.210000038146973,14.479999542236328,14.170000076293945,14.449999809265137,108529700
2013-10-24,11.035558700561523,14.170000076293945,14.199999809265137,14.069999694824219,14.119999885559082,92566100
2013-10-25,11.105652809143066,14.260000228881836,14.270000457763672,14.140000343322754,14.149999618530273,58592400
2013-10-28,11.082287788391113,14.229999542236328,14.319999694824219,14.210000038146973,14.289999961853027,62328000
2013-10-29,11.019984245300293,14.149999618530273,14.289999961853027,14.0600004196167,14.260000228881836,79563100
2013-10-30,11.035558700561523,14.170000076293945,14.289999961853027,14.149999618530273,14.1899995803833,76624200
2013-10-31,10.879802703857422,13.970000267028809,14.15999984741211,13.960000038146973,14.140000343322754,105713400
2013-11-01,10.918741226196289,14.020000457763672,14.100000381469727,13.960000038146973,14.0,75610400
2013-11-04,10.934316635131836,14.039999961853027,14.119999885559082,14.0,14.09000015258789,53063200
2013-11-05,10.848649978637695,13.930000305175781,14.020000457763672,13.899999618530273,13.989999771118164,71809700
2013-11-06,10.872014999389648,13.960000038146973,14.020000457763672,13.90999984741211,13.989999771118164,66712900
2013-11-07,10.747406959533691,13.800000190734863,14.029999732971191,13.800000190734863,14.0,80775000
2013-11-08,11.152379989624023,14.319999694824219,14.319999694824219,13.84000015258789,13.859999656677246,158227300
2013-11-11,11.214686393737793,14.399999618530273,14.420000076293945,14.239999771118164,14.270000457763672,66357400
2013-11-12,11.152379989624023,14.319999694824219,14.460000038146973,14.260000228881836,14.329999923706055,69498300
2013-11-13,11.401594161987305,14.640000343322754,14.640000343322754,14.199999809265137,14.260000228881836,128018500
2013-11-14,11.526201248168945,14.800000190734863,14.819999694824219,14.609999656677246,14.680000305175781,128999400
2013-11-15,11.619659423828125,14.920000076293945,14.949999809265137,14.770000457763672,14.789999961853027,105475300
2013-11-18,11.619659423828125,14.920000076293945,15.170000076293945,14.859999656677246,14.979999542236328,145554400
2013-11-19,11.837726593017578,15.199999809265137,15.300000190734863,14.970000267028809,14.979999542236328,161505600
2013-11-20,11.790995597839355,15.140000343322754,15.270000457763672,15.079999923706055,15.25,107174900
2013-11-21,12.14145278930664,15.59000015258789,15.600000381469727,15.199999809265137,15.220000267028809,142053600
2013-11-22,12.180395126342773,15.640000343322754,15.789999961853027,15.600000381469727,15.699999809265137,110331100
2013-11-25,12.312790870666504,15.8100004196167,15.979999542236328,15.65999984741211,15.670000076293945,153765500
2013-11-26,12.367300987243652,15.880000114440918,15.970000267028809,15.8100004196167,15.84000015258789,114833700
2013-11-27,12.32836627960205,15.829999923706055,15.9399995803833,15.760000228881836,15.869999885559082,75503600
2013-11-29,12.320577621459961,15.819999694824219,15.920000076293945,15.789999961853027,15.84000015258789,44288400
2013-12-02,12.250484466552734,15.729999542236328,15.970000267028809,15.699999809265137,15.84000015258789,92987400
2013-12-03,12.102514266967773,15.539999961853027,15.789999961853027,15.390000343322754,15.640000343322754,106450300
2013-12-04,12.180440902709961,15.630000114440918,15.729999542236328,15.359999656677246,15.390000343322754,96678100
2013-12-05,12.024584770202637,15.430000305175781,15.640000343322754,15.359999656677246,15.609999656677246,95230500
2013-12-06,12.125893592834473,15.5600004196167,15.720000267028809,15.460000038146973,15.609999656677246,92203100
2013-12-09,12.1414794921875,15.579999923706055,15.670000076293945,15.5600004196167,15.619999885559082,50167200
2013-12-10,12.125893592834473,15.5600004196167,15.680000305175781,15.510000228881836,15.520000457763672,67486300
2013-12-11,11.884309768676758,15.25,15.550000190734863,15.180000305175781,15.550000190734863,117565000
2013-12-12,11.884309768676758,15.25,15.350000381469727,15.119999885559082,15.260000228881836,76113900
2013-12-13,11.829756736755371,15.180000305175781,15.329999923706055,15.130000114440918,15.279999732971191,61575600
2013-12-16,11.876520156860352,15.239999771118164,15.34000015258789,15.199999809265137,15.220000267028809,71467000
2013-12-17,11.829756736755371,15.180000305175781,15.300000190734863,15.140000343322754,15.239999771118164,74247300
2013-12-18,12.227200508117676,15.6899995803833,15.710000038146973,15.0600004196167,15.279999732971191,152929300
2013-12-19,12.273961067199707,15.75,15.789999961853027,15.600000381469727,15.65999984741211,97776100
2013-12-20,12.157064437866211,15.600000381469727,15.869999885559082,15.600000381469727,15.75,131956000
2013-12-23,12.227200508117676,15.6899995803833,15.789999961853027,15.6899995803833,15.720000267028809,52565800
2013-12-24,12.234994888305664,15.699999809265137,15.75,15.670000076293945,15.720000267028809,21770400
2013-12-26,12.196029663085938,15.649999618530273,15.75,15.640000343322754,15.739999771118164,48803600
2013-12-27,12.2116117477417,15.670000076293945,15.699999809265137,15.579999923706055,15.670000076293945,40049300
2013-12-30,12.110307693481445,15.539999961853027,15.6899995803833,15.520000457763672,15.640000343322754,56218800
2013-12-31,12.133686065673828,15.569999694824219,15.619999885559082,15.510000228881836,15.600000381469727,57188900
2014-01-02,12.546714782714844,16.100000381469727,16.15999984741211,15.680000305175781,15.6899995803833,148709900
2014-01-03,12.788297653198242,16.40999984741211,16.5,16.229999542236328,16.270000457763672,129921800
2014-01-06,12.983122825622559,16.65999984741211,16.729999542236328,16.559999465942383,16.6299991607666,114431300
2014-01-07,12.85843276977539,16.5,16.790000915527344,16.450000762939453,16.770000457763672,110605100
2014-01-08,12.920778274536133,16.579999923706055,16.690000534057617,16.520000457763672,16.670000076293945,101036400
2014-01-09,13.115598678588867,16.829999923706055,16.93000030517578,16.610000610351562,16.670000076293945,100947200
2014-01-10,13.06884479522705,16.770000457763672,16.790000915527344,16.610000610351562,16.75,87454100
2014-01-13,12.803884506225586,16.43000030517578,16.799999237060547,16.399999618530273,16.790000915527344,90025400
2014-01-14,13.06884479522705,16.770000457763672,16.770000457763672,16.530000686645508,16.540000915527344,97786600
2014-01-15,13.36497688293457,17.149999618530273,17.420000076293945,17.110000610351562,17.229999542236328,329333100
2014-01-16,13.310430526733398,17.079999923706055,17.139999389648438,16.989999771118164,17.09000015258789,163613100
2014-01-17,13.255876541137695,17.010000228881836,17.219999313354492,16.989999771118164,17.200000762939453,96232200
2014-01-21,13.255876541137695,17.010000228881836,17.15999984741211,16.8700008392334,17.079999923706055,118269200
2014-01-22,13.36497688293457,17.149999618530273,17.149999618530273,17.0,17.079999923706055,68114400
2014-01-23,13.138982772827148,16.860000610351562,17.09000015258789,16.739999771118164,17.06999969482422,123765900
2014-01-24,12.819472312927246,16.450000762939453,16.719999313354492,16.450000762939453,16.670000076293945,112899300
2014-01-27,12.710367202758789,16.309999465942383,16.540000915527344,16.059999465942383,16.3700008392334,134872600
2014-01-28,13.03766918182373,16.729999542236328,16.760000228881836,16.3700008392334,16.450000762939453,92891300
2014-01-29,12.998710632324219,16.68000030517578,16.850000381469727,16.489999771118164,16.549999237060547,130026900
2014-01-30,13.19353199005127,16.93000030517578,16.989999771118164,16.770000457763672,16.809999465942383,91028200
2014-01-31,13.053257942199707,16.75,16.979999542236328,16.610000610351562,16.719999313354492,139432100
2014-02-03,12.741539001464844,16.350000381469727,16.8799991607666,16.299999237060547,16.770000457763672,159981200
2014-02-04,12.741539001464844,16.350000381469727,16.559999465942383,16.260000228881836,16.489999771118164,125337000
2014-02-05,12.780505180358887,16.399999618530273,16.450000762939453,16.149999618530273,16.309999465942383,110576200
2014-02-06,13.006498336791992,16.690000534057617,16.729999542236328,16.440000534057617,16.450000762939453,110029100
2014-02-07,13.107805252075195,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,122571100
2014-02-10,13.02988052368164,16.719999313354492,16.729999542236328,16.600000381469727,16.709999084472656,95792500
2014-02-11,13.154565811157227,16.8799991607666,16.920000076293945,16.639999389648438,16.729999542236328,92617500
2014-02-12,13.053257942199707,16.75,16.90999984741211,16.649999618530273,16.8700008392334,96948900
2014-02-13,13.053257942199707,16.75,16.81999969482422,16.6299991607666,16.649999618530273,95756900
2014-02-14,13.014293670654297,16.700000762939453,16.760000228881836,16.649999618530273,16.739999771118164,100684300
2014-02-18,12.83505630493164,16.469999313354492,16.739999771118164,16.469999313354492,16.700000762939453,121778600
2014-02-19,12.624642372131348,16.200000762939453,16.450000762939453,16.18000030517578,16.3799991607666,137734500
2014-02-20,12.7025728225708,16.299999237060547,16.360000610351562,16.18000030517578,16.219999313354492,107425900
2014-02-21,12.694777488708496,16.290000915527344,16.489999771118164,16.25,16.290000915527344,106236900
2014-02-24,12.881810188293457,16.530000686645508,16.6299991607666,16.299999237060547,16.299999237060547,102909600
2014-02-25,12.733750343322754,16.34000015258789,16.559999465942383,16.31999969482422,16.5,81457000
2014-02-26,12.725953102111816,16.329999923706055,16.399999618530273,16.1299991607666,16.360000610351562,89831600
2014-02-27,12.850639343261719,16.489999771118164,16.489999771118164,16.209999084472656,16.270000457763672,71314500
2014-02-28,12.881810188293457,16.530000686645508,16.649999618530273,16.350000381469727,16.489999771118164,126252100
2014-03-03,12.7025728225708,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,87526800
2014-03-04,13.03766918182373,16.729999542236328,16.739999771118164,16.43000030517578,16.479999542236328,100849900
2014-03-05,13.450947761535645,17.25,17.309999465942383,16.780000686645508,16.790000915527344,207180000
2014-03-06,13.528921127319336,17.350000381469727,17.6299991607666,17.309999465942383,17.420000076293945,138078900
2014-03-07,13.513328552246094,17.329999923706055,17.59000015258789,17.25,17.540000915527344,109547100
2014-03-10,13.622495651245117,17.469999313354492,17.469999313354492,17.25,17.270000457763672,81732700
2014-03-11,13.466544151306152,17.270000457763672,17.520000457763672,17.25,17.510000228881836,90183400
2014-03-12,13.474342346191406,17.280000686645508,17.329999923706055,17.06999969482422,17.18000030517578,83309200
2014-03-13,13.380769729614258,17.15999984741211,17.469999313354492,17.06999969482422,17.34000015258789,100875700
2014-03-14,13.100051879882812,16.799999237060547,17.219999313354492,16.760000228881836,17.079999923706055,131297200
2014-03-17,13.341782569885254,17.110000610351562,17.170000076293945,16.969999313354492,16.979999542236328,79942200
2014-03-18,13.404160499572754,17.190000534057617,17.219999313354492,17.06999969482422,17.139999389648438,67402400
2014-03-19,13.599102020263672,17.440000534057617,17.489999771118164,17.1200008392334,17.15999984741211,105006500
2014-03-20,13.97339153289795,17.920000076293945,18.0,17.43000030517578,17.440000534057617,167048700
2014-03-21,13.692675590515137,17.559999465942383,18.030000686645508,17.559999465942383,18.030000686645508,155721000
2014-03-24,13.544522285461426,17.3700008392334,17.649999618530273,17.299999237060547,17.6200008392334,118500000
2014-03-25,13.419754028320312,17.209999084472656,17.579999923706055,17.200000762939453,17.489999771118164,98348600
2014-03-26,13.396364212036133,17.18000030517578,17.399999618530273,17.18000030517578,17.3799991607666,97573700
2014-03-27,13.26380443572998,17.010000228881836,17.489999771118164,16.829999923706055,17.280000686645508,175139500
2014-03-28,13.240412712097168,16.979999542236328,17.149999618530273,16.850000381469727,17.09000015258789,79909500
2014-03-31,13.411962509155273,17.200000762939453,17.270000457763672,17.1200008392334,17.149999618530273,62115800
2014-04-01,13.521123886108398,17.34000015258789,17.399999618530273,17.260000228881836,17.280000686645508,57423800
2014-04-02,13.435354232788086,17.229999542236328,17.3799991607666,17.1299991607666,17.350000381469727,65349000
2014-04-03,13.372971534729004,17.149999618530273,17.239999771118164,17.030000686645508,17.209999084472656,56534500
2014-04-04,13.037671089172363,16.719999313354492,17.219999313354492,16.700000762939453,17.209999084472656,110409600
2014-04-07,12.772554397583008,16.3799991607666,16.700000762939453,16.190000534057617,16.690000534057617,129464900
2014-04-08,12.819339752197266,16.440000534057617,16.5,16.25,16.3700008392334,75769700
2014-04-09,12.959698677062988,16.6200008392334,16.6299991607666,16.350000381469727,16.549999237060547,83096400
2014-04-10,12.569817543029785,16.1200008392334,16.6200008392334,16.100000381469727,16.6200008392334,98390900
2014-04-11,12.296895027160645,15.770000457763672,16.1299991607666,15.619999885559082,15.859999656677246,133757100
2014-04-14,12.47624397277832,16.0,16.219999313354492,15.779999732971191,16.049999237060547,99249400
2014-04-15,12.780351638793945,16.389999389648438,16.40999984741211,15.960000038146973,16.09000015258789,134956600
2014-04-16,12.57761287689209,16.1299991607666,16.219999313354492,15.779999732971191,16.200000762939453,172948900
2014-04-17,12.593206405639648,16.149999618530273,16.25,15.930000305175781,16.139999389648438,104765500
2014-04-21,12.546420097351074,16.09000015258789,16.170000076293945,16.030000686645508,16.149999618530273,51280500
2014-04-22,12.702374458312988,16.290000915527344,16.34000015258789,16.040000915527344,16.09000015258789,77888900
2014-04-23,12.764758110046387,16.3700008392334,16.399999618530273,16.229999542236328,16.299999237060547,52425600
2014-04-24,12.741362571716309,16.34000015258789,16.5,16.209999084472656,16.43000030517578,73910900
2014-04-25,12.437251091003418,15.949999809265137,16.229999542236328,15.930000305175781,16.100000381469727,84617700
2014-04-28,11.657489776611328,14.949999809265137,15.40999984741211,14.859999656677246,15.329999923706055,344935200
2014-04-29,11.88361930847168,15.239999771118164,15.300000190734863,14.90999984741211,15.039999961853027,155495000
2014-04-30,11.805644035339355,15.140000343322754,15.270000457763672,15.130000114440918,15.260000228881836,82359700
2014-05-01,11.766653060913086,15.09000015258789,15.220000267028809,15.029999732971191,15.140000343322754,68368300
2014-05-02,11.891417503356934,15.25,15.289999961853027,15.100000381469727,15.180000305175781,73562900
2014-05-05,11.758859634399414,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,51669100
2014-05-06,11.48593807220459,14.729999542236328,15.029999732971191,14.720000267028809,15.029999732971191,96268300
2014-05-07,11.54052734375,14.800000190734863,14.920000076293945,14.75,14.859999656677246,91733000
2014-05-08,11.641894340515137,14.930000305175781,15.039999961853027,14.800000190734863,14.850000381469727,65232700
2014-05-09,11.493739128112793,14.739999771118164,14.989999771118164,14.670000076293945,14.949999809265137,86751600
2014-05-12,11.751058578491211,15.069999694824219,15.100000381469727,14.789999961853027,14.789999961853027,70669900
2014-05-13,11.719868659973145,15.029999732971191,15.100000381469727,14.9399995803833,15.039999961853027,58469100
2014-05-14,11.5717134475708,14.84000015258789,15.020000457763672,14.8100004196167,14.989999771118164,52431900
2014-05-15,11.3455810546875,14.550000190734863,14.829999923706055,14.390000343322754,14.819999694824219,104193000
2014-05-16,11.31439208984375,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,80476100
2014-05-19,11.439156532287598,14.670000076293945,14.699999809265137,14.380000114440918,14.430000305175781,51034700
2014-05-20,11.329985618591309,14.529999732971191,14.6899995803833,14.479999542236328,14.649999618530273,60108200
2014-05-21,11.392370223999023,14.609999656677246,14.710000038146973,14.5,14.59000015258789,64808600
2014-05-22,11.470344543457031,14.710000038146973,14.720000267028809,14.550000190734863,14.579999923706055,51929400
2014-05-23,11.478142738342285,14.720000267028809,14.8100004196167,14.649999618530273,14.710000038146973,51648900
2014-05-27,11.868025779724121,15.220000267028809,15.3100004196167,14.979999542236328,15.0,125398900
2014-05-28,11.805644035339355,15.140000343322754,15.279999732971191,15.029999732971191,15.270000457763672,72481700
2014-05-29,11.813443183898926,15.149999618530273,15.210000038146973,15.100000381469727,15.119999885559082,39423000
2014-05-30,11.805644035339355,15.140000343322754,15.229999542236328,15.069999694824219,15.119999885559082,45787100
2014-06-02,11.899213790893555,15.260000228881836,15.279999732971191,15.050000190734863,15.15999984741211,46374000
2014-06-03,11.86022663116455,15.210000038146973,15.279999732971191,15.109999656677246,15.199999809265137,49025400
2014-06-04,11.86022663116455,15.210000038146973,15.260000228881836,15.149999618530273,15.1899995803833,39757300
2014-06-05,12.031776428222656,15.430000305175781,15.479999542236328,15.220000267028809,15.279999732971191,60300500
2014-06-06,12.156535148620605,15.59000015258789,15.649999618530273,15.430000305175781,15.449999809265137,73930500
2014-06-09,12.35147762298584,15.84000015258789,15.880000114440918,15.600000381469727,15.600000381469727,78647900
2014-06-10,12.413863182067871,15.920000076293945,15.9399995803833,15.729999542236328,15.779999732971191,49852900
2014-06-11,12.156535148620605,15.59000015258789,15.819999694824219,15.550000190734863,15.6899995803833,73729300
2014-06-12,12.023977279663086,15.420000076293945,15.65999984741211,15.380000114440918,15.569999694824219,66173200
2014-06-13,12.039570808410645,15.4399995803833,15.550000190734863,15.329999923706055,15.460000038146973,61588100
2014-06-16,11.914807319641113,15.279999732971191,15.3100004196167,15.180000305175781,15.300000190734863,55425400
2014-06-17,12.156535148620605,15.59000015258789,15.619999885559082,15.260000228881836,15.270000457763672,58011600
2014-06-18,12.203323364257812,15.649999618530273,15.6899995803833,15.4399995803833,15.630000114440918,70220300
2014-06-19,12.125347137451172,15.550000190734863,15.670000076293945,15.5,15.65999984741211,40953900
2014-06-20,12.05512523651123,15.449999809265137,15.630000114440918,15.4399995803833,15.630000114440918,54765300
2014-06-23,12.203371047973633,15.640000343322754,15.649999618530273,15.380000114440918,15.470000267028809,58492200
2014-06-24,12.086333274841309,15.489999771118164,15.699999809265137,15.4399995803833,15.5600004196167,73262500
2014-06-25,12.070727348327637,15.470000267028809,15.489999771118164,15.279999732971191,15.449999809265137,71766400
2014-06-26,12.02391529083252,15.40999984741211,15.529999732971191,15.270000457763672,15.4399995803833,68519600
2014-06-27,11.961491584777832,15.329999923706055,15.420000076293945,15.3100004196167,15.380000114440918,58149200
2014-06-30,11.992701530456543,15.369999885559082,15.449999809265137,15.289999961853027,15.3100004196167,47274500
2014-07-01,12.172162055969238,15.600000381469727,15.649999618530273,15.380000114440918,15.380000114440918,74193500
2014-07-02,12.367230415344238,15.850000381469727,16.030000686645508,15.760000228881836,15.779999732971191,87685800
2014-07-03,12.507680892944336,16.030000686645508,16.229999542236328,16.0,16.06999969482422,70582300
2014-07-07,12.43745231628418,15.9399995803833,16.0,15.829999923706055,15.989999771118164,62437100
2014-07-08,12.1565580368042,15.579999923706055,15.829999923706055,15.520000457763672,15.819999694824219,73343400
2014-07-09,12.172162055969238,15.600000381469727,15.6899995803833,15.539999961853027,15.619999885559082,46415800
2014-07-10,12.047322273254395,15.4399995803833,15.529999732971191,15.25,15.329999923706055,61458500
2014-07-11,12.000502586364746,15.380000114440918,15.430000305175781,15.300000190734863,15.390000343322754,56849400
2014-07-14,12.14875602722168,15.569999694824219,15.670000076293945,15.520000457763672,15.619999885559082,59181700
2014-07-15,12.336019515991211,15.8100004196167,15.850000381469727,15.65999984741211,15.75,99946700
2014-07-16,12.10193920135498,15.510000228881836,15.65999984741211,15.430000305175781,15.65999984741211,123711700
2014-07-17,11.860054016113281,15.199999809265137,15.479999542236328,15.130000114440918,15.449999809265137,114839900
2014-07-18,12.086333274841309,15.489999771118164,15.5,15.25,15.270000457763672,74859200
2014-07-21,12.10974407196045,15.520000457763672,15.550000190734863,15.359999656677246,15.420000076293945,61802200
2014-07-22,12.10974407196045,15.520000457763672,15.619999885559082,15.470000267028809,15.59000015258789,58331100
2014-07-23,12.10974407196045,15.520000457763672,15.630000114440918,15.510000228881836,15.520000457763672,47253300
2014-07-24,12.187768936157227,15.619999885559082,15.640000343322754,15.550000190734863,15.5600004196167,46549800
2014-07-25,12.164360046386719,15.59000015258789,15.630000114440918,15.550000190734863,15.59000015258789,35627200
2014-07-28,12.094139099121094,15.5,15.609999656677246,15.460000038146973,15.59000015258789,39313000
2014-07-29,11.969297409057617,15.34000015258789,15.529999732971191,15.34000015258789,15.520000457763672,51480500
2014-07-30,12.1565580368042,15.579999923706055,15.670000076293945,15.3100004196167,15.430000305175781,83243100
2014-07-31,11.89907169342041,15.25,15.550000190734863,15.25,15.4399995803833,70677300
2014-08-01,11.688396453857422,14.979999542236328,15.390000343322754,14.84000015258789,15.180000305175781,115978900
2014-08-04,11.743014335632324,15.050000190734863,15.119999885559082,14.979999542236328,15.069999694824219,51954700
2014-08-05,11.70400619506836,15.0,15.199999809265137,14.899999618530273,15.010000228881836,65071500
2014-08-06,11.860054016113281,15.199999809265137,15.359999656677246,15.140000343322754,15.140000343322754,95977900
2014-08-07,11.797636032104492,15.119999885559082,15.4399995803833,15.09000015258789,15.4399995803833,80058300
2014-08-08,11.860054016113281,15.199999809265137,15.199999809265137,14.989999771118164,15.079999923706055,54495000
2014-08-11,11.875664710998535,15.220000267028809,15.270000457763672,15.149999618530273,15.260000228881836,41545100
2014-08-12,11.867856979370117,15.210000038146973,15.300000190734863,15.149999618530273,15.180000305175781,33674400
2014-08-13,11.89907169342041,15.25,15.289999961853027,15.199999809265137,15.25,34394600
2014-08-14,11.95368766784668,15.319999694824219,15.319999694824219,15.260000228881836,15.260000228881836,29934600
2014-08-15,11.875664710998535,15.220000267028809,15.40999984741211,15.140000343322754,15.34000015258789,61535500
2014-08-18,12.05512523651123,15.449999809265137,15.449999809265137,15.270000457763672,15.279999732971191,54968600
2014-08-19,12.05512523651123,15.449999809265137,15.649999618530273,15.4399995803833,15.520000457763672,44825500
2014-08-20,12.10974407196045,15.520000457763672,15.630000114440918,15.369999885559082,15.40999984741211,57825000
2014-08-21,12.609114646911621,16.15999984741211,16.219999313354492,15.619999885559082,15.6899995803833,177294400
2014-08-22,12.585704803466797,16.1299991607666,16.290000915527344,16.049999237060547,16.15999984741211,107641800
2014-08-25,12.710548400878906,16.290000915527344,16.399999618530273,16.200000762939453,16.270000457763672,89396500
2014-08-26,12.7417573928833,16.329999923706055,16.459999084472656,16.31999969482422,16.34000015258789,73323400
2014-08-27,12.640323638916016,16.200000762939453,16.389999389648438,16.139999389648438,16.3700008392334,63061800
2014-08-28,12.492073059082031,16.010000228881836,16.100000381469727,15.989999771118164,16.100000381469727,62170400
2014-08-29,12.554492950439453,16.09000015258789,16.139999389648438,16.020000457763672,16.049999237060547,50106600
2014-09-02,12.694945335388184,16.270000457763672,16.280000686645508,16.059999465942383,16.139999389648438,59400400
2014-09-03,12.601019859313965,16.100000381469727,16.280000686645508,16.040000915527344,16.270000457763672,67418900
2014-09-04,12.608847618103027,16.110000610351562,16.270000457763672,16.040000915527344,16.100000381469727,56378600
2014-09-05,12.538410186767578,16.020000457763672,16.06999969482422,15.899999618530273,16.049999237060547,80974900
2014-09-08,12.796689987182617,16.350000381469727,16.3700008392334,16.149999618530273,16.190000534057617,99411200
2014-09-09,12.632328033447266,16.139999389648438,16.260000228881836,16.100000381469727,16.25,82428900
2014-09-10,12.80451774597168,16.360000610351562,16.399999618530273,16.1299991607666,16.15999984741211,75656100
2014-09-11,12.968876838684082,16.56999969482422,16.6299991607666,16.299999237060547,16.31999969482422,106598100
2014-09-12,13.141063690185547,16.790000915527344,16.829999923706055,16.610000610351562,16.6200008392334,116306800
2014-09-15,13.101930618286133,16.739999771118164,16.93000030517578,16.6200008392334,16.799999237060547,87306900
2014-09-16,13.078453063964844,16.709999084472656,16.84000015258789,16.670000076293945,16.670000076293945,65017200
2014-09-17,13.125411033630371,16.770000457763672,16.93000030517578,16.68000030517578,16.709999084472656,82902700
2014-09-18,13.336730003356934,17.040000915527344,17.149999618530273,16.8700008392334,16.8799991607666,111923200
2014-09-19,13.266292572021484,16.950000762939453,17.170000076293945,16.8799991607666,17.149999618530273,88455000
2014-09-22,13.328907012939453,17.030000686645508,17.170000076293945,16.989999771118164,17.09000015258789,109276700
2014-09-23,13.344559669494629,17.049999237060547,17.200000762939453,17.030000686645508,17.049999237060547,91921900
2014-09-24,13.446309089660645,17.18000030517578,17.190000534057617,16.969999313354492,17.1200008392334,86396100
2014-09-25,13.188023567199707,16.850000381469727,17.18000030517578,16.850000381469727,17.15999984741211,104522500
2014-09-26,13.328907012939453,17.030000686645508,17.049999237060547,16.889999389648438,16.90999984741211,66785900
2014-09-29,13.313254356384277,17.010000228881836,17.049999237060547,16.8799991607666,16.90999984741211,68038300
2014-09-30,13.344559669494629,17.049999237060547,17.110000610351562,16.969999313354492,17.079999923706055,82217400
2014-10-01,13.164544105529785,16.81999969482422,17.09000015258789,16.799999237060547,17.06999969482422,91235900
2014-10-02,13.211503982543945,16.8799991607666,16.989999771118164,16.6299991607666,16.860000610351562,118018800
2014-10-03,13.532402038574219,17.290000915527344,17.299999237060547,17.059999465942383,17.110000610351562,110840600
2014-10-06,13.532402038574219,17.290000915527344,17.40999984741211,17.219999313354492,17.3700008392334,66212100
