Price,Adj Close,Close,High,Low,Open,Volume
2012-05-08,28.392797470092773,41.380001068115234,41.84000015258789,40.95000076293945,41.5,28049700
2012-05-09,27.88504981994629,40.63999938964844,41.02000045776367,40.119998931884766,40.720001220703125,38769900
2012-05-10,27.953655242919922,40.7400016784668,41.400001525878906,40.540000915527344,41.22999954223633,35827100
2012-05-11,25.360023498535156,36.959999084472656,37.9900016784668,36.619998931884766,37.13999938964844,217294200
2012-05-14,24.557231903076172,35.790000915527344,36.470001220703125,35.7599983215332,36.099998474121094,96488500
2012-05-15,24.865991592407227,36.2400016784668,37.27000045776367,36.119998931884766,36.189998626708984,89903700
2012-05-16,24.33079719543457,35.459999084472656,36.97999954223633,35.459999084472656,36.790000915527344,68729600
2012-05-17,23.280994415283203,33.93000030517578,35.099998474121094,33.880001068115234,35.040000915527344,95429200
2012-05-18,22.979095458984375,33.4900016784668,33.9900016784668,32.970001220703125,33.9900016784668,82650100
2012-05-21,22.30666160583496,32.5099983215332,33.709999084472656,32.2599983215332,33.52000045776367,99554800
2012-05-22,23.33588218688965,34.0099983215332,34.58000183105469,32.9900016784668,33.31999969482422,84721000
2012-05-23,23.50742530822754,34.2599983215332,34.41999816894531,33.209999084472656,33.619998931884766,52512900
2012-05-24,23.308441162109375,33.970001220703125,34.47999954223633,33.619998931884766,34.439998626708984,37843800
2012-05-25,22.98594856262207,33.5,34.130001068115234,33.290000915527344,34.0,28796400
2012-05-29,23.075153350830078,33.630001068115234,34.0,33.36000061035156,33.97999954223633,35855200
2012-05-30,22.615436553955078,32.959999084472656,33.439998626708984,32.95000076293945,33.29999923706055,34203600
2012-05-31,22.745800018310547,33.150001525878906,33.470001220703125,32.90999984741211,32.959999084472656,42124900
2012-06-01,21.908693313598633,31.93000030517578,32.650001525878906,31.770000457763672,32.40999984741211,50472200
2012-06-04,21.27058219909668,31.0,32.16999816894531,30.829999923706055,32.15999984741211,60492400
2012-06-05,21.94986915588379,31.989999771118164,32.130001068115234,30.860000610351562,30.889999389648438,46502800
2012-06-06,22.690906524658203,33.06999969482422,33.310001373291016,32.27000045776367,32.709999084472656,47980500
2012-06-07,22.51251220703125,32.810001373291016,33.83000183105469,32.79999923706055,33.77000045776367,53888800
2012-06-08,23.10945701599121,33.68000030517578,33.68000030517578,32.54999923706055,32.77000045776367,34238200
2012-06-11,22.519372940063477,32.81999969482422,34.439998626708984,32.779998779296875,34.369998931884766,46404900
2012-06-12,23.17121696472168,33.77000045776367,33.779998779296875,32.5099983215332,32.880001068115234,43334400
2012-06-13,23.534868240356445,34.29999923706055,35.06999969482422,33.630001068115234,33.689998626708984,72456600
2012-06-14,23.775020599365234,34.650001525878906,34.88999938964844,34.06999969482422,34.40999984741211,44428000
2012-06-15,24.035755157470703,35.029998779296875,35.06999969482422,34.40999984741211,34.88999938964844,40917100
2012-06-18,23.754432678222656,34.619998931884766,35.29999923706055,34.5,34.709999084472656,31084400
2012-06-19,24.275907516479492,35.380001068115234,35.630001068115234,34.72999954223633,34.9900016784668,32489000
2012-06-20,25.01009178161621,36.45000076293945,36.939998626708984,35.83000183105469,36.029998779296875,61149700
2012-06-21,24.3651123046875,35.5099983215332,37.029998779296875,35.43000030517578,36.4900016784668,95637000
2012-06-22,24.694467544555664,35.9900016784668,36.4900016784668,35.959999084472656,36.02000045776367,44193500
2012-06-25,24.234737396240234,35.31999969482422,35.470001220703125,34.63999938964844,35.2599983215332,33115800
2012-06-26,24.502336502075195,35.709999084472656,36.119998931884766,35.58000183105469,36.060001373291016,35053600
2012-06-27,25.236515045166016,36.779998779296875,36.81999969482422,35.5,35.63999938964844,34156800
2012-06-28,24.618982315063477,35.880001068115234,35.93000030517578,34.849998474121094,35.31999969482422,69904800
2012-06-29,24.516061782836914,35.72999954223633,36.79999923706055,35.25,36.70000076293945,56063200
2012-07-02,24.893444061279297,36.279998779296875,36.36000061035156,35.59000015258789,36.27000045776367,34274900
2012-07-03,24.824262619018555,35.880001068115234,36.13999938964844,35.540000915527344,35.959999084472656,26705900
2012-07-05,23.786447525024414,34.380001068115234,35.65999984741211,34.220001220703125,35.61000061035156,58519800
2012-07-06,23.454360961914062,33.900001525878906,34.119998931884766,33.72999954223633,33.91999816894531,32057200
2012-07-09,23.495866775512695,33.959999084472656,34.119998931884766,33.540000915527344,33.810001373291016,30545000
2012-07-10,23.696514129638672,34.25,34.45000076293945,33.810001373291016,34.220001220703125,33175500
2012-07-11,23.931743621826172,34.59000015258789,34.79999923706055,34.119998931884766,34.209999084472656,35144300
2012-07-12,23.551219940185547,34.040000915527344,34.56999969482422,33.939998626708984,34.33000183105469,39301500
2012-07-13,24.955713272094727,36.06999969482422,36.20000076293945,34.86000061035156,35.060001373291016,83001000
2012-07-16,24.277681350708008,35.09000015258789,35.849998474121094,34.72999954223633,35.7599983215332,52368300
2012-07-17,24.20849609375,34.9900016784668,35.47999954223633,34.27000045776367,35.439998626708984,43998300
2012-07-18,24.187740325927734,34.959999084472656,35.22999954223633,34.650001525878906,34.75,28944900
2012-07-19,23.8418025970459,34.459999084472656,35.16999816894531,34.310001373291016,35.02000045776367,34384700
2012-07-20,23.454360961914062,33.900001525878906,34.130001068115234,33.900001525878906,34.04999923706055,36301200
2012-07-23,23.82795524597168,34.439998626708984,34.5,33.099998474121094,33.2400016784668,41248300
2012-07-24,24.028608322143555,34.72999954223633,34.88999938964844,34.220001220703125,34.58000183105469,29920400
2012-07-25,24.333024978637695,35.16999816894531,35.45000076293945,34.790000915527344,34.97999954223633,32127700
2012-07-26,24.775827407836914,35.810001373291016,35.939998626708984,35.34000015258789,35.779998779296875,28900500
2012-07-27,25.52303695678711,36.88999938964844,37.20000076293945,35.5099983215332,36.0099983215332,63636200
2012-07-30,25.004140853881836,36.13999938964844,36.52000045776367,35.939998626708984,36.5,30698200
2012-07-31,24.90727424621582,36.0,36.33000183105469,35.90999984741211,36.11000061035156,19681600
2012-08-01,24.90727424621582,36.0,36.400001525878906,35.81999969482422,36.189998626708984,22180200
2012-08-02,24.333024978637695,35.16999816894531,35.84000015258789,34.7599983215332,35.619998931884766,36675000
2012-08-03,24.96955108642578,36.09000015258789,36.290000915527344,35.5,35.81999969482422,24516300
2012-08-06,25.114843368530273,36.29999923706055,36.79999923706055,36.11000061035156,36.2400016784668,18979200
2012-08-07,25.60606575012207,37.0099983215332,37.869998931884766,36.56999969482422,36.56999969482422,37225800
2012-08-08,25.709840774536133,37.15999984741211,37.47999954223633,36.75,36.849998474121094,18672400
2012-08-09,25.543798446655273,36.91999816894531,37.2599983215332,36.59000015258789,36.720001220703125,23406700
2012-08-10,25.57840347290039,36.970001220703125,37.0,36.400001525878906,36.7599983215332,15492700
2012-08-13,25.592226028442383,36.9900016784668,37.09000015258789,36.650001525878906,36.869998931884766,14453500
2012-08-14,25.668346405029297,37.099998474121094,37.63999938964844,36.97999954223633,37.41999816894531,18065100
2012-08-15,25.647586822509766,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,17521300
2012-08-16,25.668346405029297,37.099998474121094,37.349998474121094,36.79999923706055,37.18000030517578,15894100
2012-08-17,25.585308074951172,36.97999954223633,37.20000076293945,36.79999923706055,37.20000076293945,17079800
2012-08-20,25.85513687133789,37.369998931884766,37.5,36.79999923706055,36.91999816894531,17922100
2012-08-21,26.318696975708008,38.040000915527344,38.86000061035156,37.560001373291016,37.630001068115234,36880600
2012-08-22,26.17340087890625,37.83000183105469,38.18000030517578,37.560001373291016,37.880001068115234,16899400
2012-08-23,25.758277893066406,37.22999954223633,37.88999938964844,37.20000076293945,37.810001373291016,16429500
2012-08-24,25.71676254272461,37.16999816894531,37.439998626708984,36.66999816894531,36.939998626708984,20019300
2012-08-27,25.758277893066406,37.22999954223633,37.439998626708984,36.900001525878906,37.310001373291016,17618200
2012-08-28,25.689098358154297,37.130001068115234,37.4900016784668,36.900001525878906,37.099998474121094,18050500
2012-08-29,25.806713104248047,37.29999923706055,37.4900016784668,37.060001373291016,37.31999969482422,13681900
2012-08-30,25.529966354370117,36.900001525878906,37.130001068115234,36.709999084472656,37.060001373291016,13700700
2012-08-31,25.696006774902344,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,16771600
2012-09-04,25.60606575012207,37.0099983215332,37.2400016784668,36.779998779296875,36.97999954223633,13631400
2012-09-05,25.675247192382812,37.11000061035156,37.290000915527344,36.939998626708984,37.08000183105469,13537500
2012-09-06,26.76839256286621,38.689998626708984,38.869998931884766,37.5,37.58000183105469,41346800
2012-09-07,27.190452575683594,39.29999923706055,39.529998779296875,39.0,39.040000915527344,28082400
2012-09-10,26.816835403442383,38.7599983215332,39.779998779296875,38.72999954223633,39.22999954223633,20853500
2012-09-11,27.39800262451172,39.599998474121094,39.630001068115234,38.72999954223633,38.79999923706055,22378900
2012-09-12,27.619394302368164,39.91999816894531,40.25,39.790000915527344,39.880001068115234,29882200
2012-09-13,28.64337158203125,41.400001525878906,41.58000183105469,39.59000015258789,39.84000015258789,47018600
2012-09-14,28.76099395751953,41.56999969482422,42.09000015258789,41.22999954223633,41.959999084472656,43471600
2012-09-17,28.498077392578125,41.189998626708984,41.439998626708984,40.95000076293945,41.0,19740100
2012-09-18,28.5465030670166,41.2599983215332,41.33000183105469,40.65999984741211,41.04999923706055,25186600
2012-09-19,28.601863861083984,41.34000015258789,41.7599983215332,41.040000915527344,41.33000183105469,22887200
2012-09-20,28.539596557617188,41.25,41.279998779296875,40.54999923706055,40.959999084472656,20997400
2012-09-21,28.283599853515625,40.880001068115234,41.70000076293945,40.77000045776367,41.529998779296875,28287400
2012-09-24,28.5257511138916,41.22999954223633,41.470001220703125,40.59000015258789,40.61000061035156,20499500
2012-09-25,28.0552921295166,40.54999923706055,41.54999923706055,40.529998779296875,41.54999923706055,21988200
2012-09-26,27.84080696105957,40.2400016784668,40.630001068115234,39.70000076293945,40.150001525878906,23782700
2012-09-27,28.145212173461914,40.68000030517578,40.9900016784668,40.209999084472656,40.400001525878906,20843400
2012-09-28,28.00684928894043,40.47999954223633,40.630001068115234,40.15999984741211,40.41999816894531,21380700
2012-10-01,28.34587287902832,40.970001220703125,41.5,40.79999923706055,40.880001068115234,21956400
2012-10-02,28.311277389526367,40.91999816894531,41.2400016784668,40.560001373291016,41.13999938964844,26946100
2012-10-03,28.478553771972656,40.86000061035156,41.0,40.41999816894531,40.83000183105469,22419100
2012-10-04,29.147647857666016,41.81999969482422,41.9900016784668,40.90999984741211,41.15999984741211,24326500
2012-10-05,29.070985794067383,41.709999084472656,42.439998626708984,41.459999084472656,42.040000915527344,22774400
2012-10-08,29.036130905151367,41.65999984741211,41.84000015258789,41.11000061035156,41.33000183105469,18631300
2012-10-09,28.840972900390625,41.380001068115234,41.95000076293945,41.29999923706055,41.77000045776367,19947500
2012-10-10,29.1127986907959,41.77000045776367,42.0,41.33000183105469,41.54999923706055,25797600
2012-10-11,29.342803955078125,42.099998474121094,42.63999938964844,41.849998474121094,42.369998931884766,27755000
2012-10-12,29.008251190185547,41.619998931884766,42.43000030517578,41.150001525878906,41.599998474121094,44564000
2012-10-15,29.53795051574707,42.380001068115234,42.40999984741211,41.72999954223633,41.90999984741211,26268000
2012-10-16,29.851598739624023,42.83000183105469,43.11000061035156,42.27000045776367,42.790000915527344,28588100
2012-10-17,30.193124771118164,43.31999969482422,43.540000915527344,42.77000045776367,42.93000030517578,26177500
2012-10-18,29.977073669433594,43.0099983215332,43.349998474121094,42.75,43.09000015258789,23630400
2012-10-19,29.49614715576172,42.31999969482422,42.81999969482422,42.060001373291016,42.79999923706055,29747500
2012-10-22,29.335832595825195,42.09000015258789,42.52000045776367,41.5,42.25,27993000
2012-10-23,28.806129455566406,41.33000183105469,41.7400016784668,41.04999923706055,41.470001220703125,22896400
2012-10-24,29.070985794067383,41.709999084472656,41.880001068115234,41.34000015258789,41.68000030517578,18918900
2012-10-25,29.0430965423584,41.66999816894531,42.279998779296875,41.400001525878906,42.2400016784668,17311700
2012-10-26,28.687650680541992,41.15999984741211,41.65999984741211,40.869998931884766,41.41999816894531,21892700
2012-10-31,29.050067901611328,41.68000030517578,41.790000915527344,41.150001525878906,41.45000076293945,19423500
2012-11-01,29.85857582092285,42.84000015258789,42.900001525878906,41.58000183105469,41.70000076293945,23325400
2012-11-02,29.56583595275879,42.41999816894531,43.06999969482422,42.33000183105469,43.040000915527344,17029200
2012-11-05,29.461292266845703,42.27000045776367,42.36000061035156,41.86000061035156,42.33000183105469,13252500
2012-11-06,29.886449813842773,42.880001068115234,43.04999923706055,42.40999984741211,42.56999969482422,17190900
2012-11-07,28.21369743347168,40.47999954223633,42.0099983215332,40.310001373291016,42.0099983215332,47631200
2012-11-08,28.15794563293457,40.400001525878906,41.5,40.400001525878906,41.279998779296875,27830900
2012-11-09,28.311277389526367,40.619998931884766,41.22999954223633,39.86000061035156,40.310001373291016,27553200
2012-11-12,28.283384323120117,40.58000183105469,40.90999984741211,40.29999923706055,40.849998474121094,12816000
2012-11-13,27.907033920288086,40.040000915527344,40.52000045776367,40.0,40.18000030517578,19793500
2012-11-14,27.384300231933594,39.290000915527344,40.369998931884766,39.130001068115234,40.209999084472656,30986600
2012-11-15,27.45399284362793,39.38999938964844,39.720001220703125,38.970001220703125,39.060001373291016,24858700
2012-11-16,27.55156898498535,39.529998779296875,39.66999816894531,38.83000183105469,39.43000030517578,32458000
2012-11-19,28.29036521911621,40.59000015258789,40.70000076293945,40.09000015258789,40.09000015258789,26781200
2012-11-20,28.367036819458008,40.70000076293945,41.18000030517578,40.25,40.33000183105469,19375900
2012-11-21,28.387941360473633,40.72999954223633,40.97999954223633,40.349998474121094,40.939998626708984,13030200
2012-11-23,28.638843536376953,41.09000015258789,41.220001220703125,40.970001220703125,41.099998474121094,8316700
2012-11-26,28.49247932434082,40.880001068115234,40.880001068115234,40.09000015258789,40.790000915527344,20376600
2012-11-27,28.401880264282227,40.75,41.20000076293945,40.63999938964844,40.869998931884766,19875000
2012-11-28,28.4576473236084,40.83000183105469,40.880001068115234,39.880001068115234,40.4900016784668,26106900
2012-11-29,28.72947120666504,41.220001220703125,41.349998474121094,40.90999984741211,41.150001525878906,18915000
2012-11-30,28.63188362121582,41.08000183105469,41.34000015258789,40.849998474121094,40.9900016784668,20066600
2012-12-03,28.443706512451172,40.810001373291016,41.369998931884766,40.75,41.27000045776367,18955500
2012-12-04,28.27642059326172,40.56999969482422,40.91999816894531,40.20000076293945,40.779998779296875,24031100
2012-12-05,28.715526580810547,41.20000076293945,41.4900016784668,40.5,40.689998626708984,25515600
2012-12-06,28.903701782226562,41.470001220703125,41.54999923706055,41.11000061035156,41.25,20541700
2012-12-07,29.66340446472168,42.560001373291016,42.56999969482422,41.72999954223633,41.84000015258789,34552900
2012-12-10,29.489171981811523,42.310001373291016,42.66999816894531,42.0099983215332,42.540000915527344,22394500
2012-12-11,29.71915054321289,42.63999938964844,43.09000015258789,42.41999816894531,42.599998474121094,21955000
2012-12-12,29.80976676940918,42.77000045776367,43.380001068115234,42.70000076293945,43.0,23110600
2012-12-13,29.816749572753906,42.779998779296875,42.91999816894531,42.5,42.650001525878906,18457000
2012-12-14,29.837656021118164,42.810001373291016,43.11000061035156,42.709999084472656,42.77000045776367,16208600
2012-12-17,30.304637908935547,43.47999954223633,43.5099983215332,42.810001373291016,43.0,23879800
2012-12-18,30.57645606994629,43.869998931884766,43.939998626708984,43.310001373291016,43.83000183105469,33858600
2012-12-19,30.339479446411133,43.529998779296875,44.38999938964844,43.41999816894531,43.9900016784668,34348500
2012-12-20,31.036460876464844,44.529998779296875,44.540000915527344,43.40999984741211,43.689998626708984,25014900
2012-12-21,30.667062759399414,44.0,44.20000076293945,43.34000015258789,43.81999969482422,38973500
2012-12-24,30.611305236816406,43.91999816894531,44.02000045776367,43.709999084472656,43.720001220703125,8621200
2012-12-26,30.639190673828125,43.959999084472656,44.18000030517578,43.720001220703125,43.95000076293945,11498900
2012-12-27,30.409191131591797,43.630001068115234,44.02000045776367,42.900001525878906,43.959999084472656,19567000
2012-12-28,30.13736915588379,43.2400016784668,43.689998626708984,43.09000015258789,43.099998474121094,15401200
2012-12-31,30.64615249633789,43.970001220703125,44.0,43.04999923706055,43.099998474121094,24209600
2013-01-02,31.340896606445312,44.65999984741211,45.0,44.220001220703125,44.97999954223633,31413000
2013-01-03,31.277732849121094,44.56999969482422,44.75,44.20000076293945,44.7400016784668,24227700
2013-01-04,31.83214569091797,45.36000061035156,45.43000030517578,44.439998626708984,44.45000076293945,24487700
2013-01-07,31.86723518371582,45.40999984741211,45.4900016784668,45.02000045776367,45.09000015258789,24456900
2013-01-08,31.930387496948242,45.5,45.5,44.959999084472656,45.400001525878906,19624200
2013-01-09,31.90935516357422,45.470001220703125,46.20000076293945,45.13999938964844,45.560001373291016,25920600
2013-01-10,32.38653564453125,46.150001525878906,46.15999984741211,45.529998779296875,45.88999938964844,23413600
2013-01-11,32.379520416259766,46.13999938964844,46.150001525878906,45.470001220703125,45.970001220703125,19723900
2013-01-14,32.19704818725586,45.880001068115234,46.18000030517578,45.47999954223633,45.88999938964844,19079500
2013-01-15,32.52688980102539,46.349998474121094,46.470001220703125,45.349998474121094,45.4900016784668,29898000
2013-01-16,32.85671615600586,46.81999969482422,46.83000183105469,45.56999969482422,45.90999984741211,43453600
2013-01-17,32.59003829956055,46.439998626708984,46.869998931884766,46.290000915527344,46.400001525878906,41086800
2013-01-18,32.60407638549805,46.459999084472656,46.599998474121094,46.18000030517578,46.380001068115234,28679100
2013-01-22,32.66023254394531,46.540000915527344,46.54999923706055,46.130001068115234,46.25,24257300
2013-01-23,32.44267654418945,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,19105100
2013-01-24,32.54092025756836,46.369998931884766,46.79999923706055,46.08000183105469,46.2400016784668,20008200
2013-01-25,33.09532928466797,47.15999984741211,47.15999984741211,46.61000061035156,46.7400016784668,26009100
2013-01-28,32.73039245605469,46.63999938964844,47.0,46.47999954223633,46.84000015258789,19706800
2013-01-29,33.067237854003906,47.119998931884766,47.15999984741211,46.25,46.279998779296875,19907400
2013-01-30,33.074283599853516,47.130001068115234,47.349998474121094,46.959999084472656,47.040000915527344,18631300
2013-01-31,33.018123626708984,47.04999923706055,47.220001220703125,46.880001068115234,47.0099983215332,19536000
2013-02-01,33.57954788208008,47.849998474121094,48.0,47.209999084472656,47.400001525878906,24520000
2013-02-04,33.46023941040039,47.68000030517578,47.810001373291016,47.380001068115234,47.540000915527344,20822600
2013-02-05,34.23920440673828,48.790000915527344,48.79999923706055,47.93000030517578,47.939998626708984,28067500
2013-02-06,34.11288070678711,48.61000061035156,48.83000183105469,48.31999969482422,48.41999816894531,28282600
2013-02-07,33.84620666503906,48.22999954223633,48.75,47.900001525878906,48.650001525878906,21429600
2013-02-08,34.12690353393555,48.630001068115234,48.689998626708984,48.2599983215332,48.33000183105469,15218300
2013-02-11,34.14797592163086,48.65999984741211,48.900001525878906,48.380001068115234,48.5099983215332,13935900
2013-02-12,34.48480987548828,49.13999938964844,49.310001373291016,48.599998474121094,48.79999923706055,16388000
2013-02-13,34.16200256347656,48.68000030517578,49.45000076293945,48.5,49.349998474121094,21635600
2013-02-14,34.540958404541016,49.220001220703125,49.290000915527344,48.369998931884766,48.400001525878906,18017800
2013-02-15,34.302371978759766,48.880001068115234,49.459999084472656,48.56999969482422,49.349998474121094,20016200
2013-02-19,34.702354431152344,49.45000076293945,49.68000030517578,49.119998931884766,49.119998931884766,20445900
2013-02-20,34.11288070678711,48.61000061035156,49.540000915527344,48.36000061035156,49.349998474121094,24786700
2013-02-21,33.8602409362793,48.25,48.45000076293945,47.83000183105469,48.40999984741211,24437700
2013-02-22,34.323402404785156,48.90999984741211,48.90999984741211,48.40999984741211,48.630001068115234,23584100
2013-02-25,33.47426223754883,47.70000076293945,49.20000076293945,47.650001525878906,49.099998474121094,32775500
2013-02-26,33.404090881347656,47.599998474121094,48.2599983215332,46.849998474121094,48.220001220703125,39401400
2013-02-27,34.58306121826172,49.279998779296875,49.400001525878906,47.7599983215332,47.849998474121094,31921200
2013-02-28,34.330440521240234,48.91999816894531,49.54999923706055,48.75,49.15999984741211,24711500
2013-03-01,34.323402404785156,48.90999984741211,49.41999816894531,48.369998931884766,48.599998474121094,25923400
2013-03-04,34.456756591796875,49.099998474121094,49.13999938964844,48.33000183105469,48.72999954223633,17695200
2013-03-05,34.73044967651367,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,25561100
2013-03-06,35.10939407348633,50.029998779296875,50.189998626708984,49.619998931884766,49.880001068115234,19607900
2013-03-07,35.53042984008789,50.630001068115234,50.86000061035156,50.0099983215332,50.04999923706055,24245400
2013-03-08,35.22868347167969,50.20000076293945,50.849998474121094,49.61000061035156,50.59000015258789,32711900
2013-03-11,35.42518615722656,50.47999954223633,50.77000045776367,49.90999984741211,50.22999954223633,19473000
2013-03-12,35.28483963012695,50.279998779296875,50.66999816894531,50.04999923706055,50.349998474121094,18003400
2013-03-13,35.20061492919922,50.15999984741211,50.43000030517578,50.11000061035156,50.290000915527344,16680200
2013-03-14,35.79011917114258,51.0,51.0,50.189998626708984,50.25,26378700
2013-03-15,35.10239028930664,50.02000045776367,50.290000915527344,49.150001525878906,49.970001220703125,60880800
2013-03-18,34.74447250366211,49.5099983215332,49.65999984741211,48.95000076293945,49.189998626708984,28011400
2013-03-19,34.52692794799805,49.20000076293945,49.9900016784668,48.68000030517578,49.650001525878906,24411500
2013-03-20,34.47077560424805,49.119998931884766,49.63999938964844,49.040000915527344,49.56999969482422,19385300
2013-03-21,33.93041229248047,48.349998474121094,49.22999954223633,48.349998474121094,48.790000915527344,23535900
2013-03-22,34.232173919677734,48.779998779296875,49.0,48.34000015258789,48.630001068115234,22791500
2013-03-25,34.049720764160156,48.52000045776367,49.31999969482422,48.15999984741211,49.040000915527344,23581400
2013-03-26,34.133934020996094,48.63999938964844,48.970001220703125,48.31999969482422,48.7400016784668,16417500
2013-03-27,33.52338790893555,47.77000045776367,48.310001373291016,47.560001373291016,48.20000076293945,26530100
2013-03-28,33.30583953857422,47.459999084472656,47.93000030517578,47.279998779296875,47.84000015258789,27506700
2013-04-01,33.56550598144531,47.83000183105469,47.9900016784668,47.4900016784668,47.54999923706055,17442200
2013-04-02,33.88129806518555,48.279998779296875,48.380001068115234,47.880001068115234,48.0099983215332,17273700
2013-04-03,33.083335876464844,46.849998474121094,48.06999969482422,46.529998779296875,48.029998779296875,33467400
2013-04-04,33.5352897644043,47.4900016784668,47.540000915527344,46.900001525878906,46.959999084472656,21514000
2013-04-05,33.831871032714844,47.90999984741211,48.040000915527344,46.75,46.790000915527344,22961500
2013-04-08,34.30499267578125,48.58000183105469,48.59000015258789,47.59000015258789,47.880001068115234,18672300
2013-04-09,34.375606536865234,48.68000030517578,48.959999084472656,48.459999084472656,48.7400016784668,20066700
2013-04-10,34.778114318847656,49.25,49.560001373291016,48.880001068115234,48.939998626708984,20388900
2013-04-11,34.82048416137695,49.310001373291016,49.599998474121094,48.83000183105469,49.209999084472656,22584700
2013-04-12,34.608638763427734,49.0099983215332,49.58000183105469,48.45000076293945,48.900001525878906,37805900
2013-04-15,33.845985412597656,47.93000030517578,49.34000015258789,47.900001525878906,48.38999938964844,31527300
2013-04-16,34.2414436340332,48.4900016784668,48.52000045776367,47.59000015258789,48.43000030517578,23865500
2013-04-17,33.04097366333008,46.790000915527344,48.18000030517578,46.380001068115234,48.11000061035156,43466300
2013-04-18,32.93503952026367,46.63999938964844,47.33000183105469,46.04999923706055,46.79999923706055,26106800
2013-04-19,33.3516731262207,47.22999954223633,47.36000061035156,46.70000076293945,47.150001525878906,19746100
2013-04-22,33.4364128112793,47.349998474121094,47.4900016784668,46.869998931884766,47.400001525878906,15230100
2013-04-23,34.015464782714844,48.16999816894531,48.2400016784668,47.38999938964844,47.68000030517578,20568500
2013-04-24,34.403865814208984,48.720001220703125,48.91999816894531,48.15999984741211,48.31999969482422,16459300
2013-04-25,34.60158157348633,49.0,49.630001068115234,48.88999938964844,49.02000045776367,19058800
2013-04-26,34.51683807373047,48.880001068115234,49.09000015258789,48.61000061035156,48.86000061035156,13929000
2013-04-29,34.545082092285156,48.91999816894531,49.099998474121094,48.650001525878906,49.08000183105469,13496300
2013-04-30,34.608638763427734,49.0099983215332,49.25,48.720001220703125,48.959999084472656,13802600
2013-05-01,33.9024772644043,48.0099983215332,48.90999984741211,47.849998474121094,48.7599983215332,17686400
2013-05-02,33.95191192626953,48.08000183105469,48.25,47.709999084472656,48.25,15529300
2013-05-03,33.591773986816406,47.56999969482422,48.70000076293945,46.97999954223633,48.630001068115234,43257900
2013-05-06,34.02253341674805,48.18000030517578,48.38999938964844,47.56999969482422,47.709999084472656,20829500
2013-05-07,34.700435638427734,49.13999938964844,49.38999938964844,48.2599983215332,48.56999969482422,24291600
2013-05-08,35.13823318481445,49.7599983215332,49.9900016784668,49.11000061035156,49.220001220703125,23559300
2013-05-09,34.629817962646484,49.040000915527344,49.810001373291016,48.91999816894531,49.70000076293945,18103100
2013-05-10,34.573326110839844,48.959999084472656,49.22999954223633,48.63999938964844,49.04999923706055,16199600
2013-05-13,35.07468795776367,49.66999816894531,49.70000076293945,48.61000061035156,48.84000015258789,23979500
2013-05-14,35.47014236450195,50.22999954223633,50.41999816894531,49.65999984741211,49.77000045776367,24188400
2013-05-15,36.07744216918945,51.09000015258789,51.43000030517578,50.150001525878906,50.20000076293945,27467000
2013-05-16,35.9926872253418,50.970001220703125,51.65999984741211,50.84000015258789,50.869998931884766,21389500
2013-05-17,36.93189239501953,52.29999923706055,52.33000183105469,51.25,51.2599983215332,26080300
2013-05-20,36.92482376098633,52.290000915527344,52.630001068115234,51.90999984741211,52.279998779296875,22020000
2013-05-21,37.4403076171875,53.02000045776367,53.66999816894531,52.45000076293945,52.529998779296875,37112600
2013-05-22,37.871070861816406,53.630001068115234,54.959999084472656,53.290000915527344,53.43000030517578,46968300
2013-05-23,37.67333984375,53.349998474121094,53.790000915527344,52.65999984741211,52.81999969482422,25294200
2013-05-24,37.89225769042969,53.65999984741211,53.65999984741211,52.720001220703125,52.900001525878906,18342300
2013-05-28,38.55604934692383,54.599998474121094,54.650001525878906,54.029998779296875,54.560001373291016,27162300
2013-05-29,38.60546875,54.66999816894531,54.959999084472656,53.90999984741211,54.09000015258789,20482600
2013-05-30,39.27630615234375,55.619998931884766,55.900001525878906,54.529998779296875,54.599998474121094,24890800
2013-05-31,38.54897689819336,54.59000015258789,55.83000183105469,54.59000015258789,55.709999084472656,24990100
2013-06-03,38.47836685180664,54.4900016784668,54.86000061035156,53.040000915527344,54.599998474121094,28279600
2013-06-04,38.16059875488281,54.040000915527344,55.38999938964844,53.869998931884766,54.540000915527344,22022600
2013-06-05,37.44736862182617,53.029998779296875,54.27000045776367,52.70000076293945,53.779998779296875,24326000
2013-06-06,37.77927780151367,53.5,53.52000045776367,52.27000045776367,52.84000015258789,23940900
2013-06-07,38.322998046875,54.27000045776367,54.47999954223633,53.40999984741211,53.77000045776367,21691000
2013-06-10,38.38656234741211,54.36000061035156,54.84000015258789,54.02000045776367,54.63999938964844,16007000
2013-06-11,37.77220916748047,53.4900016784668,54.04999923706055,53.11000061035156,53.459999084472656,17600800
2013-06-12,37.553306579589844,53.18000030517578,54.099998474121094,52.970001220703125,53.900001525878906,18479100
2013-06-13,38.25239562988281,54.16999816894531,54.2400016784668,52.970001220703125,53.0,17090200
2013-06-14,37.51799774169922,53.130001068115234,54.130001068115234,52.90999984741211,54.040000915527344,17185300
2013-06-17,38.02642059326172,53.849998474121094,54.2599983215332,53.540000915527344,53.70000076293945,16856600
2013-06-18,38.210025787353516,54.11000061035156,54.27000045776367,53.720001220703125,54.029998779296875,13259100
