Price,Close,High,Low,Open,Volume
2017-08-10,4.06624174118042,4.261729329653569,4.056121710157535,4.24938765616711,1328088000
2017-08-11,3.8495264053344727,3.924562034123847,3.774244084324852,3.878652094070656,1497196000
2017-08-14,4.156580924987793,4.160283191991013,3.929499289984181,3.941100181688131,1279020000
2017-08-15,4.1215314865112305,4.187927956892457,4.087222429939349,4.161764452996445,764532000
2017-08-16,4.076361179351807,4.160035981173589,4.044027078594935,4.136587508431528,596632000
2017-08-17,3.9855287075042725,4.085000290235291,3.9833075357987098,4.067969580941367,525444000
2017-08-18,3.986269950866699,4.056863018241531,3.940359999699119,4.039831835187839,601204000
2017-08-21,3.928264856338501,4.022059458823003,3.8843296274308283,4.010705495538857,623672000
2017-08-22,4.01571798324585,4.021647107244542,3.9455573108628452,3.9648268460583105,450456000
2017-08-23,4.096007823944092,4.107124872522273,3.973720289584098,3.9823673017681447,579520000
2017-08-24,4.080938816070557,4.132571635752789,4.054505368188849,4.128124438328504,469700000
2017-08-25,4.046848297119141,4.115279935712626,4.0404248794771815,4.105150990170405,357200000
2017-08-28,4.075503826141357,4.078715533758807,4.010283920808854,4.0658691744902455,389496000
2017-08-29,4.068832874298096,4.09057315352542,4.008553994406582,4.016706716917119,324096000
2017-08-30,4.093044281005859,4.104161331711971,4.0582107298063805,4.088597083762428,384400000
2017-08-31,4.1859331130981445,4.189885549037243,4.105890630916627,4.113301683903051,612684000
2017-09-01,4.2111310958862305,4.246705842781778,4.189885105757043,4.198532118661759,445432000
2017-09-05,4.09872579574585,4.1646868967447945,4.040670508602392,4.159745880885417,695364000
2017-09-06,4.096255302429199,4.145417609363333,4.061422224259102,4.131583141868689,397672000
2017-09-07,4.115278244018555,4.147640814860264,4.075009859144112,4.11305464547162,352868000
2017-09-08,4.043881893157959,4.118489539046791,4.019671574240675,4.103666962126179,498856000
2017-09-11,4.175063610076904,4.185686843489904,4.084150972763203,4.08958627981217,567444000
2017-09-12,4.190131664276123,4.199766312969577,4.124911778964913,4.199766312969577,411488000
2017-09-13,4.208909034729004,4.237812993801035,4.132572067782516,4.164934644411952,580960000
2017-09-14,4.184945106506348,4.2630113726283625,4.145417918940865,4.169875148316432,513712000
2017-09-15,4.449528217315674,4.449528217315674,4.265232542496617,4.270420465813453,1364792000
2017-09-18,4.633331775665283,4.723503673862385,4.566876849929093,4.5737940842629525,1684460000
2017-09-19,4.628391265869141,4.6901525564360576,4.560947759398397,4.5829349522422795,874280000
2017-09-20,4.59108829498291,4.679530435064945,4.550819897586758,4.632097892125187,724920000
2017-09-21,4.465587615966797,4.513514429282278,4.387768271682297,4.48732742430737,1075600000
2017-09-22,4.422108173370361,4.503880436195197,4.4122266122104,4.454224307343019,491232000
2017-09-25,4.224471569061279,4.392462322984361,4.203719869831027,4.391226833534277,874580000
2017-09-26,4.24818754196167,4.414202076140771,4.208413452265148,4.359111121621656,1125620000
2017-09-27,4.341324329376221,4.354664978327722,4.267704793105925,4.338606911938268,713720000
2017-09-28,4.340089321136475,4.352441389956523,4.292656321376752,4.348488482909472,435244000
2017-09-29,4.416427135467529,4.440143168766719,4.378876160408837,4.424085570412428,619092000
2017-10-02,4.422108173370361,4.495727712377084,4.37269942516808,4.46657637659328,503480000
2017-10-03,4.431249141693115,4.4611416779382544,4.387027846566556,4.428284343413596,390332000
2017-10-04,4.468305587768555,4.490539688895516,4.400862084856608,4.437424944114578,427848000
2017-10-05,4.465836048126221,4.496222879482873,4.435943506964537,4.492764261722082,437364000
2017-10-06,4.478926658630371,4.492267302754463,4.422106408830011,4.438164469408739,318800000
2017-10-09,4.579970359802246,4.6130746052840506,4.496963072230968,4.51573855818169,563492000
2017-10-10,4.667423725128174,4.766735976570185,4.626167232144283,4.729185009887465,974876000
2017-10-11,4.717080116271973,4.718562515356337,4.638025742724005,4.6839758735281745,529508000
2017-10-12,4.719303607940674,4.770194753738508,4.692128490948991,4.72053862634883,528292000
2017-10-13,4.807251453399658,4.8173803949571266,4.734620496399836,4.781558735342228,628728000
2017-10-16,4.889764308929443,4.892729106963427,4.77390017139383,4.837143855838381,576640000
2017-10-17,4.885318756103516,4.9137288976776645,4.850732578743913,4.869013776605228,478596000
2017-10-18,4.881118297576904,4.894952766703675,4.775877379947897,4.894212038315825,567316000
2017-10-19,4.886552810668945,4.891493355125341,4.754383704636298,4.80354553818605,570772000
2017-10-20,4.864319324493408,4.9307742500192715,4.855425400948559,4.903599602879934,451620000
2017-10-23,4.857401371002197,4.912492327887612,4.837143489972931,4.886058413022966,428696000
2017-10-24,4.9082932472229,4.910022555803963,4.840602831906107,4.866542460622054,407244000
2017-10-25,4.784276962280273,4.921634498951088,4.722763045401439,4.868766654833862,828160000
2017-10-26,4.834425449371338,4.846036316092413,4.787981040084801,4.811944444084924,322744000
2017-10-27,4.986854553222656,4.987101462713826,4.860614065439666,4.886554169253387,572192000
2017-10-30,5.035768985748291,5.091353772569509,4.97104289425504,4.986854052928754,504056000
2017-10-31,5.109140872955322,5.135821701122341,5.061955251356024,5.0676374671846816,411908000
2017-11-01,5.118775367736816,5.187206980228522,5.054543571824135,5.171890112987664,502576000
2017-11-02,5.087647438049316,5.133844945800292,5.031074079941591,5.089129837014909,342308000
2017-11-03,5.155585289001465,5.155585289001465,5.072825387009423,5.118775518887614,353640000
2017-11-06,5.178806781768799,5.187453323428482,5.10642274124597,5.118774808988037,389944000
2017-11-07,5.238097667694092,5.25959103879726,5.189430123935168,5.201535282518944,427700000
2017-11-08,5.167194843292236,5.237355742114901,5.119762328697105,5.233649745598894,522988000
2017-11-09,5.072330951690674,5.097282470540594,4.950043865501621,5.071095933261017,978564000
2017-11-10,5.339633941650391,5.402136428571253,5.228216526426406,5.264038186200222,1253256000
2017-11-13,5.2529215812683105,5.365079734338347,5.2376047128434555,5.339634394653039,582376000
2017-11-14,5.291213035583496,5.306529903297552,5.218334694815808,5.262061699276421,529292000
2017-11-15,5.187452793121338,5.237356291428596,5.13359733091837,5.236120802059983,501948000
2017-11-16,5.227720737457275,5.291705605096602,5.218827288025246,5.261566169575733,441768000
2017-11-17,5.221546649932861,5.320117714530139,5.206477162159078,5.284790341813093,515664000
2017-11-20,5.288743495941162,5.300848657098281,5.200300898488982,5.237110672114243,396100000
2017-11-21,5.337409973144531,5.349021313006276,5.296647771317572,5.328516521778953,399176000
2017-11-22,5.313430309295654,5.364604364296588,5.280797701577879,5.364604364296588,356640000
2017-11-24,5.363614559173584,5.364603826059734,5.3052713893179515,5.329746078415005,180752000
2017-11-27,5.293900012969971,5.373503940545018,5.2906860741214174,5.372268064118661,422896000
2017-11-28,5.209105491638184,5.308486760592151,5.148043000186751,5.299092494866648,512752000
2017-11-29,4.855831623077393,5.194518318416205,4.727525876354188,5.191799013287495,1396788000
2017-11-30,4.961887359619141,5.010589185635246,4.8615177930239115,4.924557859108737,823768000
2017-12-01,4.886980056762695,4.947548360914877,4.758180167681373,4.927276408714344,811548000
2017-12-04,4.6145477294921875,4.95175143988543,4.561149012075899,4.945570644202645,1240844000
2017-12-05,4.641247749328613,4.763867340713629,4.464240637498747,4.509233894140655,981488000
2017-12-06,4.678826332092285,4.700581253067097,4.569556150523934,4.590816909390641,467032000
2017-12-07,4.7463154792785645,4.7861176844595095,4.700085867020088,4.745573764706416,542600000
2017-12-08,4.733953475952148,4.815287901729101,4.725548008571821,4.796251823887119,466876000
2017-12-11,4.812322616577148,4.815289474988257,4.732224512407325,4.748046185504324,372748000
2017-12-12,4.717883586883545,4.792048882545591,4.694398169264545,4.768810545835548,455016000
2017-12-13,4.602683067321777,4.760159977080616,4.595266392479959,4.758924100371328,554280000
2017-12-14,4.609851837158203,4.680803225981473,4.563622224388892,4.596254836752093,438164000
2017-12-15,4.735683917999268,4.755955871800192,4.588837207998327,4.653855331502743,670036000
2017-12-18,4.892420768737793,4.895387155363427,4.746562816916544,4.776228569287417,477704000
2017-12-19,4.848167419433594,4.888216692827193,4.819737551408394,4.8830251640102915,373100000
2017-12-20,4.865225791931152,4.896622048074302,4.80960192800098,4.887475337503222,288820000
2017-12-21,4.842729091644287,4.8936555875078716,4.834323624062236,4.868686737240153,300904000
2017-12-22,4.827401638031006,4.836795901043944,4.72802039777307,4.805893806940852,466276000
2017-12-26,4.881049156188965,4.888712912171942,4.742113224337355,4.772026533622046,355080000
2017-12-27,4.874373435974121,4.943594310068833,4.853113153202326,4.867698948247126,329488000
2017-12-28,4.880061149597168,4.929010080470131,4.87388082190928,4.898107970501915,240248000
2017-12-29,4.7836432456970215,4.906262800733173,4.7836432456970215,4.906262800733173,279964000
2018-01-02,4.9282660484313965,4.93197462052338,4.8083662387712005,4.840009577099086,355616000
2018-01-03,5.2526140213012695,5.283021951983341,5.037041087712095,5.045693635907356,914704000
2018-01-04,5.280303955078125,5.390562918784544,5.258054403212259,5.333950243496966,583268000
2018-01-05,5.325050354003906,5.362379862490228,5.218252415903529,5.295137048095336,580124000
2018-01-08,5.488213062286377,5.562377912508374,5.403664680365826,5.448658412630829,881216000
2018-01-09,5.486729621887207,5.53320631155976,5.405148098200573,5.493651661986156,497000000
2018-01-10,5.529745101928711,5.533206121859528,5.339882696178926,5.394270219595857,582664000
2018-01-11,5.539633274078369,5.593773709416241,5.518124971293101,5.562376981636238,406032000
2018-01-12,5.512439250946045,5.562129871196444,5.47189581277833,5.527766757558744,359916000
2018-01-16,5.441487789154053,5.624428127036779,5.356939894778928,5.5388914373368765,702348000
2018-01-17,5.555454254150391,5.565342677919576,5.362130877754434,5.456073025439858,538408000
2018-01-18,5.548533916473389,5.60292144269287,5.505023612580628,5.53617279356308,408632000
2018-01-19,5.688706398010254,5.71293354173676,5.611822231680203,5.638768681320893,609380000
2018-01-22,5.77720832824707,5.778938838020236,5.639014155824704,5.696615611786597,550944000
2018-01-23,5.906255722045898,5.928999429795258,5.812066009441394,5.830606983285832,475228000
2018-01-24,5.829370975494385,5.945315597878204,5.773747112158568,5.909469055780841,579972000
2018-01-25,5.8429670333862305,5.927020753025705,5.828134162722928,5.883757545592426,409884000
2018-01-26,6.015525817871094,6.01577289884531,5.87387061742999,5.886725901017889,516356000
2018-01-29,6.1025471687316895,6.133696824285735,5.948284206276021,6.000941227584917,455116000
2018-01-30,6.000444412231445,6.091914811329977,5.89389406017952,5.96064269155992,570832000
2018-01-31,6.0765886306762695,6.162372886297122,6.043214307710105,6.075846916184319,478576000
2018-02-01,5.945562839508057,6.103781885220085,5.885242078829885,5.8966139327554,519224000
2018-02-02,5.773005962371826,5.883017823518851,5.714910340786968,5.859037766125038,718464000
2018-02-05,5.283022403717041,5.765836520410501,5.067943613617772,5.611820677836954,1165204000
2018-02-06,5.57671594619751,5.579682332372059,5.043221931368157,5.053110828340442,1114800000
2018-02-07,5.6563191413879395,5.8088520224182325,5.604403849222482,5.675602300998352,802932000
2018-02-08,5.377460479736328,5.815033893683318,5.377212927187406,5.781907118879488,1144000000
2018-02-09,5.7374067306518555,5.905761287357009,5.37745927526838,5.889939618088343,1674604000
2018-02-12,5.637285232543945,5.821461977796046,5.563120372385157,5.818495119333633,1093172000
2018-02-13,5.751003265380859,5.797232864642064,5.56855709237193,5.60094261425498,625524000
2018-02-14,5.9683074951171875,5.997232001447178,5.699582884214901,5.71070765807039,744988000
2018-02-15,6.093893051147461,6.140122653254458,5.9707793043641795,6.0516191020470895,698900000
2018-02-16,6.028133392333984,6.180418717140692,6.018986210426803,6.066699239078996,637656000
2018-02-20,6.157675743103027,6.226649058218339,6.046922166296753,6.050630738607877,686240000
2018-02-21,5.97053337097168,6.2291225271316675,5.966825269448279,6.222200486139357,892292000
2018-02-22,5.990074157714844,6.076158949559299,5.92452115396755,6.004421780296115,534364000
2018-02-23,6.08358097076416,6.08358097076416,5.999227753883418,6.049938672192449,415300000
2018-02-26,6.0996599197387695,6.134291626814092,6.037322375181566,6.12983904616464,469312000
2018-02-27,6.086796760559082,6.157297292320378,6.06379120964858,6.072943605648538,455436000
2018-02-28,5.986363410949707,6.1372590225719925,5.974736784113579,6.097679799344355,523116000
2018-03-01,5.744189262390137,6.038065282747844,5.643014652370157,5.984138423890417,1040120000
2018-03-02,5.8512983322143555,5.857730203150112,5.487911307168166,5.636580852080425,913428000
2018-03-05,5.829282283782959,5.868861501045417,5.6776440478822865,5.8010819853236235,620776000
2018-03-06,5.990322113037109,6.0096172590815,5.871584422286672,5.914626823388165,636808000
2018-03-07,5.982405662536621,6.034600925571789,5.886178593560381,5.887415237939275,581208000
2018-03-08,5.9660797119140625,6.009864286952542,5.921800195990279,6.009864286952542,411912000
2018-03-09,6.068737506866455,6.081600305578184,5.997494814053107,6.013573548353537,505524000
2018-03-12,6.178323745727539,6.258471616899563,6.101886279979087,6.110049738096921,605060000
2018-03-13,6.12761116027832,6.29557584596733,6.086300355484429,6.221117220455329,619772000
2018-03-14,6.153092384338379,6.197866373031405,6.09075483417703,6.170655473985037,505496000
2018-03-15,6.167933940887451,6.249071218207225,6.125880951399796,6.166697296412059,401952000
2018-03-16,6.196134567260742,6.215182007187432,6.14666029290273,6.1842607036690875,399456000
2018-03-19,5.961627006530762,6.1681810734862195,5.862678936377799,6.139239063752758,713772000
2018-03-20,6.17387056350708,6.212707614865484,5.964595036483192,5.964595036483192,554696000
2018-03-21,6.148639678955078,6.23373507357065,6.1182128440574095,6.167439412804749,438688000
2018-03-22,5.982654094696045,6.131818631924185,5.945301387659612,6.085313056093939,551196000
2018-03-23,5.762989044189453,5.998732841681637,5.7518573561258375,5.996259080798429,735620000
2018-03-26,6.047713756561279,6.048950401415502,5.8354699242152765,5.887417500884474,611424000
2018-03-27,5.578697204589844,6.1842599251353825,5.438438329146964,6.128601491444846,1409000000
2018-03-28,5.475543022155762,5.674428532855161,5.367937046743372,5.544311952628682,945904000
2018-03-29,5.728851795196533,5.825573344917321,5.459465227589927,5.543818444736515,916628000
2018-04-02,5.4681243896484375,5.804548396045308,5.38030798180335,5.658352539368334,922092000
2018-04-03,5.574491500854492,5.6981766914158465,5.4755434427697205,5.635097451831041,667432000
2018-04-04,5.596507549285889,5.60689705983273,5.2937259773642715,5.318710343939517,789168000
2018-04-05,5.476285457611084,5.667997402999201,5.404795529024068,5.654886897744761,701240000
2018-04-06,5.299912452697754,5.481729910166058,5.2707227279169455,5.373628940272575,662988000
2018-04-09,5.328606605529785,5.490881644087578,5.308569283326123,5.362991080732623,499524000
2018-04-10,5.637818336486816,5.664781522547766,5.501764346437484,5.558907126058944,761676000
2018-04-11,5.596507549285889,5.664287074154486,5.563854667046801,5.622976266459697,460244000
2018-04-12,5.803308963775635,5.821119755928088,5.645239303998829,5.689518813970573,593920000
2018-04-13,5.726624488830566,5.875294053120208,5.678387337811307,5.866883361640991,503036000
2018-04-16,5.726377487182617,5.7597725481281525,5.6321292355244355,5.733303828253845,350792000
2018-04-17,5.87603759765625,5.897311565819146,5.722915417439843,5.7785738630548735,447224000
2018-04-18,5.84709358215332,5.918336279541336,5.7580405642844745,5.825572385054346,391364000
2018-04-19,5.665771007537842,5.766203415613488,5.610360284087309,5.732808357753259,471996000
2018-04-20,5.657608509063721,5.741466776753307,5.626439974443959,5.657113568209707,386200000
2018-04-23,5.53812837600708,5.726624396807766,5.512154598463563,5.6754190170536285,427508000
2018-04-24,5.4718337059021,5.659834803298917,5.406527932413079,5.563855434743755,414596000
2018-04-25,5.359528064727783,5.481234465120674,5.202200543534497,5.442149701423266,588492000
2018-04-26,5.5712785720825195,5.5794420330891015,5.455261834689767,5.521309811166842,375824000
2018-04-27,5.598733901977539,5.696940260246887,5.556433682234758,5.677150647889559,400848000
2018-04-30,5.56335973739624,5.6647815544991635,5.544065066862429,5.615060055741544,327844000
2018-05-01,5.618772983551025,5.621493979432864,5.496571628877843,5.555198780826791,253788000
2018-05-02,5.598239898681641,5.6598347950727055,5.572018412420499,5.615308517430774,268248000
2018-05-03,5.763483047485352,5.789704533270901,5.584881583817898,5.630150507860985,443144000
2018-05-04,5.913637161254883,5.916853097428764,5.717472603794044,5.734788457312451,400660000
2018-05-07,6.151606559753418,6.2087493396978095,6.008378994063602,6.0182740356452396,687616000
2018-05-08,6.194155216217041,6.196876211427336,6.102875192570566,6.151854521820691,506616000
2018-05-09,6.327240467071533,6.329466993384051,6.1869815767455885,6.214192474286478,596760000
2018-05-10,6.434848308563232,6.444000706653898,6.362368468502726,6.380179267323457,994080000
2018-05-11,6.296319961547852,6.426437062230641,6.197619580471062,6.253030320724698,1214456000
2018-05-14,6.316851615905762,6.394278970369588,6.293104358527659,6.3344151782411,523140000
2018-05-15,6.074428081512451,6.255998259899748,5.9739956552292846,6.2532767926755914,963528000
2018-05-16,6.085558891296387,6.147648722979636,5.998979160881268,6.035837390320338,553828000
2018-05-17,6.12761116027832,6.221364454930545,6.071210559708946,6.08728976520681,519784000
2018-05-18,6.083828449249268,6.242887552265371,6.07888092730814,6.179561064341261,483716000
2018-05-21,6.041774272918701,6.185001843853502,5.9490103778908185,6.181291439035289,640624000
2018-05-22,6.0036797523498535,6.080364444637207,5.943073796434276,6.05513284111137,518264000
2018-05-23,6.127194404602051,6.128432286032591,5.946749816485776,5.9474924509214135,442956000
2018-05-24,6.130905628204346,6.173232476048299,6.070262671888333,6.123480229863059,437372000
2018-05-25,6.170262813568115,6.18659935319307,6.107887192516503,6.143530337101226,292112000
2018-05-29,6.153184413909912,6.22125373100769,6.1064026922340995,6.152194392007054,352684000
2018-05-30,6.262094497680664,6.270757778986238,6.162095209402943,6.186847644038906,390996000
2018-05-31,6.242292404174805,6.316797092649026,6.2195204862231686,6.230163810813742,493868000
2018-06-01,6.376697063446045,6.382885525601006,6.278430440783705,6.287093721264597,421968000
2018-06-04,6.555657863616943,6.577687149398921,6.378678582333933,6.410856418879275,642024000
2018-06-05,6.561102867126465,6.598726530315697,6.514073288139925,6.55887496386654,391712000
2018-06-06,6.563081741333008,6.566299665875008,6.454666577604137,6.471003115592232,371356000
2018-06-07,6.50739049911499,6.5712513936413925,6.417044041454236,6.559370187191497,369448000
2018-06-08,6.492045879364014,6.534619664132031,6.415808509101927,6.4346203461320615,360456000
2018-06-11,6.450956344604492,6.521005244341861,6.438085113628912,6.479421485242379,265372000
2018-06-12,6.499468803405762,6.511597396214167,6.427192021380675,6.477439520843168,319160000
2018-06-13,6.4950127601623535,6.575952813926307,6.48585423364629,6.500953362211512,338208000
2018-06-14,6.60664701461792,6.663329895441756,6.525211699562496,6.5400634433694975,430016000
2018-06-15,6.565805435180664,6.6207556598374895,6.518528469865954,6.549468894664133,432260000
2018-06-18,6.56159782409668,6.579171773510116,6.494519007189314,6.521746259408911,356268000
2018-06-19,6.439816474914551,6.525707126637198,6.312342072456827,6.458380447015526,594932000
2018-06-20,6.492785453796387,6.545755154255158,6.442537958858666,6.480904249470554,369780000
2018-06-21,6.36407470703125,6.543034032415994,6.356401447084333,6.524717446791154,359516000
2018-06-22,6.211599826812744,6.398232878990694,6.19625377946546,6.384866403294761,434160000
2018-06-25,5.918778419494629,6.108876262595807,5.830165110613594,6.105163563477341,665816000
2018-06-26,5.9898176193237305,6.080411448241831,5.938332715310094,6.032144468757382,478884000
2018-06-27,5.834621906280518,6.099719265117293,5.829176077813481,6.033383078548178,453892000
2018-06-28,5.961848735809326,5.973729942128947,5.817047300973255,5.824720560383284,338012000
2018-06-29,5.863828659057617,6.039570021893389,5.862590777847026,6.026946655070812,392300000
2018-07-02,5.996006011962891,5.999718711230233,5.773729860544244,5.794274344435092,357572000
2018-07-03,5.862344264984131,6.036600857321169,5.853928371104711,6.030660254118838,222732000
2018-07-05,6.008135795593262,6.01308590489407,5.878680877080173,5.91754194974374,306216000
2018-07-06,6.121995449066162,6.130411341829184,5.962342762423046,5.983629881731467,296352000
2018-07-09,6.169520378112793,6.205906630346058,6.090808214898528,6.196253327554949,303880000
2018-07-10,6.26853084564209,6.29056013180557,6.141551209403484,6.181897553593382,360016000
2018-07-11,6.126945972442627,6.210361320749776,6.116302176831315,6.175708200418425,367508000
2018-07-12,6.218529224395752,6.266548817062336,6.16234159872692,6.172242759822992,345508000
2018-07-13,6.171252250671387,6.237093649879108,6.12917326034445,6.237093649879108,246988000
2018-07-16,6.143529891967773,6.196500066231124,6.131153912466004,6.143529891967773,197036000
2018-07-17,6.279420852661133,6.294519983644975,6.068778485957057,6.094273554163843,362136000
2018-07-18,6.23016357421875,6.285856429863127,6.1791739121311835,6.2719951808340175,277640000
2018-07-19,6.238332748413086,6.271996327482036,6.196254218803845,6.211352879779444,235752000
2018-07-20,6.210114002227783,6.274717522467759,6.199222819097126,6.235856455363256,222352000
2018-07-23,6.173482418060303,6.1853636268588765,6.021750326565232,6.183630970247148,301584000
2018-07-24,6.156155586242676,6.308135058661824,6.138581161286856,6.221501759700968,354620000
2018-07-25,6.234370708465576,6.246994546663593,6.107638495947421,6.165559247115585,319112000
2018-07-26,6.307885646820068,6.344766672079411,6.197490430567395,6.214322216849172,325124000
2018-07-27,6.238086223602295,6.351452014836867,6.184126006759516,6.344521388096835,295420000
2018-07-30,6.042788505554199,6.258134061124621,6.007887522732283,6.252193458258903,340340000
2018-07-31,6.060857772827148,6.135609848310092,5.9935315690420055,6.032392639489017,283988000
2018-08-01,6.1007080078125,6.147490190342073,6.036847125370651,6.092292587606934,283556000
2018-08-02,6.203431129455566,6.207391216562073,5.970511628450556,6.029421937123631,269668000
2018-08-03,6.240062713623047,6.2638251186908045,6.211102813574144,6.227934123736082,214288000
2018-08-06,6.287837028503418,6.291302341066617,6.180907113917033,6.227441446083827,207508000
2018-08-07,6.360114097595215,6.378678542637714,6.30986706321565,6.336599543039704,258132000
2018-08-08,6.396498680114746,6.441548209075582,6.326449804495059,6.361350784661163,262100000
2018-08-09,6.34798526763916,6.417044131947078,6.340312008036788,6.4143214537875455,204280000
2018-08-10,6.306650161743164,6.339075862912849,6.254917850054958,6.266056424465959,256396000
2018-08-13,6.339569091796875,6.460360724220098,6.313579248547438,6.315311904764067,375208000
2018-08-14,6.471003532409668,6.4851126405569905,6.361845727361963,6.445013691234827,466220000
2018-08-15,6.412836074829102,6.525706583220519,6.334123442219875,6.491795622740591,591136000
2018-08-16,6.372241020202637,6.485111985527178,6.312092838351354,6.482636695363395,801260000
2018-08-17,6.0598673820495605,6.2615990658127565,6.032887047003049,6.260856431476854,1143188000
2018-08-20,6.134620189666748,6.267292561483654,5.908878681092118,6.019274380723681,854388000
2018-08-21,6.270264148712158,6.274719483894969,6.131155903335962,6.1509577602367385,673988000
2018-08-22,6.505409240722656,6.510359821530588,6.23412392761254,6.237589239755417,749856000
2018-08-23,6.604913234710693,6.670259385581425,6.452933814824774,6.46679506232907,720684000
2018-08-24,6.738081455230713,6.752685338372689,6.608874409986806,6.613329743941186,531512000
2018-08-27,6.829169750213623,6.903426571652201,6.736348487358723,6.767783683108289,505776000
2018-08-28,6.79154634475708,6.846001789806466,6.671497355930979,6.82322940119538,475384000
2018-08-29,6.897048473358154,6.92206196450255,6.763065004466942,6.783868247909224,420108000
2018-08-30,6.880207538604736,6.977042291799163,6.843306344515089,6.865843191761176,346608000
2018-08-31,6.951286315917969,6.964164582855906,6.85024130690597,6.86014788410666,306592000
2018-09-04,7.026078224182129,7.063721983758003,6.909678321311683,6.938159017953815,391720000
2018-09-05,6.895315170288086,7.043910525259163,6.814330836454758,7.008495408423813,393156000
2018-09-06,6.754149913787842,6.881446508281345,6.721211440505451,6.878969863861159,322796000
2018-09-07,6.732852935791016,6.858415950928032,6.617196027896049,6.662022214193393,295420000
2018-09-10,6.803929328918457,6.833648589365164,6.711552807362428,6.755388421289059,220140000
2018-09-11,6.756132125854492,6.845288971213909,6.736814486572646,6.757617734744121,243112000
2018-09-12,6.642207622528076,6.735822694596288,6.48667786274447,6.716257536130072,419092000
2018-09-13,6.719974040985107,6.810616968640093,6.690750295161723,6.70808633550243,305536000
2018-09-14,6.846030235290527,6.9121551657986835,6.773466408273769,6.810367600875595,386936000
2018-09-17,6.784116268157959,6.8695588419502664,6.764799104222408,6.820522419223566,205528000
2018-09-18,6.7120490074157715,6.890858701568669,6.705362585990242,6.78808053926946,299520000
2018-09-19,6.7358222007751465,6.753653754235998,6.643445693761696,6.693472674630725,224860000
2018-09-20,6.594658851623535,6.656078036168585,6.540669129054632,6.613728496840794,430584000
2018-09-21,6.524569988250732,6.652114573328554,6.4913839934133115,6.6065453568288355,435128000
2018-09-24,6.580294132232666,6.583761340259767,6.406437740628487,6.493613459183464,293912000
2018-09-25,6.647409439086914,6.672422935138691,6.560728768700022,6.646418875734119,280388000
2018-09-26,6.610507965087891,6.6927308608061145,6.594658007354361,6.652362453523829,268548000
2018-09-27,6.622395992279053,6.666974650087891,6.590943598014401,6.645675884543633,214428000
2018-09-28,6.959707736968994,6.981997067773898,6.726413276565585,6.754398937641678,709396000
2018-10-01,7.166254997253418,7.233122511977839,6.998837506764681,7.037472312262081,622060000
2018-10-02,7.094928741455078,7.250458043535909,7.072639413985583,7.138764355828868,383964000
2018-10-03,7.101120471954346,7.172693751697925,6.997103762678176,7.165263818045466,320552000
2018-10-04,6.916862487792969,7.089232792272537,6.8398404008149924,7.064962336908496,391220000
2018-10-05,6.68332052230835,6.954259220783639,6.62586359267097,6.892096996813888,426636000
2018-10-08,6.582028388977051,6.715516383629945,6.441110459655694,6.600107471535767,408612000
2018-10-09,6.576330661773682,6.656076431640349,6.508472122677626,6.561470796660155,273500000
2018-10-10,6.084727764129639,6.516149441361851,6.082498642697859,6.47033223344618,684940000
2018-10-11,5.8232011795043945,6.131041059295213,5.801654891488775,5.997552610324311,725436000
2018-10-12,6.105779647827148,6.180077568316361,5.935142945429617,6.080271106089191,608236000
2018-10-15,5.829391956329346,6.092405629140085,5.828401393083541,6.092405629140085,449760000
2018-10-16,6.088195323944092,6.099339987005121,5.8927926724875395,5.9420766181979765,408712000
2018-10-17,6.019595623016357,6.1884992254729685,5.970559184697679,6.150359458532834,329668000
2018-10-18,5.93217134475708,6.127326516385146,5.871742722705684,6.088939702583537,524020000
2018-10-19,5.675595760345459,6.006963018891538,5.639190081324528,5.987398332065419,613608000
2018-10-22,5.726364612579346,5.827904645609492,5.623586493846075,5.727850693320294,368844000
2018-10-23,5.47474479675293,5.552261920968703,5.367012895548835,5.459141890450927,626436000
2018-10-24,4.938562870025635,5.4829167625361945,4.924694041219195,5.436356988008414,884288000
2018-10-25,5.147339820861816,5.194642640746153,4.796654922275126,4.840986052409292,951720000
2018-10-26,4.910825729370117,5.073041916840247,4.782786099754351,4.911320774810144,664784000
2018-10-29,4.597043037414551,5.055459466934435,4.35904280426076,5.0519922586061154,758016000
2018-10-30,5.0274739265441895,5.037380506219546,4.597043148404719,4.6200755210153766,807192000
2018-10-31,5.221390247344971,5.264978341200831,5.052486678885793,5.192166502945224,745772000
2018-11-01,5.401686191558838,5.411097252238637,5.131242548855407,5.257796113970379,566528000
2018-11-02,5.322683334350586,5.498025818701187,5.206035867552621,5.392275494575783,452960000
2018-11-05,5.2446699142456055,5.332836661520804,5.083939326943902,5.309556298200146,379332000
2018-11-06,5.227086067199707,5.320948666439074,5.1899368749067065,5.236744649352382,299012000
2018-11-07,5.2946977615356445,5.384350132103305,5.230058889843961,5.293707198071008,483812000
2018-11-08,5.101523399353027,5.236249457172779,5.048028729178163,5.2355064165961185,511352000
2018-11-09,5.093598365783691,5.183993770495799,4.978932504644819,5.012614021861589,413240000
2018-11-12,4.6941237449646,5.024252881579511,4.672329466573099,5.002211080497882,617116000
2018-11-13,4.9360880851745605,5.0574408553106185,4.7857590882986845,4.791950936952226,644712000
2018-11-14,4.883583068847656,5.1235643739854275,4.775604117475924,5.109200026041026,526580000
2018-11-15,5.012365341186523,5.084434125552103,4.8417282002375694,4.877638831071296,840708000
