Price,Adj Close,Close,High,Low,Open,Volume
2012-04-18,27.481359481811523,30.44499969482422,30.6200008392334,30.329999923706055,30.40250015258789,8480000
2012-04-19,27.34821128845215,30.297500610351562,30.565000534057617,30.127500534057617,30.3174991607666,8522400
2012-04-20,27.307584762573242,30.252500534057617,30.537500381469727,30.145000457763672,30.454999923706055,7841200
2012-04-23,26.650915145874023,29.524999618530273,30.202499389648438,29.1200008392334,30.0625,17347200
2012-04-24,26.838205337524414,29.732500076293945,29.809999465942383,29.372499465942383,29.587499618530273,9430800
2012-04-25,27.48360824584961,30.447500228881836,30.600000381469727,29.889999389648438,29.934999465942383,12150800
2012-04-26,27.79954719543457,30.797500610351562,30.875,30.377500534057617,30.47249984741211,11107600
2012-04-27,27.874004364013672,30.8799991607666,31.052499771118164,30.71500015258789,30.934999465942383,9787200
2012-04-30,27.75214958190918,30.7450008392334,31.037500381469727,30.577499389648438,31.02750015258789,9375200
2012-05-01,27.776968002319336,30.772499084472656,31.337499618530273,30.760000228881836,30.86750030517578,17178000
2012-05-02,27.573877334594727,30.547500610351562,30.797500610351562,30.167499542236328,30.40250015258789,25366800
2012-05-03,26.2695369720459,29.102500915527344,30.627500534057617,28.844999313354492,30.502500534057617,47838000
2012-05-04,26.580955505371094,29.447500228881836,29.72249984741211,28.827499389648438,29.05500030517578,23403600
2012-05-07,26.743432998657227,29.627500534057617,29.772499084472656,29.239999771118164,29.239999771118164,13476800
2012-05-08,26.65993309020996,29.53499984741211,29.770000457763672,29.037500381469727,29.524999618530273,14596800
2012-05-09,26.497453689575195,29.354999542236328,29.7450008392334,29.142499923706055,29.327499389648438,17672800
2012-05-10,26.666704177856445,29.542499542236328,29.872499465942383,29.40999984741211,29.575000762939453,13468000
2012-05-11,26.61028480529785,29.479999542236328,29.74250030517578,29.315000534057617,29.34000015258789,8139600
2012-05-14,26.339494705200195,29.18000030517578,29.59000015258789,28.957500457763672,29.207500457763672,16246400
2012-05-15,26.314668655395508,29.15250015258789,29.475000381469727,29.112499237060547,29.112499237060547,12589200
2012-05-16,26.572412490844727,29.38249969482422,29.549999237060547,29.075000762939453,29.200000762939453,17339600
2012-05-17,26.002656936645508,28.752500534057617,29.565000534057617,28.752500534057617,29.25,17814800
2012-05-18,25.466833114624023,28.15999984741211,28.8125,28.125,28.712499618530273,25934800
2012-05-21,26.276229858398438,29.05500030517578,29.079999923706055,28.165000915527344,28.3174991607666,13272000
2012-05-22,26.766847610473633,29.59749984741211,29.8125,29.102500915527344,29.102500915527344,18594400
2012-05-23,26.943201065063477,29.792499542236328,29.864999771118164,29.34749984741211,29.405000686645508,16558000
2012-05-24,27.078855514526367,29.9424991607666,30.25,29.6924991607666,29.93000030517578,12749600
2012-05-25,26.988418579101562,29.842500686645508,30.100000381469727,29.737499237060547,29.84749984741211,11780000
2012-05-29,27.19416618347168,30.06999969482422,30.237499237060547,29.75,30.037500381469727,18006400
2012-05-30,26.563364028930664,29.372499465942383,29.934999465942383,29.364999771118164,29.677499771118164,18346400
2012-05-31,26.045618057250977,28.799999237060547,29.59000015258789,28.68000030517578,29.4375,21004000
2012-06-01,25.378652572631836,28.0625,28.72249984741211,27.985000610351562,28.40999984741211,18650400
2012-06-04,25.81049156188965,28.540000915527344,28.610000610351562,28.0049991607666,28.00749969482422,16646400
2012-06-05,25.731353759765625,28.452499389648438,28.63249969482422,28.28499984741211,28.440000534057617,11374800
2012-06-06,26.303363800048828,29.084999084472656,29.125,28.707500457763672,28.74250030517578,12384000
2012-06-07,26.409622192382812,29.202499389648438,29.5,29.137500762939453,29.457500457763672,9158000
2012-06-08,26.357622146606445,29.145000457763672,29.149999618530273,28.862499237060547,29.09749984741211,10376800
2012-06-11,26.305622100830078,29.087499618530273,29.482500076293945,29.05500030517578,29.3174991607666,10942800
2012-06-12,26.488759994506836,29.290000915527344,29.290000915527344,28.93000030517578,29.102500915527344,10398800
2012-06-13,25.977794647216797,28.725000381469727,29.24250030517578,28.662500381469727,28.950000762939453,14891200
2012-06-14,26.3372745513916,29.122499465942383,29.252500534057617,28.565000534057617,28.815000534057617,13152800
2012-06-15,26.769107818603516,29.600000381469727,29.625,29.232500076293945,29.342500686645508,12551600
2012-06-18,27.15345573425293,30.024999618530273,30.1200008392334,29.364999771118164,29.502500534057617,10931600
2012-06-19,27.436080932617188,30.337499618530273,30.399999618530273,30.125,30.21500015258789,10270400
2012-06-20,27.7164306640625,30.647499084472656,30.647499084472656,30.25749969482422,30.274999618530273,12702800
2012-06-21,27.01329231262207,29.8700008392334,30.717500686645508,29.827499389648438,30.645000457763672,13061200
2012-06-22,28.250003814697266,31.237499237060547,31.237499237060547,29.832500457763672,30.0625,37216000
2012-06-25,27.417991638183594,30.3174991607666,30.822500228881836,30.287500381469727,30.71500015258789,16164000
2012-06-26,27.84529685974121,30.790000915527344,30.979999542236328,30.417499542236328,30.440000534057617,13128800
2012-06-27,27.908599853515625,30.860000610351562,31.030000686645508,30.63249969482422,30.84000015258789,13768400
2012-06-28,27.474512100219727,30.3799991607666,30.852500915527344,29.892499923706055,30.75,11514800
2012-06-29,27.951568603515625,30.907499313354492,31.010000228881836,30.38249969482422,30.815000534057617,15931200
2012-07-02,28.627574920654297,31.655000686645508,31.700000762939453,31.0,31.065000534057617,17042400
2012-07-03,28.56426239013672,31.584999084472656,31.75,31.415000915527344,31.622499465942383,6364400
2012-07-05,28.715747833251953,31.752500534057617,31.86750030517578,31.417499542236328,31.434999465942383,11298000
2012-07-06,28.32461166381836,31.31999969482422,31.6825008392334,31.19499969482422,31.520000457763672,9631200
2012-07-09,27.956085205078125,30.912500381469727,31.012500762939453,30.260000228881836,30.787500381469727,17684000
2012-07-10,27.64633560180664,30.56999969482422,31.1875,30.452499389648438,31.082500457763672,18204000
2012-07-11,27.298154830932617,30.184999465942383,30.5625,29.895000457763672,30.477500915527344,11644000
2012-07-12,27.727739334106445,30.65999984741211,30.857500076293945,29.774999618530273,29.77750015258789,15067600
2012-07-13,28.055570602416992,31.022499084472656,31.15999984741211,30.537500381469727,30.625,12112800
2012-07-16,28.747406005859375,31.787500381469727,32.75,31.467500686645508,32.04999923706055,30607600
2012-07-17,28.991579055786133,32.057498931884766,32.060001373291016,31.510000228881836,32.032501220703125,10766800
2012-07-18,28.89887809753418,31.954999923706055,32.20000076293945,31.850000381469727,31.875,11903600
2012-07-19,28.3494815826416,31.34749984741211,32.157501220703125,31.332500457763672,32.07500076293945,13832400
2012-07-20,28.430879592895508,31.4375,31.545000076293945,30.912500381469727,31.15250015258789,11816800
2012-07-23,28.141481399536133,31.11750030517578,31.264999389648438,30.8125,31.012500762939453,11391200
2012-07-24,27.729999542236328,30.662500381469727,31.190000534057617,30.31999969482422,31.125,13504000
2012-07-25,27.628252029418945,30.549999237060547,31.022499084472656,30.385000228881836,30.844999313354492,15305200
2012-07-26,28.6614933013916,31.6924991607666,32.04750061035156,31.049999237060547,31.24250030517578,21036000
2012-07-27,29.197324752807617,32.28499984741211,32.375,31.424999237060547,31.732500076293945,13937600
2012-07-30,29.581682205200195,32.709999084472656,33.087501525878906,32.1775016784668,32.212501525878906,12652800
2012-07-31,29.18150520324707,32.26750183105469,32.66999816894531,32.125,32.60749816894531,8961600
2012-08-01,28.817493438720703,31.864999771118164,32.352500915527344,31.75,32.125,11612000
2012-08-02,29.226713180541992,32.317501068115234,32.3224983215332,31.547500610351562,31.700000762939453,11112400
2012-08-03,29.61332893371582,32.744998931884766,32.8849983215332,32.21500015258789,32.59000015258789,12934400
2012-08-06,29.624645233154297,32.75749969482422,33.14500045776367,32.654998779296875,32.75,9227600
2012-08-07,29.48220443725586,32.599998474121094,32.85749816894531,32.334999084472656,32.70750045776367,13179200
2012-08-08,29.651762008666992,32.787498474121094,32.880001068115234,32.599998474121094,32.69499969482422,7962800
2012-08-09,29.054880142211914,32.127498626708984,32.74250030517578,31.9375,32.720001220703125,14203600
2012-08-10,29.186012268066406,32.272499084472656,32.3224983215332,32.0,32.04750061035156,5984800
2012-08-13,29.011934280395508,32.08000183105469,32.25,31.850000381469727,32.15999984741211,6454000
2012-08-14,29.36688995361328,32.47249984741211,32.54499816894531,32.1349983215332,32.279998779296875,8732400
2012-08-15,29.228734970092773,32.26499938964844,32.57500076293945,32.147499084472656,32.29499816894531,7735600
2012-08-16,29.3691463470459,32.41999816894531,32.48749923706055,32.17499923706055,32.17499923706055,9121200
2012-08-17,29.14495086669922,32.17250061035156,32.5099983215332,32.0724983215332,32.497501373291016,9582400
2012-08-20,29.024917602539062,32.040000915527344,32.18000030517578,32.0,32.15250015258789,8674400
2012-08-21,28.87997055053711,31.8799991607666,32.3125,31.75,32.1775016784668,7605200
2012-08-22,29.01133155822754,32.025001525878906,32.125,31.6299991607666,31.717500686645508,8866000
2012-08-23,28.796178817749023,31.787500381469727,32.125,31.6875,31.982500076293945,7000000
2012-08-24,28.685199737548828,31.665000915527344,31.7549991607666,31.452499389648438,31.647499084472656,10650800
2012-08-27,28.91167449951172,31.915000915527344,32.03499984741211,31.760000228881836,31.822500228881836,8820400
2012-08-28,28.85279655456543,31.850000381469727,32.060001373291016,31.80500030517578,31.96500015258789,7862800
2012-08-29,28.993207931518555,32.005001068115234,32.01250076293945,31.68000030517578,31.887500762939453,8583600
2012-08-30,28.69426155090332,31.674999237060547,31.774999618530273,31.545000076293945,31.774999618530273,8573600
2012-08-31,29.045299530029297,32.0625,32.092498779296875,31.565000534057617,31.877500534057617,13784000
2012-09-04,29.106447219848633,32.130001068115234,32.287498474121094,31.905000686645508,32.09000015258789,10200800
2012-09-05,28.900360107421875,31.90250015258789,32.25,31.737499237060547,32.21500015258789,12698800
2012-09-06,29.328384399414062,32.375,32.375,31.950000762939453,32.04499816894531,15698400
2012-09-07,29.375957489013672,32.4275016784668,32.4900016784668,32.16749954223633,32.377498626708984,10789200
2012-09-10,29.14267921447754,32.16999816894531,32.470001220703125,32.10499954223633,32.10499954223633,11633600
2012-09-11,29.77908706665039,32.872501373291016,33.11000061035156,32.20249938964844,32.220001220703125,15890400
2012-09-12,30.225229263305664,33.3650016784668,33.369998931884766,32.89500045776367,32.912498474121094,14656000
2012-09-13,30.56946563720703,33.744998931884766,34.162498474121094,33.14500045776367,33.23749923706055,15745200
2012-09-14,30.40413475036621,33.5625,33.82500076293945,33.4375,33.8125,13289600
2012-09-17,30.31807518005371,33.467498779296875,33.712501525878906,33.404998779296875,33.6150016784668,10649200
2012-09-18,30.270519256591797,33.415000915527344,33.462501525878906,33.13249969482422,33.272499084472656,13192400
2012-09-19,30.526437759399414,33.6974983215332,33.880001068115234,33.432498931884766,33.467498779296875,11976800
2012-09-20,30.48567008972168,33.65250015258789,33.709999084472656,33.36750030517578,33.5724983215332,12779600
2012-09-21,30.573993682861328,33.75,33.98749923706055,33.724998474121094,33.82500076293945,29225600
2012-09-24,30.28864097595215,33.435001373291016,33.74250030517578,33.377498626708984,33.52750015258789,10530000
2012-09-25,30.474349975585938,33.63999938964844,33.849998474121094,33.404998779296875,33.459999084472656,15398400
2012-09-26,30.012340545654297,33.130001068115234,33.63999938964844,33.095001220703125,33.53499984741211,10637200
2012-09-27,30.32713508605957,33.477500915527344,33.560001373291016,33.130001068115234,33.1775016784668,8432800
2012-09-28,30.410947799682617,33.56999969482422,33.654998779296875,33.310001373291016,33.494998931884766,9431600
2012-10-01,30.965791702270508,34.182498931884766,34.474998474121094,33.717498779296875,33.717498779296875,14700800
2012-10-02,30.800479888916016,34.0,34.275001525878906,33.869998931884766,34.147499084472656,10041600
2012-10-03,31.37118148803711,34.630001068115234,34.650001525878906,33.997501373291016,34.162498474121094,11717600
2012-10-04,31.631622314453125,34.91749954223633,34.95500183105469,34.54999923706055,34.70000076293945,8475600
2012-10-05,31.765249252319336,35.064998626708984,35.397499084472656,34.875,35.185001373291016,11280800
2012-10-08,31.414216995239258,34.6775016784668,34.875,34.63999938964844,34.75,6803600
2012-10-09,30.96807289123535,34.185001373291016,34.845001220703125,34.18000030517578,34.79249954223633,9978000
2012-10-10,31.12204360961914,34.35499954223633,34.494998931884766,34.08000183105469,34.157501220703125,8050400
2012-10-11,31.491220474243164,34.76250076293945,34.95750045776367,34.54750061035156,34.54999923706055,14057600
2012-10-12,31.507064819335938,34.779998779296875,34.997501373291016,34.60749816894531,34.842498779296875,8116000
2012-10-15,31.68146324157715,34.97249984741211,35.060001373291016,34.650001525878906,34.84000015258789,9694400
2012-10-16,31.96909523010254,35.290000915527344,35.442501068115234,35.005001068115234,35.04999923706055,8324400
2012-10-17,32.28614807128906,35.63999938964844,35.692501068115234,35.20000076293945,35.290000915527344,10126000
2012-10-18,32.132144927978516,35.470001220703125,35.775001525878906,35.282501220703125,35.59000015258789,11241600
2012-10-19,31.699565887451172,34.99250030517578,35.59000015258789,34.939998626708984,35.57749938964844,10134400
2012-10-22,31.479888916015625,34.75,35.01250076293945,34.50749969482422,34.95249938964844,9782800
2012-10-23,30.945409774780273,34.15999984741211,34.494998931884766,33.98249816894531,34.48749923706055,11923200
2012-10-24,30.911447525024414,34.122501373291016,34.592498779296875,34.11000061035156,34.375,11478000
2012-10-25,31.15151023864746,34.38750076293945,34.67499923706055,34.130001068115234,34.45750045776367,15875600
2012-10-26,31.323617935180664,34.57749938964844,34.72249984741211,34.217498779296875,34.45750045776367,12148800
2012-10-31,31.4255313873291,34.689998626708984,34.99250030517578,34.349998474121094,34.400001525878906,14271200
2012-11-01,32.5850830078125,35.970001220703125,36.09000015258789,35.07500076293945,35.20500183105469,21310000
2012-11-02,32.47637939453125,35.849998474121094,36.602500915527344,35.849998474121094,36.01499938964844,18498000
2012-11-05,32.04608917236328,35.375,35.97249984741211,35.30500030517578,35.6875,13864000
2012-11-06,32.58055114746094,35.96500015258789,36.209999084472656,35.474998474121094,35.619998931884766,9089200
2012-11-07,32.28614807128906,35.63999938964844,35.897499084472656,35.38249969482422,35.6349983215332,10431600
2012-11-08,32.17290115356445,35.51499938964844,35.8125,35.470001220703125,35.537498474121094,10133200
2012-11-09,32.369930267333984,35.73249816894531,35.95249938964844,35.06999969482422,35.22999954223633,11799600
2012-11-12,32.44013977050781,35.810001373291016,35.94499969482422,35.505001068115234,35.505001068115234,8943600
2012-11-13,32.2612190246582,35.61249923706055,36.1974983215332,35.61249923706055,35.650001525878906,10149200
2012-11-14,31.768632888793945,34.98749923706055,35.807498931884766,34.912498474121094,35.650001525878906,13608000
2012-11-15,31.780000686645508,35.0,35.119998931884766,34.63249969482422,35.0,13717600
2012-11-16,32.395172119140625,35.6775016784668,35.88750076293945,35.005001068115234,35.005001068115234,16632400
2012-11-19,33.06254196166992,36.412498474121094,36.415000915527344,35.915000915527344,36.0,15120400
2012-11-20,33.219173431396484,36.584999084472656,36.845001220703125,36.290000915527344,36.3849983215332,9566400
2012-11-21,33.29179382324219,36.665000915527344,36.724998474121094,36.435001373291016,36.55500030517578,6565200
2012-11-23,33.62322998046875,37.029998779296875,37.029998779296875,36.599998474121094,36.82500076293945,4454400
2012-11-26,33.42572784423828,36.8125,36.90250015258789,36.60499954223633,36.90250015258789,8623600
2012-11-27,33.319061279296875,36.69499969482422,36.959999084472656,36.58250045776367,36.779998779296875,9981600
2012-11-28,33.4348030090332,36.8224983215332,36.837501525878906,36.47249984741211,36.50749969482422,10358400
2012-11-29,33.63684844970703,37.04499816894531,37.08250045776367,36.810001373291016,36.98249816894531,12572800
2012-11-30,33.98416519165039,37.4275016784668,37.48249816894531,37.002498626708984,37.08000183105469,14048000
2012-12-03,33.74126434326172,37.15999984741211,37.68000030517578,37.11000061035156,37.5,11736800
2012-12-04,33.50291061401367,36.897499084472656,37.3125,36.79999923706055,37.244998931884766,9100800
2012-12-05,33.6096076965332,37.01499938964844,37.127498626708984,36.525001525878906,37.127498626708984,11971200
2012-12-06,33.70269012451172,37.11750030517578,37.224998474121094,36.76499938964844,37.11249923706055,9124000
2012-12-07,33.7208366394043,37.13750076293945,37.31999969482422,36.9474983215332,37.279998779296875,7557200
2012-12-10,33.74581527709961,37.165000915527344,37.317501068115234,37.067501068115234,37.1875,9288800
2012-12-11,33.8002815246582,37.224998474121094,37.58250045776367,37.099998474121094,37.099998474121094,14492800
2012-12-12,33.568748474121094,36.970001220703125,37.45000076293945,36.95750045776367,37.42250061035156,18319600
2012-12-13,33.414390563964844,36.79999923706055,37.275001525878906,36.72249984741211,37.02750015258789,13042800
2012-12-14,33.328125,36.70500183105469,36.92250061035156,36.5625,36.720001220703125,9579200
2012-12-17,33.852508544921875,37.282501220703125,37.282501220703125,36.724998474121094,36.74250030517578,13903200
2012-12-18,34.213436126708984,37.68000030517578,37.88750076293945,37.17499923706055,37.252498626708984,11869600
2012-12-19,33.859317779541016,37.290000915527344,37.709999084472656,37.287498474121094,37.70000076293945,8640400
2012-12-20,34.6084098815918,38.1150016784668,38.127498626708984,37.33000183105469,37.470001220703125,10863200
2012-12-21,34.224769592285156,37.692501068115234,37.994998931884766,37.4900016784668,37.74250030517578,13930400
2012-12-24,34.31784439086914,37.79499816894531,37.904998779296875,37.557498931884766,37.557498931884766,3272000
2012-12-26,33.99549865722656,37.439998626708984,37.8224983215332,37.29999923706055,37.81999969482422,7614400
2012-12-27,33.91379165649414,37.349998474121094,37.662498474121094,36.974998474121094,37.42250061035156,11976800
2012-12-28,33.74353790283203,37.162498474121094,37.48249816894531,37.0625,37.1150016784668,6973600
2012-12-31,34.408653259277344,37.89500045776367,37.90250015258789,37.087501525878906,37.087501525878906,12868000
2013-01-02,35.27125549316406,38.845001220703125,38.98500061035156,38.48249816894531,38.540000915527344,15826400
2013-01-03,35.29848098754883,38.875,39.52000045776367,38.70500183105469,39.27750015258789,14937200
2013-01-04,35.5867805480957,39.192501068115234,39.29750061035156,38.69499969482422,38.900001525878906,10376000
2013-01-07,35.841033935546875,39.47249984741211,39.692501068115234,39.20000076293945,39.23500061035156,10242400
2013-01-08,36.17470169067383,39.84000015258789,39.84000015258789,39.252498626708984,39.412498474121094,11800400
2013-01-09,36.726318359375,40.4474983215332,40.63750076293945,39.9275016784668,40.349998474121094,17552800
2013-01-10,36.43575668334961,40.127498626708984,40.692501068115234,39.817501068115234,40.50749969482422,16313600
2013-01-11,36.58330154418945,40.290000915527344,40.3125,39.875,39.94499969482422,9578000
2013-01-14,36.467529296875,40.162498474121094,40.45249938964844,39.88750076293945,40.31999969482422,8877600
2013-01-15,36.42212677001953,40.11249923706055,40.162498474121094,39.772499084472656,39.95500183105469,6696000
2013-01-16,36.36539077758789,40.04999923706055,40.19499969482422,39.82749938964844,40.02750015258789,5464400
2013-01-17,36.29274368286133,39.970001220703125,40.272499084472656,39.90250015258789,40.25,7833600
2013-01-18,35.92727279663086,39.567501068115234,39.63249969482422,39.125,39.630001068115234,13812400
2013-01-22,36.104339599609375,39.76250076293945,39.91999816894531,39.44499969482422,39.66999816894531,6918000
2013-01-23,36.104339599609375,39.76250076293945,39.9900016784668,39.52000045776367,39.5724983215332,7108800
2013-01-24,36.22011184692383,39.88999938964844,40.04249954223633,39.724998474121094,39.82500076293945,6794000
2013-01-25,36.283668518066406,39.959999084472656,40.03499984741211,39.75749969482422,39.97999954223633,6701600
2013-01-28,35.491432189941406,39.087501525878906,40.14500045776367,39.07500076293945,40.06999969482422,13532000
2013-01-29,35.561805725097656,39.165000915527344,39.272499084472656,38.779998779296875,38.935001373291016,11664000
2013-01-30,35.187255859375,38.752498626708984,39.772499084472656,38.6875,39.247501373291016,18708000
2013-01-31,35.845542907714844,39.477500915527344,39.875,39.087501525878906,39.75,16685600
2013-02-01,35.993106842041016,39.63999938964844,39.869998931884766,39.337501525878906,39.75,12738400
2013-02-04,35.559532165527344,39.162498474121094,39.599998474121094,39.13999938964844,39.442501068115234,10532000
2013-02-05,36.21329879760742,39.88249969482422,39.900001525878906,39.20000076293945,39.404998779296875,11105200
2013-02-06,36.506126403808594,40.20500183105469,40.220001220703125,39.654998779296875,39.80500030517578,15056800
2013-02-07,35.65261459350586,39.26499938964844,39.9474983215332,39.2400016784668,39.744998931884766,20182800
2013-02-08,35.82059097290039,39.45000076293945,39.73500061035156,39.275001525878906,39.349998474121094,12914000
2013-02-11,35.48689270019531,39.08250045776367,39.54249954223633,38.98500061035156,39.39500045776367,11032400
2013-02-12,35.593597412109375,39.20000076293945,39.42499923706055,39.10499954223633,39.209999084472656,9805600
2013-02-13,35.20689010620117,38.692501068115234,39.34749984741211,38.53499984741211,39.11249923706055,13917600
2013-02-14,35.482120513916016,38.994998931884766,39.162498474121094,38.57500076293945,38.650001525878906,12760000
2013-02-15,35.939353942871094,39.497501373291016,39.52000045776367,38.935001373291016,39.087501525878906,17884400
2013-02-19,35.85291290283203,39.40250015258789,39.6974983215332,39.165000915527344,39.502498626708984,13210000
2013-02-20,35.354736328125,38.85499954223633,39.40250015258789,38.79750061035156,39.279998779296875,15688800
2013-02-21,35.814239501953125,39.36000061035156,39.5724983215332,38.6974983215332,38.779998779296875,14220800
2013-02-22,36.26692581176758,39.85749816894531,39.89500045776367,39.17250061035156,39.57500076293945,11738000
2013-02-25,35.4616584777832,38.97249984741211,40.087501525878906,38.97249984741211,39.79999923706055,11183200
2013-02-26,35.902957916259766,39.45750045776367,39.647499084472656,39.002498626708984,39.002498626708984,11354000
2013-02-27,36.36701583862305,39.967498779296875,40.025001525878906,39.32500076293945,39.36249923706055,8318000
2013-02-28,36.08721923828125,39.65999984741211,40.084999084472656,39.57749938964844,40.084999084472656,11228000
2013-03-01,35.9598274230957,39.52000045776367,39.71500015258789,39.162498474121094,39.48249816894531,13212000
2013-03-04,36.2828483581543,39.875,39.8849983215332,39.38750076293945,39.439998626708984,6570000
2013-03-05,36.462547302246094,40.0724983215332,40.44499969482422,39.96500015258789,40.022499084472656,10267600
2013-03-06,36.637718200683594,40.26499938964844,40.42499923706055,40.04999923706055,40.21500015258789,7516000
2013-03-07,36.51260757446289,40.127498626708984,40.44499969482422,39.912498474121094,40.217498779296875,8687200
2013-03-08,36.54900360107422,40.16749954223633,40.349998474121094,39.97249984741211,40.334999084472656,9571600
2013-03-11,36.665016174316406,40.29499816894531,40.400001525878906,40.102500915527344,40.342498779296875,6742000
2013-03-12,36.351097106933594,39.95000076293945,40.24250030517578,39.75749969482422,40.16999816894531,8340800
2013-03-13,36.25328826904297,39.842498779296875,40.099998474121094,39.712501525878906,39.875,11021600
2013-03-14,36.546730041503906,40.165000915527344,40.26750183105469,39.82500076293945,39.849998474121094,14853600
2013-03-15,36.066749572753906,39.63750076293945,40.15999984741211,39.63249969482422,40.00749969482422,17599600
2013-03-18,35.957542419433594,39.51750183105469,39.79499816894531,39.099998474121094,39.31999969482422,15162800
2013-03-19,35.48667907714844,39.0,39.837501525878906,38.91999816894531,39.5,17652400
2013-03-20,36.24416732788086,39.83250045776367,39.99250030517578,39.18000030517578,39.25,16070400
2013-03-21,35.89613723754883,39.45000076293945,39.932498931884766,39.45000076293945,39.61249923706055,14883200
2013-03-22,36.41706466674805,40.022499084472656,40.040000915527344,39.43000030517578,39.5525016784668,18790400
2013-03-25,37.30650329589844,41.0,41.06999969482422,40.125,40.1875,19336800
2013-03-26,38.09358596801758,41.8650016784668,41.94499969482422,41.1349983215332,41.224998474121094,17264800
2013-03-27,38.36655044555664,42.165000915527344,42.307498931884766,41.377498626708984,41.65250015258789,13371200
2013-03-28,38.63498306274414,42.459999084472656,42.7400016784668,42.032501220703125,42.1875,12456400
2013-04-01,38.06854248046875,41.837501525878906,42.747501373291016,41.724998474121094,42.4375,13235200
2013-04-02,38.205047607421875,41.98749923706055,42.224998474121094,41.82749938964844,42.10499954223633,9582000
2013-04-03,37.47711181640625,41.1875,42.13249969482422,41.06999969482422,42.10499954223633,16624800
2013-04-04,37.870643615722656,41.619998931884766,41.63249969482422,41.252498626708984,41.35499954223633,8903600
2013-04-05,37.570377349853516,41.290000915527344,41.35499954223633,40.897499084472656,41.0525016784668,7962400
2013-04-08,37.82743453979492,41.5724983215332,41.592498779296875,41.119998931884766,41.40999984741211,6125600
2013-04-09,37.47711181640625,41.1875,41.720001220703125,41.002498626708984,41.70750045776367,6004400
2013-04-10,37.98666763305664,41.747501373291016,41.82500076293945,41.24250030517578,41.24250030517578,8996400
2013-04-11,38.12997817993164,41.904998779296875,41.974998474121094,41.55500030517578,41.75,6590000
2013-04-12,37.70458221435547,41.4375,41.70750045776367,41.275001525878906,41.477500915527344,7076800
2013-04-15,36.690032958984375,40.3224983215332,41.220001220703125,40.3224983215332,41.154998779296875,10774000
2013-04-16,37.468021392822266,41.1775016784668,41.20000076293945,40.625,40.662498474121094,10092000
2013-04-17,36.90385437011719,40.557498931884766,41.00749969482422,40.48500061035156,40.935001373291016,9543600
2013-04-18,36.71734619140625,40.352500915527344,40.84749984741211,40.317501068115234,40.647499084472656,21010800
2013-04-19,37.297401428222656,40.9900016784668,41.02750015258789,40.4375,40.52000045776367,7620400
2013-04-22,37.19957733154297,40.88249969482422,41.087501525878906,40.622501373291016,40.89250183105469,5403600
2013-04-23,37.68412780761719,41.415000915527344,41.41999816894531,40.88249969482422,41.067501068115234,6324000
2013-04-24,38.00257873535156,41.76499938964844,41.89250183105469,41.400001525878906,41.415000915527344,7447200
2013-04-25,38.389286041259766,42.189998626708984,42.619998931884766,41.86000061035156,41.977500915527344,9322800
2013-04-26,38.0412483215332,41.807498931884766,42.400001525878906,41.78499984741211,42.189998626708984,6127200
2013-04-29,38.193668365478516,41.974998474121094,42.125,41.790000915527344,41.932498931884766,10694400
2013-04-30,38.32107162475586,42.1150016784668,42.474998474121094,42.0099983215332,42.147499084472656,12161600
2013-05-01,37.76600646972656,41.505001068115234,42.064998626708984,40.900001525878906,41.747501373291016,12252400
2013-05-02,39.89976119995117,43.849998474121094,44.915000915527344,42.5,42.5,30677200
2013-05-03,40.841522216796875,44.8849983215332,45.209999084472656,44.10749816894531,44.2400016784668,15026400
2013-05-06,40.693660736083984,44.72249984741211,45.192501068115234,44.532501220703125,44.834999084472656,13084000
2013-05-07,40.89839553833008,44.9474983215332,44.96500015258789,44.30500030517578,44.872501373291016,11876400
2013-05-08,40.77781677246094,44.814998626708984,44.875,44.42499923706055,44.8650016784668,14449200
2013-05-09,40.62314224243164,44.64500045776367,44.970001220703125,44.557498931884766,44.807498931884766,11501200
2013-05-10,40.661808013916016,44.6875,44.755001068115234,44.38750076293945,44.66999816894531,13837600
2013-05-13,40.7027587890625,44.73249816894531,45.11000061035156,44.532501220703125,44.64500045776367,12480000
2013-05-14,41.01896286010742,45.08000183105469,45.372501373291016,44.65999984741211,44.744998931884766,16074800
2013-05-15,41.42232131958008,45.439998626708984,45.4474983215332,44.91999816894531,45.0,13624400
2013-05-16,40.97565460205078,44.95000076293945,45.435001373291016,44.94499969482422,45.435001373291016,9913600
2013-05-17,42.062705993652344,46.14250183105469,46.14500045776367,45.130001068115234,45.220001220703125,13248800
2013-05-20,41.38814926147461,45.40250015258789,46.224998474121094,45.20000076293945,45.977500915527344,21192000
2013-05-21,41.37446212768555,45.38750076293945,45.67250061035156,45.09749984741211,45.3849983215332,13422800
2013-05-22,41.05314636230469,45.03499984741211,46.10499954223633,45.025001525878906,45.52000045776367,19563200
2013-05-23,40.58823013305664,44.525001525878906,44.877498626708984,44.27750015258789,44.595001220703125,16906000
2013-05-24,41.12379455566406,45.11249923706055,45.275001525878906,44.224998474121094,44.470001220703125,12306400
2013-05-28,41.02806091308594,45.00749969482422,45.6349983215332,44.91749954223633,45.61000061035156,9937200
2013-05-29,40.59733200073242,44.53499984741211,45.04999923706055,44.51750183105469,44.80500030517578,7490400
2013-05-30,41.255958557128906,45.25749969482422,45.497501373291016,44.584999084472656,44.584999084472656,9628000
2013-05-31,40.59733200073242,44.53499984741211,45.349998474121094,44.525001525878906,45.14250183105469,12514400
