Price,Adj Close,Close,High,Low,Open,Volume
2013-04-04,53.38715362548828,79.52999877929688,79.56999969482422,78.30000305175781,78.30000305175781,5299000
2013-04-05,52.756141662597656,78.58999633789062,79.08000183105469,78.4000015258789,78.94999694824219,4244000
2013-04-08,53.36703872680664,79.5,79.51000213623047,78.25,78.56999969482422,3726400
2013-04-09,53.172359466552734,79.20999908447266,79.72000122070312,79.1500015258789,79.5999984741211,3921900
2013-04-10,53.74296188354492,80.05999755859375,80.0999984741211,79.26000213623047,79.43000030517578,3540200
2013-04-11,53.67578887939453,79.95999908447266,80.4800033569336,79.80000305175781,80.02999877929688,5389900
2013-04-12,53.695953369140625,79.98999786376953,80.04000091552734,78.73999786376953,78.93000030517578,5540000
2013-04-15,52.977691650390625,78.91999816894531,80.0199966430664,78.91000366210938,79.52999877929688,5356600
2013-04-16,53.70268630981445,80.0,80.02999877929688,79.08999633789062,79.2300033569336,5148600
2013-04-17,52.93067932128906,78.8499984741211,80.1500015258789,78.7699966430664,79.73999786376953,7532300
2013-04-18,54.54178237915039,81.25,83.44999694824219,80.11000061035156,80.20999908447266,18895600
2013-04-19,55.562110900878906,82.7699966430664,83.2699966430664,81.87000274658203,82.01000213623047,8368300
2013-04-22,55.971614837646484,83.37999725341797,83.62999725341797,82.05000305175781,82.29000091552734,6664800
2013-04-23,56.45493698120117,84.0999984741211,84.31999969482422,83.5,83.66999816894531,6670800
2013-04-24,55.27346420288086,82.33999633789062,84.29000091552734,82.22000122070312,84.05999755859375,6398300
2013-04-25,55.59568786621094,82.81999969482422,83.08999633789062,82.18000030517578,82.41000366210938,5602800
2013-04-26,55.387577056884766,82.51000213623047,82.98999786376953,82.30000305175781,82.70999908447266,3076000
2013-04-29,55.481563568115234,82.6500015258789,82.91999816894531,82.41999816894531,82.51000213623047,2849600
2013-04-30,55.36075973510742,82.47000122070312,82.63999938964844,82.0199966430664,82.41000366210938,4116100
2013-05-01,55.18621063232422,82.20999908447266,82.83999633789062,82.08000183105469,82.36000061035156,3532100
2013-05-02,55.421146392822266,82.55999755859375,82.93000030517578,82.08000183105469,82.13999938964844,2727000
2013-05-03,55.602394104003906,82.83000183105469,83.25,82.45999908447266,82.95999908447266,4777200
2013-05-06,55.380897521972656,82.5,82.69999694824219,82.22000122070312,82.69999694824219,3032100
2013-05-07,55.94473648071289,83.33999633789062,83.33999633789062,82.37000274658203,82.58999633789062,3706700
2013-05-08,55.88434982299805,83.25,83.6500015258789,82.80999755859375,83.30000305175781,4110700
2013-05-09,55.615821838378906,82.8499984741211,83.58000183105469,82.5999984741211,83.3499984741211,3711900
2013-05-10,55.71652603149414,83.0,83.25,82.58000183105469,82.9800033569336,3161800
2013-05-13,55.73666000366211,83.02999877929688,83.3499984741211,82.5199966430664,82.72000122070312,3010600
2013-05-14,56.05217742919922,83.5,83.5199966430664,82.91999816894531,83.05999755859375,4538500
2013-05-15,56.55562973022461,84.25,84.44999694824219,83.23999786376953,83.37999725341797,4087900
2013-05-16,56.2132682800293,83.73999786376953,84.77999877929688,83.66999816894531,84.04000091552734,4496300
2013-05-17,56.2535514831543,83.80000305175781,84.04000091552734,83.11000061035156,83.91000366210938,4505200
2013-05-20,55.4412956237793,82.58999633789062,83.83999633789062,82.47000122070312,83.79000091552734,3958200
2013-05-21,55.46815872192383,82.62999725341797,82.93000030517578,82.12000274658203,82.62999725341797,3982600
2013-05-22,55.69637680053711,82.97000122070312,84.2699966430664,82.58000183105469,82.58999633789062,5239900
2013-05-23,55.12580871582031,82.12000274658203,82.7300033569336,81.51000213623047,82.30000305175781,4687000
2013-05-24,55.434593200683594,82.58000183105469,82.77999877929688,81.55000305175781,81.80999755859375,3579600
2013-05-28,55.33388900756836,82.43000030517578,83.4800033569336,82.16999816894531,83.08999633789062,4052500
2013-05-29,54.45450973510742,81.12000274658203,82.2300033569336,80.91999816894531,82.2300033569336,4346000
2013-05-30,54.521636962890625,81.22000122070312,81.48999786376953,80.69999694824219,81.13999938964844,4959800
2013-05-31,54.21955490112305,80.7699966430664,81.61000061035156,80.72000122070312,81.0199966430664,7813300
2013-06-03,54.642452239990234,81.4000015258789,81.48999786376953,79.7300033569336,80.66999816894531,5758100
2013-06-04,54.7968635559082,81.62999725341797,82.05999755859375,81.0199966430664,81.6500015258789,4543000
2013-06-05,54.89013671875,81.19999694824219,81.52999877929688,80.72000122070312,80.88999938964844,6998200
2013-06-06,55.201107025146484,81.66000366210938,81.66000366210938,80.70999908447266,81.19000244140625,6031600
2013-06-07,55.77568054199219,82.51000213623047,82.51000213623047,81.48999786376953,81.9800033569336,6448200
2013-06-10,56.005523681640625,82.8499984741211,83.05999755859375,82.11000061035156,82.5999984741211,5036600
2013-06-11,55.7891960144043,82.52999877929688,82.80999755859375,81.81999969482422,82.37999725341797,6505000
2013-06-12,55.50529861450195,82.11000061035156,83.19000244140625,82.04000091552734,82.80999755859375,4277900
2013-06-13,55.417415618896484,81.9800033569336,82.23999786376953,81.25,82.05999755859375,5410700
2013-06-14,55.51881408691406,82.12999725341797,83.0,81.98999786376953,82.0,4034300
2013-06-17,55.80272674560547,82.55000305175781,82.93000030517578,82.08999633789062,82.58999633789062,4655200
2013-06-18,55.81625747680664,82.56999969482422,82.69000244140625,82.0,82.37000274658203,3355200
2013-06-19,54.68059158325195,80.88999938964844,82.66999816894531,80.88999938964844,82.26000213623047,5487200
2013-06-20,53.34214401245117,78.91000366210938,80.87999725341797,78.7699966430664,80.4800033569336,7031200
2013-06-21,54.166831970214844,80.12999725341797,80.41999816894531,79.22000122070312,79.55999755859375,9417000
2013-06-24,54.166831970214844,80.12999725341797,80.75,78.19999694824219,78.68000030517578,6787400
2013-06-25,54.105995178222656,80.04000091552734,80.55000305175781,79.66999816894531,80.41999816894531,5929200
2013-06-26,54.95773696899414,81.30000305175781,81.56999969482422,80.62000274658203,80.62000274658203,4519100
2013-06-27,55.25518798828125,81.73999786376953,82.54000091552734,81.5199966430664,81.7699966430664,4464300
2013-06-28,55.288978576660156,81.79000091552734,82.2699966430664,81.5999984741211,81.97000122070312,5996000
2013-07-01,55.45797348022461,82.04000091552734,82.5,81.76000213623047,81.95999908447266,3804900
2013-07-02,55.21461868286133,81.68000030517578,82.2300033569336,81.31999969482422,81.94000244140625,5056000
2013-07-03,54.57244873046875,80.7300033569336,81.44000244140625,80.31999969482422,81.44000244140625,3862500
2013-07-05,54.61975860595703,80.80000305175781,81.27999877929688,80.29000091552734,81.0999984741211,3343200
2013-07-08,55.28221893310547,81.77999877929688,81.83999633789062,81.06999969482422,81.31999969482422,3749900
2013-07-09,55.951446533203125,82.7699966430664,82.87000274658203,81.95999908447266,82.20999908447266,3834500
2013-07-10,56.10016632080078,82.98999786376953,83.41999816894531,82.66999816894531,82.7699966430664,5654100
2013-07-11,57.15471649169922,84.55000305175781,84.62999725341797,83.6500015258789,83.6500015258789,4746500
2013-07-12,56.99922561645508,84.31999969482422,84.5199966430664,83.83999633789062,84.05000305175781,4349300
2013-07-15,57.269622802734375,84.72000122070312,84.91999816894531,84.33000183105469,84.43000030517578,4215000
2013-07-16,56.79643630981445,84.0199966430664,84.30000305175781,83.30999755859375,83.93000030517578,4480500
2013-07-17,57.62113571166992,85.23999786376953,85.51000213623047,83.93000030517578,84.05000305175781,7280100
2013-07-18,58.6756706237793,86.80000305175781,87.05999755859375,85.30000305175781,85.33000183105469,9202600
2013-07-19,58.412044525146484,86.41000366210938,86.83999633789062,85.87000274658203,86.33999633789062,6146200
2013-07-22,58.40529251098633,86.4000015258789,86.94000244140625,86.02999877929688,86.19000244140625,4780500
2013-07-23,58.27006530761719,86.19999694824219,86.43000030517578,85.97000122070312,86.37000274658203,6321200
2013-07-24,57.89153289794922,85.63999938964844,86.69999694824219,85.63999938964844,86.69999694824219,5939800
2013-07-25,57.830692291259766,85.55000305175781,85.80000305175781,85.27999877929688,85.63999938964844,5084900
2013-07-26,57.66847229003906,85.30999755859375,85.33999633789062,84.36000061035156,84.8499984741211,4189800
2013-07-29,57.627906799316406,85.25,85.5999984741211,84.95999908447266,85.26000213623047,3406300
2013-07-30,57.53325653076172,85.11000061035156,85.98999786376953,85.11000061035156,85.56999969482422,4354700
2013-07-31,56.47194290161133,83.54000091552734,85.66000366210938,83.43000030517578,85.29000091552734,8016500
2013-08-01,56.91811752319336,84.19999694824219,84.4000015258789,83.87000274658203,84.04000091552734,5790900
2013-08-02,56.978965759277344,84.29000091552734,84.33999633789062,83.4000015258789,84.0,4442800
2013-08-05,57.10737991333008,84.4800033569336,84.63999938964844,83.7699966430664,84.33999633789062,3590200
2013-08-06,57.4926872253418,85.05000305175781,85.43000030517578,84.12000274658203,84.44000244140625,3837800
2013-08-07,57.29667282104492,84.76000213623047,84.98999786376953,84.36000061035156,84.93000030517578,3832600
2013-08-08,57.24258041381836,84.68000030517578,85.08999633789062,84.44000244140625,84.9800033569336,2707900
2013-08-09,57.012760162353516,84.33999633789062,84.7699966430664,84.18000030517578,84.68000030517578,3753900
2013-08-12,56.654457092285156,83.80999755859375,84.02999877929688,83.52999877929688,83.93000030517578,2868600
2013-08-13,56.37057113647461,83.38999938964844,84.0999984741211,83.26000213623047,83.91000366210938,2953000
2013-08-14,55.93793487548828,82.75,83.54000091552734,82.7300033569336,83.33999633789062,3080600
2013-08-15,54.6941032409668,80.91000366210938,82.27999877929688,80.83000183105469,82.23999786376953,5350200
2013-08-16,54.200653076171875,80.18000030517578,80.75,79.94000244140625,80.5999984741211,6032400
2013-08-19,54.673828125,80.87999725341797,81.05000305175781,79.81999969482422,80.11000061035156,4945100
2013-08-20,54.275001525878906,80.29000091552734,80.95999908447266,80.26000213623047,80.95999908447266,3452900
2013-08-21,53.457061767578125,79.08000183105469,80.16000366210938,79.01000213623047,80.05999755859375,5453900
2013-08-22,53.57197952270508,79.25,79.69000244140625,78.70999908447266,78.98999786376953,3821500
2013-08-23,53.977577209472656,79.8499984741211,79.9800033569336,79.2699966430664,79.5199966430664,3026900
2013-08-26,53.869407653808594,79.69000244140625,80.0999984741211,79.66999816894531,79.97000122070312,4079000
2013-08-27,53.44353103637695,79.05999755859375,79.38999938964844,78.61000061035156,79.19000244140625,5179700
2013-08-28,53.65309143066406,79.37000274658203,79.68000030517578,78.94000244140625,78.95999908447266,5057400
2013-08-29,53.62607192993164,79.33000183105469,79.73999786376953,79.05000305175781,79.25,5617000
2013-08-30,53.89645004272461,79.7300033569336,79.83999633789062,79.2300033569336,79.41999816894531,4362700
2013-09-03,54.214176177978516,80.19999694824219,80.79000091552734,80.04000091552734,80.4800033569336,5966600
2013-09-04,54.14469909667969,79.52999877929688,79.70999908447266,79.0,79.70999908447266,5335000
2013-09-05,53.831539154052734,79.06999969482422,79.70999908447266,78.80000305175781,79.52999877929688,4025500
2013-09-06,53.96091079711914,79.26000213623047,79.68000030517578,78.31999969482422,79.11000061035156,4443600
2013-09-09,54.04261016845703,79.37999725341797,79.4800033569336,78.79000091552734,79.25,3757100
2013-09-10,54.076637268066406,79.43000030517578,79.80000305175781,79.02999877929688,79.76000213623047,4682500
2013-09-11,54.36259841918945,79.8499984741211,79.9000015258789,79.13999938964844,79.47000122070312,4437900
2013-09-12,54.37619400024414,79.87000274658203,80.05000305175781,79.55999755859375,79.97000122070312,3322300
2013-09-13,54.68254089355469,80.31999969482422,80.4000015258789,79.9000015258789,80.0999984741211,3416100
2013-09-16,55.159122467041016,81.0199966430664,81.22000122070312,80.61000061035156,80.79000091552734,4083900
2013-09-17,55.5948371887207,81.66000366210938,81.83999633789062,80.97000122070312,81.01000213623047,4139300
2013-09-18,56.4254264831543,82.87999725341797,82.93000030517578,81.25,81.69000244140625,4916800
2013-09-19,55.70378875732422,81.81999969482422,82.94000244140625,81.33999633789062,82.87999725341797,5351700
2013-09-20,55.64931106567383,81.73999786376953,82.0,81.4800033569336,82.0,5330500
2013-09-23,55.159122467041016,81.0199966430664,81.58000183105469,80.94999694824219,81.55999755859375,5384600
2013-09-24,54.83233642578125,80.54000091552734,81.2300033569336,80.45999908447266,80.95999908447266,5686200
2013-09-25,54.60763931274414,80.20999908447266,81.16000366210938,80.08000183105469,80.68000030517578,5174300
2013-09-26,54.83233642578125,80.54000091552734,80.56999969482422,79.8499984741211,80.27999877929688,3941600
2013-09-27,54.60087203979492,80.19999694824219,80.68000030517578,79.9000015258789,80.36000061035156,3429200
2013-09-30,54.12430953979492,79.5,79.91999816894531,79.25,79.86000061035156,5231400
2013-10-01,54.342166900634766,79.81999969482422,79.81999969482422,79.0199966430664,79.37999725341797,4135500
2013-10-02,54.16514205932617,79.55999755859375,79.58000183105469,78.66999816894531,79.52999877929688,5448300
2013-10-03,54.08344268798828,79.44000244140625,79.91000366210938,79.29000091552734,79.56999969482422,3987600
2013-10-04,54.205989837646484,79.62000274658203,79.93000030517578,79.12999725341797,79.58000183105469,2841500
2013-10-07,53.82472610473633,79.05999755859375,79.58999633789062,78.95999908447266,79.25,4867100
2013-10-08,53.736228942871094,78.93000030517578,79.3499984741211,78.86000061035156,79.29000091552734,5526500
2013-10-09,54.12430953979492,79.5,80.19000244140625,78.87000274658203,79.11000061035156,5298600
2013-10-10,54.9344482421875,80.69000244140625,80.69000244140625,79.80999755859375,79.95999908447266,4663300
2013-10-11,55.02976989746094,80.83000183105469,81.08999633789062,80.44999694824219,80.7300033569336,4111000
2013-10-14,55.206790924072266,81.08999633789062,81.12000274658203,80.33999633789062,80.44999694824219,3642800
2013-10-15,54.87318801879883,80.5999984741211,81.52999877929688,80.4000015258789,81.16999816894531,5427700
2013-10-16,56.01012420654297,82.2699966430664,82.4000015258789,81.37999725341797,82.0,7383200
2013-10-17,56.22119903564453,82.58000183105469,82.62000274658203,81.62999725341797,82.05000305175781,4469200
2013-10-18,56.513919830322266,83.01000213623047,83.01000213623047,82.2300033569336,82.6500015258789,6371200
2013-10-21,56.07820129394531,82.37000274658203,82.97000122070312,82.19000244140625,82.97000122070312,3997400
2013-10-22,56.80668258666992,83.44000244140625,83.7300033569336,82.30000305175781,82.44999694824219,5125900
2013-10-23,56.731781005859375,83.33000183105469,83.44000244140625,82.79000091552734,83.2699966430664,4665200
2013-10-24,56.19394302368164,82.54000091552734,83.41000366210938,82.54000091552734,83.41000366210938,5510800
2013-10-25,56.74541473388672,83.3499984741211,83.37000274658203,82.44000244140625,82.55000305175781,4065100
2013-10-28,57.60324478149414,84.61000061035156,84.70999908447266,83.2300033569336,83.36000061035156,5402000
2013-10-29,58.20232391357422,85.48999786376953,85.5,84.5,84.75,4349400
2013-10-30,57.678123474121094,84.72000122070312,85.48999786376953,84.61000061035156,85.47000122070312,3556100
2013-10-31,57.24920654296875,84.08999633789062,84.9000015258789,84.08999633789062,84.6500015258789,4572200
2013-11-01,57.56919479370117,84.55999755859375,84.69000244140625,83.83999633789062,84.1500015258789,4170000
2013-11-04,57.4398307800293,84.37000274658203,84.98999786376953,84.13999938964844,84.62000274658203,3572800
2013-11-05,57.61003494262695,84.62000274658203,84.91000366210938,83.83000183105469,84.05999755859375,3207600
2013-11-06,59.012516021728516,86.68000030517578,86.7300033569336,84.66999816894531,84.94999694824219,6017100
2013-11-07,58.07297134399414,85.30000305175781,86.68000030517578,85.08999633789062,86.56999969482422,5870000
2013-11-08,58.44741439819336,85.8499984741211,85.87999725341797,84.31999969482422,85.29000091552734,5208100
2013-11-11,58.17511749267578,85.44999694824219,86.12000274658203,85.26000213623047,85.75,4309200
2013-11-12,58.30447006225586,85.63999938964844,85.68000030517578,85.02999877929688,85.41000366210938,4561000
2013-11-13,58.51551818847656,85.94999694824219,86.01000213623047,85.19000244140625,85.47000122070312,3228400
2013-11-14,58.815067291259766,86.38999938964844,86.62999725341797,85.87999725341797,85.9800033569336,2897300
2013-11-15,58.56999206542969,86.02999877929688,86.58000183105469,85.55999755859375,86.33000183105469,3324000
2013-11-18,58.454219818115234,85.86000061035156,86.18000030517578,85.4000015258789,86.0199966430664,4157500
2013-11-19,58.06618118286133,85.29000091552734,85.80999755859375,84.93000030517578,85.61000061035156,4026200
2013-11-20,57.9572639465332,85.12999725341797,86.08999633789062,84.9800033569336,85.4800033569336,4471100
2013-11-21,58.290836334228516,85.62000274658203,85.91999816894531,85.22000122070312,85.79000091552734,3137000
2013-11-22,58.37254333496094,85.73999786376953,85.80000305175781,85.11000061035156,85.55999755859375,3380100
2013-11-25,58.12063217163086,85.37000274658203,86.12000274658203,85.23999786376953,85.80999755859375,2536200
2013-11-26,57.45344161987305,84.38999938964844,85.75,84.37999725341797,85.4000015258789,4633800
2013-11-27,57.473854064941406,84.41999816894531,84.5999984741211,84.06999969482422,84.51000213623047,3611600
2013-11-29,57.5011100769043,84.45999908447266,84.87999725341797,84.19999694824219,84.62000274658203,2698100
2013-12-02,56.98370361328125,83.69999694824219,84.5199966430664,83.54000091552734,84.43000030517578,4495900
2013-12-03,57.051780700683594,83.80000305175781,83.95999908447266,83.33000183105469,83.52999877929688,5767500
2013-12-04,56.65281677246094,82.6500015258789,83.0199966430664,82.11000061035156,83.0199966430664,6819800
2013-12-05,56.13875198364258,81.9000015258789,82.58999633789062,81.88999938964844,82.41000366210938,5321600
2013-12-06,56.99558639526367,83.1500015258789,83.25,82.23999786376953,82.5199966430664,4841200
2013-12-09,56.680267333984375,82.69000244140625,83.19999694824219,82.36000061035156,82.91999816894531,5371700
2013-12-10,56.48147964477539,82.4000015258789,82.80999755859375,82.11000061035156,82.44999694824219,4888900
2013-12-11,56.666534423828125,82.66999816894531,83.06999969482422,82.31999969482422,82.31999969482422,6606300
2013-12-12,55.71376037597656,81.27999877929688,82.6500015258789,80.97000122070312,82.55999755859375,6327400
2013-12-13,55.47385025024414,80.93000030517578,81.83999633789062,80.8499984741211,81.52999877929688,3798300
2013-12-16,55.521812438964844,81.0,81.30000305175781,80.5999984741211,81.05999755859375,4245600
2013-12-17,55.151710510253906,80.45999908447266,81.25,80.3499984741211,81.05000305175781,8210200
2013-12-18,55.809730529785156,81.41999816894531,81.61000061035156,79.95999908447266,80.58000183105469,7416900
2013-12-19,55.9742317199707,81.66000366210938,81.79000091552734,81.0199966430664,81.27999877929688,4075700
2013-12-20,56.07705307006836,81.80999755859375,82.0999984741211,81.47000122070312,81.55000305175781,7496100
2013-12-23,56.111328125,81.86000061035156,82.37999725341797,81.44999694824219,82.33999633789062,3718700
2013-12-24,56.23469543457031,82.04000091552734,82.20999908447266,81.80000305175781,82.05999755859375,1115400
2013-12-26,56.5157585144043,82.44999694824219,82.44999694824219,82.01000213623047,82.13999938964844,1799000
2013-12-27,56.693965911865234,82.70999908447266,83.11000061035156,82.45999908447266,82.73999786376953,2361300
2013-12-30,56.83104705810547,82.91000366210938,83.08999633789062,82.68000030517578,82.70999908447266,2006900
2013-12-31,56.85162353515625,82.94000244140625,83.33000183105469,82.54000091552734,82.9800033569336,3009500
2014-01-02,56.27585220336914,82.0999984741211,82.98999786376953,81.81999969482422,82.93000030517578,3275900
2014-01-03,56.37178421020508,82.23999786376953,82.87000274658203,82.12000274658203,82.12000274658203,3287200
2014-01-06,56.399208068847656,82.27999877929688,82.61000061035156,82.08000183105469,82.19999694824219,3888400
2014-01-07,57.22175979614258,83.4800033569336,83.98999786376953,82.61000061035156,82.62000274658203,6332400
2014-01-08,57.05724334716797,83.23999786376953,83.62000274658203,82.80999755859375,83.33000183105469,5653300
2014-01-09,56.789913177490234,82.8499984741211,83.38999938964844,82.37000274658203,83.33999633789062,4565900
2014-01-10,57.235477447509766,83.5,83.63999938964844,82.75,83.19999694824219,3712000
2014-01-13,56.46089553833008,82.37000274658203,83.56999969482422,82.31999969482422,83.05999755859375,4487100
2014-01-14,56.46089553833008,82.37000274658203,82.86000061035156,82.26000213623047,82.62999725341797,4389200
2014-01-15,56.81733322143555,82.88999938964844,83.19999694824219,82.27999877929688,82.4800033569336,4189100
2014-01-16,56.79680633544922,82.86000061035156,83.16999816894531,82.30000305175781,82.68000030517578,3724700
2014-01-17,56.344390869140625,82.19999694824219,82.9800033569336,82.04000091552734,82.94000244140625,6259600
2014-01-21,56.83790588378906,82.91999816894531,83.06999969482422,82.1500015258789,82.20999908447266,4790700
2014-01-22,56.789913177490234,82.8499984741211,83.0,82.47000122070312,82.83000183105469,3920400
2014-01-23,56.502044677734375,82.43000030517578,82.8499984741211,81.87000274658203,82.8499984741211,5429100
2014-01-24,55.81659698486328,81.43000030517578,82.62999725341797,81.43000030517578,82.06999969482422,5906200
2014-01-27,56.24842834472656,82.05999755859375,82.7699966430664,81.41999816894531,81.43000030517578,5811000
2014-01-28,56.42665481567383,82.31999969482422,82.66999816894531,81.70999908447266,82.38999938964844,3867800
2014-01-29,54.98719787597656,80.22000122070312,81.87000274658203,80.0999984741211,81.87000274658203,7539700
2014-01-30,55.5766716003418,81.08000183105469,81.36000061035156,80.55000305175781,80.62000274658203,4589100
2014-01-31,55.083152770996094,80.36000061035156,80.81999969482422,79.9000015258789,80.19999694824219,6728600
2014-02-03,53.8561897277832,78.56999969482422,80.51000213623047,78.5199966430664,80.3499984741211,7073500
2014-02-04,54.02753829956055,78.81999969482422,79.16999816894531,78.27999877929688,78.97000122070312,5431700
2014-02-05,54.4388313293457,79.41999816894531,79.62000274658203,78.44000244140625,78.56999969482422,4829600
2014-02-06,54.41825866699219,79.38999938964844,80.19999694824219,78.8499984741211,80.19000244140625,6113800
2014-02-07,54.98719787597656,80.22000122070312,80.26000213623047,79.26000213623047,79.68000030517578,4553800
2014-02-10,55.24765396118164,80.5999984741211,80.72000122070312,80.16000366210938,80.16999816894531,4742000
2014-02-11,55.693206787109375,81.25,81.33000183105469,80.33000183105469,80.4800033569336,5068100
2014-02-12,55.85771942138672,81.48999786376953,81.8499984741211,80.9800033569336,81.4800033569336,4471200
2014-02-13,54.6238899230957,79.69000244140625,80.87000274658203,78.36000061035156,80.7699966430664,11197000
2014-02-14,53.52716827392578,78.08999633789062,79.81999969482422,78.05999755859375,79.76000213623047,13206500
2014-02-18,53.58885192871094,78.18000030517578,78.62999725341797,77.77999877929688,78.62999725341797,9800200
2014-02-19,52.84857177734375,77.0999984741211,78.43000030517578,77.01000213623047,78.04000091552734,10353400
2014-02-20,53.47233963012695,78.01000213623047,78.87000274658203,77.37000274658203,77.43000030517578,9580300
2014-02-21,53.616268157958984,78.22000122070312,78.91000366210938,77.9000015258789,78.01000213623047,7488400
2014-02-24,54.06867980957031,78.87999725341797,79.58999633789062,78.30999755859375,78.30999755859375,7747000
2014-02-25,54.308570861816406,79.2300033569336,79.75,78.93000030517578,79.0199966430664,7509200
2014-02-26,53.91103744506836,78.6500015258789,79.87999725341797,78.56999969482422,79.5,6586200
2014-02-27,54.19890213012695,79.06999969482422,79.45999908447266,78.4000015258789,78.6500015258789,7809200
2014-02-28,54.88435745239258,80.06999969482422,80.4000015258789,78.8499984741211,79.08999633789062,9870600
2014-03-03,54.507381439208984,79.5199966430664,79.70999908447266,79.0999984741211,79.16999816894531,5767200
2014-03-04,55.41901779174805,80.8499984741211,80.93000030517578,79.80000305175781,79.80999755859375,7518000
2014-03-05,55.99059295654297,81.11000061035156,81.47000122070312,80.30999755859375,80.38999938964844,6398300
2014-03-06,56.14246368408203,81.33000183105469,81.44000244140625,80.95999908447266,81.16999816894531,5874500
2014-03-07,56.30121994018555,81.55999755859375,81.62999725341797,81.02999877929688,81.51000213623047,4032200
2014-03-10,56.41859817504883,81.7300033569336,81.83000183105469,81.20999908447266,81.55000305175781,4313500
2014-03-11,57.16410827636719,82.80999755859375,82.9800033569336,81.79000091552734,81.83999633789062,5837300
2014-03-12,56.708518981933594,82.1500015258789,82.55000305175781,81.86000061035156,82.19999694824219,5674500
2014-03-13,56.4669075012207,81.80000305175781,82.70999908447266,81.62999725341797,82.20999908447266,6119000
2014-03-14,55.914634704589844,81.0,82.19000244140625,80.86000061035156,81.7300033569336,7763000
2014-03-17,56.63947677612305,82.05000305175781,82.13999938964844,81.29000091552734,81.47000122070312,7762000
2014-03-18,56.57044219970703,81.94999694824219,82.22000122070312,81.58999633789062,82.0199966430664,3488300
2014-03-19,56.17007064819336,81.37000274658203,81.98999786376953,81.19000244140625,81.9800033569336,5106000
2014-03-20,56.50831985473633,81.86000061035156,81.91000366210938,81.25,81.36000061035156,3241100
2014-03-21,56.701595306396484,82.13999938964844,82.56999969482422,81.5,82.22000122070312,9206700
2014-03-24,56.52904510498047,81.88999938964844,82.56999969482422,81.52999877929688,82.33000183105469,5253600
2014-03-25,56.88108444213867,82.4000015258789,82.5,81.9000015258789,81.9000015258789,4170500
2014-03-26,57.20554733276367,82.87000274658203,83.73999786376953,82.48999786376953,82.56999969482422,6388200
2014-03-27,56.97773361206055,82.54000091552734,83.20999908447266,82.5,82.8499984741211,4352000
2014-03-28,57.260780334472656,82.94999694824219,83.20999908447266,82.69999694824219,82.69999694824219,4078100
2014-03-31,57.64042282104492,83.5,83.80000305175781,83.16999816894531,83.73999786376953,6620900
2014-04-01,57.212425231933594,82.87999725341797,83.2699966430664,82.7300033569336,83.06999969482422,4676800
2014-04-02,57.1088752746582,82.7300033569336,82.94999694824219,82.44000244140625,82.81999969482422,4919200
2014-04-03,57.23312759399414,82.91000366210938,83.0999984741211,82.5999984741211,82.91999816894531,3362700
2014-04-04,57.01224136352539,82.58999633789062,83.18000030517578,82.58000183105469,83.16999816894531,4404100
2014-04-07,57.92345428466797,83.91000366210938,84.2300033569336,82.30000305175781,82.37000274658203,8976500
2014-04-08,57.619712829589844,83.47000122070312,84.0,83.1500015258789,83.93000030517578,6552700
2014-04-09,57.92345428466797,83.91000366210938,84.0,83.27999877929688,83.47000122070312,4926400
2014-04-10,57.723262786865234,83.62000274658203,84.81999969482422,83.5999984741211,83.8499984741211,7665500
2014-04-11,57.39883041381836,83.1500015258789,84.22000122070312,81.98999786376953,81.98999786376953,6703700
2014-04-14,57.67494583129883,83.55000305175781,83.91000366210938,83.05000305175781,83.56999969482422,4617800
2014-04-15,57.95796585083008,83.95999908447266,84.04000091552734,83.54000091552734,83.97000122070312,5673800
2014-04-16,58.51708984375,84.7699966430664,84.9800033569336,84.37000274658203,84.41999816894531,5578400
2014-04-17,59.05552673339844,85.55000305175781,85.94000244140625,84.48999786376953,85.9000015258789,11168400
2014-04-21,59.30406951904297,85.91000366210938,85.94999694824219,85.01000213623047,85.20999908447266,4889800
2014-04-22,58.77253341674805,85.13999938964844,85.83000183105469,85.13999938964844,85.83000183105469,4483300
2014-04-23,58.95891189575195,85.41000366210938,85.69999694824219,85.05999755859375,85.2699966430664,4805300
2014-04-24,59.03483963012695,85.5199966430664,85.66999816894531,85.0,85.37999725341797,3749700
2014-04-25,58.84846496582031,85.25,85.79000091552734,85.11000061035156,85.45999908447266,3749300
2014-04-28,59.9322395324707,86.81999969482422,87.0,85.44999694824219,85.54000091552734,5978500
2014-04-29,59.200496673583984,85.76000213623047,86.94000244140625,85.76000213623047,86.93000030517578,4869100
2014-04-30,59.29024124145508,85.88999938964844,86.06999969482422,85.43000030517578,85.7300033569336,4387500
2014-05-01,59.0693359375,85.56999969482422,86.12999725341797,84.94999694824219,86.0,3848700
2014-05-02,59.03483963012695,85.5199966430664,85.86000061035156,85.0999984741211,85.3499984741211,3438000
2014-05-05,59.30406951904297,85.91000366210938,86.08000183105469,85.13999938964844,85.16999816894531,2989800
2014-05-06,58.93128204345703,85.37000274658203,85.9800033569336,85.31999969482422,85.48999786376953,3141100
2014-05-07,59.918426513671875,86.80000305175781,87.12000274658203,85.30999755859375,85.30999755859375,5500600
2014-05-08,59.821773529052734,86.66000366210938,87.08999633789062,86.41999816894531,86.79000091552734,3507900
2014-05-09,60.173851013183594,87.16999816894531,87.25,86.41999816894531,86.56999969482422,3330100
