Price,Adj Close,Close,High,Low,Open,Volume
2011-09-16,23.7720890045166,29.229999542236328,29.299999237060547,28.799999237060547,29.040000915527344,58059500
2011-09-19,23.601306915283203,29.020000457763672,29.239999771118164,28.170000076293945,28.739999771118164,34514300
2011-09-20,23.05640411376953,28.350000381469727,29.360000610351562,28.219999313354492,29.239999771118164,50913400
2011-09-21,24.024208068847656,29.540000915527344,30.959999084472656,29.469999313354492,29.809999465942383,83318400
2011-09-22,23.048276901245117,28.34000015258789,29.030000686645508,27.829999923706055,28.739999771118164,61371400
2011-09-23,23.503711700439453,28.899999618530273,29.079999923706055,27.809999465942383,28.100000381469727,43991700
2011-09-26,24.162464141845703,29.709999084472656,29.790000915527344,28.649999618530273,29.059999465942383,37762600
2011-09-27,24.504037857055664,30.1299991607666,30.579999923706055,29.760000228881836,30.25,38514400
2011-09-28,23.951013565063477,29.450000762939453,30.40999984741211,29.420000076293945,30.239999771118164,31357100
2011-09-29,24.113664627075195,29.649999618530273,30.6200008392334,29.079999923706055,29.979999542236328,44358800
2011-09-30,23.373586654663086,28.739999771118164,29.739999771118164,28.739999771118164,29.260000228881836,42188000
2011-10-03,22.72296714782715,27.940000534057617,29.010000228881836,27.920000076293945,28.59000015258789,45214600
2011-10-04,23.33292007446289,28.690000534057617,28.770000457763672,27.0,27.440000534057617,50300200
2011-10-05,23.999807357788086,29.510000228881836,29.59000015258789,28.389999389648438,28.649999618530273,43277100
2011-10-06,24.455245971679688,30.06999969482422,30.100000381469727,28.979999542236328,29.459999084472656,34994100
2011-10-07,24.373748779296875,29.90999984741211,30.34000015258789,29.549999237060547,30.049999237060547,37977000
2011-10-10,25.237545013427734,30.969999313354492,31.030000686645508,30.219999313354492,30.43000030517578,27708200
2011-10-11,25.20494842529297,30.93000030517578,31.200000762939453,30.729999542236328,30.899999618530273,25382700
2011-10-12,25.351633071899414,31.110000610351562,31.549999237060547,31.079999923706055,31.3700008392334,30322800
2011-10-13,25.37608528137207,31.139999389648438,31.299999237060547,30.56999969482422,30.959999084472656,27161500
2011-10-14,25.954660415649414,31.850000381469727,31.860000610351562,31.270000457763672,31.559999465942383,23613200
2011-10-17,25.449424743652344,31.229999542236328,31.75,30.950000762939453,31.59000015258789,25074700
2011-10-18,25.979116439819336,31.8799991607666,32.0,30.770000457763672,31.139999389648438,29754800
2011-10-19,25.661304473876953,31.489999771118164,32.18000030517578,31.25,31.829999923706055,25586300
2011-10-20,25.69389533996582,31.530000686645508,31.75,30.8799991607666,31.59000015258789,25102300
2011-10-21,26.1746883392334,32.119998931884766,32.25,31.81999969482422,31.940000534057617,32837700
2011-10-24,26.78586769104004,32.869998931884766,32.91999816894531,32.0099983215332,32.0099983215332,27941900
2011-10-25,26.3784122467041,32.369998931884766,32.95000076293945,32.27000045776367,32.91999816894531,30540900
2011-10-26,26.40286636352539,32.400001525878906,32.7599983215332,31.559999465942383,32.72999954223633,33683500
2011-10-27,27.429643630981445,33.65999984741211,33.810001373291016,32.95000076293945,33.09000015258789,35578800
2011-10-28,27.454084396362305,33.689998626708984,33.79999923706055,33.400001525878906,33.5,26333800
2011-10-31,26.704378128051758,32.77000045776367,33.369998931884766,32.7599983215332,33.25,28859900
2011-11-01,25.82428741455078,31.690000534057617,32.209999084472656,31.6200008392334,31.959999084472656,31480100
2011-11-02,26.30508041381836,32.279998779296875,32.63999938964844,31.799999237060547,31.959999084472656,26470800
2011-11-03,26.9814395904541,33.11000061035156,33.150001525878906,32.18000030517578,32.2599983215332,27467100
2011-11-04,26.525094985961914,32.54999923706055,32.880001068115234,32.119998931884766,32.81999969482422,23837800
2011-11-07,26.78586769104004,32.869998931884766,32.91999816894531,31.799999237060547,32.38999938964844,23980000
2011-11-08,27.38890266418457,33.61000061035156,33.7599983215332,32.849998474121094,33.130001068115234,30171400
2011-11-09,25.74279022216797,31.59000015258789,32.84000015258789,31.440000534057617,32.84000015258789,36933000
2011-11-10,25.85687255859375,31.729999542236328,32.029998779296875,31.299999237060547,31.940000534057617,25303800
2011-11-11,26.3784122467041,32.369998931884766,32.7599983215332,32.0,32.02000045776367,21664700
2011-11-14,26.32137680053711,32.29999923706055,32.5099983215332,32.08000183105469,32.29999923706055,16781600
2011-11-15,26.859207153320312,32.959999084472656,33.15999984741211,32.13999938964844,32.209999084472656,21397300
2011-11-16,26.068756103515625,31.989999771118164,33.060001373291016,31.989999771118164,32.599998474121094,24295200
2011-11-17,25.11530876159668,30.81999969482422,32.0,30.469999313354492,31.850000381469727,41500400
2011-11-18,24.936033248901367,30.600000381469727,30.889999389648438,30.290000915527344,30.729999542236328,26601000
2011-11-21,24.373748779296875,29.90999984741211,30.350000381469727,29.540000915527344,30.190000534057617,25360400
2011-11-22,24.292266845703125,29.809999465942383,29.920000076293945,29.270000457763672,29.579999923706055,25437400
2011-11-23,23.632190704345703,29.0,29.59000015258789,28.989999771118164,29.5,24399700
2011-11-25,23.420320510864258,28.739999771118164,29.329999923706055,28.610000610351562,28.68000030517578,13641400
2011-11-28,24.341161727905273,29.8700008392334,30.059999465942383,29.360000610351562,29.450000762939453,21067200
2011-11-29,24.23522186279297,29.739999771118164,30.15999984741211,29.690000534057617,29.93000030517578,20155800
2011-11-30,25.547208786010742,31.350000381469727,31.459999084472656,30.649999618530273,30.690000534057617,31879500
2011-12-01,25.807981491088867,31.670000076293945,31.780000686645508,31.139999389648438,31.399999618530273,22197000
2011-12-02,25.424970626831055,31.200000762939453,32.04999923706055,31.200000762939453,32.0,22391200
2011-12-05,25.995412826538086,31.899999618530273,32.2400016784668,31.549999237060547,31.809999465942383,19992200
2011-12-06,25.85687255859375,31.729999542236328,32.11000061035156,31.540000915527344,32.040000915527344,21049900
2011-12-07,25.702045440673828,31.540000915527344,31.809999465942383,30.81999969482422,31.290000915527344,31366000
2011-12-08,25.05012321472168,30.739999771118164,31.5,30.649999618530273,31.239999771118164,24494300
2011-12-09,25.82428741455078,31.690000534057617,31.850000381469727,30.809999465942383,30.84000015258789,22621000
2011-12-12,25.522764205932617,31.31999969482422,31.399999618530273,30.770000457763672,31.399999618530273,22536100
2011-12-13,25.123458862304688,30.829999923706055,31.899999618530273,30.600000381469727,31.690000534057617,25309900
2011-12-14,24.341161727905273,29.8700008392334,30.75,29.75,30.670000076293945,26644600
2011-12-15,23.65664291381836,29.030000686645508,30.200000762939453,28.809999465942383,30.139999389648438,43170300
2011-12-16,23.803327560424805,29.209999084472656,30.06999969482422,28.959999084472656,29.260000228881836,46100600
2011-12-19,23.314388275146484,28.610000610351562,29.440000534057617,28.5,29.40999984741211,24849700
2011-12-20,23.770727157592773,29.170000076293945,29.489999771118164,28.8700008392334,29.059999465942383,46428300
2011-12-21,21.00004768371582,25.770000457763672,25.989999771118164,24.90999984741211,25.670000076293945,183503900
2011-12-22,20.934864044189453,25.690000534057617,25.8700008392334,25.3799991607666,25.860000610351562,44203700
2011-12-23,21.236364364624023,26.059999465942383,26.079999923706055,25.75,25.799999237060547,32292800
2011-12-27,20.88596534729004,25.6299991607666,26.200000762939453,25.559999465942383,26.059999465942383,21312400
2011-12-28,20.788175582885742,25.510000228881836,25.760000228881836,25.329999923706055,25.68000030517578,25412300
2011-12-29,21.02449607849121,25.799999237060547,25.84000015258789,25.5,25.670000076293945,19249800
2011-12-30,20.902265548706055,25.649999618530273,25.8799991607666,25.6200008392334,25.729999542236328,19168800
2012-01-03,21.073392868041992,25.860000610351562,26.65999984741211,25.829999923706055,26.329999923706055,37911800
2012-01-04,21.195629119873047,26.010000228881836,26.229999542236328,25.549999237060547,25.950000762939453,45418500
2012-01-05,21.668272018432617,26.59000015258789,26.899999618530273,25.90999984741211,26.010000228881836,50873400
2012-01-06,21.94535255432129,26.93000030517578,27.149999618530273,26.360000610351562,26.670000076293945,55685000
2012-01-09,22.076019287109375,27.030000686645508,27.1200008392334,26.65999984741211,26.899999618530273,38481100
2012-01-10,22.027013778686523,26.969999313354492,27.600000381469727,26.850000381469727,27.18000030517578,48976300
2012-01-11,21.96167755126953,26.889999389648438,27.100000381469727,26.75,26.989999771118164,30836000
2012-01-12,22.190353393554688,27.170000076293945,27.260000228881836,26.6200008392334,27.020000457763672,31775700
2012-01-13,22.32919692993164,27.34000015258789,27.3700008392334,26.850000381469727,27.040000915527344,31482600
2012-01-17,22.59055519104004,27.65999984741211,27.8799991607666,27.479999542236328,27.68000030517578,35769400
2012-01-18,23.14592742919922,28.34000015258789,28.450000762939453,27.610000610351562,27.709999084472656,35343800
2012-01-19,23.32560920715332,28.559999465942383,28.799999237060547,28.25,28.479999542236328,36353100
2012-01-20,23.448110580444336,28.709999084472656,28.950000762939453,28.270000457763672,28.389999389648438,37014000
2012-01-23,23.186763763427734,28.389999389648438,28.90999984741211,28.280000686645508,28.729999542236328,27438400
2012-01-24,23.28476905822754,28.510000228881836,28.739999771118164,28.25,28.329999923706055,23700900
2012-01-25,23.28476905822754,28.510000228881836,28.639999389648438,27.959999084472656,28.260000228881836,39274500
2012-01-26,23.105083465576172,28.290000915527344,28.84000015258789,28.149999618530273,28.559999465942383,34646400
2012-01-27,23.211265563964844,28.420000076293945,28.6299991607666,28.1299991607666,28.239999771118164,24561500
2012-01-30,23.3582706451416,28.600000381469727,28.690000534057617,28.020000457763672,28.190000534057617,23294900
2012-01-31,23.03974723815918,28.209999084472656,28.739999771118164,28.049999237060547,28.729999542236328,32744000
2012-02-01,23.586952209472656,28.8799991607666,28.940000534057617,28.110000610351562,28.479999542236328,38240800
2012-02-02,23.52978515625,28.809999465942383,29.25,28.709999084472656,28.8700008392334,27334400
2012-02-03,23.77480125427246,29.110000610351562,29.219999313354492,28.780000686645508,29.1299991607666,26277200
2012-02-06,23.684961318969727,29.0,29.06999969482422,28.809999465942383,29.030000686645508,16582600
2012-02-07,23.64413070678711,28.950000762939453,29.0,28.75,28.90999984741211,20291700
2012-02-08,23.464441299438477,28.729999542236328,28.989999771118164,28.3799991607666,28.920000076293945,29842600
2012-02-09,23.595121383666992,28.889999389648438,28.899999618530273,28.350000381469727,28.850000381469727,31795300
2012-02-10,23.276601791381836,28.5,28.639999389648438,28.280000686645508,28.549999237060547,30232000
2012-02-13,23.21942901611328,28.43000030517578,28.670000076293945,28.350000381469727,28.59000015258789,20015200
2012-02-14,23.064254760742188,28.239999771118164,28.450000762939453,28.030000686645508,28.31999969482422,30267900
2012-02-15,22.851905822753906,27.979999542236328,28.350000381469727,27.920000076293945,28.100000381469727,34620600
2012-02-16,23.64413070678711,28.950000762939453,29.0,28.1299991607666,28.15999984741211,36380600
2012-02-17,23.513442993164062,28.790000915527344,29.030000686645508,28.639999389648438,29.030000686645508,34061000
2012-02-21,23.472612380981445,28.739999771118164,28.979999542236328,28.489999771118164,28.799999237060547,20612200
2012-02-22,23.317432403564453,28.549999237060547,29.079999923706055,28.5,28.719999313354492,25207600
2012-02-23,23.52978515625,28.809999465942383,28.8799991607666,28.31999969482422,28.610000610351562,25319100
2012-02-24,23.889135360717773,29.25,29.540000915527344,28.84000015258789,29.059999465942383,24952400
2012-02-27,23.89731216430664,29.260000228881836,29.3799991607666,28.760000228881836,29.0,30419400
2012-02-28,24.003482818603516,29.389999389648438,29.389999389648438,29.0,29.239999771118164,29889400
2012-02-29,23.889135360717773,29.25,29.440000534057617,29.020000457763672,29.399999618530273,33160700
2012-03-01,24.36284065246582,29.829999923706055,29.969999313354492,29.229999542236328,29.399999618530273,32909600
2012-03-02,24.469022750854492,29.959999084472656,30.25,29.760000228881836,29.850000381469727,28177200
2012-03-05,24.69770050048828,30.239999771118164,30.420000076293945,29.920000076293945,30.239999771118164,33786600
2012-03-06,24.452680587768555,29.940000534057617,30.399999618530273,29.709999084472656,29.940000534057617,28971600
2012-03-07,24.681364059448242,30.219999313354492,30.280000686645508,29.829999923706055,30.049999237060547,23691100
2012-03-08,24.558853149414062,30.06999969482422,30.440000534057617,29.850000381469727,30.399999618530273,30927300
2012-03-09,24.60785675048828,30.1299991607666,30.290000915527344,29.899999618530273,30.049999237060547,30056300
2012-03-12,24.26483917236328,29.709999084472656,29.920000076293945,29.200000762939453,29.719999313354492,40933900
2012-03-13,24.60785675048828,30.1299991607666,30.229999542236328,29.90999984741211,29.989999771118164,32329200
2012-03-14,24.371013641357422,29.84000015258789,30.15999984741211,29.690000534057617,30.0,30994400
2012-03-15,24.550683975219727,30.059999465942383,30.1299991607666,29.739999771118164,29.959999084472656,35528500
2012-03-16,24.289335250854492,29.739999771118164,30.15999984741211,29.579999923706055,30.110000610351562,38651200
2012-03-19,24.305673599243164,29.760000228881836,29.889999389648438,29.43000030517578,29.59000015258789,32519400
2012-03-20,24.583358764648438,30.100000381469727,30.139999389648438,29.549999237060547,29.700000762939453,46126400
2012-03-21,24.019821166992188,29.40999984741211,31.149999618530273,29.34000015258789,30.8700008392334,94678000
2012-03-22,23.382770538330078,28.6299991607666,29.329999923706055,28.559999465942383,29.329999923706055,59763200
2012-03-23,23.317432403564453,28.549999237060547,28.889999389648438,28.520000457763672,28.690000534057617,36696300
2012-03-26,23.815643310546875,29.15999984741211,29.190000534057617,28.649999618530273,28.780000686645508,30044300
2012-03-27,23.970813751220703,29.350000381469727,29.520000457763672,29.0,29.170000076293945,31710000
2012-03-28,23.97898292541504,29.360000610351562,29.549999237060547,29.139999389648438,29.3799991607666,29405300
2012-03-29,23.929977416992188,29.299999237060547,29.579999923706055,29.100000381469727,29.209999084472656,34035400
2012-03-30,23.815643310546875,29.15999984741211,29.489999771118164,29.040000915527344,29.459999084472656,32006100
2012-04-02,24.117826461791992,29.530000686645508,29.68000030517578,29.0,29.1200008392334,28525300
2012-04-03,24.003482818603516,29.389999389648438,29.700000762939453,29.1200008392334,29.610000610351562,29995400
2012-04-04,23.815643310546875,29.15999984741211,29.479999542236328,28.93000030517578,29.190000534057617,31154000
2012-04-05,24.142324447631836,29.559999465942383,29.6299991607666,29.1299991607666,29.149999618530273,43273500
2012-04-09,23.74131965637207,29.010000228881836,29.25,29.0,29.100000381469727,21528500
2012-04-10,23.20118522644043,28.350000381469727,28.959999084472656,28.079999923706055,28.8799991607666,41175000
2012-04-11,23.029327392578125,28.139999389648438,28.549999237060547,28.040000915527344,28.489999771118164,30390100
2012-04-12,23.48761749267578,28.700000762939453,28.719999313354492,28.15999984741211,28.31999969482422,29414300
2012-04-13,23.373046875,28.559999465942383,28.770000457763672,28.489999771118164,28.700000762939453,16685800
2012-04-16,23.438508987426758,28.639999389648438,28.770000457763672,28.309999465942383,28.579999923706055,21476800
2012-04-17,23.9622859954834,29.280000686645508,29.440000534057617,28.700000762939453,28.719999313354492,24985300
2012-04-18,23.839519500732422,29.1299991607666,29.350000381469727,29.100000381469727,29.1299991607666,21151400
2012-04-19,23.74131965637207,29.010000228881836,29.459999084472656,28.670000076293945,28.989999771118164,26462100
2012-04-20,23.634925842285156,28.8799991607666,29.530000686645508,28.8799991607666,29.1200008392334,35727900
2012-04-23,23.307573318481445,28.479999542236328,28.65999984741211,28.260000228881836,28.600000381469727,23045500
2012-04-24,23.479434967041016,28.690000534057617,28.850000381469727,28.520000457763672,28.530000686645508,20486900
2012-04-25,23.62674903869629,28.8700008392334,28.989999771118164,28.600000381469727,28.68000030517578,26902800
2012-04-26,23.7495059967041,29.020000457763672,29.219999313354492,28.739999771118164,28.84000015258789,20548300
2012-04-27,23.929542541503906,29.239999771118164,29.440000534057617,29.059999465942383,29.059999465942383,16847800
2012-04-30,24.060482025146484,29.399999618530273,29.420000076293945,29.200000762939453,29.229999542236328,18568500
2012-05-01,24.199621200561523,29.56999969482422,29.780000686645508,29.290000915527344,29.450000762939453,19965400
2012-05-02,24.314191818237305,29.709999084472656,29.790000915527344,29.190000534057617,29.420000076293945,22579000
2012-05-03,24.044118881225586,29.3799991607666,29.81999969482422,29.34000015258789,29.739999771118164,19175800
2012-05-04,23.250293731689453,28.40999984741211,29.149999618530273,28.40999984741211,29.100000381469727,33934300
2012-05-07,22.849275588989258,27.920000076293945,28.450000762939453,27.850000381469727,28.34000015258789,33670500
2012-05-08,22.85746192932129,27.93000030517578,28.020000457763672,27.530000686645508,27.709999084472656,24660200
2012-05-09,22.734710693359375,27.780000686645508,27.90999984741211,27.40999984741211,27.6200008392334,25521100
2012-05-10,22.11273765563965,27.020000457763672,27.75,26.739999771118164,27.700000762939453,52653300
2012-05-11,22.09636688232422,27.0,27.309999465942383,26.770000457763672,26.969999313354492,25588900
2012-05-14,22.063629150390625,26.959999084472656,27.309999465942383,26.65999984741211,26.729999542236328,22485200
2012-05-15,22.145469665527344,27.059999465942383,27.530000686645508,26.940000534057617,27.020000457763672,26392900
2012-05-16,21.867216110229492,26.719999313354492,27.40999984741211,26.68000030517578,27.15999984741211,29672800
2012-05-17,21.48257827758789,26.25,26.719999313354492,26.25,26.700000762939453,29440600
2012-05-18,20.958820343017578,25.610000610351562,26.290000915527344,25.329999923706055,26.290000915527344,68182500
2012-05-21,21.490760803222656,26.260000228881836,26.459999084472656,25.530000686645508,25.540000915527344,30712700
2012-05-22,21.572599411010742,26.360000610351562,26.489999771118164,26.06999969482422,26.329999923706055,22122800
2012-05-23,21.834484100341797,26.68000030517578,26.850000381469727,26.040000915527344,26.1200008392334,33179600
2012-05-24,21.376192092895508,26.1200008392334,26.649999618530273,25.899999618530273,26.6200008392334,34232000
2012-05-25,21.39255142211914,26.139999389648438,26.329999923706055,26.040000915527344,26.18000030517578,18642900
2012-05-29,21.654436111450195,26.459999084472656,26.780000686645508,26.15999984741211,26.40999984741211,24139900
2012-05-30,21.4171085357666,26.170000076293945,26.34000015258789,25.979999542236328,26.190000534057617,21538300
2012-05-31,21.66262435913086,26.469999313354492,26.719999313354492,26.170000076293945,26.219999313354492,32192300
2012-06-01,21.277982711791992,26.0,26.280000686645508,25.899999618530273,25.979999542236328,30739700
2012-06-04,21.441661834716797,26.200000762939453,26.34000015258789,25.84000015258789,26.040000915527344,28945200
2012-06-05,21.85902976989746,26.709999084472656,26.940000534057617,26.06999969482422,26.06999969482422,28412000
2012-06-06,22.530113220214844,27.530000686645508,27.56999969482422,26.8799991607666,26.989999771118164,27639000
2012-06-07,22.243669509887695,27.18000030517578,27.760000228881836,27.18000030517578,27.75,32896100
2012-06-08,22.22730255126953,27.15999984741211,27.270000457763672,26.799999237060547,27.040000915527344,22343200
2012-06-11,21.940872192382812,26.809999465942383,27.420000076293945,26.770000457763672,27.3799991607666,20470800
2012-06-12,22.12092399597168,27.030000686645508,27.149999618530273,26.729999542236328,27.0,26186900
2012-06-13,22.11273765563965,27.020000457763672,27.3799991607666,26.790000915527344,26.8799991607666,19638800
2012-06-14,22.022708892822266,26.90999984741211,27.350000381469727,26.510000228881836,27.09000015258789,34311700
2012-06-15,22.669239044189453,27.700000762939453,27.760000228881836,26.989999771118164,27.110000610351562,40136400
2012-06-18,22.194568634033203,27.1200008392334,27.43000030517578,26.690000534057617,27.43000030517578,38322000
2012-06-19,22.88201332092285,27.959999084472656,28.75,27.530000686645508,28.389999389648438,81048700
2012-06-20,23.315753936767578,28.489999771118164,28.579999923706055,27.940000534057617,28.040000915527344,29281700
2012-06-21,22.759252548217773,27.809999465942383,28.639999389648438,27.75,28.489999771118164,32721900
2012-06-22,22.914752960205078,28.0,28.139999389648438,27.790000915527344,27.90999984741211,22163000
2012-06-25,22.6037654876709,27.6200008392334,27.75,27.239999771118164,27.540000915527344,24918800
2012-06-26,22.77562141418457,27.829999923706055,27.950000762939453,27.520000457763672,27.6299991607666,20614200
2012-06-27,23.053874969482422,28.170000076293945,28.459999084472656,27.760000228881836,27.760000228881836,19388200
2012-06-28,23.053874969482422,28.170000076293945,28.260000228881836,27.729999542236328,28.030000686645508,27175800
2012-06-29,24.306005477905273,29.700000762939453,29.709999084472656,28.790000915527344,28.809999465942383,35545300
2012-07-02,24.38784408569336,29.799999237060547,29.799999237060547,29.149999618530273,29.530000686645508,24445300
2012-07-03,24.526960372924805,29.969999313354492,29.979999542236328,29.610000610351562,29.6299991607666,14468000
2012-07-05,24.322370529174805,29.719999313354492,29.93000030517578,29.709999084472656,29.829999923706055,19244600
2012-07-06,23.880443572998047,29.18000030517578,29.479999542236328,28.940000534057617,29.3700008392334,25259400
2012-07-09,23.814979553222656,29.100000381469727,29.360000610351562,29.020000457763672,29.229999542236328,21873200
2012-07-10,23.7740535736084,29.049999237060547,29.600000381469727,28.850000381469727,29.360000610351562,23424100
2012-07-11,23.970869064331055,29.229999542236328,29.31999969482422,28.90999984741211,28.979999542236328,27247300
2012-07-12,23.634641647338867,28.81999969482422,29.469999313354492,28.610000610351562,29.450000762939453,23562000
2012-07-13,24.25789451599121,29.579999923706055,29.65999984741211,28.75,28.8700008392334,22026800
2012-07-16,24.208698272705078,29.520000457763672,29.75,29.280000686645508,29.43000030517578,16819600
2012-07-17,24.536724090576172,29.920000076293945,30.049999237060547,29.3700008392334,29.709999084472656,23897100
2012-07-18,25.012372970581055,30.5,30.760000228881836,29.81999969482422,29.84000015258789,24988700
2012-07-19,25.315797805786133,30.8700008392334,31.110000610351562,30.559999465942383,30.600000381469727,26180000
2012-07-20,24.700746536254883,30.1200008392334,30.829999923706055,30.100000381469727,30.65999984741211,25013000
2012-07-23,24.31529998779297,29.649999618530273,29.799999237060547,29.110000610351562,29.530000686645508,23403200
2012-07-24,24.044681549072266,29.31999969482422,29.670000076293945,29.06999969482422,29.59000015258789,23707500
2012-07-25,23.99547576904297,29.260000228881836,29.559999465942383,29.1200008392334,29.299999237060547,22389100
2012-07-26,24.602331161499023,30.0,30.360000610351562,29.700000762939453,29.790000915527344,26746600
2012-07-27,25.23379898071289,30.770000457763672,30.84000015258789,30.040000915527344,30.299999237060547,23852100
2012-07-30,25.07798194885254,30.579999923706055,31.0,30.399999618530273,30.690000534057617,20919700
2012-07-31,24.766347885131836,30.200000762939453,30.690000534057617,30.170000076293945,30.559999465942383,20951600
2012-08-01,24.86475372314453,30.31999969482422,30.520000457763672,30.030000686645508,30.34000015258789,17344400
2012-08-02,24.536724090576172,29.920000076293945,30.399999618530273,29.739999771118164,29.8700008392334,22103400
2012-08-03,25.19278335571289,30.719999313354492,30.8700008392334,30.3799991607666,30.530000686645508,17767200
2012-08-06,25.422409057617188,31.0,31.25,30.780000686645508,30.920000076293945,18658400
2012-08-07,25.832448959350586,31.5,31.700000762939453,31.149999618530273,31.219999313354492,21692700
2012-08-08,25.553613662719727,31.15999984741211,31.809999465942383,31.06999969482422,31.34000015258789,22436100
2012-08-09,25.72584342956543,31.3700008392334,31.549999237060547,31.149999618530273,31.15999984741211,14578500
2012-08-10,25.922664642333984,31.610000610351562,31.6200008392334,31.079999923706055,31.190000534057617,13848800
2012-08-13,25.717636108398438,31.360000610351562,31.549999237060547,31.200000762939453,31.450000762939453,14362100
2012-08-14,25.70943260192871,31.350000381469727,31.6299991607666,31.239999771118164,31.5,13806800
2012-08-15,25.87345314025879,31.549999237060547,31.690000534057617,31.329999923706055,31.329999923706055,16230100
2012-08-16,26.267091751098633,32.029998779296875,32.209999084472656,31.540000915527344,31.639999389648438,20333700
2012-08-17,26.40650177001953,32.20000076293945,32.29999923706055,31.90999984741211,32.09000015258789,20814500
2012-08-20,26.275297164916992,32.040000915527344,32.150001525878906,31.899999618530273,32.099998474121094,11189200
2012-08-21,26.037479400634766,31.75,32.27000045776367,31.719999313354492,32.02000045776367,19673100
2012-08-22,25.9964656829834,31.700000762939453,31.850000381469727,31.520000457763672,31.739999771118164,18087900
2012-08-23,25.90625762939453,31.59000015258789,31.75,31.309999465942383,31.559999465942383,14201700
2012-08-24,26.201486587524414,31.950000762939453,32.0,31.25,31.34000015258789,14811400
2012-08-27,26.103076934814453,31.829999923706055,32.06999969482422,31.75,32.06999969482422,14708300
2012-08-28,25.898061752319336,31.579999923706055,32.0,31.559999465942383,31.719999313354492,15993500
2012-08-29,25.82425308227539,31.489999771118164,31.889999389648438,31.459999084472656,31.649999618530273,15845300
2012-08-30,25.56182098388672,31.170000076293945,31.3799991607666,31.15999984741211,31.299999237060547,17984700
2012-08-31,25.955455780029297,31.649999618530273,31.760000228881836,31.1299991607666,31.459999084472656,21240300
2012-09-04,25.88985252380371,31.56999969482422,31.799999237060547,31.219999313354492,31.6299991607666,16654700
2012-09-05,26.299890518188477,32.06999969482422,32.11000061035156,31.610000610351562,31.649999618530273,22994600
2012-09-06,26.759126663208008,32.630001068115234,32.790000915527344,32.15999984741211,32.18000030517578,22699700
2012-09-07,26.734533309936523,32.599998474121094,32.63999938964844,32.27000045776367,32.63999938964844,19068700
2012-09-10,26.496713638305664,32.310001373291016,32.75,32.29999923706055,32.59000015258789,18589900
2012-09-11,26.504911422729492,32.31999969482422,32.459999084472656,32.15999984741211,32.290000915527344,21554800
2012-09-12,26.45571517944336,32.2599983215332,32.5,32.2400016784668,32.5,20602100
2012-09-13,26.750932693481445,32.619998931884766,32.790000915527344,32.09000015258789,32.31999969482422,27451700
2012-09-14,27.021554946899414,32.95000076293945,33.0,32.599998474121094,32.650001525878906,23162900
2012-09-17,27.14457130432129,33.099998474121094,33.130001068115234,32.75,32.810001373291016,25017900
2012-09-18,27.078977584838867,33.02000045776367,33.27000045776367,32.939998626708984,33.099998474121094,25285000
2012-09-19,26.88214683532715,32.779998779296875,33.08000183105469,32.560001373291016,33.0099983215332,20913400
2012-09-20,26.45571517944336,32.2599983215332,32.880001068115234,32.189998626708984,32.599998474121094,38005700
2012-09-21,26.62792205810547,32.470001220703125,33.290000915527344,32.279998779296875,33.029998779296875,62905800
2012-09-24,26.42290496826172,32.220001220703125,32.439998626708984,32.08000183105469,32.25,18511200
2012-09-25,25.668434143066406,31.299999237060547,32.22999954223633,31.25,32.18000030517578,30757800
2012-09-26,25.200984954833984,30.729999542236328,31.079999923706055,30.56999969482422,31.020000457763672,29234500
2012-09-27,25.602828979492188,31.219999313354492,31.420000076293945,30.700000762939453,30.760000228881836,23400200
2012-09-28,25.79964256286621,31.459999084472656,31.610000610351562,31.06999969482422,31.1299991607666,27014800
2012-10-01,25.97186279296875,31.670000076293945,32.0,31.540000915527344,31.709999084472656,28412900
2012-10-02,25.955455780029297,31.649999618530273,32.0099983215332,31.399999618530273,31.790000915527344,21859900
2012-10-03,26.094871520996094,31.81999969482422,32.04999923706055,31.690000534057617,31.809999465942383,19700800
2012-10-04,26.160480499267578,31.899999618530273,31.979999542236328,31.649999618530273,31.850000381469727,25156900
2012-10-05,25.74224281311035,31.389999389648438,32.09000015258789,31.280000686645508,32.04999923706055,31239000
2012-10-08,25.570024490356445,31.18000030517578,31.3799991607666,30.860000610351562,31.200000762939453,22261500
2012-10-09,25.135379791259766,30.649999618530273,31.100000381469727,30.440000534057617,31.059999465942383,23311300
2012-10-10,25.127161026000977,30.579999923706055,30.719999313354492,30.43000030517578,30.579999923706055,23103700
2012-10-11,25.242198944091797,30.719999313354492,31.09000015258789,30.6200008392334,30.729999542236328,20436300
2012-10-12,25.472272872924805,31.0,31.190000534057617,30.68000030517578,30.68000030517578,18639800
2012-10-15,25.718772888183594,31.299999237060547,31.3799991607666,31.020000457763672,31.059999465942383,26143200
2012-10-16,26.1871395111084,31.8700008392334,31.889999389648438,31.280000686645508,31.399999618530273,22024500
2012-10-17,25.6612606048584,31.229999542236328,31.700000762939453,31.209999084472656,31.530000686645508,28326200
2012-10-18,25.570873260498047,31.1200008392334,31.239999771118164,30.760000228881836,31.139999389648438,26013900
2012-10-19,25.04500389099121,30.479999542236328,31.25,30.399999618530273,31.06999969482422,26239700
2012-10-22,25.307939529418945,30.799999237060547,30.889999389648438,30.309999465942383,30.59000015258789,17338400
2012-10-23,25.1353816986084,30.59000015258789,30.84000015258789,30.450000762939453,30.520000457763672,21384700
2012-10-24,25.143598556518555,30.600000381469727,30.950000762939453,30.3700008392334,30.899999618530273,21642700
