Price,Adj Close,Close,High,Low,Open,Volume
2014-02-12,26.245317459106445,38.5099983215332,38.91999816894531,38.400001525878906,38.849998474121094,10633400
2014-02-13,26.34073257446289,38.650001525878906,38.7599983215332,38.130001068115234,38.130001068115234,10435600
2014-02-14,26.531564712524414,38.93000030517578,39.02000045776367,38.27000045776367,38.599998474121094,16030100
2014-02-18,25.53654670715332,37.470001220703125,38.11000061035156,37.2599983215332,37.97999954223633,46098500
2014-02-19,25.28437614440918,37.099998474121094,37.599998474121094,37.04999923706055,37.5,26645100
2014-02-20,25.420692443847656,37.29999923706055,37.52000045776367,36.88999938964844,37.060001373291016,22639900
2014-02-21,25.33890151977539,37.18000030517578,37.619998931884766,37.13999938964844,37.59000015258789,19419800
2014-02-24,25.556991577148438,37.5,37.599998474121094,37.220001220703125,37.29999923706055,24223500
2014-02-25,25.741004943847656,37.77000045776367,37.939998626708984,37.5,37.630001068115234,22845500
2014-02-26,25.809158325195312,37.869998931884766,37.939998626708984,37.720001220703125,37.900001525878906,18195100
2014-02-27,25.945457458496094,38.06999969482422,38.11000061035156,37.79999923706055,37.84000015258789,18423400
2014-02-28,26.034046173095703,38.20000076293945,38.38999938964844,38.040000915527344,38.08000183105469,15763200
2014-03-03,25.97952651977539,38.119998931884766,38.15999984741211,37.849998474121094,37.880001068115234,18683400
2014-03-04,26.109018325805664,38.310001373291016,38.38999938964844,38.22999954223633,38.34000015258789,20425200
2014-03-05,26.136280059814453,38.349998474121094,38.45000076293945,38.25,38.41999816894531,14367400
2014-03-06,26.218061447143555,38.470001220703125,38.54999923706055,38.27000045776367,38.400001525878906,14700000
2014-03-07,26.2725830078125,38.54999923706055,38.61000061035156,38.36000061035156,38.560001373291016,17047600
2014-03-10,26.34073257446289,38.650001525878906,38.650001525878906,38.439998626708984,38.54999923706055,14540800
2014-03-11,26.442964553833008,38.79999923706055,38.84000015258789,38.540000915527344,38.84000015258789,13812100
2014-03-12,26.425790786743164,38.470001220703125,38.5,38.209999084472656,38.27000045776367,15673700
2014-03-13,26.08232307434082,37.970001220703125,38.4900016784668,37.91999816894531,38.45000076293945,18302800
2014-03-14,26.219711303710938,38.16999816894531,38.31999969482422,37.880001068115234,37.95000076293945,14687200
2014-03-17,26.288415908813477,38.27000045776367,38.369998931884766,38.04999923706055,38.16999816894531,19203000
2014-03-18,26.37770652770996,38.400001525878906,38.459999084472656,38.13999938964844,38.27000045776367,16880400
2014-03-19,26.199111938476562,38.13999938964844,38.59000015258789,38.099998474121094,38.36000061035156,20882200
2014-03-20,26.412057876586914,38.45000076293945,38.470001220703125,37.95000076293945,38.11000061035156,13228000
2014-03-21,26.405189514160156,38.439998626708984,38.83000183105469,38.279998779296875,38.779998779296875,19189100
2014-03-24,26.37770652770996,38.400001525878906,38.529998779296875,38.209999084472656,38.47999954223633,15693000
2014-03-25,26.528833389282227,38.619998931884766,38.79999923706055,38.459999084472656,38.4900016784668,16898900
2014-03-26,26.521955490112305,38.61000061035156,38.939998626708984,38.61000061035156,38.689998626708984,15835500
2014-03-27,26.666221618652344,38.81999969482422,39.0,38.47999954223633,38.5099983215332,13031500
2014-03-28,26.75551414489746,38.95000076293945,39.029998779296875,38.81999969482422,38.88999938964844,11502100
2014-03-31,26.55630874633789,38.65999984741211,39.029998779296875,38.459999084472656,38.9900016784668,24489800
2014-04-01,26.38458251953125,38.40999984741211,38.88999938964844,38.310001373291016,38.529998779296875,20515700
2014-04-02,26.329618453979492,38.33000183105469,38.540000915527344,38.29999923706055,38.4900016784668,15709100
2014-04-03,26.151025772094727,38.06999969482422,38.4900016784668,38.040000915527344,38.38999938964844,18114000
2014-04-04,26.25406265258789,38.220001220703125,38.47999954223633,38.13999938964844,38.2400016784668,15453600
2014-04-07,26.528833389282227,38.619998931884766,38.88999938964844,38.2599983215332,38.27000045776367,17295700
2014-04-08,26.721168518066406,38.900001525878906,38.900001525878906,38.47999954223633,38.66999816894531,14769900
2014-04-09,26.78299331665039,38.9900016784668,38.9900016784668,38.70000076293945,38.84000015258789,12031400
2014-04-10,26.714292526245117,38.88999938964844,39.400001525878906,38.81999969482422,38.97999954223633,21025700
2014-04-11,26.53569793701172,38.630001068115234,39.220001220703125,38.56999969482422,38.83000183105469,18084200
2014-04-14,26.604387283325195,38.72999954223633,38.79999923706055,38.400001525878906,38.709999084472656,19389800
2014-04-15,27.60042381286621,40.18000030517578,40.470001220703125,39.5,39.83000183105469,47529200
2014-04-16,27.88205909729004,40.59000015258789,40.59000015258789,40.119998931884766,40.119998931884766,21919900
2014-04-17,27.97136116027832,40.720001220703125,40.720001220703125,40.25,40.43000030517578,18547100
2014-04-21,27.99196434020996,40.75,40.7599983215332,40.349998474121094,40.470001220703125,12630900
2014-04-22,27.96449089050293,40.709999084472656,40.7599983215332,40.41999816894531,40.58000183105469,17404900
2014-04-23,27.978219985961914,40.72999954223633,40.810001373291016,40.560001373291016,40.70000076293945,12072500
2014-04-24,27.957624435424805,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,11392600
2014-04-25,28.17056655883789,41.0099983215332,41.0099983215332,40.439998626708984,40.459999084472656,16811400
2014-04-28,28.184301376342773,41.029998779296875,41.279998779296875,40.7400016784668,40.81999969482422,20736700
2014-04-29,27.868316650390625,40.56999969482422,41.029998779296875,40.52000045776367,40.970001220703125,18928400
2014-04-30,28.019439697265625,40.790000915527344,40.880001068115234,40.59000015258789,40.689998626708984,12362000
2014-05-01,28.01258087158203,40.779998779296875,40.79999923706055,40.2599983215332,40.790000915527344,15385800
2014-05-02,28.129358291625977,40.95000076293945,40.959999084472656,40.630001068115234,40.790000915527344,14197000
2014-05-05,27.99883460998535,40.7599983215332,40.93000030517578,40.54999923706055,40.650001525878906,10163500
2014-05-06,27.81336784362793,40.4900016784668,40.65999984741211,40.45000076293945,40.52000045776367,9359900
2014-05-07,28.101869583129883,40.90999984741211,40.970001220703125,40.630001068115234,40.70000076293945,11115600
2014-05-08,27.978219985961914,40.72999954223633,40.959999084472656,40.650001525878906,40.849998474121094,8538700
2014-05-09,28.07439613342285,40.869998931884766,40.95000076293945,40.709999084472656,40.779998779296875,8516400
2014-05-12,28.040056228637695,40.81999969482422,40.970001220703125,40.689998626708984,40.880001068115234,8906000
2014-05-13,28.239259719848633,41.11000061035156,41.220001220703125,40.81999969482422,40.83000183105469,11579600
2014-05-14,28.08814239501953,40.88999938964844,41.18000030517578,40.83000183105469,41.02000045776367,10036100
2014-05-15,27.833980560302734,40.52000045776367,40.959999084472656,40.439998626708984,40.619998931884766,12379200
2014-05-16,28.08814239501953,40.88999938964844,40.90999984741211,40.45000076293945,40.52000045776367,13823900
2014-05-19,27.96449089050293,40.709999084472656,40.72999954223633,40.41999816894531,40.599998474121094,7559500
2014-05-20,27.87518882751465,40.58000183105469,40.93000030517578,40.56999969482422,40.79999923706055,9639500
2014-05-21,28.07439613342285,40.869998931884766,40.880001068115234,40.5,40.54999923706055,8607300
2014-05-22,27.87518882751465,40.58000183105469,40.84000015258789,40.529998779296875,40.77000045776367,8430400
2014-05-23,27.87518882751465,40.58000183105469,40.70000076293945,40.529998779296875,40.630001068115234,6255200
2014-05-27,28.00570297241211,40.77000045776367,40.81999969482422,40.47999954223633,40.560001373291016,11282900
2014-05-28,27.87518882751465,40.58000183105469,40.88999938964844,40.529998779296875,40.70000076293945,7536700
2014-05-29,27.930145263671875,40.65999984741211,40.869998931884766,40.599998474121094,40.68000030517578,9867100
2014-05-30,28.101869583129883,40.90999984741211,40.91999816894531,40.4900016784668,40.540000915527344,10446100
2014-06-02,28.067537307739258,40.86000061035156,40.88999938964844,40.68000030517578,40.75,7472100
2014-06-03,28.081260681152344,40.880001068115234,41.0,40.709999084472656,40.720001220703125,10493100
2014-06-04,28.019439697265625,40.790000915527344,40.91999816894531,40.709999084472656,40.90999984741211,7864700
2014-06-05,28.08814239501953,40.88999938964844,41.0,40.630001068115234,40.72999954223633,10131700
2014-06-06,28.156824111938477,40.9900016784668,41.060001373291016,40.84000015258789,40.939998626708984,8760600
2014-06-09,28.101869583129883,40.90999984741211,41.09000015258789,40.849998474121094,40.849998474121094,7316400
2014-06-10,28.21177864074707,41.06999969482422,41.150001525878906,40.810001373291016,40.84000015258789,9168600
2014-06-11,28.067537307739258,40.86000061035156,41.060001373291016,40.790000915527344,40.97999954223633,9648600
2014-06-12,27.974090576171875,40.41999816894531,40.68000030517578,40.369998931884766,40.40999984741211,11583600
2014-06-13,27.939498901367188,40.369998931884766,40.529998779296875,40.25,40.38999938964844,9194600
2014-06-16,28.14020347595215,40.65999984741211,40.77000045776367,40.150001525878906,40.189998626708984,12878200
2014-06-17,28.32013702392578,40.91999816894531,41.20000076293945,40.61000061035156,41.18000030517578,26926600
2014-06-18,28.763080596923828,41.560001373291016,41.56999969482422,40.75,40.790000915527344,18518200
2014-06-19,28.92224884033203,41.790000915527344,41.869998931884766,41.529998779296875,41.540000915527344,13275200
2014-06-20,28.85305404663086,41.689998626708984,41.880001068115234,41.529998779296875,41.869998931884766,23402600
2014-06-23,28.880725860595703,41.72999954223633,41.7400016784668,41.33000183105469,41.459999084472656,13099300
2014-06-24,28.963783264160156,41.849998474121094,41.88999938964844,41.470001220703125,41.52000045776367,14962800
2014-06-25,29.039907455444336,41.959999084472656,41.97999954223633,41.459999084472656,41.599998474121094,17621800
2014-06-26,29.08834457397461,42.029998779296875,42.04999923706055,41.779998779296875,41.90999984741211,16903300
2014-06-27,29.199087142944336,42.189998626708984,42.290000915527344,41.90999984741211,41.9900016784668,18674400
2014-06-30,29.316734313964844,42.36000061035156,42.4900016784668,41.81999969482422,41.97999954223633,14058700
2014-07-01,29.268306732177734,42.290000915527344,42.45000076293945,42.150001525878906,42.38999938964844,11497700
2014-07-02,29.268306732177734,42.290000915527344,42.40999984741211,42.150001525878906,42.310001373291016,6707000
2014-07-03,29.226781845092773,42.22999954223633,42.31999969482422,42.0099983215332,42.2599983215332,7537700
2014-07-07,29.164487838745117,42.13999938964844,42.20000076293945,41.93000030517578,41.959999084472656,8991900
2014-07-08,29.02606773376465,41.939998626708984,42.25,41.90999984741211,41.970001220703125,10090500
2014-07-09,29.032983779907227,41.95000076293945,42.15999984741211,41.790000915527344,41.93000030517578,9891600
2014-07-10,29.247541427612305,42.2599983215332,42.290000915527344,41.54999923706055,41.560001373291016,12564500
2014-07-11,29.046829223632812,41.970001220703125,42.25,41.880001068115234,42.119998931884766,9773000
2014-07-14,29.33059310913086,42.380001068115234,42.38999938964844,41.97999954223633,41.9900016784668,11857700
2014-07-15,29.136789321899414,42.099998474121094,42.43000030517578,41.95000076293945,42.40999984741211,10541900
2014-07-16,29.15064239501953,42.119998931884766,42.38999938964844,42.02000045776367,42.2599983215332,10331400
2014-07-17,29.081432342529297,42.02000045776367,42.150001525878906,41.83000183105469,41.93000030517578,9983500
2014-07-18,29.365190505981445,42.43000030517578,42.470001220703125,42.02000045776367,42.13999938964844,19272400
2014-07-21,29.344425201416016,42.400001525878906,42.56999969482422,42.09000015258789,42.119998931884766,17607200
2014-07-22,28.507003784179688,41.189998626708984,41.33000183105469,40.61000061035156,41.099998474121094,24706000
2014-07-23,28.2440128326416,40.810001373291016,41.04999923706055,40.630001068115234,40.97999954223633,17531700
2014-07-24,28.354745864868164,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,14856000
2014-07-25,28.37550926208496,41.0,41.040000915527344,40.810001373291016,40.91999816894531,10809900
2014-07-28,28.154052734375,40.68000030517578,41.0,40.61000061035156,40.9900016784668,11709100
2014-07-29,27.92566680908203,40.349998474121094,40.779998779296875,40.349998474121094,40.75,10863600
2014-07-30,27.420427322387695,39.619998931884766,40.5,39.61000061035156,40.45000076293945,20346200
2014-07-31,27.19204330444336,39.290000915527344,39.72999954223633,39.25,39.529998779296875,15434700
2014-08-01,27.19204330444336,39.290000915527344,39.4900016784668,39.060001373291016,39.130001068115234,13566700
2014-08-04,27.26816749572754,39.400001525878906,39.459999084472656,39.119998931884766,39.40999984741211,11012900
2014-08-05,27.115909576416016,39.18000030517578,39.529998779296875,39.099998474121094,39.34000015258789,11639200
2014-08-06,27.628049850463867,39.91999816894531,39.959999084472656,39.130001068115234,39.130001068115234,17567500
2014-08-07,27.23357391357422,39.349998474121094,40.0099983215332,39.33000183105469,39.959999084472656,14367400
2014-08-08,27.302783966064453,39.45000076293945,39.58000183105469,39.2599983215332,39.34000015258789,13667000
2014-08-11,27.38582420349121,39.56999969482422,39.869998931884766,39.52000045776367,39.52000045776367,14102600
2014-08-12,27.46195411682129,39.68000030517578,39.84000015258789,39.540000915527344,39.560001373291016,13297500
2014-08-13,27.64189338684082,39.939998626708984,40.099998474121094,39.70000076293945,39.70000076293945,9638900
2014-08-14,27.80799674987793,40.18000030517578,40.189998626708984,39.93000030517578,39.93000030517578,6902000
2014-08-15,28.292463302612305,40.880001068115234,41.150001525878906,40.65999984741211,40.849998474121094,23221600
2014-08-18,28.617727279663086,41.349998474121094,41.41999816894531,40.790000915527344,40.790000915527344,14891500
2014-08-19,28.555448532104492,41.2599983215332,41.47999954223633,41.15999984741211,41.349998474121094,10260400
2014-08-20,28.54852294921875,41.25,41.34000015258789,41.09000015258789,41.150001525878906,6782500
2014-08-21,28.65926742553711,41.40999984741211,41.689998626708984,41.220001220703125,41.290000915527344,11951000
2014-08-22,28.45854949951172,41.119998931884766,41.52000045776367,41.04999923706055,41.290000915527344,11244600
2014-08-25,28.65926742553711,41.40999984741211,41.45000076293945,41.119998931884766,41.31999969482422,10229300
2014-08-26,28.79075050354004,41.599998474121094,41.70000076293945,41.40999984741211,41.40999984741211,8416500
2014-08-27,28.79075050354004,41.599998474121094,41.709999084472656,41.439998626708984,41.529998779296875,7693100
2014-08-28,28.811519622802734,41.630001068115234,41.70000076293945,41.439998626708984,41.5099983215332,9746400
2014-08-29,28.87381935119629,41.720001220703125,41.75,41.470001220703125,41.599998474121094,7666700
2014-09-02,28.81844711303711,41.63999938964844,41.84000015258789,41.310001373291016,41.52000045776367,9798100
2014-09-03,28.91533088684082,41.779998779296875,41.849998474121094,41.65999984741211,41.689998626708984,8635400
2014-09-04,28.977615356445312,41.869998931884766,42.16999816894531,41.72999954223633,41.79999923706055,16785300
2014-09-05,28.95685577392578,41.84000015258789,41.86000061035156,41.61000061035156,41.86000061035156,12768100
2014-09-08,28.91533088684082,41.779998779296875,41.939998626708984,41.630001068115234,41.66999816894531,9097700
2014-09-09,29.02606773376465,41.939998626708984,42.029998779296875,41.75,41.77000045776367,11892500
2014-09-10,29.185243606567383,42.16999816894531,42.189998626708984,41.83000183105469,41.900001525878906,17558000
2014-09-11,29.244495391845703,41.95000076293945,42.060001373291016,41.65999984741211,41.68000030517578,19614000
2014-09-12,28.902912139892578,41.459999084472656,41.91999816894531,41.36000061035156,41.900001525878906,12966800
2014-09-15,28.930795669555664,41.5,41.58000183105469,41.33000183105469,41.45000076293945,12259600
2014-09-16,29.028396606445312,41.63999938964844,41.79999923706055,41.18000030517578,41.290000915527344,15232800
2014-09-17,29.007476806640625,41.61000061035156,41.779998779296875,41.31999969482422,41.77000045776367,16693800
2014-09-18,29.132966995239258,41.790000915527344,41.880001068115234,41.54999923706055,41.75,12586400
2014-09-19,29.314210891723633,42.04999923706055,42.349998474121094,41.75,41.97999954223633,47559700
2014-09-22,29.432723999023438,42.220001220703125,42.25,41.72999954223633,41.849998474121094,11518100
2014-09-23,29.202682495117188,41.88999938964844,42.15999984741211,41.880001068115234,42.0,10251300
2014-09-24,29.467580795288086,42.27000045776367,42.34000015258789,41.849998474121094,41.849998474121094,13540900
2014-09-25,29.12598991394043,41.779998779296875,42.16999816894531,41.77000045776367,42.060001373291016,11076300
2014-09-26,29.41878318786621,42.20000076293945,42.25,41.709999084472656,42.0,9939600
2014-09-29,29.453643798828125,42.25,42.2599983215332,41.880001068115234,41.900001525878906,12441100
2014-09-30,29.739458084106445,42.65999984741211,42.810001373291016,42.08000183105469,42.099998474121094,22613700
2014-10-01,29.79523468017578,42.7400016784668,42.849998474121094,42.369998931884766,42.54999923706055,30409700
2014-10-02,29.739458084106445,42.65999984741211,42.779998779296875,42.41999816894531,42.599998474121094,16643200
2014-10-03,29.976490020751953,43.0,43.06999969482422,42.65999984741211,42.86000061035156,14046300
2014-10-06,30.394763946533203,43.599998474121094,43.68000030517578,42.970001220703125,43.029998779296875,20328100
2014-10-07,30.61783790588379,43.91999816894531,44.13999938964844,43.47999954223633,43.47999954223633,24936600
2014-10-08,31.057025909423828,44.54999923706055,44.560001373291016,43.5099983215332,43.58000183105469,26115600
2014-10-09,30.582984924316406,43.869998931884766,44.75,43.869998931884766,44.439998626708984,25029300
2014-10-10,31.001266479492188,44.470001220703125,44.869998931884766,43.849998474121094,43.880001068115234,25920800
2014-10-13,30.72240447998047,44.06999969482422,44.630001068115234,44.029998779296875,44.279998779296875,20175200
2014-10-14,30.422637939453125,43.63999938964844,44.119998931884766,43.470001220703125,44.040000915527344,21027400
2014-10-15,30.136829376220703,43.22999954223633,43.529998779296875,42.70000076293945,42.70000076293945,22988600
2014-10-16,29.669748306274414,42.560001373291016,42.939998626708984,42.380001068115234,42.650001525878906,22519200
2014-10-17,29.892845153808594,42.880001068115234,43.029998779296875,42.310001373291016,42.689998626708984,23236000
2014-10-20,30.17865753173828,43.290000915527344,43.470001220703125,42.709999084472656,42.75,17647800
2014-10-21,28.35915756225586,40.68000030517578,41.189998626708984,40.2599983215332,40.79999923706055,55953500
2014-10-22,28.317325592041016,40.619998931884766,41.11000061035156,40.099998474121094,40.189998626708984,27728200
2014-10-23,28.48464584350586,40.86000061035156,41.380001068115234,40.7400016784668,40.939998626708984,23346800
2014-10-24,28.603139877319336,41.029998779296875,41.27000045776367,40.91999816894531,40.97999954223633,13396000
2014-10-27,28.414928436279297,40.7599983215332,40.90999984741211,40.560001373291016,40.70000076293945,17222500
2014-10-28,28.275493621826172,40.560001373291016,40.86000061035156,40.5099983215332,40.7599983215332,18658700
2014-10-29,28.55434226989746,40.959999084472656,41.029998779296875,40.52000045776367,40.650001525878906,25761800
2014-10-30,28.86107635498047,41.400001525878906,41.59000015258789,40.83000183105469,41.0,18295600
2014-10-31,29.195711135864258,41.880001068115234,41.88999938964844,41.400001525878906,41.83000183105469,18477700
2014-11-03,29.146907806396484,41.810001373291016,42.279998779296875,41.59000015258789,41.790000915527344,13230600
2014-11-04,29.153873443603516,41.81999969482422,42.04999923706055,41.65999984741211,41.77000045776367,10105300
2014-11-05,29.49547576904297,42.310001373291016,42.540000915527344,41.9900016784668,42.29999923706055,20676800
2014-11-06,29.481536865234375,42.290000915527344,42.619998931884766,42.11000061035156,42.43000030517578,11528800
2014-11-07,29.502437591552734,42.31999969482422,42.459999084472656,42.13999938964844,42.45000076293945,11803800
2014-11-10,29.55124855041504,42.38999938964844,42.56999969482422,42.09000015258789,42.25,9088900
2014-11-11,29.634902954101562,42.5099983215332,42.709999084472656,42.36000061035156,42.380001068115234,8563700
2014-11-12,29.774314880371094,42.709999084472656,42.88999938964844,42.310001373291016,42.5099983215332,12768800
2014-11-13,29.830093383789062,42.790000915527344,43.08000183105469,42.630001068115234,42.650001525878906,12007700
2014-11-14,29.788259506225586,42.72999954223633,42.970001220703125,42.5,42.70000076293945,10939500
2014-11-17,29.920713424682617,42.91999816894531,42.9900016784668,42.72999954223633,42.75,10664000
2014-11-18,30.345962524414062,43.529998779296875,43.86000061035156,42.75,42.95000076293945,26143000
2014-11-19,30.826982498168945,44.220001220703125,44.43000030517578,43.560001373291016,43.66999816894531,25402300
2014-11-20,30.84789276123047,44.25,44.41999816894531,43.849998474121094,43.959999084472656,13465400
2014-11-21,31.022178649902344,44.5,44.7400016784668,44.279998779296875,44.58000183105469,14382700
2014-11-24,30.861846923828125,44.27000045776367,44.779998779296875,44.20000076293945,44.5099983215332,12890800
2014-11-25,30.973363876342773,44.43000030517578,44.59000015258789,44.119998931884766,44.27000045776367,10741700
2014-11-26,31.089195251464844,44.290000915527344,44.369998931884766,43.970001220703125,43.9900016784668,9199200
2014-11-28,31.46824836730957,44.83000183105469,45.0,44.150001525878906,44.150001525878906,10502000
2014-12-01,31.271713256835938,44.54999923706055,44.77000045776367,44.130001068115234,44.18000030517578,10065700
2014-12-02,31.264677047729492,44.540000915527344,44.66999816894531,44.22999954223633,44.369998931884766,9878100
2014-12-03,30.74525260925293,43.79999923706055,44.439998626708984,43.7599983215332,44.41999816894531,15246500
2014-12-04,30.534669876098633,43.5,43.84000015258789,43.369998931884766,43.619998931884766,13779700
2014-12-05,30.555721282958984,43.529998779296875,43.61000061035156,43.20000076293945,43.5,12536900
2014-12-08,30.281970977783203,43.13999938964844,43.630001068115234,43.09000015258789,43.5099983215332,12802300
2014-12-09,29.50982093811035,42.040000915527344,42.529998779296875,41.66999816894531,42.150001525878906,25714600
2014-12-10,29.20096206665039,41.599998474121094,42.2400016784668,41.560001373291016,42.040000915527344,18324100
2014-12-11,29.15182113647461,41.529998779296875,42.0099983215332,41.5,41.619998931884766,16201500
2014-12-12,28.716615676879883,40.90999984741211,41.61000061035156,40.869998931884766,41.38999938964844,18432400
2014-12-15,28.47795867919922,40.56999969482422,41.18000030517578,40.560001373291016,41.130001068115234,23378500
2014-12-16,28.35161018371582,40.38999938964844,41.310001373291016,39.79999923706055,40.20000076293945,23475400
2014-12-17,29.165863037109375,41.54999923706055,41.7599983215332,40.380001068115234,40.439998626708984,20223900
2014-12-18,29.755512237548828,42.38999938964844,42.38999938964844,41.75,41.86000061035156,18030700
2014-12-19,29.446645736694336,41.95000076293945,42.790000915527344,41.88999938964844,42.439998626708984,24009500
2014-12-22,29.727418899536133,42.349998474121094,42.439998626708984,42.09000015258789,42.13999938964844,11190900
2014-12-23,30.162628173828125,42.970001220703125,43.13999938964844,42.470001220703125,42.540000915527344,13411300
2014-12-24,30.141571044921875,42.939998626708984,43.22999954223633,42.91999816894531,43.099998474121094,6405900
2014-12-26,30.155607223510742,42.959999084472656,43.29999923706055,42.93000030517578,42.970001220703125,6466900
2014-12-29,30.085418701171875,42.86000061035156,43.060001373291016,42.4900016784668,42.79999923706055,8694500
2014-12-30,30.015220642089844,42.7599983215332,42.9900016784668,42.650001525878906,42.7400016784668,9222000
2014-12-31,29.63617706298828,42.220001220703125,42.939998626708984,42.220001220703125,42.91999816894531,9369500
2015-01-02,29.58001136779785,42.13999938964844,42.400001525878906,41.79999923706055,42.2599983215332,9921100
2015-01-05,29.58001136779785,42.13999938964844,42.970001220703125,42.08000183105469,42.689998626708984,26292600
2015-01-06,29.804643630981445,42.459999084472656,42.939998626708984,42.2400016784668,42.40999984741211,16897500
2015-01-07,30.176677703857422,42.9900016784668,43.11000061035156,42.58000183105469,42.79999923706055,13412300
2015-01-08,30.54167366027832,43.5099983215332,43.56999969482422,43.099998474121094,43.18000030517578,21743600
2015-01-09,30.204755783081055,43.029998779296875,43.560001373291016,42.95000076293945,43.470001220703125,12733500
2015-01-12,29.930986404418945,42.63999938964844,43.20000076293945,42.459999084472656,43.06999969482422,11415800
2015-01-13,29.923967361450195,42.630001068115234,43.2400016784668,42.45000076293945,42.83000183105469,12529500
2015-01-14,29.87483024597168,42.560001373291016,42.599998474121094,42.06999969482422,42.08000183105469,13447600
2015-01-15,29.748493194580078,42.380001068115234,42.86000061035156,42.16999816894531,42.83000183105469,11193100
2015-01-16,29.853776931762695,42.529998779296875,42.59000015258789,42.2400016784668,42.36000061035156,15114900
2015-01-20,30.29599952697754,43.15999984741211,43.33000183105469,42.61000061035156,42.70000076293945,17047300
2015-01-21,30.43639373779297,43.36000061035156,43.43000030517578,42.7599983215332,42.88999938964844,10720600
2015-01-22,30.731201171875,43.779998779296875,43.83000183105469,43.06999969482422,43.369998931884766,14709100
2015-01-23,30.40127944946289,43.310001373291016,43.75,43.18000030517578,43.599998474121094,12357700
2015-01-26,30.183692932128906,43.0,43.22999954223633,42.83000183105469,43.18000030517578,11151900
2015-01-27,29.755512237548828,42.38999938964844,42.63999938964844,42.150001525878906,42.540000915527344,15274000
2015-01-28,29.425580978393555,41.91999816894531,42.79999923706055,41.900001525878906,42.59000015258789,14278500
2015-01-29,29.55193328857422,42.099998474121094,42.150001525878906,41.470001220703125,41.77000045776367,13657900
2015-01-30,28.899118423461914,41.16999816894531,41.93000030517578,41.11000061035156,41.83000183105469,19193700
2015-02-02,29.193939208984375,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500
2015-02-03,29.222015380859375,41.630001068115234,41.849998474121094,41.369998931884766,41.75,13193100
2015-02-04,29.257129669189453,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000
2015-02-05,29.33433723449707,41.790000915527344,41.81999969482422,41.5099983215332,41.79999923706055,11078500
2015-02-06,29.09566879272461,41.45000076293945,41.7599983215332,41.31999969482422,41.630001068115234,12366400
2015-02-09,28.941240310668945,41.22999954223633,41.45000076293945,41.040000915527344,41.380001068115234,13371100
2015-02-10,29.762516021728516,42.400001525878906,43.029998779296875,42.20000076293945,42.90999984741211,32184200
2015-02-11,29.741455078125,42.369998931884766,42.4900016784668,41.70000076293945,42.099998474121094,20496300
2015-02-12,29.601078033447266,42.16999816894531,42.65999984741211,42.06999969482422,42.400001525878906,13818200
2015-02-13,29.47472381591797,41.9900016784668,42.22999954223633,41.7599983215332,42.02000045776367,10792100
2015-02-17,29.348373413085938,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200
2015-02-18,29.29221534729004,41.72999954223633,41.79999923706055,41.470001220703125,41.75,9789800
2015-02-19,29.55895233154297,42.11000061035156,42.2400016784668,41.529998779296875,41.68000030517578,16578300
2015-02-20,29.460691452026367,41.970001220703125,42.11000061035156,41.63999938964844,42.040000915527344,15982400
2015-02-23,29.37645149230957,41.849998474121094,42.16999816894531,41.689998626708984,41.709999084472656,11830300
2015-02-24,29.57299041748047,42.130001068115234,42.33000183105469,41.77000045776367,41.849998474121094,12782700
2015-02-25,29.516841888427734,42.04999923706055,42.2400016784668,41.7400016784668,42.16999816894531,10323300
2015-02-26,29.804643630981445,42.459999084472656,42.54999923706055,41.970001220703125,42.040000915527344,14346500
2015-02-27,30.394275665283203,43.29999923706055,43.65999984741211,42.470001220703125,42.52000045776367,28312800
2015-03-02,30.324077606201172,43.20000076293945,43.29999923706055,43.08000183105469,43.29999923706055,13514600
2015-03-03,30.14859390258789,42.95000076293945,43.15999984741211,42.84000015258789,43.11000061035156,10036300
2015-03-04,29.832714080810547,42.5,42.97999954223633,42.470001220703125,42.91999816894531,16263000
2015-03-05,29.762516021728516,42.400001525878906,42.61000061035156,42.25,42.560001373291016,9223000
2015-03-06,29.144798278808594,41.52000045776367,42.20000076293945,41.33000183105469,42.119998931884766,18180500
2015-03-09,29.053558349609375,41.38999938964844,41.54999923706055,41.31999969482422,41.529998779296875,10123300
2015-03-10,28.56219482421875,40.689998626708984,41.150001525878906,40.68000030517578,41.099998474121094,14599100
2015-03-11,28.148046493530273,40.099998474121094,40.72999954223633,40.08000183105469,40.72999954223633,18549700
2015-03-12,28.714269638061523,40.56999969482422,40.56999969482422,40.02000045776367,40.099998474121094,17728700
2015-03-13,28.24713706970215,39.90999984741211,40.56999969482422,39.61000061035156,40.439998626708984,17438400
2015-03-16,28.516075134277344,40.290000915527344,40.349998474121094,39.9900016784668,40.0,15238800
2015-03-17,28.671791076660156,40.5099983215332,40.72999954223633,40.31999969482422,40.66999816894531,21661800
2015-03-18,28.73550033569336,40.599998474121094,40.790000915527344,39.79999923706055,40.47999954223633,26247500
2015-03-19,28.324979782104492,40.02000045776367,40.52000045776367,39.959999084472656,40.47999954223633,16057600
2015-03-20,28.770891189575195,40.650001525878906,40.65999984741211,40.0099983215332,40.06999969482422,31608500
