Price,Close,High,Low,Open,Volume
2017-04-11,59.00263214111328,59.11976988896838,58.43494820033726,59.11075717769201,18791500
2017-04-12,58.77737045288086,59.0296714053587,58.66923852695378,58.94857074224205,17108500
2017-04-13,58.525062561035156,59.34504753036722,58.525062561035156,58.831432913480604,17896500
2017-04-17,59.00263214111328,59.01163797770523,58.579124082021465,58.606155341166144,16689300
2017-04-18,58.921531677246094,59.20987656685133,58.714287440018445,58.867469158784004,15155600
2017-04-19,58.60615921020508,59.24592425937454,58.47099603087409,59.15581776471551,26992800
2017-04-20,59.020652770996094,59.245922438060965,58.69626390044791,58.98460879930356,22299500
2017-04-21,59.83164596557617,60.10196553620356,58.975616805205085,59.17385528181075,32522600
2017-04-24,60.84984588623047,60.96699052160137,60.462381755119004,60.80479607428296,29770000
2017-04-25,61.20126724243164,61.3093991676582,60.912922316512784,61.18324869223653,30242700
2017-04-26,61.120155334472656,61.55266915778261,60.930929677439146,61.34542495589588,26190800
2017-04-27,61.51665115356445,61.61577037879388,60.89491141084535,61.40852608944957,34971000
2017-04-28,61.68783950805664,62.300573224856045,60.994012017924575,62.093328998772115,39548800
2017-05-01,62.54390335083008,62.67005387429024,61.72391807365108,61.88611258591242,31954400
2017-05-02,62.44477081298828,62.81420958888547,62.29158217450753,62.81420958888547,23906100
2017-05-03,62.246517181396484,62.51683666196259,61.913115593211685,62.51683666196259,28928000
2017-05-04,62.00322341918945,62.24651851908065,61.85004168944162,62.20146183400897,21749400
2017-05-05,62.1744499206543,62.20148119023508,61.71489771371969,62.084343397155976,19128800
2017-05-08,62.12038040161133,62.21949962872851,61.65181553256898,62.14741166815487,18566100
2017-05-09,62.21048355102539,62.426740546366155,61.88609462067128,62.04828908584833,22858400
2017-05-10,62.45376968383789,62.67903938476033,62.10234950037374,62.16542474164459,17977800
2017-05-11,61.68783950805664,61.93113457742274,61.381476086998966,61.597733023903444,28789400
2017-05-12,61.615753173828125,61.823004279987885,61.30938974480024,61.823004279987885,18714100
2017-05-15,61.66079330444336,61.7058499729408,60.8858653541278,61.399479751459516,31530300
2017-05-16,62.902400970458984,62.92958718490067,61.76959594143409,61.83303274649575,34956000
2017-05-17,61.1533203125,62.6214304988916,61.10800536749958,62.43112017525157,30548800
2017-05-18,61.36176300048828,61.742383713114634,60.845204343612224,61.08082965270565,25201300
2017-05-19,61.3436393737793,61.71519570216488,61.108014071576946,61.17145085515941,26961100
2017-05-22,62.032379150390625,62.077694101502495,61.171450391991506,61.52488488557353,16237600
2017-05-23,62.24081039428711,62.30424716938689,61.96893455009381,62.277060967785545,15425800
2017-05-24,62.322383880615234,62.4220712530171,62.032386137471164,62.41301379304717,14593900
2017-05-25,63.09270095825195,63.32831938720114,62.44926863779768,62.50364105769487,21854100
2017-05-26,63.40081024169922,63.636435546406275,63.00206078974742,63.25581484086552,19827900
2017-05-30,63.808616638183594,63.808616638183594,63.22861436010054,63.24674310440101,17072800
2017-05-31,63.292049407958984,64.10767002694607,63.264863206341076,63.91735970153074,30436400
2017-06-01,63.527679443359375,63.98986564779758,62.9386196791288,63.654553003151754,21603600
2017-06-02,65.03206634521484,65.12268935538584,63.654571699882574,63.83582463431707,34770300
2017-06-05,65.50330352783203,66.05611282233725,65.07736781756489,65.22237015046085,33316800
2017-06-06,65.72080993652344,65.81143986517596,65.49424894307775,65.5214420701292,31511100
2017-06-07,65.60298156738281,65.9473516878666,65.20423212275573,65.8295424947226,22301800
2017-06-08,65.20421600341797,65.72077451348902,64.79640920065786,65.71171705677993,24588300
2017-06-09,63.727046966552734,65.32203757069871,62.15924256299675,65.28578699854884,49187400
2017-06-12,63.23766326904297,63.38266553162954,61.74236027803898,62.7573553738797,47761700
2017-06-13,64.026123046875,64.18018282674137,63.40081263976994,63.45518505287779,25258600
2017-06-14,63.6817512512207,64.43393529374687,62.92050974848946,64.26175366665773,25510700
2017-06-15,63.34642791748047,63.62736121606965,62.34956135769288,62.77549003442524,26068700
2017-06-16,63.43705749511719,63.46424369921775,62.73018853214037,63.19237474412158,48345100
2017-06-19,64.2254867553711,64.2889235311377,63.754236209027816,63.89017413255338,23798300
2017-06-20,63.35549545288086,64.22548850745198,63.319244878012455,64.18017356034393,21512200
2017-06-21,63.6817512512207,63.99894212478381,63.382696040343006,63.62737883362326,19891100
2017-06-22,63.672664642333984,63.97171971630739,63.17422799556399,63.926411693748314,22965700
2017-06-23,64.53360748291016,64.56985805747534,63.364552381020836,63.51861213735529,27617300
2017-06-26,63.91735076904297,64.98671833913907,63.835792175587095,64.70578507622798,19607000
2017-06-27,62.72109603881836,63.6001531191,62.69390984690655,63.53671636660996,25215100
2017-06-28,63.25582504272461,63.2920687132102,62.34051679589261,62.72113756281965,25806200
2017-06-29,62.06863784790039,62.97488167596064,61.70613893385796,62.875194301746674,28918700
2017-06-30,62.46738815307617,62.875195115343566,62.29519961100728,62.33145019428977,24161100
2017-07-03,61.77863693237305,63.07456581662644,61.64269898231459,62.8298830377943,16165500
2017-07-05,62.603309631347656,62.929557880912434,61.82393958117514,61.860190154914555,21176300
2017-07-06,62.141136169433594,62.331446534925064,61.733329231107795,61.869260267822135,21117600
2017-07-07,62.94768524169922,63.292055351347145,62.25893810831279,62.25893810831279,16878300
2017-07-10,63.41893768310547,63.66362044189216,62.712061783530054,62.94768708338853,15014500
2017-07-11,63.4279899597168,64.05330027921248,63.21049342366665,63.437054331995206,17460000
2017-07-12,64.47921752929688,64.59702667900294,63.935472886986105,64.06234640638901,17750900
2017-07-13,65.04109954833984,65.28578919004272,64.62422832575743,64.79641682072686,20269800
2017-07-14,65.9564208984375,66.40047841264717,65.21330127882297,65.46704842979993,25868100
2017-07-17,66.47298431396484,66.56360731519118,65.90205318355632,65.9745543501741,21803900
2017-07-18,66.42765808105469,66.50921668559832,65.84766273511137,66.23734084227306,26435300
2017-07-19,66.9351806640625,67.09830485641241,66.56361731489605,66.60893227936268,22416200
2017-07-20,67.26140594482422,67.33390709742993,66.40953468693321,67.22515536852136,42361000
2017-07-21,66.8717269897461,67.32484886371313,66.30985337695417,66.56360052012114,46717100
2017-07-24,66.69953155517578,66.83546948610118,66.27359593151837,66.63609477595598,21394800
2017-07-25,67.2342300415039,67.34297487298188,66.60891960413943,66.88079551101742,22018700
2017-07-26,67.10734558105469,67.4064007332209,66.88984212518238,67.3701501572422,16252200
2017-07-27,66.30077362060547,67.44263538084758,65.53952553302196,66.84451830368582,36844200
2017-07-28,66.19204711914062,66.4367298997519,65.73892522504526,65.85673442843715,18306700
2017-07-31,65.88390350341797,66.55452871043593,65.62109895758263,66.42765516620867,23600100
2017-08-01,65.77515411376953,66.53639532603026,65.69358860440495,66.24639768601344,22132300
2017-08-02,65.48516082763672,65.75702974405299,64.7420413935556,65.74797228670182,26499200
2017-08-03,65.38548278808594,65.6482942845478,65.11360691889351,65.42173336491763,18214400
2017-08-04,65.86578369140625,66.19203193343469,65.46703430357375,65.61203659518186,22579000
2017-08-07,65.6120376586914,66.06515945617672,65.48516410852271,65.97453647949764,18705700
2017-08-08,65.9654769897461,66.27359651607705,65.0229827515313,65.33110227786226,22044600
2017-08-09,65.67547607421875,65.71172664861383,65.29485541420551,65.47610137209084,22213400
2017-08-10,64.7148666381836,65.42173562560149,64.66048731401166,65.15892412005802,24734500
2017-08-11,65.70267486572266,65.88392085833635,64.59705633414139,64.89611844463627,21443700
2017-08-14,66.69049835205078,66.8083145071591,66.11050269551225,66.2101900971761,20096600
2017-08-15,66.70869445800781,67.04578665702347,66.54470121626878,67.04578665702347,19181400
2017-08-16,67.1004638671875,67.5104435459423,66.66314618571081,66.81802677982452,18150400
2017-08-17,65.96158599853516,67.3008623782836,65.96158599853516,67.03665077709499,22977500
2017-08-18,66.04359436035156,66.36246810752749,65.53339636487007,65.8431574475763,18761500
2017-08-21,65.73383331298828,66.03448868231283,65.32384682274761,66.02537601783823,17734800
2017-08-22,66.65404510498047,66.72692559785494,65.91607190059419,65.91607190059419,14343700
2017-08-23,66.25315856933594,66.64491981693564,66.08005266081369,66.47181390841338,13766500
2017-08-24,66.22583770751953,66.38071830690076,65.66097046451104,66.27138714508102,17098300
2017-08-25,66.34424591064453,66.82711283584877,66.03448484576859,66.38068961549922,12794300
2017-08-28,66.35340118408203,66.59027499135944,66.09830203721071,66.562943932899,14569700
2017-08-29,66.55384063720703,66.65405915583113,65.64276825039204,65.82497994738277,11478400
2017-08-30,67.4284439086914,67.61065553708232,66.35337861895763,66.51737186488069,16897800
2017-08-31,68.12084197998047,68.29394786292752,67.23710808775415,67.4466507293909,27652800
2017-09-01,67.36466979980469,68.09352327139557,67.09134540362801,68.06619222196353,21736200
2017-09-05,67.06399536132812,67.31909435168599,66.4900226330229,66.81800208425005,21556000
2017-09-06,66.87268829345703,67.45577383572194,66.8271319116531,67.18244944675429,16535800
2017-09-07,67.7291030883789,67.96598380341031,67.0549116158286,67.12779905905813,17471200
2017-09-08,67.40110778808594,67.82020006259388,67.2735513166963,67.71998158924116,14703800
2017-09-11,68.11175537109375,68.27574863490497,67.70176873610126,67.70176873610126,17910400
2017-09-12,68.03886413574219,68.54906228316864,67.75643401140661,68.11175157135409,14394900
2017-09-13,68.52173614501953,68.53996148069335,67.92043213543363,68.2666370530177,13380800
2017-09-14,68.12084197998047,68.7768148512252,67.89307400807199,68.3303915725441,15733900
2017-09-15,68.61280822753906,68.68569563253116,67.48308125386359,68.1754976994375,38578400
2017-09-18,68.47618103027344,69.21414719251176,68.36684987808214,68.53995579798628,23307000
2017-09-19,68.73128509521484,68.97727151685848,68.33952379339064,68.52173544268749,16093300
2017-09-20,68.2757339477539,68.83148839162244,67.70175417242199,68.64926983162528,21587900
2017-09-21,67.61065673828125,68.54905984792985,67.51955092246716,68.43062298246437,19186100
2017-09-22,67.79287719726562,67.88398301560142,67.28267210291413,67.41022163876991,14111400
2017-09-25,66.74514770507812,67.64710718799125,66.4353795593639,67.50133230743658,24149200
2017-09-26,66.74514770507812,67.2462332173948,66.49915433187435,67.11868367237392,18019600
2017-09-27,67.28266143798828,67.5742041810076,66.66313224020632,67.00934402630428,19565100
2017-09-28,67.3009033203125,67.3920091466124,66.79069818136094,67.00024783768677,10883800
2017-09-29,67.8657455444336,67.91130192091849,67.30999111576817,67.36466015773547,17079100
2017-10-02,67.97508239746094,68.33951258722502,67.69265230208444,68.06618820717003,15304800
2017-10-03,67.65621185302734,68.22107207103984,67.5924370880605,68.02974777613935,12190400
2017-10-04,68.0479736328125,68.0753046821616,67.15511996548265,67.50132484211808,13317700
2017-10-05,69.21416473388672,69.35082697102892,68.2939797514547,68.53086049910584,21195300
2017-10-06,69.241455078125,69.26878611929715,68.822362894658,68.94079972337931,13959800
2017-10-09,69.50568389892578,69.74256456581541,69.11392265984699,69.21414113618769,11386500
2017-10-10,69.50568389892578,69.81544504330412,69.36902170837685,69.54212761313401,13944500
2017-10-11,69.62413024902344,69.66057396820018,69.19592523735763,69.56946814572268,15388900
2017-10-12,70.26189422607422,70.41677483991847,69.57859004048287,69.68791426158252,16876500
2017-10-13,70.59896087646484,70.94517265339262,70.41674927350176,70.69006667794638,15335700
2017-10-16,70.74476623535156,70.89053419041365,70.47144176208127,70.53521654572032,12380100
2017-10-17,70.6900863647461,70.71742436863843,70.38032516325666,70.5807621528929,16824000
2017-10-18,70.70829010009766,70.92694540793639,70.48963479225894,70.76295218932562,13300700
2017-10-19,70.98163604736328,70.9998544323407,70.47143090591811,70.67186789531489,15092800
2017-10-20,71.80155181884766,71.9473266138235,71.26402290195499,71.3551286733525,22866400
2017-10-23,71.8198013305664,72.28444300644937,71.75602657401814,71.96556922370797,20627200
2017-10-24,71.84713745117188,72.1568985903078,71.48270726618495,71.88358116476333,17517200
2017-10-25,71.63760375976562,72.06580880098954,71.07274345085678,71.59205432084704,20410800
2017-10-26,71.7560043334961,72.35730800158971,71.74689167083444,72.1568711285835,32120700
2017-10-27,76.35694885253906,78.5344105691487,76.17473721678623,76.86715394431803,71066700
2017-10-30,76.42982482910156,76.83069870877412,75.71918982490189,76.25671893543799,31756700
2017-10-31,75.7829360961914,76.85800086407478,75.71916136211885,76.85800086407478,27086600
2017-11-01,75.7829360961914,76.31135929332088,75.5096118353521,76.23847189697376,22307400
2017-11-02,76.57559967041016,76.94913555295254,75.72830248448804,75.9378451390801,23992900
2017-11-03,76.65760040283203,77.02203060670391,75.98340904377228,76.60293830507605,17633500
2017-11-06,76.95826721191406,77.16780991822117,76.60294962215072,76.71227383381388,19860900
2017-11-07,76.77603149414062,77.35001128114772,76.46627036223568,77.23156747700848,17939700
2017-11-08,77.04025268554688,77.08580906981476,76.37517396117713,76.65760408103866,18034200
2017-11-09,76.61204528808594,76.7760385349947,75.5278742760657,76.63027062159142,21178400
2017-11-10,76.41162109375,76.62116378852012,75.82853549388646,76.3387336560349,19397800
2017-11-13,76.46627807617188,76.47539074300822,76.03807309693028,76.22029167901616,14196900
2017-11-14,76.57559967041016,76.6211490970519,75.60075296840749,76.07450732085992,18801300
2017-11-15,75.98043060302734,76.63053947243702,75.71489199678916,76.42909591006075,19383100
2017-11-16,76.1818618774414,76.38330542579754,75.94379858014356,76.09029853341644,20962800
2017-11-17,75.44935607910156,76.10862340279398,75.3028491245761,76.10862340279398,22079000
2017-11-20,75.56836700439453,75.62330360434899,75.31198689016149,75.44933537588182,16315000
2017-11-21,76.65801239013672,76.76788562288867,75.76067473625703,75.76067473625703,21237500
2017-11-22,76.09947204589844,76.82283448298064,76.03537699379429,76.75873943087649,20553100
2017-11-24,76.23684692382812,76.39250539188832,75.79733285336732,76.0079349463846,7425600
2017-11-27,76.79537200927734,76.89609381107245,76.27345312081059,76.28260456763758,18265200
2017-11-28,77.72015380859375,77.88497063065476,76.93269643495067,76.97848160223707,21926000
2017-11-29,76.31005096435547,77.75677553298544,76.16355101298682,77.56449041728175,27381100
2017-11-30,77.07005310058594,77.39052834797151,76.31006395261694,76.46572934634976,33054600
2017-12-01,77.15245056152344,77.65605243141589,76.20017644349726,76.54811993465032,29532100
2017-12-04,74.24072265625,77.30814127982515,73.89277203370699,77.29898284611664,39094900
2017-12-05,74.70767974853516,75.70573920395341,74.14914117376347,74.47876786257568,26152300
2017-12-06,75.79730987548828,76.12694358194597,74.56118696919049,74.67106719995539,26162100
2017-12-07,75.5317611694336,75.81561664799824,75.08309584541583,75.57754633928354,23184500
2017-12-08,77.06090545654297,77.445475772378,76.30091627108075,76.57560635989002,24489100
2017-12-11,78.0406494140625,78.16883952148255,77.02428000106289,77.17993841923911,22857900
2017-12-12,78.36109924316406,78.79145460086355,77.90327558362583,78.113870554946,23924100
2017-12-13,78.15052032470703,78.7456926547299,77.98570347925204,78.5076223255534,22062700
2017-12-14,77.54620361328125,78.62666814617819,77.39969663249106,78.22378093484252,19306000
2017-12-15,79.52400207519531,79.74375556917076,77.72017497196268,78.06812557208123,53936700
2017-12-18,79.09364318847656,80.11917109337318,78.95630162670064,79.77122749381196,22283800
2017-12-19,78.59001922607422,79.06615280762212,78.07725192382797,79.06615280762212,23524800
2017-12-20,78.30619049072266,79.02040158544358,77.56451806778057,78.92883122413014,23674900
2017-12-21,78.28784942626953,78.837236446129,78.19628608726545,78.79145826954444,17990700
2017-12-22,78.29702758789062,78.40690082805116,77.75679187569997,78.19630579385232,14145800
2017-12-26,78.1963119506836,78.31534363217511,77.85751979989458,78.11390002823771,9891200
2017-12-27,78.48014831542969,78.72737705857377,78.03148298543736,78.42521169954709,14678000
2017-12-28,78.48931884765625,78.68160401872679,78.33366042143304,78.6541357065506,10594300
2017-12-29,78.32450103759766,78.79148329643358,78.28787429319512,78.40690597312549,18717400
2018-01-02,78.69989776611328,79.0295314163328,78.28785919625679,78.86471459122305,22483800
2018-01-03,79.06616973876953,79.21267670959426,78.71822616181606,78.80063109352733,26061400
2018-01-04,79.76206970214844,80.26567871883219,79.26761911826912,79.28592899804063,21912000
2018-01-05,80.75098419189453,80.95242783180143,80.05508988653574,80.265691960758,23407100
2018-01-08,80.83336639404297,81.10806345948694,80.21072576676166,80.76011291181304,22113000
2018-01-09,80.77842712402344,81.24540932561654,80.44879345064436,81.17215584579088,19484300
2018-01-10,80.41216278076172,80.75095486902036,80.0367509402163,80.4487895188845,18652200
2018-01-11,80.6502456665039,80.69602385692144,79.88109801761614,80.69602385692144,17808900
2018-01-12,82.04202270507812,82.20683955078843,80.9890265789199,81.19047016654768,24271500
2018-01-16,80.8974380493164,83.13161971035696,80.58612131862559,82.4998208340515,36599700
2018-01-17,82.5364761352539,82.66466624354001,81.26372649881547,81.56589189084856,25621200
2018-01-18,82.49983978271484,83.02175858732727,82.09695962610064,82.22514971945554,24159700
2018-01-19,82.40827178955078,82.96681730165793,82.0969550048803,82.53646187568988,36875000
2018-01-22,83.88246154785156,83.89161997817749,82.17019834034734,82.4082686279732,23601600
2018-01-23,84.14801025390625,84.51427066677205,83.81837658091067,84.14801025390625,23412800
2018-01-24,84.07476043701172,85.54895359829072,83.85500697405287,84.74318624355053,33277500
2018-01-25,84.5417251586914,85.3749606505963,84.17546480568296,84.66991523436909,26383200
2018-01-26,86.12580871582031,86.12580871582031,84.77065421615262,85.26510474522162,29172200
2018-01-29,85.99758911132812,87.39852830349169,85.81446245338768,87.11467988793375,31569900
2018-01-30,84.91715240478516,85.75955346571327,84.33113852769213,85.4299197866189,38635100
2018-01-31,86.99568176269531,87.3527837732905,85.6222103416871,85.84196381301408,48756300
2018-02-01,86.30896759033203,87.96628794979341,85.6863267779967,86.79425982912424,47227900
2018-02-02,84.03812408447266,86.04339428891846,83.78174390936897,85.74122894575947,47867800
2018-02-05,80.57698822021484,85.374979653657,80.57698822021484,82.92104382388061,51031500
2018-02-06,83.62609100341797,83.76343953076176,78.05895231699519,79.56061371472502,67998600
2018-02-07,82.0511703491211,84.02896525177215,81.67575153320365,82.8569376078551,41107600
2018-02-08,77.83917999267578,82.2983779336749,77.61026816454779,82.14271956714818,55628700
2018-02-09,80.74179077148438,81.42852634495952,76.75872584249565,79.0203761155408,63499100
2018-02-12,81.61166381835938,82.20683612449804,80.51288954997754,81.25456183184346,35720300
2018-02-13,82.25260162353516,82.40825999358937,80.39383865474665,81.42851762643231,26407700
2018-02-14,83.5405502319336,83.70614130054472,81.332678675322,81.42467215373873,34960900
2018-02-15,85.242431640625,85.29762630482641,83.365735852626,83.90850210034013,27823900
2018-02-16,84.63528442382812,86.01520753943402,84.45129748254143,85.04925855104912,30596900
2018-02-20,85.29765319824219,85.61043241886618,83.72454160466629,84.15691866030133,30911700
2018-02-21,84.1661148071289,85.88642161151672,84.1661148071289,85.53684358982747,26922500
2018-02-22,84.38687896728516,85.30682746700258,84.04649549567569,84.68126220644872,24392800
2018-02-23,86.53038787841797,86.53958933227827,84.96647761750297,86.107212243331,26329200
2018-02-26,87.78150939941406,87.80910673935696,86.7051710297284,86.84316474809499,30199800
2018-02-27,86.65917205810547,88.16788749214969,86.65917205810547,88.07589401810351,25869100
2018-02-28,86.26359558105469,88.04829849267735,86.13480331100483,87.24794051280843,31167300
2018-03-01,85.41722106933594,86.99953369101331,84.48807107290438,86.4659618500011,37135600
2018-03-02,85.60125732421875,85.69325082055973,83.58656676667833,84.2489311701795,32830400
2018-03-05,86.14399719238281,86.723562356665,84.87447049119965,84.94806105429379,23901600
2018-03-06,85.84962463378906,86.92596308165285,85.50004660470113,86.7879693532633,22175800
2018-03-07,86.3464126586914,86.4200102622795,85.0308853238328,85.70245117393004,26716100
2018-03-08,86.87078857421875,87.48715274970813,86.26361883574559,86.72359335810857,25887800
2018-03-09,88.81185150146484,88.81185150146484,87.39512961079893,87.66191558553328,36937300
2018-03-12,89.0234603881836,89.4282401884528,88.3519015580865,88.77507724988897,26073700
2018-03-13,86.85238647460938,89.45583675095057,86.44760667788827,89.23505096121801,35387800
2018-03-14,86.33718872070312,87.77231354233815,86.01520806216871,87.5055275627948,32132000
2018-03-15,86.64077758789062,87.00875850874635,85.39884812132331,86.0428094688316,27611000
2018-03-16,87.02714538574219,87.74470424685718,86.40157999065319,87.10074296602362,49081300
2018-03-19,85.45401000976562,86.38315989916633,84.73645134972037,86.23596477984955,33344100
2018-03-20,85.6748046875,86.26357118943649,85.5552139044552,85.60121413874569,23075200
2018-03-21,85.07686614990234,86.52118545184291,84.82847604918616,85.49084029289305,24457100
2018-03-22,82.60221099853516,84.40530996592305,82.48262017053011,83.9637314141338,38604700
2018-03-23,80.20111083984375,83.21854080924149,80.10911739319627,82.33539108785557,44068900
2018-03-26,86.27281188964844,86.47520178276287,83.16338694800478,83.35657538634487,56396800
2018-03-27,82.30780792236328,87.52391515207584,81.42465804897157,87.33992822711348,56569000
2018-03-28,82.23423767089844,83.92694742136574,81.75586729584568,82.62981600780219,52501100
2018-03-29,83.9637222290039,84.90207391691112,81.3234737171022,82.9609814257672,45867500
2018-04-02,81.43384552001953,83.60492473848643,80.50470250414948,83.22774946896459,48515400
2018-04-03,82.52861022949219,82.84139648719949,80.85430360854896,82.40901940608649,37213800
2018-04-04,84.93885803222656,85.33443622079814,80.70709577084627,80.81748511365164,35560000
2018-04-05,84.98486328125,85.61963016683214,84.08331743369332,85.04006497911713,29771900
2018-04-06,83.00698852539062,85.0584705477869,82.31702688205816,84.16611903275914,38026000
2018-04-09,83.50373077392578,85.71160880285278,83.3657440997716,83.75212082470486,31533900
2018-04-10,85.4448471069336,85.81282805258338,84.30411249220671,84.99407413330529,26812000
2018-04-11,84.5064697265625,85.82199636160908,84.15689182346237,84.64446340521914,24872100
2018-04-12,86.08880615234375,86.62237811456508,85.03086368067098,85.03086368067098,26758900
2018-04-13,85.62885284423828,86.6407953197054,85.04008605783363,86.52120447887917,23346100
2018-04-16,86.63155364990234,87.08233349481252,85.9415922343689,86.53956019822797,20288100
2018-04-17,88.37947845458984,88.81185550143812,87.28473716734865,87.39513354696484,26771000
2018-04-18,88.7198715209961,88.97745608234393,87.87351322401375,88.51748164603625,21043300
2018-04-19,88.41627502441406,89.2994249831789,87.70791055566441,88.71985979673535,23552500
2018-04-20,87.39513397216797,88.41627767796653,86.52118543990717,88.23229072969653,31154400
2018-04-23,87.71709442138672,88.58184831995699,87.05473033045209,88.07587380086788,22331800
2018-04-24,85.66564178466797,88.74746911283324,85.01247892551943,88.53587778333161,34524800
2018-04-25,84.92047119140625,85.83122555371904,83.05297625678179,85.83122555371904,33729300
2018-04-26,86.71441650390625,87.53317075823628,85.64727202668853,86.06125339194945,42529000
2018-04-27,88.14948272705078,90.06297767656801,86.39238438817834,89.78699026357268,48272800
2018-04-30,86.03359985351562,88.68305661739622,85.69322332440437,88.61866048875476,41523600
2018-05-01,87.39513397216797,87.66191996021601,85.36204801358001,85.74842481613834,31408900
2018-05-02,86.02444458007812,87.55155647674334,85.73006114104298,87.38596535362015,27471000
2018-05-03,86.53958129882812,87.33073780970304,85.04926175118307,85.5184375933652,31142500
2018-05-04,87.54232788085938,87.73551627934727,85.48163759301762,85.84961850289308,22531300
2018-05-07,88.51747131347656,88.968244243217,87.4871261697035,87.55152230252355,24242000
2018-05-08,88.14028930664062,88.46227699069303,87.45032772993197,88.17708809963668,23484600
2018-05-09,89.17981719970703,89.20741453400179,87.44111495263124,88.32426474331652,27327400
2018-05-10,90.07219696044922,90.10898873872432,89.28104037313035,89.65821575899938,22388100
2018-05-11,89.87899780273438,90.03539443786973,89.27183522517957,89.97099830057373,16778300
2018-05-14,90.1825942993164,90.78976397428578,89.52022993340563,90.08139935348818,19454100
2018-05-15,89.52942657470703,90.01699836821852,88.6278735654316,89.45582897830636,24594000
2018-05-16,89.76038360595703,89.99136760543244,89.27069865492074,89.9544093196277,17384700
2018-05-17,88.86416625976562,90.12071980487057,88.54079006412958,89.40005084057529,17246700
2018-05-18,89.03050231933594,89.55714572770695,88.7071260245598,88.7071260245598,17865800
2018-05-21,90.1761703491211,90.55498756895888,89.43702562972157,89.62181004730303,19422500
2018-05-22,90.0837631225586,90.70279857223878,89.80657949332172,90.25007189028622,15441200
2018-05-23,91.15554809570312,91.22022334718686,88.99353374068117,89.35386829167254,21251200
2018-05-24,90.83216094970703,91.41424523752954,89.4462567201463,91.22021949127985,26649300
2018-05-25,90.87837219238281,91.45121521815086,90.41640405681726,90.82293827181873,18363900
2018-05-29,90.55498504638672,91.35880499445527,89.83431596919141,90.39791054183702,28671000
2018-05-30,91.42350769042969,91.70069144136886,90.46261999841195,90.83218893423003,22158500
2018-05-31,91.32184600830078,92.38437399440679,91.10934464052364,91.7376215067284,34140900
2018-06-01,93.12354278564453,93.18821804625306,91.62676340560832,91.72839696500381,28655600
2018-06-04,93.93658447265625,94.11213459273701,93.17895712941178,93.55777432557065,27281600
2018-06-05,94.41703033447266,94.54638082183392,93.80722913770711,94.24148022345113,23514400
2018-06-06,94.69422912597656,94.79586268259419,94.14911009418613,94.68499483833826,21122900
2018-06-07,93.2066650390625,94.87899406234737,92.74469701974881,94.84203577491357,28232200
2018-06-08,93.89962768554688,94.19528696937581,92.89254067312352,93.4007013223843,22165100
2018-06-11,93.36373901367188,93.86265826862545,93.01263880950212,93.32678072643967,23490900
2018-06-12,93.60395812988281,93.73330861179633,93.08655620222873,93.40993240701253,18325200
2018-06-13,93.17894744873047,94.25071662976582,92.91100515347163,93.98277433450698,29492900
2018-06-14,93.70560455322266,94.26920618014844,93.31755305408234,93.91811297365105,25691800
2018-06-15,92.51374816894531,93.80726052442357,92.45831424126382,93.7887848982215,65738600
2018-06-18,93.18819427490234,93.41917829659324,91.85772405425942,92.40285001096787,23586000
2018-06-19,93.18819427490234,93.31754476312342,91.93164063297802,92.07023245580714,28653100
2018-06-20,94.12137603759766,94.72192888243599,93.42842394056272,93.6594079729077,26180800
2018-06-21,93.44688415527344,94.66647936302128,93.20665882749933,94.31538622940687,23198200
2018-06-22,92.7724380493164,93.10504859912189,92.05176188569527,92.7724380493164,38923100
2018-06-25,90.90608215332031,92.49525354515895,89.89899507888408,92.39361999923388,35433300
2018-06-26,91.54360961914062,92.46754591231142,91.23870895061638,91.30338420917536,26897200
2018-06-27,90.1207275390625,92.41208510684788,89.99137704970718,92.00555801847673,31298400
2018-06-28,91.12784576416016,91.5713383434465,89.86205739131917,89.9729252493342,26650700
2018-06-29,91.10934448242188,92.31046429925279,90.85064348779945,91.40500376900086,28053200
2018-07-02,92.40286254882812,92.44905512999027,90.54574878870682,90.63814100010501,19564500
2018-07-03,91.51588439941406,92.97569825358748,91.41425085241116,92.83711346137795,14670300
2018-07-05,92.171875,92.31970112281573,91.49739848913366,91.9316496202166,18977400
2018-07-06,93.46540069580078,93.71486039842212,92.08873051572955,92.29199763220045,19234600
2018-07-09,94.10289764404297,94.472473522405,93.54853735103673,93.91811322939876,18212000
2018-07-10,94.35236358642578,94.71269812638765,94.11213821009338,94.24148870910155,19293100
2018-07-11,94.2229995727539,94.55561005887233,93.4099313538105,93.45613097500411,19644600
2018-07-12,96.26490020751953,96.46816726827643,94.91595440776423,94.95290564692665,24335900
2018-07-13,97.41057586669922,97.56764329992804,96.17249792172078,96.4312059311872,24635200
2018-07-16,96.93014526367188,97.77092349798122,96.56980367859823,97.38287200522306,21786900
2018-07-17,97.89102172851562,98.39918937590758,96.38500850390263,96.65295080442998,25901700
2018-07-18,97.12419128417969,97.9834523684092,96.75461533575545,97.88181880636566,29493900
2018-07-19,96.45893859863281,97.29971685688679,95.98772917310774,96.94862364616488,40171600
2018-07-20,98.18672180175781,99.96991940246994,98.01117867255806,99.85905154172812,56004000
2018-07-23,99.75739288330078,99.91446034590324,98.05734660566769,98.21442111734395,29707000
2018-07-24,99.47097778320312,100.54274014316849,99.10140188184216,100.31175608595214,26316600
2018-07-25,102.39986419677734,102.69552353767459,99.41554677693898,99.74816441658271,30702100
