Price,Adj Close,Close,High,Low,Open,Volume
2014-02-28,68.7564926147461,115.33000183105469,116.73999786376953,114.80999755859375,115.87000274658203,6944600
2014-03-03,68.46435546875,114.83999633789062,116.19000244140625,114.26000213623047,114.79000091552734,6046200
2014-03-04,68.75052642822266,115.31999969482422,116.2699966430664,115.26000213623047,115.88999938964844,5611500
2014-03-05,68.21993255615234,114.43000030517578,115.26000213623047,114.01000213623047,115.08000183105469,6703700
2014-03-06,68.47034454345703,114.8499984741211,115.1500015258789,114.3499984741211,114.70999908447266,5179600
2014-03-07,68.60746002197266,115.08000183105469,115.94999694824219,114.63999938964844,115.06999969482422,5055600
2014-03-10,69.06053924560547,115.83999633789062,115.94000244140625,114.12000274658203,115.44999694824219,6203000
2014-03-11,68.26763153076172,114.51000213623047,116.2300033569336,114.23999786376953,115.9000015258789,6274300
2014-03-12,68.947265625,115.6500015258789,116.36000061035156,114.12999725341797,114.13999938964844,6812900
2014-03-13,68.23187255859375,114.44999694824219,115.75,114.12000274658203,115.5999984741211,5405100
2014-03-14,68.02317810058594,114.0999984741211,114.9000015258789,113.68000030517578,114.36000061035156,6280000
2014-03-17,68.60150146484375,115.06999969482422,115.29000091552734,114.12999725341797,114.26000213623047,5894500
2014-03-18,69.29902648925781,116.23999786376953,116.55999755859375,115.19999694824219,115.62000274658203,6329600
2014-03-19,68.67899322509766,115.19999694824219,116.73999786376953,114.66000366210938,115.87999725341797,5569600
2014-03-20,68.86381530761719,115.51000213623047,116.08000183105469,114.31999969482422,114.8499984741211,5280600
2014-03-21,68.93534851074219,115.62999725341797,118.0,115.58000183105469,116.29000091552734,14893600
2014-03-24,69.06648254394531,115.8499984741211,116.69000244140625,115.6500015258789,116.0,5386900
2014-03-25,69.80575561523438,117.08999633789062,117.19000244140625,116.20999908447266,116.2300033569336,5573000
2014-03-26,70.17535400390625,117.70999908447266,118.27999877929688,117.36000061035156,117.80000305175781,5971600
2014-03-27,70.15152740478516,117.66999816894531,117.98999786376953,116.83000183105469,117.75,5224600
2014-03-28,70.6463394165039,118.5,118.55000305175781,117.69999694824219,118.12999725341797,5875100
2014-03-31,70.89078521728516,118.91000366210938,119.62000274658203,118.48999786376953,118.79000091552734,5482700
2014-04-01,70.9444351196289,119.0,119.61000061035156,118.83999633789062,119.1500015258789,5391400
2014-04-02,71.1530990600586,119.3499984741211,119.54000091552734,118.5199966430664,118.5199966430664,4505600
2014-04-03,70.9682846069336,119.04000091552734,119.79000091552734,118.88999938964844,119.77999877929688,4446400
2014-04-04,70.8252182006836,118.80000305175781,119.75,118.58999633789062,119.75,5301300
2014-04-07,69.9548110961914,117.33999633789062,118.81999969482422,117.33999633789062,118.31999969482422,5241300
2014-04-08,70.22904968261719,117.80000305175781,118.30999755859375,117.18000030517578,117.66000366210938,4706100
2014-04-09,71.00404357910156,119.0999984741211,119.25,117.58999633789062,117.83000183105469,5376500
2014-04-10,69.5672607421875,116.69000244140625,118.05999755859375,116.55000305175781,117.19999694824219,8769200
2014-04-11,69.7699966430664,117.02999877929688,117.7300033569336,116.5,116.5,7028800
2014-04-14,70.76557159423828,118.69999694824219,118.83000183105469,117.33999633789062,117.83999633789062,6817700
2014-04-15,71.7194595336914,120.30000305175781,120.30999755859375,118.33999633789062,118.70999908447266,7681900
2014-04-16,72.63160705566406,121.83000183105469,122.12000274658203,120.9000015258789,120.9000015258789,7277000
2014-04-17,73.73451232910156,123.68000030517578,123.8499984741211,121.72000122070312,121.72000122070312,8604900
2014-04-21,74.06837463378906,124.23999786376953,124.4000015258789,123.05000305175781,123.05000305175781,6351100
2014-04-22,73.92528533935547,124.0,124.3499984741211,123.61000061035156,123.87000274658203,5849200
2014-04-23,74.33663940429688,124.69000244140625,124.95999908447266,124.19000244140625,124.19000244140625,5596300
2014-04-24,74.10415649414062,124.30000305175781,124.91999816894531,124.13999938964844,124.83999633789062,5185300
2014-04-25,73.9193344116211,123.98999786376953,124.69999694824219,123.58000183105469,124.2300033569336,5776300
2014-04-28,74.95668029785156,125.7300033569336,126.05999755859375,124.25,124.26000213623047,7687800
2014-04-29,75.0997543334961,125.97000122070312,127.2699966430664,125.76000213623047,125.91999816894531,6666800
2014-04-30,74.83148956298828,125.5199966430664,125.9800033569336,125.30999755859375,125.76000213623047,6123500
2014-05-01,74.48573303222656,124.94000244140625,125.76000213623047,124.27999877929688,125.66000366210938,6379600
2014-05-02,74.35453796386719,124.72000122070312,125.80000305175781,123.58000183105469,123.9000015258789,5406100
2014-05-05,74.73609924316406,125.36000061035156,125.8499984741211,124.33999633789062,124.81999969482422,4224400
2014-05-06,74.50357055664062,124.97000122070312,125.69000244140625,124.5199966430664,125.0,5600000
2014-05-07,75.25474548339844,126.2300033569336,126.77999877929688,125.63999938964844,125.94999694824219,5436000
2014-05-08,74.57513427734375,125.08999633789062,126.12999725341797,124.87000274658203,125.69999694824219,5009800
2014-05-09,74.53932189941406,125.02999877929688,126.06999969482422,124.63999938964844,125.38999938964844,4826100
2014-05-12,74.66456604003906,125.23999786376953,125.56999969482422,124.62999725341797,125.56999969482422,4914700
2014-05-13,75.02823638916016,125.8499984741211,125.98999786376953,124.97000122070312,125.56999969482422,4415200
2014-05-14,75.36802673339844,126.41999816894531,126.77999877929688,125.76000213623047,126.13999938964844,4961400
2014-05-15,74.44210052490234,123.80999755859375,125.5,123.55000305175781,125.16999816894531,5939500
2014-05-16,74.06330108642578,123.18000030517578,124.3499984741211,122.88999938964844,123.95999908447266,6435100
2014-05-19,73.92501068115234,122.94999694824219,123.41999816894531,122.8499984741211,122.94999694824219,4042300
2014-05-20,73.6544418334961,122.5,123.0999984741211,122.23999786376953,122.94999694824219,4044400
2014-05-21,74.65254974365234,124.16000366210938,124.36000061035156,122.94000244140625,123.0,4758700
2014-05-22,74.33387756347656,123.62999725341797,124.41000366210938,123.55999755859375,124.0999984741211,3262700
2014-05-23,74.17752838134766,123.37000274658203,124.36000061035156,123.33000183105469,124.0999984741211,3808100
2014-05-27,73.85888671875,122.83999633789062,123.98999786376953,122.75,123.76000213623047,4283300
2014-05-28,73.66647338867188,122.5199966430664,123.30999755859375,122.5199966430664,122.9000015258789,4702900
2014-05-29,73.54618835449219,122.31999969482422,122.9000015258789,121.6500015258789,122.88999938964844,6255000
2014-05-30,73.82880401611328,122.79000091552734,122.87999725341797,122.01000213623047,122.23999786376953,5174700
2014-06-02,73.4800796508789,122.20999908447266,123.04000091552734,122.01000213623047,122.93000030517578,3689800
2014-06-03,73.68451690673828,122.55000305175781,122.81999969482422,121.72000122070312,122.38999938964844,3563800
2014-06-04,73.56425476074219,122.3499984741211,122.68000030517578,122.0,122.31999969482422,3285500
2014-06-05,74.26773834228516,123.5199966430664,123.77999877929688,122.45999908447266,122.52999877929688,4220600
2014-06-06,74.67059326171875,124.19000244140625,124.69999694824219,123.54000091552734,123.69999694824219,4295400
2014-06-09,74.77880859375,124.37000274658203,124.63999938964844,123.87999725341797,124.01000213623047,3657700
2014-06-10,75.3620376586914,125.33999633789062,125.37000274658203,124.1500015258789,124.9800033569336,5869400
2014-06-11,75.26580047607422,125.18000030517578,125.47000122070312,124.62000274658203,125.12999725341797,4570900
2014-06-12,75.82500457763672,126.11000061035156,126.2300033569336,125.41999816894531,125.7300033569336,6815800
2014-06-13,76.51643371582031,127.26000213623047,127.26000213623047,125.9000015258789,125.94000244140625,5573600
2014-06-16,77.28605651855469,128.5399932861328,128.80999755859375,127.13999938964844,127.1500015258789,7065300
2014-06-17,77.46041870117188,128.8300018310547,129.0399932861328,127.56999969482422,127.9000015258789,6720700
2014-06-18,78.3322525024414,130.27999877929688,130.5,128.36000061035156,128.9600067138672,7697700
2014-06-19,79.36039733886719,131.99000549316406,132.0,129.91000366210938,130.2899932861328,7419900
2014-06-20,79.57083892822266,132.33999633789062,132.39999389648438,130.8800048828125,131.9499969482422,11348300
2014-06-23,79.95565032958984,132.97999572753906,133.57000732421875,132.4199981689453,132.52000427246094,11006900
2014-06-24,79.22813415527344,131.77000427246094,133.4600067138672,131.7100067138672,132.74000549316406,8581100
2014-06-25,78.9034652709961,131.22999572753906,132.36000061035156,131.00999450683594,131.33999633789062,6714200
2014-06-26,78.71704864501953,130.9199981689453,131.22000122070312,129.52999877929688,131.2100067138672,6111400
2014-06-27,78.38034057617188,130.36000061035156,130.9499969482422,129.3000030517578,130.72999572753906,8674700
2014-06-30,78.49459838867188,130.5500030517578,130.6300048828125,129.3699951171875,130.14999389648438,5698900
2014-07-01,78.48858642578125,130.5399932861328,131.4199981689453,130.4600067138672,130.94000244140625,4000500
2014-07-02,78.30217742919922,130.22999572753906,130.9199981689453,129.99000549316406,130.52999877929688,5136800
2014-07-03,78.87940979003906,131.19000244140625,131.58999633789062,130.72000122070312,131.44000244140625,3514000
2014-07-07,78.44649505615234,130.47000122070312,130.63999938964844,130.02000427246094,130.44000244140625,3660000
2014-07-08,78.1037826538086,129.89999389648438,130.3800048828125,129.52000427246094,129.6999969482422,4687600
2014-07-09,78.99964904785156,131.38999938964844,131.69000244140625,129.99000549316406,130.27000427246094,5200800
2014-07-10,78.31419372558594,130.25,130.86000061035156,129.89999389648438,130.47999572753906,4404800
2014-07-11,77.24395751953125,128.47000122070312,129.88999938964844,128.02999877929688,129.1300048828125,5242700
2014-07-14,77.71895599365234,129.25999450683594,129.5,128.3800048828125,128.8000030517578,4135800
2014-07-15,77.71895599365234,129.25999450683594,129.5,128.61000061035156,129.07000732421875,4845000
2014-07-16,78.69902038574219,130.88999938964844,130.94000244140625,129.69000244140625,129.88999938964844,4491800
2014-07-17,78.2120132446289,130.0800018310547,131.5,129.8800048828125,130.63999938964844,4953600
2014-07-18,78.39840698242188,130.38999938964844,130.72999572753906,129.5800018310547,130.63999938964844,4339400
2014-07-21,78.93952178955078,131.2899932861328,131.33999633789062,130.00999450683594,130.11000061035156,3714000
2014-07-22,79.71517944335938,132.5800018310547,133.1999969482422,131.5500030517578,131.5500030517578,4391700
2014-07-23,80.49681854248047,133.8800048828125,133.92999267578125,132.47999572753906,132.6999969482422,4589500
2014-07-24,81.08003234863281,134.85000610351562,135.10000610351562,133.69000244140625,134.02999877929688,5337900
2014-07-25,80.31040954589844,133.57000732421875,134.61000061035156,133.05999755859375,134.5800018310547,3702000
2014-07-28,80.11197662353516,133.24000549316406,133.8000030517578,132.88999938964844,133.55999755859375,4625000
2014-07-29,79.61892700195312,132.4199981689453,133.72000122070312,132.4199981689453,132.89999389648438,4189100
2014-07-30,79.68508911132812,132.52999877929688,133.69000244140625,131.5,132.97000122070312,4601800
2014-07-31,77.7069320678711,129.24000549316406,131.97000122070312,129.10000610351562,131.72999572753906,7973700
2014-08-01,76.90123748779297,127.9000015258789,128.9600067138672,126.36000061035156,127.76000213623047,7377800
2014-08-04,77.0635986328125,128.1699981689453,128.36000061035156,126.02999877929688,127.69000244140625,7360000
2014-08-05,75.13353729248047,124.95999908447266,127.80999755859375,124.58000183105469,127.80999755859375,8066700
2014-08-06,75.59652709960938,125.7300033569336,126.97000122070312,124.80000305175781,124.9000015258789,5134900
2014-08-07,75.54840850830078,125.6500015258789,126.7300033569336,124.83000183105469,126.19000244140625,4650700
2014-08-08,76.87721252441406,127.86000061035156,127.95999908447266,125.91000366210938,126.06999969482422,4730700
2014-08-11,76.78700256347656,127.70999908447266,128.6699981689453,127.54000091552734,128.16000366210938,3466500
2014-08-12,76.41424560546875,127.08999633789062,127.27999877929688,126.26000213623047,127.13999938964844,4944100
2014-08-13,76.72087097167969,127.5999984741211,128.24000549316406,126.87000274658203,127.63999938964844,3518200
2014-08-14,76.33606719970703,126.95999908447266,127.69999694824219,126.52999877929688,127.68000030517578,4524000
2014-08-15,76.46339416503906,126.0999984741211,126.79000091552734,125.68000030517578,126.41999816894531,5754300
2014-08-18,76.58467102050781,126.30000305175781,126.58999633789062,125.62999725341797,126.2699966430664,4630000
2014-08-19,77.3911361694336,127.62999725341797,127.69999694824219,126.55000305175781,126.72000122070312,3887800
2014-08-20,77.30626678466797,127.48999786376953,127.5999984741211,126.77999877929688,127.25,3230300
2014-08-21,77.57307434082031,127.93000030517578,128.17999267578125,127.18000030517578,127.68000030517578,2668100
2014-08-22,77.07584381103516,127.11000061035156,127.5,126.47000122070312,127.0199966430664,3236900
2014-08-25,77.51847076416016,127.83999633789062,128.07000732421875,127.37999725341797,127.56999969482422,2645700
2014-08-26,77.76710510253906,128.25,128.7100067138672,127.94000244140625,128.05999755859375,2832400
2014-08-27,78.00357055664062,128.63999938964844,128.82000732421875,128.19000244140625,128.41000366210938,2767000
2014-08-28,78.07030487060547,128.75,128.89999389648438,128.25,128.27999877929688,2409000
2014-08-29,78.4947280883789,129.4499969482422,129.52999877929688,128.5,129.0,3519000
2014-09-02,77.33657836914062,127.54000091552734,129.3800048828125,127.05999755859375,129.1999969482422,4744500
2014-09-03,77.5306167602539,127.86000061035156,128.8800048828125,127.66999816894531,128.4499969482422,3846300
2014-09-04,76.88788604736328,126.80000305175781,128.4600067138672,126.19999694824219,128.2100067138672,5191200
2014-09-05,77.25170135498047,127.4000015258789,127.44000244140625,126.16000366210938,127.1500015258789,5035500
2014-09-08,76.53009796142578,126.20999908447266,126.75,125.69000244140625,126.68000030517578,4200800
2014-09-09,75.9055404663086,125.18000030517578,125.79000091552734,124.26000213623047,124.48999786376953,6721600
2014-09-10,75.35980224609375,124.27999877929688,124.73999786376953,123.01000213623047,124.45999908447266,10941800
2014-09-11,75.08692932128906,123.83000183105469,124.06999969482422,122.41000366210938,123.27999877929688,6569600
2014-09-12,74.37750244140625,122.66000366210938,123.66000366210938,122.20999908447266,123.54000091552734,4915600
2014-09-15,75.33555603027344,124.23999786376953,124.77999877929688,122.05999755859375,122.3499984741211,5437600
2014-09-16,75.77213287353516,124.95999908447266,125.68000030517578,123.61000061035156,124.05999755859375,6587200
2014-09-17,75.62662506103516,124.72000122070312,125.48999786376953,124.44999694824219,125.12999725341797,4583500
2014-09-18,75.27489471435547,124.13999938964844,125.04000091552734,123.8499984741211,124.8499984741211,4683200
2014-09-19,75.67513275146484,124.80000305175781,125.69999694824219,124.6500015258789,124.94000244140625,10090000
2014-09-22,74.88077545166016,123.48999786376953,124.91999816894531,123.47000122070312,124.5999984741211,5850500
2014-09-23,74.62004089355469,123.05999755859375,123.9800033569336,122.86000061035156,123.52999877929688,5620700
2014-09-24,74.21981811523438,122.4000015258789,123.06999969482422,120.8499984741211,123.06999969482422,8005900
2014-09-25,73.1768569946289,120.68000030517578,122.61000061035156,120.68000030517578,122.19999694824219,6466300
2014-09-26,73.6559066772461,121.47000122070312,122.04000091552734,120.0199966430664,120.55000305175781,5500500
2014-09-29,73.09805297851562,120.55000305175781,120.73999786376953,119.13999938964844,120.72000122070312,6791500
2014-09-30,72.35221099853516,119.31999969482422,120.51000213623047,118.66000366210938,120.51000213623047,8385700
2014-10-01,71.33956146240234,117.6500015258789,119.3499984741211,117.37999725341797,118.80000305175781,8027900
2014-10-02,71.01213836669922,117.11000061035156,117.9000015258789,116.12999725341797,117.38999938964844,8171200
2014-10-03,71.3759536743164,117.70999908447266,118.16000366210938,116.4000015258789,118.16000366210938,6298300
2014-10-06,71.60636901855469,118.08999633789062,119.05000305175781,117.27999877929688,117.91000366210938,5409500
2014-10-07,70.35118865966797,116.0199966430664,118.43000030517578,116.0,117.47000122070312,7303800
2014-10-08,71.52146911621094,117.94999694824219,118.25,115.1500015258789,115.83000183105469,9517400
2014-10-09,69.43557739257812,114.51000213623047,117.08000183105469,114.23999786376953,117.0199966430664,11489200
2014-10-10,69.05963134765625,113.88999938964844,115.7300033569336,112.87999725341797,114.69999694824219,9253100
2014-10-13,67.9317626953125,112.02999877929688,114.58999633789062,111.8499984741211,113.55000305175781,7799100
2014-10-14,66.56742095947266,109.77999877929688,113.05000305175781,109.0999984741211,112.5999984741211,11541500
2014-10-15,66.25814819335938,109.2699966430664,109.5,106.6500015258789,108.56999969482422,15278400
2014-10-16,67.34358978271484,111.05999755859375,111.31999969482422,107.19999694824219,107.95999908447266,11908400
2014-10-17,67.79232025146484,111.80000305175781,112.73999786376953,110.7300033569336,111.77999877929688,10895500
2014-10-20,67.60433197021484,111.48999786376953,112.27999877929688,110.97000122070312,111.52999877929688,8823800
2014-10-21,69.78723907470703,115.08999633789062,115.16999816894531,112.91000366210938,113.18000030517578,8899700
2014-10-22,69.12632751464844,114.0,116.23999786376953,113.91000366210938,115.19999694824219,7211600
2014-10-23,70.45426940917969,116.19000244140625,117.31999969482422,114.94999694824219,116.0,7195500
2014-10-24,70.28450012207031,115.91000366210938,116.26000213623047,114.52999877929688,116.19000244140625,5507900
2014-10-27,69.74478912353516,115.0199966430664,115.37000274658203,113.45999908447266,114.37999725341797,6714600
2014-10-28,71.02423858642578,117.12999725341797,117.2699966430664,115.16000366210938,116.16999816894531,7272600
2014-10-29,71.03031158447266,117.13999938964844,118.93000030517578,116.0999984741211,118.0,6873700
2014-10-30,71.06668853759766,117.19999694824219,117.25,115.56999969482422,116.18000030517578,5174400
2014-10-31,72.73422241210938,119.94999694824219,120.16999816894531,116.38999938964844,118.3499984741211,10669500
2014-11-03,70.81201934814453,116.77999877929688,119.97000122070312,116.45999908447266,119.83000183105469,10343300
2014-11-04,69.95703887939453,115.37000274658203,116.0199966430664,114.80000305175781,115.98999786376953,9585800
2014-11-05,70.97574615478516,117.05000305175781,117.30000305175781,114.86000061035156,117.2699966430664,6603300
2014-11-06,71.87318420410156,118.52999877929688,118.55000305175781,116.36000061035156,116.9000015258789,6383800
2014-11-07,72.03689575195312,118.80000305175781,119.7300033569336,118.36000061035156,118.75,7366600
2014-11-10,71.50331115722656,117.91999816894531,119.66999816894531,117.30999755859375,119.58000183105469,6114600
2014-11-11,71.81859588623047,118.44000244140625,118.66999816894531,117.30000305175781,117.94999694824219,3957000
2014-11-12,71.33956146240234,117.6500015258789,118.70999908447266,117.37999725341797,117.86000061035156,4923900
2014-11-13,70.61192321777344,116.44999694824219,117.47000122070312,115.63999938964844,117.08999633789062,11019900
2014-11-14,71.18719482421875,116.31999969482422,116.3499984741211,115.41999816894531,115.69999694824219,4891700
2014-11-17,70.83834838867188,115.75,116.1500015258789,115.2699966430664,115.95999908447266,5713700
2014-11-18,70.66698455810547,115.47000122070312,116.62999725341797,115.25,115.97000122070312,5672800
2014-11-19,71.27901458740234,116.47000122070312,116.68000030517578,115.06999969482422,115.97000122070312,4270300
2014-11-20,71.7930679321289,117.30999755859375,117.47000122070312,116.16000366210938,116.16000366210938,5272800
2014-11-21,72.57029724121094,118.58000183105469,118.91000366210938,117.7300033569336,118.79000091552734,7361600
2014-11-24,71.96443939208984,117.58999633789062,118.58000183105469,117.1500015258789,118.12999725341797,5807600
2014-11-25,71.08314514160156,116.1500015258789,117.81999969482422,115.62999725341797,117.80000305175781,6671400
2014-11-26,70.44668579101562,115.11000061035156,116.3499984741211,115.0199966430664,116.06999969482422,6715100
2014-11-28,66.62781524658203,108.87000274658203,111.69000244140625,108.43000030517578,111.58999633789062,11935600
2014-12-01,68.37814331054688,111.7300033569336,112.48999786376953,108.68000030517578,109.37999725341797,13400100
2014-12-02,69.77959442138672,114.0199966430664,114.55999755859375,110.88999938964844,111.2699966430664,8548700
2014-12-03,69.58990478515625,113.70999908447266,114.81999969482422,113.1500015258789,114.73999786376953,8049800
2014-12-04,68.7147445678711,112.27999877929688,113.08000183105469,111.01000213623047,113.08000183105469,8100700
2014-12-05,67.85183715820312,110.87000274658203,112.29000091552734,110.70999908447266,111.79000091552734,7663400
2014-12-08,65.3609848022461,106.80000305175781,109.94000244140625,106.41000366210938,109.88999938964844,13809000
2014-12-09,65.48949432373047,107.01000213623047,108.1500015258789,106.12999725341797,106.16999816894531,11053000
2014-12-10,64.17375183105469,104.86000061035156,106.25,103.06999969482422,106.22000122070312,15073400
2014-12-11,64.20433807373047,104.91000366210938,107.2699966430664,104.30000305175781,104.97000122070312,10293600
2014-12-12,62.65598678588867,102.37999725341797,104.3499984741211,102.37000274658203,103.76000213623047,12013600
2014-12-15,61.72578048706055,100.86000061035156,103.91000366210938,100.41999816894531,103.12999725341797,13144200
2014-12-16,62.239845275878906,101.69999694824219,104.47000122070312,100.1500015258789,100.5,12722200
2014-12-17,64.88365173339844,106.0199966430664,106.58999633789062,102.01000213623047,102.18000030517578,13354000
2014-12-18,66.72573852539062,109.02999877929688,109.02999877929688,105.48999786376953,108.01000213623047,13533000
2014-12-19,69.11254119873047,112.93000030517578,112.95999908447266,108.5,109.52999877929688,15723300
2014-12-22,68.56173706054688,112.02999877929688,112.98999786376953,111.06999969482422,112.36000061035156,9433500
2014-12-23,69.73677062988281,113.94999694824219,114.44999694824219,112.31999969482422,112.76000213623047,8092000
2014-12-24,69.4429931640625,113.47000122070312,114.13999938964844,112.06999969482422,113.66000366210938,4536500
2014-12-26,69.30835723876953,113.25,114.3499984741211,112.81999969482422,113.93000030517578,4380400
2014-12-29,69.35120391845703,113.31999969482422,114.37999725341797,112.77999877929688,113.44000244140625,6043000
2014-12-30,69.22270202636719,113.11000061035156,113.6500015258789,112.1500015258789,112.93000030517578,5659500
2014-12-31,68.65354919433594,112.18000030517578,113.30999755859375,111.52999877929688,111.6500015258789,6411800
2015-01-02,68.89833068847656,112.58000183105469,113.0,110.8499984741211,111.62999725341797,5898800
2015-01-05,66.14437103271484,108.08000183105469,111.19999694824219,107.44000244140625,110.95999908447266,11758100
2015-01-06,66.11376953125,108.02999877929688,109.0199966430664,106.4800033569336,107.87000274658203,11591600
2015-01-07,66.05867767333984,107.94000244140625,109.7300033569336,107.51000213623047,109.25,10353800
2015-01-08,67.57030487060547,110.41000366210938,110.44000244140625,108.5999984741211,109.19000244140625,8650800
2015-01-09,66.22393035888672,108.20999908447266,110.22000122070312,107.66999816894531,110.13999938964844,9584500
2015-01-12,64.79798126220703,105.87999725341797,107.47000122070312,105.55999755859375,107.47000122070312,8912300
2015-01-13,63.769813537597656,104.19999694824219,107.66000366210938,103.19000244140625,106.91999816894531,13277700
2015-01-14,63.58623123168945,103.9000015258789,104.41000366210938,101.83000183105469,103.19999694824219,14116900
2015-01-15,62.83347702026367,102.66999816894531,104.94000244140625,102.52999877929688,104.41000366210938,9664600
2015-01-16,64.33285522460938,105.12000274658203,105.13999938964844,102.47000122070312,102.47000122070312,12604600
2015-01-20,65.15904998779297,106.47000122070312,106.58000183105469,103.80999755859375,104.55999755859375,10406800
2015-01-21,66.19332885742188,108.16000366210938,108.2699966430664,106.3499984741211,106.79000091552734,8271000
2015-01-22,66.6584243774414,108.91999816894531,109.12000274658203,106.98999786376953,108.76000213623047,7471100
2015-01-23,65.3916015625,106.8499984741211,108.75,106.7300033569336,108.22000122070312,7984400
2015-01-26,66.63395690917969,108.87999725341797,109.3499984741211,106.31999969482422,107.22000122070312,7670500
2015-01-27,66.25452423095703,108.26000213623047,108.80999755859375,107.62999725341797,108.11000061035156,6388700
2015-01-28,63.469947814941406,103.70999908447266,108.16999816894531,103.41999816894531,108.16000366210938,10526500
2015-01-29,63.03543472290039,103.0,104.62999725341797,101.66000366210938,104.23999786376953,13994400
2015-01-30,62.747779846191406,102.52999877929688,103.27999877929688,98.87999725341797,101.5999984741211,20584700
2015-02-02,64.90814208984375,106.05999755859375,106.12999725341797,102.97000122070312,103.9800033569336,11537600
2015-02-03,67.03178405761719,109.52999877929688,110.11000061035156,107.66999816894531,107.69999694824219,14266700
2015-02-04,66.3095703125,108.3499984741211,109.27999877929688,107.38999938964844,108.48999786376953,10176000
2015-02-05,66.89710998535156,109.30999755859375,110.11000061035156,108.56999969482422,109.56999969482422,7533300
2015-02-06,67.08070373535156,109.61000061035156,110.45999908447266,109.11000061035156,109.66000366210938,7655500
2015-02-09,67.58255767822266,110.43000030517578,111.5,109.6500015258789,109.83999633789062,6403000
2015-02-10,67.4295425415039,110.18000030517578,110.62000274658203,108.08999633789062,110.5199966430664,7033700
2015-02-11,67.3071517944336,109.9800033569336,110.18000030517578,108.29000091552734,108.9800033569336,8662000
2015-02-12,68.51226043701172,110.86000061035156,111.05000305175781,109.81999969482422,110.27999877929688,6618000
2015-02-13,69.6988296508789,112.77999877929688,112.83999633789062,111.0999984741211,111.3499984741211,7494400
2015-02-17,69.46400451660156,112.4000015258789,112.93000030517578,111.5199966430664,112.30999755859375,7097300
2015-02-18,68.25270080566406,110.44000244140625,111.6500015258789,110.37000274658203,111.25,6920300
2015-02-19,66.96104431152344,108.3499984741211,109.58000183105469,107.23999786376953,108.19999694824219,9721100
2015-02-20,67.1156005859375,108.5999984741211,108.87000274658203,107.5,108.43000030517578,7610600
2015-02-23,66.6582260131836,107.86000061035156,108.5,107.3499984741211,107.79000091552734,6724000
2015-02-24,66.72005462646484,107.95999908447266,108.23999786376953,107.33999633789062,107.88999938964844,5708400
2015-02-25,67.10322570800781,108.58000183105469,108.77999877929688,107.76000213623047,108.12000274658203,4806500
2015-02-26,66.163818359375,107.05999755859375,107.91999816894531,106.5999984741211,107.88999938964844,5903100
2015-02-27,65.92899322509766,106.68000030517578,107.7300033569336,106.56999969482422,107.5199966430664,6396500
2015-03-02,65.44693756103516,105.9000015258789,106.33999633789062,104.93000030517578,106.31999969482422,7343700
2015-03-03,64.9896240234375,105.16000366210938,106.22000122070312,104.80999755859375,105.87999725341797,6901200
2015-03-04,64.9896240234375,105.16000366210938,105.63999938964844,104.44000244140625,105.63999938964844,5784900
2015-03-05,64.723876953125,104.7300033569336,105.30999755859375,104.33000183105469,105.01000213623047,5156900
2015-03-06,63.9946174621582,103.55000305175781,104.5199966430664,103.16999816894531,104.22000122070312,7213300
2015-03-09,64.24182891845703,103.94999694824219,105.62999725341797,103.5,103.5999984741211,7506200
2015-03-10,63.59912109375,102.91000366210938,104.55000305175781,102.33000183105469,103.79000091552734,10679000
2015-03-11,63.98845291137695,103.54000091552734,103.88999938964844,102.44999694824219,103.5199966430664,8440700
2015-03-12,63.29627227783203,102.41999816894531,104.51000213623047,102.30000305175781,104.22000122070312,5900600
2015-03-13,62.80187225341797,101.62000274658203,101.83999633789062,100.66000366210938,101.83999633789062,8345200
2015-03-16,63.73505401611328,103.12999725341797,103.2699966430664,101.0,101.44000244140625,6780200
2015-03-17,63.75980758666992,103.16999816894531,103.55000305175781,102.0999984741211,102.30000305175781,7097500
2015-03-18,65.94135284423828,106.69999694824219,106.87999725341797,102.37000274658203,102.61000061035156,11059700
2015-03-19,64.73625946044922,104.75,105.4000015258789,104.6500015258789,105.0999984741211,7841900
2015-03-20,66.14530181884766,107.02999877929688,107.26000213623047,105.11000061035156,105.29000091552734,14064900
2015-03-23,65.45930480957031,105.91999816894531,107.69000244140625,105.91999816894531,107.51000213623047,6807700
2015-03-24,64.39631652832031,104.19999694824219,106.19000244140625,104.16000366210938,105.91999816894531,6677800
2015-03-25,65.30479431152344,105.66999816894531,106.19999694824219,104.33000183105469,104.66000366210938,9169400
2015-03-26,65.04524230957031,105.25,106.5199966430664,104.16000366210938,106.27999877929688,7276900
2015-03-27,64.4457778930664,104.27999877929688,104.98999786376953,103.66999816894531,104.98999786376953,5830300
2015-03-30,66.06495666503906,106.9000015258789,107.20999908447266,104.97000122070312,104.97000122070312,7172400
2015-03-31,64.87838745117188,104.9800033569336,106.06999969482422,104.87999725341797,105.62000274658203,7254100
2015-04-01,64.760986328125,104.79000091552734,106.22000122070312,104.5,105.7699966430664,7347200
2015-04-02,65.06378936767578,105.27999877929688,105.68000030517578,104.08000183105469,104.44999694824219,5123900
2015-04-06,66.07731628417969,106.91999816894531,107.86000061035156,105.22000122070312,106.02999877929688,6724000
2015-04-07,67.07849884033203,108.54000091552734,109.08999633789062,106.62000274658203,106.97000122070312,8536000
2015-04-08,65.9166488647461,106.66000366210938,108.91999816894531,106.5199966430664,108.86000061035156,7894800
