Price,Adj Close,Close,High,Low,Open,Volume
2013-12-03,21.207061767578125,27.06999969482422,27.110000610351562,26.899999618530273,27.06999969482422,22519200
2013-12-04,21.070480346679688,26.739999771118164,27.123332977294922,26.636667251586914,26.8799991607666,22923600
2013-12-05,20.86560821533203,26.479999542236328,26.59000015258789,26.290000915527344,26.573333740234375,19350000
2013-12-06,20.996932983398438,26.64666748046875,26.74333381652832,26.546667098999023,26.56999969482422,15264300
2013-12-09,20.999563217163086,26.649999618530273,26.809999465942383,26.566667556762695,26.746667861938477,13474800
2013-12-10,20.771045684814453,26.360000610351562,26.600000381469727,26.350000381469727,26.573333740234375,18857100
2013-12-11,20.77367401123047,26.363332748413086,26.573333740234375,26.350000381469727,26.366666793823242,17996400
2013-12-12,20.61870765686035,26.166667938232422,26.420000076293945,26.133333206176758,26.3700008392334,17074800
2013-12-13,20.508390426635742,26.02666664123535,26.25666618347168,25.976667404174805,26.24333381652832,14943600
2013-12-16,20.419090270996094,25.913333892822266,26.166667938232422,25.866666793823242,26.083332061767578,18440700
2013-12-17,20.290386199951172,25.75,25.963333129882812,25.739999771118164,25.913333892822266,17296200
2013-12-18,20.47161865234375,25.979999542236328,25.99333381652832,25.60333251953125,25.760000228881836,31901100
2013-12-19,20.28775978088379,25.746667861938477,25.94333267211914,25.733333587646484,25.889999389648438,17866200
2013-12-20,20.337661743164062,25.809999465942383,25.959999084472656,25.75,25.760000228881836,28706400
2013-12-23,20.453229904174805,25.956666946411133,25.996667861938477,25.790000915527344,25.90999984741211,13475700
2013-12-24,20.490009307861328,26.003332138061523,26.079999923706055,25.876667022705078,25.983333587646484,6284700
2013-12-26,20.58980941772461,26.1299991607666,26.17333221435547,25.989999771118164,26.020000457763672,8334600
2013-12-27,20.61082649230957,26.156667709350586,26.309999465942383,26.100000381469727,26.200000762939453,9150000
2013-12-30,20.65285301208496,26.209999084472656,26.293333053588867,26.143333435058594,26.203332901000977,9259500
2013-12-31,20.668609619140625,26.229999542236328,26.290000915527344,26.116666793823242,26.219999313354492,11577300
2014-01-02,20.726390838623047,26.303333282470703,26.489999771118164,26.166667938232422,26.239999771118164,20634000
2014-01-03,20.65810203552246,26.21666717529297,26.376667022705078,26.17333221435547,26.270000457763672,14872200
2014-01-06,20.54253578186035,26.06999969482422,26.303333282470703,25.93000030517578,26.286666870117188,21840600
2014-01-07,20.605562210083008,26.149999618530273,26.28333282470703,25.97333335876465,26.05666732788086,15036900
2014-01-08,20.442726135253906,25.94333267211914,26.170000076293945,25.866666793823242,26.166667938232422,17865600
2014-01-09,20.511016845703125,26.030000686645508,26.133333206176758,25.829999923706055,26.1299991607666,17748900
2014-01-10,20.497879028320312,26.01333236694336,26.239999771118164,25.84666633605957,26.10333251953125,15543900
2014-01-13,20.353416442871094,25.829999923706055,25.989999771118164,25.746667861938477,25.866666793823242,18473700
2014-01-14,20.476869583129883,25.98666763305664,26.0,25.793333053588867,25.81999969482422,12264600
2014-01-15,20.398069381713867,25.886667251586914,26.03333282470703,25.856666564941406,25.98666763305664,14977200
2014-01-16,20.161680221557617,25.586666107177734,25.823333740234375,25.450000762939453,25.796667098999023,21604500
2014-01-17,20.01197052001953,25.39666748046875,25.606666564941406,25.343332290649414,25.57666778564453,34322100
2014-01-21,19.92003631591797,25.280000686645508,25.463333129882812,24.953332901000977,25.416667938232422,26913300
2014-01-22,19.791330337524414,25.116666793823242,25.360000610351562,25.010000228881836,25.360000610351562,17561100
2014-01-23,19.688894271850586,24.98666763305664,25.040000915527344,24.823333740234375,24.946666717529297,18018900
2014-01-24,19.54705810546875,24.80666732788086,25.040000915527344,24.74333381652832,24.90999984741211,27998400
2014-01-27,19.476144790649414,24.71666717529297,24.790000915527344,24.610000610351562,24.709999084472656,27266100
2014-01-28,19.612720489501953,24.889999389648438,25.133333206176758,24.700000762939453,24.753332138061523,18070200
2014-01-29,19.4630069732666,24.700000762939453,25.123332977294922,24.690000534057617,25.09666633605957,25301100
2014-01-30,19.633737564086914,24.916667938232422,25.030000686645508,24.786666870117188,24.84666633605957,20198700
2014-01-31,19.615352630615234,24.893333435058594,25.06333351135254,24.546667098999023,24.639999389648438,31634400
2014-02-03,19.08478355407715,24.219999313354492,24.833332061767578,24.18000030517578,24.729999542236328,31292100
2014-02-04,19.103168487548828,24.24333381652832,24.366666793823242,24.100000381469727,24.22333335876465,23266500
2014-02-05,19.139936447143555,24.290000915527344,24.386667251586914,24.09000015258789,24.09000015258789,14322900
2014-02-06,19.126800537109375,24.273332595825195,24.40333366394043,24.166667938232422,24.323333740234375,22059300
2014-02-07,19.371076583862305,24.583332061767578,24.600000381469727,24.166667938232422,24.350000381469727,21862800
2014-02-10,19.37370491027832,24.586666107177734,24.586666107177734,24.31999969482422,24.530000686645508,18612300
2014-02-11,19.646865844726562,24.933332443237305,24.950000762939453,24.55666732788086,24.633333206176758,19533600
2014-02-12,19.688894271850586,24.98666763305664,25.059999465942383,24.739999771118164,24.739999771118164,16019400
2014-02-13,19.793956756591797,25.1200008392334,25.163333892822266,24.85333251953125,24.893333435058594,15750600
2014-02-14,19.90690040588379,25.26333236694336,25.329999923706055,25.03333282470703,25.133333206176758,14726700
2014-02-18,19.78607940673828,25.110000610351562,25.21666717529297,24.953332901000977,25.163333892822266,17981400
2014-02-19,19.659997940063477,24.950000762939453,25.106666564941406,24.803333282470703,25.003332138061523,24390900
2014-02-20,19.310667037963867,24.50666618347168,24.666667938232422,24.270000457763672,24.350000381469727,39237300
2014-02-21,19.205602645874023,24.373332977294922,24.46666717529297,24.273332595825195,24.39666748046875,26913000
2014-02-24,19.26601219177246,24.450000762939453,24.606666564941406,24.3799991607666,24.413333892822266,21964500
2014-02-25,19.26601219177246,24.450000762939453,24.579999923706055,24.363332748413086,24.393333435058594,28448100
2014-02-26,19.64161491394043,24.926666259765625,25.03333282470703,24.59666633605957,24.64666748046875,27066600
2014-02-27,19.58382797241211,24.85333251953125,24.926666259765625,24.696666717529297,24.926666259765625,16344600
2014-02-28,19.620601654052734,24.899999618530273,25.06333351135254,24.733333587646484,24.82666778564453,22333800
2014-03-03,19.468257904052734,24.706666946411133,24.889999389648438,24.610000610351562,24.829999923706055,16042800
2014-03-04,19.733543395996094,25.043333053588867,25.163333892822266,24.886667251586914,24.92333221435547,22631400
2014-03-05,19.646865844726562,24.933332443237305,25.110000610351562,24.860000610351562,25.106666564941406,16574400
2014-03-06,19.66788101196289,24.959999084472656,25.036666870117188,24.836666107177734,24.953332901000977,15319800
2014-03-07,19.71546745300293,24.860000610351562,24.98666763305664,24.786666870117188,24.98666763305664,15163800
2014-03-10,19.675804138183594,24.809999465942383,24.866666793823242,24.683332443237305,24.84000015258789,14481000
2014-03-11,19.80533790588379,24.97333335876465,24.989999771118164,24.733333587646484,24.906667709350586,27016800
2014-03-12,19.96660041809082,25.176666259765625,25.25,24.940000534057617,24.950000762939453,25882800
2014-03-13,19.8079891204834,24.976667404174805,25.393333435058594,24.969999313354492,25.23666763305664,17473500
2014-03-14,19.63616371154785,24.760000228881836,25.023332595825195,24.75666618347168,24.889999389648438,19857000
2014-03-17,19.741907119750977,24.893333435058594,24.950000762939453,24.670000076293945,24.766666412353516,17341200
2014-03-18,19.765689849853516,24.92333221435547,24.996667861938477,24.816667556762695,24.886667251586914,11831400
2014-03-19,19.662599563598633,24.793333053588867,25.036666870117188,24.67333221435547,24.85333251953125,17283300
2014-03-20,19.926944732666016,25.126667022705078,25.226667404174805,24.6200008392334,24.67333221435547,25912500
2014-03-21,20.117286682128906,25.366666793823242,25.67333221435547,25.149999618530273,25.296667098999023,51480600
2014-03-24,20.2917537689209,25.586666107177734,25.600000381469727,25.3700008392334,25.40333366394043,21838500
2014-03-25,20.320831298828125,25.623332977294922,25.713333129882812,25.386667251586914,25.626667022705078,22146600
2014-03-26,20.151647567749023,25.40999984741211,25.843332290649414,25.40999984741211,25.69333267211914,23183400
2014-03-27,20.127851486206055,25.3799991607666,25.606666564941406,25.34666633605957,25.459999084472656,16789800
2014-03-28,20.093490600585938,25.336666107177734,25.53333282470703,25.25666618347168,25.420000076293945,17613300
2014-03-31,20.204513549804688,25.476667404174805,25.593332290649414,25.34000015258789,25.450000762939453,14086800
2014-04-01,20.294403076171875,25.59000015258789,25.75,25.51333236694336,25.586666107177734,17310000
2014-04-02,20.40278434753418,25.726667404174805,25.729999542236328,25.446666717529297,25.52666664123535,18234300
2014-04-03,20.4768009185791,25.81999969482422,25.850000381469727,25.666667938232422,25.733333587646484,18121500
2014-04-04,20.43715476989746,25.770000457763672,25.96666717529297,25.75,25.860000610351562,20280600
2014-04-07,20.43715476989746,25.770000457763672,25.906667709350586,25.696666717529297,25.74333381652832,23027100
2014-04-08,20.667129516601562,26.059999465942383,26.10333251953125,25.600000381469727,25.696666717529297,22496100
2014-04-09,20.611621856689453,25.989999771118164,26.073333740234375,25.760000228881836,26.066667556762695,20633400
2014-04-10,20.32611846923828,25.6299991607666,26.046667098999023,25.549999237060547,25.983333587646484,22798800
2014-04-11,20.223026275634766,25.5,25.74333381652832,25.43000030517578,25.593332290649414,23937000
2014-04-14,20.455650329589844,25.793333053588867,25.850000381469727,25.59666633605957,25.64666748046875,16127700
2014-04-15,20.32347297668457,25.626667022705078,25.770000457763672,25.479999542236328,25.676666259765625,20785800
2014-04-16,20.413349151611328,25.739999771118164,25.823333740234375,25.676666259765625,25.770000457763672,15110400
2014-04-17,20.529674530029297,25.886667251586914,25.916667938232422,25.69333267211914,25.69333267211914,20894100
2014-04-21,20.513813018798828,25.866666793823242,25.90999984741211,25.726667404174805,25.803333282470703,13785300
2014-04-22,20.503232955932617,25.85333251953125,25.94333267211914,25.796667098999023,25.84000015258789,19396500
2014-04-23,20.630125045776367,26.01333236694336,26.093332290649414,25.856666564941406,25.940000534057617,17418600
2014-04-24,20.701499938964844,26.10333251953125,26.156667709350586,25.899999618530273,26.05666732788086,13042500
2014-04-25,20.783449172973633,26.206666946411133,26.260000228881836,26.00666618347168,26.10333251953125,16177800
2014-04-28,21.084814071655273,26.586666107177734,26.663333892822266,26.27666664123535,26.286666870117188,28796100
2014-04-29,21.06102180480957,26.55666732788086,26.623332977294922,26.523332595825195,26.613332748413086,14087100
2014-04-30,21.07159996032715,26.56999969482422,26.643333435058594,26.503332138061523,26.530000686645508,18335100
2014-05-01,21.068952560424805,26.566667556762695,26.57666778564453,26.386667251586914,26.57666778564453,15294000
2014-05-02,20.915626525878906,26.373332977294922,26.586666107177734,26.336666107177734,26.53333282470703,16860000
2014-05-05,20.783449172973633,26.206666946411133,26.316667556762695,26.170000076293945,26.286666870117188,13773000
2014-05-06,20.622196197509766,26.003332138061523,26.1299991607666,25.989999771118164,26.110000610351562,16916700
2014-05-07,20.736572265625,25.98666763305664,26.03333282470703,25.843332290649414,25.950000762939453,18258600
2014-05-08,20.93074607849121,26.229999542236328,26.27666664123535,26.0,26.0,14461800
2014-05-09,21.06639289855957,26.399999618530273,26.426666259765625,26.17333221435547,26.17333221435547,14689200
2014-05-12,21.053096771240234,26.383333206176758,26.40999984741211,26.21666717529297,26.316667556762695,17999400
2014-05-13,21.050439834594727,26.3799991607666,26.456666946411133,26.329999923706055,26.389999389648438,13091100
2014-05-14,20.944040298461914,26.246667861938477,26.350000381469727,26.023332595825195,26.350000381469727,16824900
2014-05-15,20.436004638671875,25.610000610351562,25.81333351135254,25.416667938232422,25.426666259765625,39107400
2014-05-16,20.48388671875,25.670000076293945,25.793333053588867,25.549999237060547,25.666667938232422,21731400
2014-05-19,20.377483367919922,25.536666870117188,25.709999084472656,25.5,25.703332901000977,18393900
2014-05-20,20.13277816772461,25.229999542236328,25.456666946411133,25.17333221435547,25.453332901000977,22310100
2014-05-21,20.124799728393555,25.219999313354492,25.31999969482422,25.09000015258789,25.31333351135254,17112300
2014-05-22,20.052976608276367,25.1299991607666,25.30666732788086,25.079999923706055,25.26333236694336,15731100
2014-05-23,20.11149024963379,25.203332901000977,25.25,25.143333435058594,25.18666648864746,11110800
2014-05-27,20.106172561645508,25.196666717529297,25.270000457763672,25.09666633605957,25.23666763305664,16112400
2014-05-28,20.09021759033203,25.176666259765625,25.31333351135254,25.113332748413086,25.126667022705078,15110700
2014-05-29,20.209915161132812,25.32666778564453,25.39666748046875,25.190000534057617,25.22333335876465,12010500
2014-05-30,20.420047760009766,25.59000015258789,25.60333251953125,25.336666107177734,25.35333251953125,17894400
2014-06-02,20.41738510131836,25.586666107177734,25.703332901000977,25.489999771118164,25.52666664123535,13171200
2014-06-03,20.404081344604492,25.56999969482422,25.656667709350586,25.453332901000977,25.579999923706055,21640800
2014-06-04,20.515798568725586,25.709999084472656,25.766666412353516,25.510000228881836,25.53333282470703,18599700
2014-06-05,20.566341400146484,25.773332595825195,25.81333351135254,25.623332977294922,25.683332443237305,14087400
2014-06-06,20.537080764770508,25.73666763305664,25.863332748413086,25.690000534057617,25.81999969482422,12566700
2014-06-09,20.48388671875,25.670000076293945,25.920000076293945,25.566667556762695,25.690000534057617,16642800
2014-06-10,20.380146026611328,25.540000915527344,25.64666748046875,25.503332138061523,25.60333251953125,10097100
2014-06-11,20.257787704467773,25.386667251586914,25.579999923706055,25.350000381469727,25.516666412353516,13389900
2014-06-12,20.143415451049805,25.24333381652832,25.39666748046875,25.19333267211914,25.350000381469727,16009800
2014-06-13,20.023719787597656,25.093332290649414,25.253332138061523,25.040000915527344,25.22333335876465,14944500
2014-06-16,20.039674758911133,25.113332748413086,25.15999984741211,25.00666618347168,25.036666870117188,11540700
2014-06-17,19.946578979492188,24.996667861938477,25.139999389648438,24.97333335876465,25.09666633605957,19632600
2014-06-18,20.135435104370117,25.233333587646484,25.31999969482422,24.97333335876465,25.01333236694336,20222100
2014-06-19,20.180652618408203,25.290000915527344,25.426666259765625,25.266666412353516,25.293333053588867,15765900
2014-06-20,20.130115509033203,25.226667404174805,25.389999389648438,25.040000915527344,25.386667251586914,33992100
2014-06-23,20.159374237060547,25.26333236694336,25.31333351135254,25.100000381469727,25.18666648864746,12802200
2014-06-24,20.207256317138672,25.323333740234375,25.40333366394043,25.226667404174805,25.343332290649414,16956900
2014-06-25,20.11415672302246,25.206666946411133,25.280000686645508,25.093332290649414,25.253332138061523,12954600
2014-06-26,19.925302505493164,24.969999313354492,25.203332901000977,24.899999618530273,25.17333221435547,20766300
2014-06-27,20.039674758911133,25.113332748413086,25.126667022705078,24.889999389648438,24.933332443237305,41882400
2014-06-30,19.967859268188477,25.023332595825195,25.229999542236328,24.979999542236328,25.133333206176758,19961400
2014-07-01,20.023719787597656,25.093332290649414,25.139999389648438,24.916667938232422,25.09000015258789,19813500
2014-07-02,20.11415672302246,25.206666946411133,25.299999237060547,25.083332061767578,25.086666107177734,13100400
2014-07-03,20.14873504638672,25.25,25.350000381469727,25.17333221435547,25.203332901000977,8622000
2014-07-07,20.233854293823242,25.356666564941406,25.40333366394043,25.183332443237305,25.229999542236328,15084000
2014-07-08,20.388126373291016,25.549999237060547,25.65999984741211,25.343332290649414,25.363332748413086,23881500
2014-07-09,20.537080764770508,25.73666763305664,25.77666664123535,25.540000915527344,25.59000015258789,18720300
2014-07-10,20.497180938720703,25.68666648864746,25.856666564941406,25.636667251586914,25.636667251586914,16117500
2014-07-11,20.433340072631836,25.606666564941406,25.656667709350586,25.520000457763672,25.623332977294922,13642500
2014-07-14,20.361526489257812,25.516666412353516,25.75,25.49333381652832,25.709999084472656,14468700
2014-07-15,20.438661575317383,25.613332748413086,25.643333435058594,25.520000457763672,25.520000457763672,13970700
2014-07-16,20.443981170654297,25.6200008392334,25.683332443237305,25.566667556762695,25.633333206176758,11172600
2014-07-17,20.377483367919922,25.536666870117188,25.683332443237305,25.479999542236328,25.52666664123535,13890900
2014-07-18,20.505159378051758,25.696666717529297,25.700000762939453,25.503332138061523,25.540000915527344,14739900
2014-07-21,20.420047760009766,25.59000015258789,25.636667251586914,25.49333381652832,25.586666107177734,10372800
2014-07-22,20.385465621948242,25.546667098999023,25.6299991607666,25.46666717529297,25.613332748413086,13149600
2014-07-23,20.47856330871582,25.663333892822266,25.68666648864746,25.530000686645508,25.543333053588867,11982900
2014-07-24,20.308324813842773,25.450000762939453,25.59666633605957,25.39666748046875,25.559999465942383,21684900
2014-07-25,20.207256317138672,25.323333740234375,25.453332901000977,25.266666412353516,25.39666748046875,11845200
2014-07-28,20.138099670410156,25.23666763305664,25.309999465942383,25.1200008392334,25.143333435058594,16529700
2014-07-29,20.066280364990234,25.14666748046875,25.336666107177734,25.049999237060547,25.06999969482422,18880500
2014-07-30,19.89072036743164,24.926666259765625,25.30666732788086,24.889999389648438,25.293333053588867,29931600
2014-07-31,19.571537017822266,24.52666664123535,24.75,24.51333236694336,24.663333892822266,28894800
2014-08-01,19.560897827148438,24.51333236694336,24.626667022705078,24.406667709350586,24.440000534057617,24671700
2014-08-04,19.560897827148438,24.51333236694336,24.543333053588867,24.35333251953125,24.459999084472656,16206300
2014-08-05,19.50769805908203,24.446666717529297,24.50666618347168,24.25666618347168,24.43666648864746,31739700
2014-08-06,19.866477966308594,24.733333587646484,24.76333236694336,24.393333435058594,24.39666748046875,23804400
2014-08-07,19.79953956604004,24.649999618530273,24.93666648864746,24.586666107177734,24.780000686645508,21147000
2014-08-08,19.992311477661133,24.889999389648438,24.90999984741211,24.616666793823242,24.68666648864746,14988900
2014-08-11,19.909313201904297,24.786666870117188,24.866666793823242,24.67333221435547,24.76333236694336,14164200
2014-08-12,19.87183380126953,24.739999771118164,24.81333351135254,24.670000076293945,24.770000457763672,11784600
2014-08-13,19.820959091186523,24.676666259765625,24.803333282470703,24.503332138061523,24.75666618347168,19857300
2014-08-14,19.91734504699707,24.796667098999023,24.809999465942383,24.536666870117188,24.6299991607666,18408900
2014-08-15,19.786151885986328,24.633333206176758,24.883333206176758,24.496667861938477,24.883333206176758,20828100
2014-08-18,19.944120407104492,24.829999923706055,24.893333435058594,24.683332443237305,24.71666717529297,12047100
2014-08-19,20.04853630065918,24.959999084472656,24.979999542236328,24.713333129882812,24.93666648864746,15143700
2014-08-20,20.069957733154297,24.98666763305664,25.016666412353516,24.836666107177734,24.94333267211914,14694900
2014-08-21,20.227924346923828,25.183332443237305,25.303333282470703,25.0,25.020000457763672,15781800
2014-08-22,20.276121139526367,25.24333381652832,25.399999618530273,25.213333129882812,25.260000228881836,12413400
2014-08-25,20.26540756225586,25.229999542236328,25.34000015258789,25.170000076293945,25.309999465942383,10180800
2014-08-26,20.21988868713379,25.17333221435547,25.383333206176758,25.14666748046875,25.27666664123535,12668700
2014-08-27,20.308250427246094,25.28333282470703,25.286666870117188,25.14666748046875,25.170000076293945,9601200
2014-08-28,20.321638107299805,25.299999237060547,25.31333351135254,25.156667709350586,25.156667709350586,8771100
2014-08-29,20.21453857421875,25.166667938232422,25.293333053588867,25.09666633605957,25.25,15241500
2014-09-02,20.281471252441406,25.25,25.31333351135254,25.136667251586914,25.139999389648438,13597200
2014-09-03,20.351089477539062,25.336666107177734,25.44333267211914,25.293333053588867,25.316667556762695,14128200
2014-09-04,20.498348236083984,25.520000457763672,25.53333282470703,25.3700008392334,25.386667251586914,15846900
2014-09-05,20.752696990966797,25.836666107177734,25.90999984741211,25.49333381652832,25.50666618347168,23525400
2014-09-08,20.490314483642578,25.510000228881836,25.773332595825195,25.476667404174805,25.709999084472656,17816700
2014-09-09,20.546539306640625,25.579999923706055,25.666667938232422,25.389999389648438,25.520000457763672,16896000
2014-09-10,20.48495101928711,25.503332138061523,25.69333267211914,25.456666946411133,25.59666633605957,20091300
2014-09-11,20.375181198120117,25.366666793823242,25.479999542236328,25.363332748413086,25.450000762939453,14859900
2014-09-12,20.286823272705078,25.25666618347168,25.350000381469727,25.219999313354492,25.323333740234375,16956900
2014-09-15,20.297534942626953,25.270000457763672,25.296667098999023,25.203332901000977,25.260000228881836,11245500
2014-09-16,20.434085845947266,25.440000534057617,25.523332595825195,25.200000762939453,25.213333129882812,12328500
2014-09-17,20.41266632080078,25.413333892822266,25.489999771118164,25.336666107177734,25.453332901000977,12717000
2014-09-18,20.407316207885742,25.406667709350586,25.52666664123535,25.303333282470703,25.43666648864746,14255100
2014-09-19,20.57330894470215,25.613332748413086,25.690000534057617,25.459999084472656,25.483333587646484,39970500
2014-09-22,20.431411743164062,25.43666648864746,25.6200008392334,25.416667938232422,25.59666633605957,13352100
2014-09-23,20.24131965637207,25.200000762939453,25.406667709350586,25.190000534057617,25.333332061767578,20124000
2014-09-24,20.637569427490234,25.69333267211914,25.770000457763672,25.233333587646484,25.24333381652832,25303800
2014-09-25,20.38054084777832,25.373332977294922,25.683332443237305,25.373332977294922,25.643333435058594,14890500
2014-09-26,20.479604721069336,25.496667861938477,25.523332595825195,25.286666870117188,25.416667938232422,11258700
2014-09-29,20.369829177856445,25.360000610351562,25.416667938232422,25.21666717529297,25.35333251953125,14877900
2014-09-30,20.4742488861084,25.489999771118164,25.573333740234375,25.25666618347168,25.34666633605957,16922100
2014-10-01,20.38054084777832,25.373332977294922,25.6200008392334,25.303333282470703,25.503332138061523,19574700
2014-10-02,20.409984588623047,25.40999984741211,25.636667251586914,25.31999969482422,25.40333366394043,14763600
2014-10-03,20.70182991027832,25.773332595825195,25.82666778564453,25.510000228881836,25.523332595825195,17459100
2014-10-06,20.709856033325195,25.78333282470703,25.97333335876465,25.663333892822266,25.683332443237305,16289100
2014-10-07,20.69647979736328,25.766666412353516,25.89666748046875,25.573333740234375,25.676666259765625,21179700
2014-10-08,20.948148727416992,26.079999923706055,26.163333892822266,25.60333251953125,25.803333282470703,24321300
2014-10-09,20.846412658691406,25.953332901000977,26.27666664123535,25.886667251586914,26.036666870117188,21218100
2014-10-10,20.96154022216797,26.09666633605957,26.456666946411133,25.976667404174805,25.976667404174805,30234000
2014-10-13,20.766090393066406,25.85333251953125,26.19333267211914,25.816667556762695,26.010000228881836,24603600
2014-10-14,20.8785457611084,25.99333381652832,26.209999084472656,25.889999389648438,25.94333267211914,23703300
2014-10-15,20.134218215942383,25.066667556762695,25.89666748046875,24.786666870117188,25.860000610351562,63173100
2014-10-16,19.764728546142578,24.606666564941406,24.690000534057617,24.203332901000977,24.40999984741211,43039800
2014-10-17,19.839696884155273,24.700000762939453,24.833332061767578,24.343332290649414,24.726667404174805,34386900
2014-10-20,20.118146896362305,25.046667098999023,25.073333740234375,24.639999389648438,24.713333129882812,21122100
2014-10-21,20.3537654876709,25.34000015258789,25.399999618530273,25.003332138061523,25.059999465942383,24899100
2014-10-22,20.356443405151367,25.343332290649414,25.553333282470703,25.336666107177734,25.489999771118164,17782800
2014-10-23,20.415346145629883,25.416667938232422,25.549999237060547,25.260000228881836,25.456666946411133,19101300
2014-10-24,20.450145721435547,25.459999084472656,25.5,25.166667938232422,25.376667022705078,13438800
2014-10-27,20.506385803222656,25.530000686645508,25.65999984741211,25.43666648864746,25.44333267211914,12322200
2014-10-28,20.442113876342773,25.450000762939453,25.600000381469727,25.333332061767578,25.543333053588867,14938800
2014-10-29,20.45282745361328,25.463333129882812,25.546667098999023,25.323333740234375,25.516666412353516,17279100
2014-10-30,20.468894958496094,25.483333587646484,25.53333282470703,25.32666778564453,25.389999389648438,14617200
2014-10-31,20.42069435119629,25.42333221435547,25.799999237060547,25.336666107177734,25.6299991607666,22712100
2014-11-03,20.423376083374023,25.426666259765625,25.459999084472656,25.196666717529297,25.450000762939453,20683200
2014-11-04,20.685760498046875,25.753332138061523,25.790000915527344,25.426666259765625,25.496667861938477,20714700
2014-11-05,20.80357551574707,25.899999618530273,26.07666778564453,25.766666412353516,25.956666946411133,17021400
2014-11-06,20.83302116394043,25.93666648864746,26.059999465942383,25.72333335876465,26.049999237060547,13865700
2014-11-07,21.090059280395508,26.25666618347168,26.360000610351562,25.8700008392334,25.946666717529297,28496400
2014-11-10,21.269437789916992,26.479999542236328,26.709999084472656,26.139999389648438,26.200000762939453,37921500
2014-11-11,21.154308319091797,26.336666107177734,26.47333335876465,26.28333282470703,26.46666717529297,16807200
2014-11-12,21.20518684387207,26.399999618530273,26.479999542236328,26.21666717529297,26.27666664123535,20373600
2014-11-13,22.20654296875,27.64666748046875,27.68666648864746,26.953332901000977,26.98666763305664,68437200
2014-11-14,22.211891174316406,27.65333366394043,27.71666717529297,27.366666793823242,27.52666664123535,31909800
2014-11-17,22.37521743774414,27.856666564941406,27.906667709350586,27.510000228881836,27.52666664123535,23980200
2014-11-18,22.434125900268555,27.93000030517578,27.97333335876465,27.780000686645508,27.833332061767578,18289200
2014-11-19,22.75541877746582,28.329999923706055,28.546667098999023,27.97333335876465,27.98666763305664,36569400
2014-11-20,22.645633697509766,28.19333267211914,28.43000030517578,28.01333236694336,28.270000457763672,23438100
2014-11-21,22.664377212524414,28.21666717529297,28.479999542236328,28.19333267211914,28.446666717529297,19948800
2014-11-24,22.865188598632812,28.46666717529297,28.536666870117188,28.25666618347168,28.28333282470703,23986500
2014-11-25,22.744705200195312,28.316667556762695,28.503332138061523,28.1299991607666,28.5,20026500
2014-11-26,22.752735137939453,28.32666778564453,28.3700008392334,28.15999984741211,28.299999237060547,11828400
2014-11-28,23.43815803527832,29.18000030517578,29.363332748413086,28.633333206176758,28.726667404174805,23461800
2014-12-01,23.084735870361328,28.739999771118164,29.023332595825195,28.583332061767578,28.906667709350586,27422700
2014-12-02,23.13292694091797,28.799999237060547,28.899999618530273,28.643333435058594,28.75666618347168,20298900
2014-12-03,22.86907386779785,28.31333351135254,28.666667938232422,28.226667404174805,28.649999618530273,19122900
2014-12-04,22.82061004638672,28.253332138061523,28.273332595825195,27.883333206176758,28.043333053588867,20704200
2014-12-05,22.648300170898438,28.040000915527344,28.273332595825195,27.836666107177734,28.270000457763672,19710300
2014-12-08,22.67791748046875,28.07666778564453,28.22333335876465,27.950000762939453,28.049999237060547,18798000
2014-12-09,22.497526168823242,27.85333251953125,28.06999969482422,27.549999237060547,27.883333206176758,19900800
2014-12-10,22.34136962890625,27.65999984741211,28.10333251953125,27.633333206176758,27.976667404174805,20920800
2014-12-11,22.57022476196289,27.94333267211914,28.166667938232422,27.719999313354492,27.733333587646484,24098400
2014-12-12,22.564834594726562,27.93666648864746,28.333332061767578,27.84000015258789,27.84000015258789,21852300
2014-12-15,22.59983253479004,27.979999542236328,28.233333587646484,27.683332443237305,28.086666107177734,18953100
2014-12-16,22.33598518371582,27.65333366394043,28.253332138061523,27.64666748046875,27.873332977294922,22312200
2014-12-17,22.67791748046875,28.07666778564453,28.086666107177734,27.649999618530273,27.760000228881836,19923000
2014-12-18,23.138315200805664,28.64666748046875,28.649999618530273,28.093332290649414,28.266666412353516,25937700
2014-12-19,22.928302764892578,28.386667251586914,28.780000686645508,28.386667251586914,28.753332138061523,36206400
2014-12-22,23.25677490234375,28.793333053588867,28.799999237060547,28.43000030517578,28.440000534057617,13727400
2014-12-23,23.332168579101562,28.886667251586914,29.02666664123535,28.786666870117188,28.89666748046875,16657800
2014-12-24,23.270238876342773,28.809999465942383,29.023332595825195,28.796667098999023,28.989999771118164,7475400
2014-12-26,23.399471282958984,28.969999313354492,29.046667098999023,28.670000076293945,28.726667404174805,9747900
2014-12-29,23.326780319213867,28.8799991607666,29.023332595825195,28.799999237060547,28.81999969482422,10816800
2014-12-30,23.367168426513672,28.93000030517578,29.043333053588867,28.82666778564453,28.84000015258789,9796200
2014-12-31,23.122159957885742,28.626667022705078,29.14666748046875,28.6200008392334,29.02666664123535,12454200
2015-01-02,23.127552032470703,28.633333206176758,28.906667709350586,28.516666412353516,28.75666618347168,13505400
2015-01-05,23.060237884521484,28.549999237060547,28.773332595825195,28.503332138061523,28.573333740234375,20937000
2015-01-06,23.237926483154297,28.770000457763672,28.916667938232422,28.59666633605957,28.65999984741211,24615300
