Price,Adj Close,Close,High,Low,Open,Volume
2014-11-19,71.64114379882812,96.55999755859375,97.30000305175781,96.43000030517578,96.73999786376953,6631300
2014-11-20,71.70050811767578,96.63999938964844,97.30000305175781,96.5,96.54000091552734,4551900
2014-11-21,71.73018646240234,96.68000030517578,97.5,96.41999816894531,97.47000122070312,5483700
2014-11-24,72.09374237060547,97.16999816894531,97.41999816894531,96.52999877929688,96.83000183105469,5222900
2014-11-25,71.96759033203125,97.0,97.33999633789062,96.8499984741211,97.19999694824219,5369000
2014-11-26,72.02001953125,96.22000122070312,96.38999938964844,95.91999816894531,96.36000061035156,3667800
2014-11-28,72.46158599853516,96.80999755859375,97.4000015258789,95.97000122070312,95.9800033569336,3442900
2014-12-01,71.69065856933594,95.77999877929688,96.94000244140625,95.63999938964844,96.1500015258789,5273700
2014-12-02,71.18916320800781,95.11000061035156,97.0,94.76000213623047,95.20999908447266,10389700
2014-12-03,71.48108673095703,95.5,95.56999969482422,94.77999877929688,94.80000305175781,5316700
2014-12-04,71.600830078125,95.66000366210938,95.98999786376953,95.13999938964844,95.38999938964844,5149300
2014-12-05,72.0873794555664,96.30999755859375,96.61000061035156,95.6500015258789,95.77999877929688,6209300
2014-12-08,69.31795501708984,92.61000061035156,97.5,92.2300033569336,93.41000366210938,11792700
2014-12-09,68.38232421875,91.36000061035156,92.0,91.01000213623047,91.30000305175781,10066800
2014-12-10,67.36436462402344,90.0,91.29000091552734,89.51000213623047,91.04000091552734,12020800
2014-12-11,68.09039306640625,90.97000122070312,91.1500015258789,90.0199966430664,90.08999633789062,8972700
2014-12-12,67.82843780517578,90.62000274658203,91.38999938964844,90.43000030517578,90.66000366210938,8691000
2014-12-15,66.21170043945312,88.45999908447266,91.0999984741211,88.25,90.95999908447266,10121600
2014-12-16,66.40630340576172,88.72000122070312,90.75,87.62000274658203,88.06999969482422,15106700
2014-12-17,68.59938049316406,91.6500015258789,92.05000305175781,88.5,88.93000030517578,14010000
2014-12-18,70.11132049560547,93.66999816894531,93.73999786376953,91.6500015258789,92.27999877929688,11277100
2014-12-19,69.7745132446289,93.22000122070312,94.31999969482422,92.94999694824219,93.51000213623047,10284300
2014-12-22,70.2760009765625,93.88999938964844,94.0199966430664,93.02999877929688,93.27999877929688,5342200
2014-12-23,70.52300262451172,94.22000122070312,94.81999969482422,94.01000213623047,94.36000061035156,3590000
2014-12-24,70.2311019897461,93.83000183105469,94.54000091552734,93.73999786376953,94.22000122070312,1729700
2014-12-26,70.94216918945312,94.77999877929688,94.93000030517578,93.94999694824219,94.0999984741211,3884300
2014-12-29,71.13677978515625,95.04000091552734,95.45999908447266,94.2699966430664,94.31999969482422,4183200
2014-12-30,70.54547882080078,94.25,95.0,94.06999969482422,94.8499984741211,3257700
2014-12-31,70.13378143310547,93.69999694824219,94.80000305175781,93.56999969482422,93.75,4589300
2015-01-02,69.8044662475586,93.26000213623047,95.0,93.05000305175781,94.12999725341797,6019700
2015-01-05,69.03349304199219,92.2300033569336,93.68000030517578,92.22000122070312,93.30000305175781,6211900
2015-01-06,69.16075134277344,92.4000015258789,93.80999755859375,91.87999725341797,92.66999816894531,6484100
2015-01-07,70.3658218383789,94.01000213623047,94.05000305175781,92.86000061035156,93.26000213623047,6400300
2015-01-08,70.6278076171875,94.36000061035156,94.9800033569336,94.05000305175781,94.2300033569336,5476700
2015-01-09,69.76702880859375,93.20999908447266,93.97000122070312,92.77999877929688,93.97000122070312,4283300
2015-01-12,69.61732482910156,93.01000213623047,93.80999755859375,92.5999984741211,93.52999877929688,3989600
2015-01-13,69.48260498046875,92.83000183105469,94.44000244140625,92.41999816894531,93.94999694824219,5971200
2015-01-14,68.5170669555664,91.54000091552734,92.05000305175781,91.12000274658203,91.44999694824219,7745500
2015-01-15,68.39728546142578,91.37999725341797,92.3499984741211,90.97000122070312,91.97000122070312,5737500
2015-01-16,68.47964477539062,91.48999786376953,91.69000244140625,90.73999786376953,91.05000305175781,6927000
2015-01-20,67.96316528320312,90.80000305175781,91.87999725341797,90.2300033569336,91.63999938964844,6967300
2015-01-21,67.61883544921875,90.33999633789062,90.45999908447266,89.54000091552734,90.16000366210938,8682200
2015-01-22,68.03052520751953,90.88999938964844,90.97000122070312,89.83999633789062,90.62000274658203,7536400
2015-01-23,67.03504180908203,89.55999755859375,91.63999938964844,89.43000030517578,90.91999816894531,11496000
2015-01-26,67.86587524414062,90.66999816894531,90.69999694824219,89.29000091552734,89.38999938964844,7753300
2015-01-27,67.04251098632812,89.56999969482422,90.30999755859375,89.55999755859375,89.95999908447266,6640800
2015-01-28,66.45117950439453,88.77999877929688,89.81999969482422,88.7699966430664,89.73999786376953,6921300
2015-01-29,69.81192779541016,93.2699966430664,93.5,91.26000213623047,91.5,19146900
2015-01-30,69.19068908691406,92.44000244140625,93.30000305175781,92.30999755859375,92.6500015258789,12385400
2015-02-02,69.24307250976562,92.51000213623047,92.66000366210938,91.43000030517578,92.05000305175781,6751400
2015-02-03,70.2984390258789,93.91999816894531,93.9800033569336,92.44999694824219,92.63999938964844,7373000
2015-02-04,70.3957748413086,94.05000305175781,94.43000030517578,93.5,93.5,6464800
2015-02-05,70.61283111572266,94.33999633789062,94.83000183105469,94.0,94.0999984741211,5564100
2015-02-06,70.3508529663086,93.98999786376953,94.4800033569336,93.6500015258789,94.1500015258789,4662700
2015-02-09,69.40027618408203,92.72000122070312,93.44999694824219,92.54000091552734,93.30000305175781,8203000
2015-02-10,70.37330627441406,94.0199966430664,94.2300033569336,92.97000122070312,93.33000183105469,4697600
2015-02-11,70.51554107666016,94.20999908447266,94.33000183105469,93.30000305175781,94.16000366210938,5153900
2015-02-12,71.17418670654297,95.08999633789062,95.5999984741211,93.7699966430664,94.05000305175781,7910100
2015-02-13,71.59334564208984,95.6500015258789,95.8499984741211,94.93000030517578,95.4000015258789,6762200
2015-02-17,70.62030792236328,94.3499984741211,95.38999938964844,94.08999633789062,95.12000274658203,5972000
2015-02-18,70.79243469238281,94.58000183105469,94.79000091552734,94.0,94.2300033569336,5617500
2015-02-19,70.50055694580078,94.19000244140625,94.55000305175781,93.73999786376953,94.5,6312200
2015-02-20,70.50055694580078,94.19000244140625,94.48999786376953,93.55999755859375,94.16000366210938,8155000
2015-02-23,70.59038543701172,94.30999755859375,94.41000366210938,93.94999694824219,94.12000274658203,5682000
2015-02-24,71.09188079833984,94.9800033569336,95.33000183105469,93.69000244140625,94.08000183105469,5643600
2015-02-25,73.8463363647461,98.66000366210938,99.30999755859375,94.86000061035156,94.91000366210938,16751600
2015-02-26,75.12979125976562,99.51000213623047,99.87999725341797,97.0,97.43000030517578,16098800
2015-02-27,74.66927337646484,98.9000015258789,99.30000305175781,98.48999786376953,99.16999816894531,7552500
2015-03-02,75.499755859375,100.0,101.08999633789062,98.30999755859375,98.9000015258789,12363300
2015-03-03,75.30347442626953,99.73999786376953,100.44000244140625,99.55000305175781,99.97000122070312,8149700
2015-03-04,75.6884994506836,100.25,100.4800033569336,99.18000030517578,99.80999755859375,9179400
2015-03-05,74.82780456542969,99.11000061035156,99.91999816894531,98.45999908447266,99.01000213623047,9438800
2015-03-06,73.33291625976562,97.12999725341797,98.98999786376953,96.95999908447266,98.2699966430664,9677900
2015-03-09,73.77083587646484,97.70999908447266,98.25,96.80999755859375,96.80999755859375,8460300
2015-03-10,72.69872283935547,96.29000091552734,97.12000274658203,96.0999984741211,96.91000366210938,7838900
2015-03-11,71.694580078125,94.95999908447266,96.7699966430664,94.94000244140625,96.30000305175781,9391100
2015-03-12,72.66850280761719,96.25,96.44000244140625,95.27999877929688,95.41999816894531,8765100
2015-03-13,72.74403381347656,96.3499984741211,97.05000305175781,95.75,96.23999786376953,5152800
2015-03-16,73.34803009033203,97.1500015258789,97.47000122070312,96.73999786376953,96.93000030517578,4772200
2015-03-17,72.60810852050781,96.16999816894531,97.1500015258789,95.98999786376953,96.9000015258789,4530700
2015-03-18,73.2347640991211,97.0,97.23999786376953,95.33000183105469,96.01000213623047,5831000
2015-03-19,72.46465301513672,95.9800033569336,97.01000213623047,95.9800033569336,96.86000061035156,3615400
2015-03-20,73.27254486083984,97.05000305175781,97.72000122070312,96.12000274658203,96.31999969482422,10014000
2015-03-23,74.45787811279297,98.62000274658203,99.12000274658203,96.80000305175781,96.80000305175781,9232000
2015-03-24,75.01655578613281,99.36000061035156,99.83999633789062,98.06999969482422,98.45999908447266,7549900
2015-03-25,74.09547424316406,98.13999938964844,99.61000061035156,98.11000061035156,99.02999877929688,6030500
2015-03-26,73.71794891357422,97.63999938964844,97.97000122070312,96.19999694824219,97.5999984741211,10445800
2015-03-27,73.20457458496094,96.95999908447266,97.8499984741211,96.7699966430664,97.36000061035156,4642400
2015-03-30,73.8991470336914,97.87999725341797,98.31999969482422,97.37000274658203,97.43000030517578,4074500
2015-03-31,73.56698608398438,97.44000244140625,98.43000030517578,97.44000244140625,97.81999969482422,5617000
2015-04-01,72.69872283935547,96.29000091552734,97.0199966430664,96.0,96.80999755859375,7484800
2015-04-02,72.35144805908203,95.83000183105469,96.23999786376953,94.70999908447266,95.95999908447266,6614300
2015-04-06,72.69117736816406,96.27999877929688,96.81999969482422,95.44999694824219,95.75,4501300
2015-04-07,72.74403381347656,96.3499984741211,96.79000091552734,96.0999984741211,96.23999786376953,4443700
2015-04-08,73.12152099609375,96.8499984741211,97.5,95.9800033569336,96.7300033569336,4445200
2015-04-09,72.89500427246094,96.55000305175781,97.43000030517578,96.20999908447266,96.8499984741211,4790000
2015-04-10,73.8387680053711,97.80000305175781,97.94999694824219,96.55999755859375,96.9000015258789,5937800
2015-04-13,73.56698608398438,97.44000244140625,97.75,97.06999969482422,97.41000366210938,5197900
2015-04-14,73.67265319824219,97.58000183105469,97.73999786376953,96.97000122070312,97.16000366210938,4961100
2015-04-15,72.8119888305664,96.44000244140625,97.55000305175781,96.27999877929688,97.0,6604400
2015-04-16,72.20042419433594,95.62999725341797,97.44000244140625,95.51000213623047,96.37000274658203,5071700
2015-04-17,71.63416290283203,94.87999725341797,95.3499984741211,94.45999908447266,95.12999725341797,6933600
2015-04-20,72.61567687988281,96.18000030517578,96.26000213623047,95.0,95.0,4382400
2015-04-21,71.62662506103516,94.87000274658203,96.55000305175781,94.54000091552734,96.19000244140625,5981700
2015-04-22,73.86896514892578,97.83999633789062,99.3499984741211,96.23999786376953,97.0,19254300
2015-04-23,73.2347640991211,97.0,97.5199966430664,96.55999755859375,97.44000244140625,6336500
2015-04-24,74.5484619140625,98.73999786376953,99.08000183105469,96.83999633789062,96.98999786376953,7741300
2015-04-27,72.8119888305664,96.44000244140625,98.94000244140625,96.26000213623047,98.73999786376953,7282700
2015-04-28,73.10639953613281,96.83000183105469,96.88999938964844,95.77999877929688,96.2699966430664,4357400
2015-04-29,73.24989318847656,97.0199966430664,97.66999816894531,96.06999969482422,96.58000183105469,5697200
2015-04-30,72.89500427246094,96.55000305175781,97.37000274658203,96.41000366210938,96.6500015258789,8300300
2015-05-01,73.8387680053711,97.80000305175781,97.97000122070312,96.7300033569336,96.7300033569336,6280300
2015-05-04,72.57791900634766,96.12999725341797,98.62999725341797,96.05000305175781,96.56999969482422,8426300
2015-05-05,72.57791900634766,96.12999725341797,96.47000122070312,95.56999969482422,96.38999938964844,7637000
2015-05-06,72.77423095703125,96.38999938964844,96.66000366210938,95.87999725341797,96.0999984741211,6614500
2015-05-07,73.06867218017578,96.77999877929688,97.33000183105469,96.12000274658203,96.2699966430664,5018900
2015-05-08,74.16340637207031,98.2300033569336,99.1500015258789,97.79000091552734,98.19000244140625,7543100
2015-05-11,73.61981964111328,97.51000213623047,98.38999938964844,97.1500015258789,98.06999969482422,4123700
2015-05-12,73.9520263671875,97.94999694824219,98.3499984741211,96.91999816894531,97.38999938964844,4848100
2015-05-13,73.49903869628906,97.3499984741211,98.48999786376953,97.27999877929688,98.06999969482422,6526900
2015-05-14,73.77083587646484,97.70999908447266,97.87000274658203,97.27999877929688,97.66000366210938,4744000
2015-05-15,74.01995849609375,98.04000091552734,99.04000091552734,97.54000091552734,97.73999786376953,7607200
2015-05-18,74.0048599243164,98.0199966430664,98.25,97.62000274658203,97.97000122070312,4100800
2015-05-19,76.0131607055664,100.68000030517578,101.08000183105469,97.6500015258789,98.08999633789062,10809200
2015-05-20,75.58280944824219,100.11000061035156,100.9800033569336,99.41999816894531,100.87999725341797,6185100
2015-05-21,74.95616912841797,99.27999877929688,99.95999908447266,99.05999755859375,99.88999938964844,4729500
2015-05-22,74.7372055053711,98.98999786376953,99.4800033569336,98.83999633789062,99.1500015258789,4559500
2015-05-26,74.33706665039062,98.45999908447266,99.19999694824219,98.04000091552734,98.8499984741211,7123100
2015-05-27,74.48808288574219,98.66000366210938,99.22000122070312,98.19999694824219,98.97000122070312,8129500
2015-05-28,73.4751968383789,96.4800033569336,98.20999908447266,96.19999694824219,98.0,10204000
2015-05-29,73.05632019042969,95.93000030517578,97.7699966430664,95.83999633789062,97.58999633789062,6439100
2015-06-01,73.27719116210938,96.22000122070312,96.91000366210938,95.83999633789062,95.83999633789062,4919200
2015-06-02,73.33049774169922,96.29000091552734,96.97000122070312,95.80999755859375,96.30000305175781,4430300
2015-06-03,73.50566101074219,96.5199966430664,97.06999969482422,95.97000122070312,96.37999725341797,4165700
2015-06-04,73.34571838378906,96.30999755859375,96.97000122070312,96.01000213623047,96.30000305175781,4702800
2015-06-05,72.75931549072266,95.54000091552734,96.08999633789062,95.47000122070312,95.93000030517578,3959300
2015-06-08,72.59176635742188,95.31999969482422,96.04000091552734,95.25,96.0,4594600
2015-06-09,72.14244842529297,94.7300033569336,95.55999755859375,94.48999786376953,95.5199966430664,7770900
2015-06-10,72.57654571533203,95.30000305175781,95.62999725341797,94.80999755859375,95.0199966430664,4828600
2015-06-11,72.79740142822266,95.58999633789062,96.33000183105469,95.5,95.5,4203900
2015-06-12,72.39375305175781,95.05999755859375,95.55000305175781,95.0,95.41999816894531,3702400
2015-06-15,71.8149642944336,94.30000305175781,95.0,94.0199966430664,94.73999786376953,5861800
2015-06-16,72.06629943847656,94.62999725341797,94.66999816894531,94.0999984741211,94.25,3094800
2015-06-17,72.515625,95.22000122070312,95.5199966430664,94.54000091552734,94.54000091552734,3941000
2015-06-18,73.23908233642578,96.16999816894531,96.62999725341797,95.27999877929688,95.69000244140625,5101000
2015-06-19,73.1705322265625,96.08000183105469,97.13999938964844,95.9800033569336,96.38999938964844,8279300
2015-06-22,73.77223205566406,96.87000274658203,97.02999877929688,96.13999938964844,96.30999755859375,3893300
2015-06-23,74.00827026367188,97.18000030517578,97.95999908447266,97.12000274658203,97.58999633789062,4541700
2015-06-24,73.59703826904297,96.63999938964844,97.44999694824219,96.63999938964844,96.75,3927100
2015-06-25,72.94971466064453,95.79000091552734,96.91000366210938,95.77999877929688,96.69999694824219,4322300
2015-06-26,74.092041015625,97.29000091552734,97.3499984741211,95.93000030517578,96.12999725341797,6039500
2015-06-29,72.68316650390625,95.44000244140625,97.2300033569336,95.41999816894531,96.62000274658203,8412800
2015-06-30,72.40141296386719,95.06999969482422,96.30000305175781,94.54000091552734,95.93000030517578,6656000
2015-07-01,72.92689514160156,95.76000213623047,95.81999969482422,94.7300033569336,95.0999984741211,4446200
2015-07-02,73.23908233642578,96.16999816894531,96.5999984741211,95.58000183105469,96.12999725341797,3250900
2015-07-06,72.84310913085938,95.6500015258789,96.27999877929688,95.25,95.88999938964844,3852500
2015-07-07,73.62749481201172,96.68000030517578,96.77999877929688,95.23999786376953,95.93000030517578,4794400
2015-07-08,72.98779296875,95.83999633789062,96.58999633789062,95.6500015258789,95.6500015258789,4914300
2015-07-09,73.48280334472656,96.48999786376953,97.2699966430664,96.44000244140625,96.63999938964844,5482500
2015-07-10,74.36622619628906,97.6500015258789,97.77999877929688,96.94999694824219,97.25,5179200
2015-07-13,74.96022033691406,98.43000030517578,98.51000213623047,97.69999694824219,98.0,4578700
2015-07-14,75.22679138183594,98.77999877929688,99.05000305175781,97.95999908447266,98.12000274658203,5746100
2015-07-15,75.4476318359375,99.06999969482422,99.62999725341797,97.8499984741211,98.1500015258789,7572500
2015-07-16,74.5261459350586,97.86000061035156,99.11000061035156,97.20999908447266,99.11000061035156,7696200
2015-07-17,74.25199127197266,97.5,98.22000122070312,97.0,97.69999694824219,6429800
2015-07-20,74.24436950683594,97.48999786376953,98.20999908447266,97.4000015258789,97.77999877929688,4947000
2015-07-21,74.11489868164062,97.31999969482422,97.72000122070312,96.95999908447266,97.5999984741211,4206700
2015-07-22,74.31289672851562,97.58000183105469,98.25,97.43000030517578,97.70999908447266,5392600
2015-07-23,73.93974304199219,97.08999633789062,99.0,96.1500015258789,98.9000015258789,10380700
2015-07-24,73.18578338623047,96.0999984741211,97.41000366210938,96.08999633789062,97.41000366210938,5554600
2015-07-27,73.14010620117188,96.04000091552734,96.75,95.69999694824219,96.0,5818600
2015-07-28,74.12252044677734,97.33000183105469,97.41999816894531,96.31999969482422,96.4800033569336,4863000
2015-07-29,74.79268646240234,98.20999908447266,98.38999938964844,97.0,97.4800033569336,6006500
2015-07-30,75.52377319335938,99.16999816894531,99.33999633789062,97.58999633789062,97.58999633789062,5372500
2015-07-31,76.04927825927734,99.86000061035156,101.0999984741211,99.30000305175781,99.6500015258789,7647000
2015-08-03,75.71419525146484,99.41999816894531,100.18000030517578,99.0199966430664,100.0,4427300
2015-08-04,75.50093841552734,99.13999938964844,99.5199966430664,98.7699966430664,99.47000122070312,2842100
2015-08-05,76.00355529785156,99.80000305175781,100.13999938964844,99.26000213623047,99.83000183105469,3560600
2015-08-06,75.66084289550781,99.3499984741211,100.18000030517578,99.20999908447266,99.72000122070312,6740200
2015-08-07,75.33338928222656,98.91999816894531,99.41999816894531,98.44999694824219,99.29000091552734,3463700
2015-08-10,75.69133758544922,99.38999938964844,99.94999694824219,98.87000274658203,99.48999786376953,3994500
2015-08-11,75.2496337890625,98.80999755859375,99.16000366210938,98.4000015258789,98.69000244140625,3585000
2015-08-12,74.84600830078125,98.27999877929688,98.43000030517578,97.2300033569336,98.2699966430664,4167100
2015-08-13,75.67610931396484,99.37000274658203,99.81999969482422,97.98999786376953,98.06999969482422,4636400
2015-08-14,75.59993743896484,99.2699966430664,99.55999755859375,98.72000122070312,99.05000305175781,3185600
2015-08-17,76.65850830078125,100.66000366210938,100.91000366210938,98.91999816894531,99.0,5204100
2015-08-18,76.73469543457031,100.76000213623047,101.44000244140625,100.0,100.0,4257300
2015-08-19,76.99360656738281,101.0999984741211,101.87999725341797,100.19000244140625,100.44999694824219,5989000
2015-08-20,75.97311401367188,99.76000213623047,101.0,99.73999786376953,100.7300033569336,6668000
2015-08-21,73.97021484375,97.12999725341797,99.38999938964844,97.12999725341797,99.37999725341797,10980000
2015-08-24,70.72595977783203,92.87000274658203,95.87999725341797,87.5,91.58000183105469,15074800
2015-08-25,69.46178436279297,91.20999908447266,95.4800033569336,91.02999877929688,95.47000122070312,11468800
2015-08-26,72.46231842041016,95.1500015258789,95.19999694824219,91.47000122070312,92.93000030517578,16439800
2015-08-27,74.12252044677734,97.33000183105469,97.37000274658203,95.56999969482422,95.87999725341797,10187100
2015-08-28,73.94579315185547,96.25,96.66000366210938,95.79000091552734,96.05000305175781,5606000
2015-08-31,73.00084686279297,95.0199966430664,95.87999725341797,94.8499984741211,95.7699966430664,5086600
2015-09-01,71.81004333496094,93.47000122070312,94.27999877929688,92.5999984741211,92.7699966430664,7308400
2015-09-02,73.78447723388672,96.04000091552734,96.12000274658203,94.55000305175781,95.62999725341797,6908100
2015-09-03,73.76143646240234,96.01000213623047,97.43000030517578,95.58000183105469,96.80000305175781,6313900
2015-09-04,72.87023162841797,94.8499984741211,95.58000183105469,94.30999755859375,95.05000305175781,4429100
2015-09-08,74.35296630859375,96.77999877929688,96.87999725341797,95.48999786376953,96.30999755859375,5771100
2015-09-09,73.3157958984375,95.43000030517578,97.38999938964844,95.22000122070312,97.29000091552734,5129400
2015-09-10,73.17753601074219,95.25,95.8499984741211,94.75,94.95999908447266,6210800
2015-09-11,74.8370132446289,97.41000366210938,97.41999816894531,95.26000213623047,95.47000122070312,6656300
2015-09-14,74.49895477294922,96.97000122070312,97.66000366210938,96.62999725341797,97.36000061035156,4557200
2015-09-15,75.43624877929688,98.19000244140625,98.58999633789062,96.73999786376953,97.29000091552734,5142600
2015-09-16,75.82040405273438,98.69000244140625,98.73999786376953,97.52999877929688,98.6500015258789,5198700
2015-09-17,75.1673583984375,97.83999633789062,98.97000122070312,97.38999938964844,98.56999969482422,7955000
2015-09-18,74.56044006347656,97.05000305175781,97.69999694824219,96.25,96.81999969482422,10492700
2015-09-21,75.21345520019531,97.9000015258789,98.16999816894531,97.01000213623047,97.4800033569336,4543500
2015-09-22,74.67567443847656,97.19999694824219,98.08000183105469,96.70999908447266,97.12000274658203,6254500
2015-09-23,74.81395721435547,97.37999725341797,97.8499984741211,97.01000213623047,97.23999786376953,3035300
2015-09-24,74.74480438232422,97.29000091552734,97.43000030517578,96.30000305175781,96.83000183105469,4138800
2015-09-25,74.97531127929688,97.58999633789062,98.69999694824219,97.45999908447266,97.88999938964844,4825800
2015-09-28,73.72299194335938,95.95999908447266,97.73999786376953,95.77999877929688,97.0,6609800
2015-09-29,74.89078521728516,97.4800033569336,97.79000091552734,96.80999755859375,97.45999908447266,6944800
2015-09-30,75.69745635986328,98.52999877929688,98.69999694824219,97.76000213623047,98.20999908447266,5517600
2015-10-01,75.8895492553711,98.77999877929688,99.0,97.66999816894531,98.5,4456600
2015-10-02,76.66546630859375,99.79000091552734,99.80999755859375,97.12999725341797,97.33000183105469,4400800
2015-10-05,77.72567749023438,101.16999816894531,101.63999938964844,100.19999694824219,100.2699966430664,6501600
2015-10-06,78.28653717041016,101.9000015258789,102.30000305175781,101.16000366210938,101.26000213623047,7252400
2015-10-07,78.18665313720703,101.7699966430664,101.9000015258789,100.33999633789062,100.75,6497100
2015-10-08,79.09321594238281,102.94999694824219,103.47000122070312,101.7699966430664,101.8499984741211,8218900
2015-10-09,78.94723510742188,102.76000213623047,103.44000244140625,102.2699966430664,103.0,5756600
2015-10-12,79.31599426269531,103.23999786376953,103.30999755859375,102.51000213623047,102.68000030517578,3448200
2015-10-13,79.4235610961914,103.37999725341797,103.51000213623047,102.62999725341797,102.8499984741211,4697300
2015-10-14,78.99333190917969,102.81999969482422,104.93000030517578,102.43000030517578,104.1500015258789,9093000
2015-10-15,79.63868713378906,103.66000366210938,105.19999694824219,101.5999984741211,102.56999969482422,10168300
2015-10-16,80.5298843383789,104.81999969482422,105.01000213623047,103.41000366210938,104.72000122070312,7168300
2015-10-19,80.2763442993164,104.48999786376953,105.1500015258789,104.1500015258789,104.23999786376953,7064300
2015-10-20,79.7769775390625,103.83999633789062,104.3499984741211,103.41999816894531,104.05000305175781,4872200
2015-10-21,78.77822875976562,102.54000091552734,104.25,102.08000183105469,103.9800033569336,7979600
2015-10-22,85.17790222167969,110.87000274658203,111.0,108.37999725341797,110.4000015258789,25286600
2015-10-23,86.49930572509766,112.58999633789062,112.87000274658203,111.0999984741211,111.18000030517578,11677300
2015-10-26,86.184326171875,112.18000030517578,113.95999908447266,111.81999969482422,112.2300033569336,11478600
2015-10-27,85.76947784423828,111.63999938964844,112.3499984741211,110.58999633789062,112.2699966430664,10013300
2015-10-28,86.76821899414062,112.94000244140625,112.94999694824219,111.4000015258789,111.69000244140625,4390300
2015-10-29,86.5223388671875,112.62000274658203,112.94999694824219,111.88999938964844,112.66000366210938,3752600
2015-10-30,86.23808288574219,112.25,113.29000091552734,112.25,112.87999725341797,6409500
2015-11-02,86.13054656982422,112.11000061035156,112.83999633789062,111.2300033569336,112.45999908447266,5663000
2015-11-03,86.10749053955078,112.08000183105469,112.30999755859375,111.2699966430664,111.91999816894531,4584900
2015-11-04,86.35333251953125,112.4000015258789,112.52999877929688,111.30999755859375,112.19000244140625,6797100
2015-11-05,86.69906616210938,112.8499984741211,113.44999694824219,112.1500015258789,112.5999984741211,5059100
2015-11-06,87.05247497558594,113.30999755859375,113.44000244140625,112.16000366210938,112.4000015258789,4615600
2015-11-09,86.76053619384766,112.93000030517578,113.4800033569336,112.4000015258789,113.44999694824219,8423800
2015-11-10,86.98332214355469,113.22000122070312,114.98999786376953,110.75,112.7699966430664,12716500
2015-11-11,87.46733856201172,113.8499984741211,114.43000030517578,113.54000091552734,113.66999816894531,8387800
2015-11-12,86.13054656982422,112.11000061035156,113.73999786376953,112.05999755859375,113.5,5893800
2015-11-13,84.48646545410156,109.97000122070312,112.36000061035156,109.91000366210938,111.8499984741211,8602400
2015-11-16,85.32384490966797,111.05999755859375,111.05999755859375,109.5999984741211,109.8499984741211,6731800
2015-11-17,85.231689453125,110.94000244140625,111.81999969482422,110.45999908447266,111.04000091552734,6027600
2015-11-18,86.45321655273438,112.52999877929688,112.58999633789062,110.83999633789062,111.30000305175781,5194500
2015-11-19,87.0447998046875,113.30000305175781,113.70999908447266,112.30000305175781,112.52999877929688,5323500
2015-11-20,87.51344299316406,113.91000366210938,114.16999816894531,113.19000244140625,113.36000061035156,6659400
2015-11-23,87.94367218017578,114.47000122070312,114.9000015258789,113.91000366210938,114.01000213623047,4968400
2015-11-24,87.79769897460938,114.27999877929688,114.55999755859375,113.36000061035156,113.9000015258789,6047700
2015-11-25,87.8898696899414,114.4000015258789,114.91999816894531,113.94999694824219,114.2699966430664,7477200
2015-11-27,88.44735717773438,114.2300033569336,114.38999938964844,113.52999877929688,113.70999908447266,2763700
2015-11-30,88.39318084716797,114.16000366210938,114.48999786376953,113.55999755859375,114.37999725341797,7872000
2015-12-01,88.61769104003906,114.44999694824219,114.93000030517578,113.79000091552734,114.5199966430664,5321900
2015-12-02,88.052490234375,113.72000122070312,114.2699966430664,113.44999694824219,114.0999984741211,5692200
2015-12-03,87.79695892333984,113.38999938964844,114.44000244140625,112.91000366210938,113.61000061035156,6558600
2015-12-04,89.97270965576172,116.19999694824219,116.38999938964844,113.41999816894531,113.75,7778200
2015-12-07,90.14306640625,116.41999816894531,116.51000213623047,115.75,115.80999755859375,4810700
2015-12-08,90.22824096679688,116.52999877929688,116.86000061035156,115.26000213623047,115.94999694824219,4814200
2015-12-09,90.26695251464844,116.58000183105469,117.30000305175781,115.9000015258789,116.20999908447266,7604700
2015-12-10,90.74703216552734,117.19999694824219,117.51000213623047,116.19999694824219,116.61000061035156,5299900
2015-12-11,89.87980651855469,116.08000183105469,116.61000061035156,115.62000274658203,115.86000061035156,5736400
2015-12-14,90.01918029785156,116.26000213623047,117.06999969482422,114.6500015258789,116.16999816894531,7660700
2015-12-15,90.5379638671875,116.93000030517578,118.23999786376953,116.83999633789062,117.5,6118300
2015-12-16,91.2425765991211,117.83999633789062,118.75,116.48999786376953,117.48999786376953,6306300
2015-12-17,90.97930145263672,117.5,118.9000015258789,117.48999786376953,118.33999633789062,5275900
2015-12-18,90.32893371582031,116.66000366210938,117.27999877929688,115.88999938964844,116.73999786376953,11238900
2015-12-21,91.12642669677734,117.69000244140625,117.73999786376953,116.61000061035156,116.95999908447266,3344600
2015-12-22,91.14966583251953,117.72000122070312,118.04000091552734,116.63999938964844,117.95999908447266,4092000
2015-12-23,91.98591613769531,118.80000305175781,118.8499984741211,117.75,118.0199966430664,3641900
2015-12-24,91.80780792236328,118.56999969482422,118.98999786376953,118.5,118.75,1659300
2015-12-28,91.94715881347656,118.75,118.9000015258789,118.05000305175781,118.0999984741211,2777200
2015-12-29,92.96923828125,120.06999969482422,120.2300033569336,118.81999969482422,119.0,3213900
2015-12-30,92.47370147705078,119.43000030517578,119.98999786376953,119.2300033569336,119.63999938964844,2400800
2015-12-31,91.4748764038086,118.13999938964844,119.18000030517578,117.94000244140625,118.81999969482422,3723200
