Price,Close,High,Low,Open,Volume
2017-08-07,36.84537124633789,36.87089239354546,36.34887182444575,36.439355248149226,87481200
2017-08-08,37.14002227783203,37.54603825885882,36.72008631531287,36.79664975369933,144823600
2017-08-09,37.36738967895508,37.41611315363051,36.91497258630468,36.949772539516886,104526000
2017-08-10,36.177162170410156,37.26722684980881,36.0164466859676,37.243933411395794,163217200
2017-08-11,36.680274963378906,36.93416070229305,36.351860156850435,36.47530758815783,105028400
2017-08-14,37.23229217529297,37.31614358221261,36.97607855579409,37.10884476428348,88490800
2017-08-15,37.6399040222168,37.779654003384806,37.2998389819559,37.42095847556554,117862000
2017-08-16,37.488502502441406,37.85185741693669,37.30216564642129,37.719094761600296,110686400
2017-08-17,36.768795013427734,37.43261922350006,36.76413561275204,37.38836380228439,111762400
2017-08-18,36.68492889404297,37.15076926095145,36.503251435275054,36.768780302249695,109712400
2017-08-21,36.61738967895508,36.77577372401931,36.12825579092864,36.684934979566464,105474000
2017-08-22,37.215999603271484,37.26724234582348,36.806061216936655,36.85497248223008,86418400
2017-08-23,37.26258087158203,37.376713074383446,37.006370727162285,37.050626143637956,77596400
2017-08-24,37.097206115722656,37.43959913896575,36.92950326539622,37.36739088206577,79275600
2017-08-25,37.2346305847168,37.39767404573715,37.09720849286256,37.18571576937024,101920400
2017-08-28,37.609622955322266,37.73307037035567,37.25092387633161,37.29983867949579,103864000
2017-08-29,37.945037841796875,37.99394910280157,37.2672390780848,37.29053252414095,118067600
2017-08-30,38.047523498535156,38.17329886722519,37.875161237511655,38.15233689812367,109078400
2017-08-31,38.19891357421875,38.32003307581607,38.07779407262144,38.11506215835603,107140400
2017-09-01,38.2105712890625,38.41787018874405,38.11274520142325,38.385261492864295,66364400
2017-09-05,37.7517204284668,38.25715702322757,37.39768059816229,38.14069688008228,117874000
2017-09-06,37.71211242675781,37.963666682533365,37.388353473821574,37.8984493074153,86606800
2017-09-07,37.56071472167969,37.78897910426357,37.35108793792291,37.75403893758368,87714000
2017-09-08,36.948143005371094,37.53509951790412,36.92484955709291,37.46755420442734,114446000
2017-09-11,37.61662292480469,37.74472978180447,37.24162115472234,37.38370265901643,126323200
2017-09-12,37.467552185058594,38.189606393791436,36.980749707380006,37.875162629389486,286856000
2017-09-13,37.18570327758789,37.25791151485799,36.78042446120834,37.236945998706176,179629600
2017-09-14,36.866607666015625,37.127477143471076,36.82235226093013,37.03198256595404,95042800
2017-09-15,37.23928451538086,37.493166692687424,36.80139338088487,36.91086616450887,196458400
2017-09-18,36.95745086669922,37.383695295624975,36.80139474584889,37.292856552023125,113077600
2017-09-19,36.971435546875,37.21367463162102,36.9038902285617,37.153113083393784,83242400
2017-09-20,36.351871490478516,36.86196394189305,35.830128759626284,36.77811249504325,211805600
2017-09-21,35.72764587402344,36.28898466884421,35.578577019183264,36.28898466884421,150046800
2017-09-22,35.378257751464844,35.46676858657564,35.06847338265814,35.296734239749,186581600
2017-09-25,35.06613540649414,35.36427296614295,34.74237648371551,34.9357006684078,177549200
2017-09-26,35.669395446777344,35.85107289889718,35.33166190394329,35.35262386670793,146640000
2017-09-27,35.92329788208008,36.037430111752734,35.76258230191636,35.823143856228384,102016800
2017-09-28,35.70201110839844,35.934931328862454,35.56691695403965,35.84409258504471,88022000
2017-09-29,35.89766311645508,35.89999459326319,35.40387338808492,35.685708417667065,105199200
2017-10-02,35.82545471191406,35.97452349491543,35.57157255172238,35.93026808910437,74795200
2017-10-03,35.981510162353516,36.12359162123133,35.84874750141396,35.872037388099464,64921200
2017-10-04,35.748600006103516,35.837110840962715,35.51102390318841,35.78354017706002,80655200
2017-10-05,36.1934814453125,36.20512816989654,35.881369129315786,35.91164634833667,85135200
2017-10-06,36.172508239746094,36.21676364697264,36.00014601004277,36.09564414626003,69630400
2017-10-09,36.29829406738281,36.505592965768344,36.21677410523374,36.29130674360093,65051600
2017-10-10,36.31226348876953,36.801397407591345,36.12593014262862,36.349531579630025,62468000
2017-10-11,36.46367263793945,36.56382665812951,36.277335692426874,36.32857844129487,67622400
2017-10-12,36.335548400878906,36.6546479129913,36.27265895658116,36.417071886230794,64500400
2017-10-13,36.566131591796875,36.63367686404627,36.43103749321904,36.50557008487082,65576800
2017-10-16,37.23928451538086,37.267233803427715,36.719869885307716,36.77809993812558,96486000
2017-10-17,37.3766975402832,37.46986418060929,37.087875268745115,37.21598206475312,75989200
2017-10-18,37.21134567260742,37.432622799826675,37.17408112588571,37.36507392286026,65496800
2017-10-19,36.33089828491211,36.5871119722712,36.107296843290385,36.51024786606347,170336800
2017-10-20,36.393795013427734,36.743175445556645,36.32624969367869,36.47764645930194,95896400
2017-10-23,36.375152587890625,36.72919233940038,36.219096457297425,36.542855441022574,87937200
2017-10-24,36.591758728027344,36.66629133145303,36.38212845060341,36.40309041212193,71028800
2017-10-25,36.43105697631836,36.696585917849305,36.16552803478742,36.54751710074563,84828400
2017-10-26,36.663978576660156,36.76180465829536,36.51723767716681,36.62205108219874,68002000
2017-10-27,37.97765350341797,38.105760372075004,36.96444883340868,37.10187094974917,177816800
2017-10-30,38.832462310791016,39.14690605329501,38.13370159774283,38.1732976116592,178803200
2017-10-31,39.372840881347656,39.51492238822658,38.88371044674246,39.10731191568161,144187200
2017-11-01,38.87205505371094,39.58246242968022,38.57391745889112,39.56615630845578,134551200
2017-11-02,39.15622329711914,39.2470620522876,38.497058564350645,38.80451499973989,165573600
2017-11-03,40.178741455078125,40.588679798570986,39.85731038613164,40.528121815557064,237594400
2017-11-06,40.586360931396484,40.758723227159884,39.997072876231286,40.14846964458664,140105200
2017-11-07,40.71677780151367,40.8192632536564,40.43494636220121,40.50715105237085,97446000
2017-11-08,41.049869537353516,41.049869537353516,40.604990970049464,40.68185508540157,97638000
2017-11-09,40.966007232666016,41.017249962642765,40.32780458464305,40.786657677747385,117930400
2017-11-10,40.83043670654297,40.996406160345416,40.73693509982965,40.933290614042214,100582000
2017-11-13,40.66679763793945,40.7906888430598,40.53355413421182,40.55693131387321,67928400
2017-11-14,40.05200958251953,40.55225049469837,40.01460752611114,40.44939662300351,99130000
2017-11-15,39.52372741699219,39.81358806625075,39.360097843562826,39.731771496107484,116632400
2017-11-16,39.99592590332031,40.175916683207014,39.8089191140793,40.014623372072364,94550000
2017-11-17,39.77383804321289,40.06369863343899,39.65462299974858,39.981882079958325,87598000
2017-11-20,39.734107971191406,39.869687780332924,39.635930226680074,39.80657224212664,65049600
2017-11-21,40.4727783203125,40.60368196550586,39.921110410671325,39.921110410671325,100525200
2017-11-22,40.89822006225586,40.9075687942775,40.45174231251265,40.52420657796541,102355600
2017-11-24,40.90055847167969,41.0244496868098,40.82575434420491,40.930948094323455,56106800
2017-11-27,40.694854736328125,40.92627601601087,40.51953655783263,40.91926357421964,82867200
2017-11-28,40.456417083740234,40.87717778066195,40.17356890543842,40.74393784446522,105715200
2017-11-29,39.61722946166992,40.421356022358474,39.07491378830195,40.35356790075893,166665600
2017-11-30,40.17123794555664,40.2390260682573,39.37412381322835,39.83929907290369,166108800
2017-12-01,39.98424530029297,40.129173896658486,39.38816260097184,39.727110467845876,159037200
2017-12-04,39.69204330444336,40.35123791673735,39.65230493835277,40.318511993671095,130169600
2017-12-05,39.65463638305664,40.094101782104794,39.36477569500352,39.519056556395874,109400800
2017-12-06,39.50736618041992,39.785538263351555,38.911287221974995,39.15439352879619,114240000
2017-12-07,39.5798225402832,39.84162980502884,39.48398110699008,39.51203086625384,102693200
2017-12-08,39.591514587402344,39.97254053034316,39.46295079005944,39.85332546546157,93420800
2017-12-11,40.36292266845703,40.41434962364538,39.455942077161914,39.55178354518181,141095200
2017-12-12,40.13616943359375,40.29746270901659,40.08006990604287,40.241359614608676,77636800
2017-12-13,40.26942443847656,40.56629403478115,40.20630888511107,40.323187690009654,95273600
2017-12-14,40.257728576660156,40.470448819217914,40.124485051039116,40.299803226735804,81906000
2017-12-15,40.66679763793945,40.7135484304054,40.31382505293616,40.58732093406165,160677200
2017-12-18,41.2395133972168,41.421844031172604,40.87485212930518,40.879528279802386,117684400
2017-12-19,40.800048828125,40.99874420947974,40.69485862434924,40.914591333087564,109745600
2017-12-20,40.7556266784668,41.00574538016436,40.4984919693788,40.87717802562036,93902400
2017-12-21,40.90990447998047,41.146001870600934,40.69718783621033,40.71354900872024,83799600
2017-12-22,40.90990447998047,41.00574592435399,40.79068942247038,40.83276406623033,65397600
2017-12-26,39.872032165527344,40.08241256095756,39.66398449497271,39.92579541025149,132742000
2017-12-27,39.87903594970703,39.921110592915475,39.670991891177096,39.76215718498556,85992800
2017-12-28,39.99125289916992,40.17124726007621,39.85099690448952,39.97255186208866,65920800
2017-12-29,39.55879211425781,39.87670254845045,39.556455822653554,39.860341373505804,103999600
2018-01-02,40.26708984375,40.27644214680504,39.565816922680355,39.776200939116364,102223600
2018-01-03,40.26006317138672,40.80238241744237,40.19695119893329,40.33019115208112,118071600
2018-01-04,40.44707107543945,40.54992497445396,40.22500210267125,40.3325285848356,89738400
2018-01-05,40.90757751464844,40.994066679999236,40.451750935713896,40.542916251500806,94640000
2018-01-08,40.7556266784668,41.050159881448366,40.65744537728277,40.7556266784668,82271200
2018-01-09,40.75095748901367,40.921599515903196,40.53590095325459,40.80238443961448,86336000
2018-01-10,40.741600036621094,40.74393989480724,40.440054379738385,40.477456442146824,95839600
2018-01-11,40.9730339050293,41.022124572917754,40.78836696115157,40.81174058221333,74670800
2018-01-12,41.396121978759766,41.45923751339591,41.05951054984298,41.18340176092249,101672400
2018-01-16,41.18573760986328,41.933760953052094,41.174049020608194,41.58546096764788,118263600
2018-01-17,41.86597442626953,41.90103662850465,40.923931879747094,41.17638686955348,137547200
2018-01-18,41.90336608886719,42.099725089944926,41.66727230963817,41.92907955526688,124773600
2018-01-19,41.71636962890625,41.97817691644085,41.47092351341417,41.75143183103793,129700400
2018-01-22,41.37508773803711,41.5574183478053,41.28158614164321,41.44521571876117,108434400
2018-01-23,41.38443374633789,41.945453988337626,41.333010368506855,41.44521299016399,130756400
2018-01-24,40.72523880004883,41.44521244943131,40.486805111138345,41.43352385908979,204420400
2018-01-25,39.998252868652344,40.89588096747637,39.86267306723772,40.79302707903376,166116000
2018-01-26,40.09174728393555,40.206289742269604,39.75279962447954,40.206289742269604,156572000
2018-01-29,39.26191711425781,39.77618297744424,39.05387305096097,39.77618297744424,202561600
2018-01-30,39.0305061340332,39.124007745796824,38.499875391787135,38.693894624711604,184192800
2018-01-31,39.13801956176758,39.37411693794769,38.92062678192371,39.00711592226718,129915600
2018-02-01,39.21984100341797,39.41619648711814,38.98140730643512,39.07724875688061,188923200
2018-02-02,37.51808166503906,38.990754742832486,37.42458008451683,38.803748014931365,346375200
2018-02-05,36.58071517944336,38.30818309023463,36.466172711856956,37.19082244248908,290954000
2018-02-06,38.1094970703125,38.270790367350905,35.99866645876102,36.19268567354218,272975200
2018-02-07,37.293678283691406,38.19598257725575,37.183815515739305,38.123518306819236,206434400
2018-02-08,36.26749038696289,37.63497378025573,36.23944061622308,37.469004314043325,217562000
2018-02-09,36.71109390258789,37.05846466441262,35.26292961094662,36.866003792290925,282690400
2018-02-12,38.18976974487305,38.4667265805271,36.96927155384121,37.201636376347686,243278000
2018-02-13,38.57235336303711,38.66858560404621,37.94098104327619,38.01139496551214,130196800
2018-02-14,39.283504486083984,39.32340485070856,38.229656385108385,38.2672073520852,162579600
2018-02-15,40.60258483886719,40.626053748209934,39.66608832808962,39.85150811191413,204588800
2018-02-16,40.471160888671875,41.032122852783715,40.316254561524616,40.454733003377804,160704400
2018-02-20,40.33502960205078,40.900679588295006,40.234102152798535,40.38197101922367,135722000
2018-02-21,40.15195083618164,40.86781542185468,40.13786518942926,40.56504027258118,149886400
2018-02-22,40.48759460449219,40.82792439358309,40.302174732554704,40.32329783542082,123967600
2018-02-23,41.191715240478516,41.22692040214116,40.73168083348682,40.76219436119442,135249600
2018-02-26,42.00614929199219,42.10472729761741,41.358349434426906,41.39120876963531,152648800
2018-02-27,41.870033264160156,42.360577669613704,41.816050816738084,42.03667940368092,155712400
2018-02-28,41.80665588378906,42.39343245337469,41.79022800216865,42.074225856264114,151128400
2018-03-01,41.07435607910156,42.19627249006448,40.52513412020834,41.90523004911441,195208000
2018-03-02,41.358360290527344,41.37948338697755,40.47584605945342,40.55799620973738,153816000
2018-03-05,41.501522064208984,41.71745534509335,40.96168707129865,41.123637927311634,113605600
2018-03-06,41.46632766723633,41.83717090219632,41.339585499505745,41.757370145425206,95154000
2018-03-07,41.08139419555664,41.27385859802717,40.90301543683224,41.06027110203652,126814000
2018-03-08,41.529701232910156,41.57194742905669,41.090793481964944,41.187022122543205,95096400
2018-03-09,42.24321746826172,42.2479126835741,41.63531780640628,41.76910458230956,128740800
2018-03-12,42.65160369873047,42.80885934581812,42.29719203870298,42.315965732069564,128828400
2018-03-13,42.240867614746094,43.06939575890961,42.069529876916704,42.85580825010609,126774000
2018-03-14,41.88177490234375,42.36997355339062,41.73390602581202,42.32303213300936,117473600
2018-03-15,41.93104553222656,42.30423809273555,41.79491654145905,41.89584037623486,90975200
2018-03-16,41.783180236816406,42.04135973699052,41.689293851971776,41.931045473172695,157618800
2018-03-19,41.144771575927734,41.65409318133053,40.759846310114575,41.61888802159753,133787200
2018-03-20,41.130699157714844,41.4968472304036,41.06028524033609,41.130699157714844,78597600
2018-03-21,40.198890686035156,41.09548343216158,40.196541287634304,41.08374718435731,148219600
2018-03-22,39.63088607788086,40.52982452051389,39.57220842812468,39.90080183419946,165963200
2018-03-23,38.71315383911133,39.88201122885718,38.71315383911133,39.522904418866595,164115200
2018-03-26,40.550960540771484,40.62841548606614,39.065241676811105,39.44782118743007,150164800
2018-03-27,39.511192321777344,41.109571370737015,39.17790360863543,40.764546408113944,163690400
2018-03-28,39.07461929321289,39.905496814461294,38.77184419806612,39.2553474561917,166674000
2018-03-29,39.37974548339844,40.31154688271614,39.173199002522075,39.386786515119255,153594000
2018-04-02,39.12155532836914,39.652003498357566,38.60284698433149,39.112168481567124,150347200
2018-04-03,39.522918701171875,39.60741466237426,38.69908576549835,39.34688574711688,121112000
2018-04-04,40.27867889404297,40.37256168443263,38.673259541147125,38.699077845714115,138422000
2018-04-05,40.55799102783203,40.893625455435775,40.388999115021946,40.50635441106232,107732800
2018-04-06,39.520572662353516,40.482883990273784,39.47832289128992,40.128472267405044,140021200
2018-04-09,39.912540435791016,40.62605912311723,39.865599029495826,39.87264006137012,116070800
2018-04-10,40.66361999511719,40.83965298210904,40.25991739177053,40.60494233278657,113634400
2018-04-11,40.473506927490234,40.820877702734585,40.29981974916783,40.424216112898584,89726400
2018-04-12,40.87251281738281,41.074364121464306,40.61432966748776,40.70117504412537,91557200
2018-04-13,41.01097869873047,41.27150758615567,40.80443582338923,41.02271494402695,100497200
2018-04-16,41.266822814941406,41.353664598056646,41.0344580124711,41.08139942006313,86313600
2018-04-17,41.83482360839844,41.999120331657075,41.40530272955087,41.42408000955185,106421600
2018-04-18,41.74093246459961,41.970951432420364,41.515612292995044,41.73389143307444,83018000
2018-04-19,40.55799102783203,41.16589060178529,40.5251316881967,40.78331119064587,139235200
2018-04-20,38.896244049072266,40.1871524529709,38.82817596401007,40.04163301530664,261964400
2018-04-23,38.78358459472656,39.17789672189711,38.513665229708735,39.15677362538438,146062000
2018-04-24,38.24374771118164,39.03941654299841,37.84004517183039,38.88450667946601,134768000
2018-04-25,38.41039276123047,38.825831574734394,38.11935387520056,38.16864110139597,113528400
2018-04-26,38.54417037963867,38.898582053680634,38.34466496108976,38.52069788990382,111852000
2018-04-27,38.09823226928711,38.56999935976334,37.70157072022894,38.49254441988215,142623200
2018-04-30,38.78828430175781,39.25770564498742,37.98557423460327,38.05364233495592,169709600
2018-05-01,39.68956756591797,39.71303647925035,38.79062545495093,39.05819542045914,214277600
2018-05-02,41.442840576171875,41.71979728634326,40.79269139625978,41.128325739745286,266157600
2018-05-03,41.51795959472656,41.66113320985868,40.94291931740563,41.28090316830111,136272800
2018-05-04,43.146846771240234,43.24542478603207,41.81838401597067,41.83716129232139,224805200
2018-05-07,43.45901870727539,44.04814106669595,43.36278649476054,43.463710341007975,169805600
2018-05-08,43.667903900146484,43.70780426877287,43.109291576578705,43.419111259653036,113611200
2018-05-09,43.97538375854492,43.98477060792433,43.47310315384662,43.78526872136192,92844800
2018-05-10,44.60440444946289,44.68185938348441,44.043446213428126,44.0645728909975,111957200
2018-05-11,44.43475341796875,44.78110870210072,44.16615172774492,44.646809654593504,104848800
2018-05-14,44.33108901977539,44.65623981059255,44.26276205405801,44.53371864959899,83115200
2018-05-15,43.92818832397461,44.076627354090526,43.612464172969005,44.008296792998124,94780800
2018-05-16,44.33815002441406,44.40412571212167,43.824509647791004,43.841004468520254,76732400
2018-05-17,44.05777359008789,44.510155226195536,43.9093345737116,44.295744112587485,69176000
2018-05-18,43.89754867553711,44.25097213040349,43.85513958665361,44.10489158619236,73190800
2018-05-21,44.20856475830078,44.594974273485356,44.038921205760296,44.2957413967529,73603200
2018-05-22,44.09782028198242,44.50307943581472,44.00828519595627,44.385271625868334,60962800
2018-05-23,44.38057327270508,44.41355932680517,43.76797101632021,43.90698701129441,80233600
2018-05-24,44.33108901977539,44.49366441518397,43.873997617810524,44.47717318699425,92936000
2018-05-25,44.432411193847656,44.68451813500634,44.21328671319679,44.34994425694681,69844000
2018-05-29,44.272178649902344,44.47245338801161,44.02949482101763,44.20149683194327,90056400
2018-05-30,44.17795181274414,44.29575968424479,44.00830819016633,44.229787563821304,74762000
2018-05-31,44.02950668334961,44.34994419353032,43.85750822129398,44.11197362013253,109931200
2018-06-01,44.82352828979492,44.82823801484715,44.23684395189632,44.293393009412675,93770000
2018-06-04,45.198158264160156,45.57278634857579,45.08506373956886,45.15339070780669,105064800
2018-06-05,45.54686737060547,45.69530640222667,45.32303318949462,45.49032190729074,86264000
2018-06-06,45.70472717285156,45.72829017819991,45.219359462438206,45.62226384455202,83734400
2018-06-07,45.58222198486328,45.756575329013636,45.318329915125986,45.74243896005126,85388800
2018-06-08,45.16752624511719,45.23821166989341,44.71278969726127,45.04265021927023,106627200
2018-06-11,45.05678176879883,45.23113865191412,44.816456383543546,45.08505809281272,73234000
2018-06-12,45.30417251586914,45.38192610427963,45.03792570663407,45.09447475144419,67644400
2018-06-13,44.931915283203125,45.44555940171566,44.870656492735385,45.337174592969205,86553600
2018-06-14,44.95547103881836,45.13689611332946,44.818813517322575,45.13218279322,86440400
2018-06-15,44.4936637878418,44.8046782086226,44.357006263123864,44.7740470200036,246876800
2018-06-18,44.47010803222656,44.58320256034685,44.10725784482574,44.26747838860552,73939600
2018-06-19,43.75148010253906,43.902274007400344,43.22369963791943,43.62189074792149,134314000
2018-06-20,43.942325592041016,44.10725585377342,43.76090050653034,43.90698467710195,82514800
2018-06-21,43.69728469848633,44.37821385591246,43.57476354074038,44.119035175144084,102847600
2018-06-22,43.57006072998047,43.85986707368123,43.51822498132365,43.852798889338096,108801600
2018-06-25,42.92211151123047,43.5700546843232,42.58282432899554,43.21191781471853,126652400
2018-06-26,43.45459747314453,43.94939183167297,43.009283988552895,43.11531391910178,98276800
2018-06-27,43.39098358154297,44.12610333725696,43.36035239331826,43.643090484345954,101141200
2018-06-28,43.70670700073242,43.87399570915046,43.306161078797324,43.37684649918818,69460800
2018-06-29,43.61481475830078,44.104895760187524,43.096461027816034,43.89283951007356,90950800
2018-07-02,44.102535247802734,44.130811570292906,43.216621705982554,43.310870122267346,70925200
2018-07-03,43.334434509277344,44.283965391794474,43.244899402321124,44.24626602094871,55819200
2018-07-05,43.68314743041992,43.92112157794117,43.41925900843449,43.65016137767174,66416800
2018-07-06,44.28868865966797,44.39706988118077,43.63603208674531,43.687867834498626,69940800
2018-07-09,44.90364074707031,44.92720016005415,44.60205293727909,44.64917535845704,79026400
2018-07-10,44.84944152832031,45.06856236255624,44.809383703042094,44.93426330823316,63756400
2018-07-11,44.267478942871094,44.71514733555964,44.20386169710242,44.41355952665594,75326000
2018-07-12,45.00965881347656,45.09919391389085,44.60439959451979,44.65623532684284,72164400
2018-07-13,45.080352783203125,45.200515497182295,44.979036161635726,45.021448857587984,50055600
2018-07-16,44.98138427734375,45.391353204429265,44.86593131540765,45.12510996660727,60172400
2018-07-17,45.10862731933594,45.20758548689798,44.578491967618255,44.708081328191334,62138000
2018-07-18,44.86122512817383,45.19108924534587,44.75048546825586,45.18637592497211,65573600
2018-07-19,45.209938049316406,45.36780012426097,44.69393913236674,44.69393913236674,81147200
2018-07-20,45.10627746582031,45.33953474554605,44.80704447184909,45.18638595390368,82704800
2018-07-23,45.14630889892578,45.2287758036567,44.66329616094973,44.92718450375423,63957600
2018-07-24,45.47382736206055,45.62933457754806,45.24999317957946,45.344238015820956,74791600
2018-07-25,45.902645111083984,45.90971329334485,45.33952022609749,45.487959243995,66839600
2018-07-26,45.75892639160156,46.17125386401282,45.617555534405035,45.85317123292575,76304000
2018-07-27,44.99787902832031,45.98982256720947,44.790539686327264,45.942700152902404,96096000
2018-07-30,44.74578094482422,45.28533934601686,44.547864608639095,45.21465391303347,84118000
2018-07-31,44.835304260253906,45.271194687816894,44.61147009280662,44.83766271788807,157492000
2018-08-01,47.47655487060547,47.53781364713079,46.489324692851646,46.918146914157724,271742800
2018-08-02,48.864341735839844,49.097602581978514,47.20560872670718,47.25979933310733,249616000
2018-08-03,49.00571823120117,49.18243003322383,48.4143204328304,48.7795255427194,133789600
2018-08-06,49.26016616821289,49.30257525994022,48.78893486345839,49.00805569446865,101701600
2018-08-07,48.798362731933594,49.36148405297779,48.715895807364944,49.319074957057836,102349600
2018-08-08,48.83134841918945,48.9632926213491,48.18811863605624,48.548610329531655,90102000
2018-08-09,49.21540451049805,49.42745718493813,48.819568297610594,49.36855326479255,93970400
2018-08-10,49.068809509277344,49.44002519266483,48.86546923859156,49.0286148009558,98444800
2018-08-13,49.38564682006836,49.87744668704269,49.10901007136139,49.4896818929809,103563600
2018-08-14,49.593719482421875,49.7852369637203,49.24141953269484,49.690661587811235,82992000
2018-08-15,49.709564208984375,49.82778520144578,49.25795915190542,49.46839237417397,115230400
2018-08-16,50.43782043457031,50.55367473143679,50.000401193766706,50.066604679924524,114001600
2018-08-17,51.44505310058594,51.532535490008144,50.399979846645785,50.466183320989956,141708000
2018-08-20,50.94379425048828,51.82335515995268,50.86103810842803,51.568000978126,121150800
2018-08-21,50.84449005126953,51.3528425555406,50.60568491149106,51.26063031267377,104639200
2018-08-22,50.846858978271484,51.15659745852468,50.560762536189785,50.622239772637556,76072400
2018-08-23,50.950889587402344,51.31973854252035,50.74045634465841,50.75227555879988,75532800
2018-08-24,51.10929489135742,51.28425963258918,50.861030112027564,51.213329930910355,73905600
2018-08-27,51.53017807006836,51.719332421045124,51.149506246562076,51.343386840644364,82100400
2018-08-28,51.94632339477539,52.144933872811826,51.76189886405302,51.78317778502412,91107200
2018-08-29,52.72184371948242,52.84243146580002,51.87774753435485,52.05271233047196,109019200
2018-08-30,53.20655059814453,53.9702573574271,52.58470689450583,52.78568406644188,195175200
2018-08-31,53.8212890625,54.11447480869955,53.43588748059386,53.55647159158061,173360400
2018-09-04,53.99388885498047,54.18776939590025,53.584845253725106,54.005711675140766,109560400
2018-09-05,53.6415901184082,54.30362837496612,53.22309041713026,54.14284956250599,133332000
2018-09-06,52.750213623046875,53.75509216076385,52.32461728550888,53.49027465750758,137160000
2018-09-07,52.324623107910156,53.28694031504542,52.185123173027854,52.4546669488255,150479200
2018-09-10,51.62238311767578,52.45465998116174,51.18260084633692,52.24186001307081,158066000
2018-09-11,52.927547454833984,53.03394564193792,51.203883114038426,51.54672332040395,142996000
2018-09-12,52.270240783691406,53.19945622059127,51.97941449205581,53.18527027618349,197114800
2018-09-13,53.5328369140625,53.99153499554689,52.6249004519719,52.849519642275006,166825600
2018-09-14,52.925167083740234,53.63449295869042,52.613065574827495,53.3767720900015,127997200
2018-09-17,51.515987396240234,52.71474653653947,51.37175762273958,52.525592202926,148780400
2018-09-18,51.60110855102539,52.45466440089387,51.33629103116489,51.49470675410538,126286800
2018-09-19,51.6318359375,51.927388423487095,50.905960907981274,51.662574550544555,108495200
2018-09-20,52.02433395385742,52.55632846390417,51.81626383542605,52.07398836223533,106435200
2018-09-21,51.46397018432617,52.33880492393241,51.37648418489235,52.20166812140533,384986800
2018-09-24,52.20402526855469,52.315153292233006,51.22042933428429,51.26535388953533,110773600
2018-09-25,52.53505325317383,52.68401288099076,51.94631132173357,51.95813414435409,98217600
2018-09-26,52.116539001464844,52.903891200651834,51.9604864341698,52.25367577807399,95938800
2018-09-27,53.18763732910156,53.53993727515141,52.85425317959996,52.92046027142845,120724800
2018-09-28,53.37442398071289,53.39806601850307,52.96774340940435,53.14980117088278,91717600
2018-10-01,53.73381805419922,54.24453373923677,53.51865853436576,53.89696364312672,94403200
2018-10-02,54.211429595947266,54.38166815008611,53.584859645171754,53.731452552639425,99152800
2018-10-03,54.8711051940918,55.20212260237653,54.32965090961708,54.39349126972169,114619200
2018-10-04,53.90641784667969,54.93730520599613,53.60849859022037,54.566089500033,128168000
2018-10-05,53.03157424926758,54.00571773627825,52.15437645532441,53.89931955853073,134322000
2018-10-08,52.90863037109375,53.15216535637329,52.06453065114557,52.53978140728469,118655600
2018-10-09,53.6415901184082,53.73616907381262,52.54922934016951,52.87788354358608,107564000
2018-10-10,51.156593322753906,53.51865029661315,51.08329687705558,53.308217052458474,167962400
2018-10-11,50.70498275756836,51.89901549857534,50.201363784862224,50.72153542820455,212497600
2018-10-12,52.51613235473633,52.69819370350563,51.27008201426514,52.11654480060176,161351600
2018-10-15,51.39302444458008,52.44992029182805,51.371745534108285,52.29150461195254,123164000
2018-10-16,52.52558135986328,52.72419535345712,51.25115930607509,51.764237939904824,116736000
2018-10-17,52.298606872558594,52.64144705306185,51.86118772679396,52.56105763845365,91541600
2018-10-18,51.076210021972656,51.95577469132143,50.36215405754023,51.5112625057011,130325200
2018-10-19,51.85409927368164,52.315160495072206,51.40958711776718,51.5585467461468,132314800
2018-10-22,52.170936584472656,52.81169612366842,51.76662270171441,51.96759627834825,115168400
2018-10-23,52.66272735595703,52.785678210129554,50.76409832307149,51.03127894622945,155071200
2018-10-24,50.8563117980957,53.017391656334006,50.726267969157426,52.63199362779541,163702000
2018-10-25,51.96996307373047,52.34354194395916,51.24881410296684,51.47580005736859,119423200
2018-10-26,51.14241027832031,52.062169603151254,50.284124580632735,51.04783130446249,189033600
2018-10-29,50.18245315551758,51.94394539631925,48.72833263934348,51.82572439213365,183742000
2018-10-30,50.43309020996094,50.87759881261275,49.480229032865715,49.92473763551753,146640000
2018-10-31,51.74768829345703,52.12363014967308,51.21805699622307,51.27953421575745,153435600
2018-11-01,52.542152404785156,52.57525414732443,51.26300005412576,51.79263154257351,233292800
2018-11-02,49.056976318359375,50.51582276279323,48.57226958405468,49.54641290200179,365314800
2018-11-05,47.664337158203125,48.326375413709044,46.85570603182611,48.30509650170871,264654800
2018-11-06,48.17979049682617,48.4044096899324,47.68799067176834,47.74237132513075,127531600
2018-11-07,49.6409912109375,49.666999972123655,48.26490081242731,48.69995317425184,133697600
2018-11-08,49.467796325683594,49.85453905967433,49.054950457423345,49.821321825704445,101450400
2018-11-09,48.513980865478516,48.87937043055105,47.98724786748592,48.77022964453493,137463200
2018-11-12,46.07012176513672,47.41779988039793,45.97995916850691,47.21612153122268,204542000
2018-11-13,45.60983657836914,46.78430756047721,45.42476859914762,45.467478543802656,187531600
2018-11-14,44.32148361206055,46.14369273389911,44.11505882624037,46.006077416821554,243204000
2018-11-15,45.41527557373047,45.54814450930108,44.34519912826086,44.69872824786671,185915200
2018-11-16,45.91827392578125,46.2599389233287,44.9525992928305,45.19935533527785,147713200
