Price,Adj Close,Close,High,Low,Open,Volume
2012-11-12,36.46901321411133,48.29999923706055,48.63999938964844,47.38999938964844,47.5,7293700
2012-11-13,35.95795822143555,47.13999938964844,47.959999084472656,47.119998931884766,47.65999984741211,7142600
2012-11-14,35.25617599487305,46.220001220703125,47.599998474121094,46.0099983215332,47.2400016784668,9323100
2012-11-15,35.057838439941406,45.959999084472656,46.40999984741211,44.880001068115234,46.16999816894531,6867700
2012-11-16,35.019710540771484,45.90999984741211,46.25,45.43000030517578,46.0,8915600
2012-11-19,35.87403869628906,47.029998779296875,47.06999969482422,46.150001525878906,46.29999923706055,8489500
2012-11-20,35.9960823059082,47.189998626708984,47.290000915527344,46.75,47.029998779296875,4547600
2012-11-21,36.17151641845703,47.41999816894531,47.439998626708984,46.959999084472656,47.33000183105469,3922900
2012-11-23,36.41562271118164,47.7400016784668,47.7599983215332,47.40999984741211,47.47999954223633,2254200
2012-11-26,36.560546875,47.93000030517578,47.93000030517578,46.88999938964844,47.349998474121094,7630800
2012-11-27,36.36985397338867,47.68000030517578,48.27000045776367,47.5099983215332,47.81999969482422,5380000
2012-11-28,36.64445114135742,48.040000915527344,48.04999923706055,47.25,47.630001068115234,3654200
2012-11-29,37.056365966796875,48.58000183105469,48.77000045776367,48.22999954223633,48.290000915527344,4395700
2012-11-30,37.407249450683594,49.040000915527344,49.150001525878906,48.38999938964844,48.61000061035156,6859200
2012-12-03,37.315704345703125,48.91999816894531,49.61000061035156,48.79999923706055,49.209999084472656,5651800
2012-12-04,37.544559478759766,49.220001220703125,49.470001220703125,48.849998474121094,48.90999984741211,5488200
2012-12-05,37.81916046142578,49.58000183105469,49.70000076293945,48.97999954223633,49.220001220703125,5268300
2012-12-06,37.681861877441406,49.400001525878906,49.650001525878906,49.25,49.630001068115234,5151100
2012-12-07,37.857295989990234,49.630001068115234,49.65999984741211,49.20000076293945,49.470001220703125,2972400
2012-12-10,38.23106384277344,50.119998931884766,50.310001373291016,49.20000076293945,49.61000061035156,4296900
2012-12-11,38.59719467163086,50.599998474121094,50.7599983215332,50.13999938964844,50.209999084472656,5401500
2012-12-12,37.376731872558594,49.0,50.0,48.810001373291016,49.25,18763400
2012-12-13,36.78938293457031,48.22999954223633,49.27000045776367,47.970001220703125,49.18000030517578,10167100
2012-12-14,36.45375442504883,47.790000915527344,48.09000015258789,47.61000061035156,48.04999923706055,6357400
2012-12-17,36.873294830322266,48.34000015258789,48.54999923706055,47.779998779296875,47.79999923706055,7445300
2012-12-18,37.77336502075195,49.52000045776367,49.540000915527344,48.349998474121094,48.56999969482422,13440200
2012-12-19,37.315704345703125,48.91999816894531,49.619998931884766,48.90999984741211,49.41999816894531,7036700
2012-12-20,37.56743621826172,49.25,49.349998474121094,48.709999084472656,48.88999938964844,6572200
2012-12-21,37.79627227783203,49.54999923706055,49.689998626708984,48.75,48.869998931884766,12842500
2012-12-24,37.407249450683594,49.040000915527344,49.459999084472656,48.79999923706055,49.459999084472656,2765100
2012-12-26,37.422508239746094,49.060001373291016,49.2400016784668,48.619998931884766,49.099998474121094,3680400
2012-12-27,37.35385513305664,48.970001220703125,49.38999938964844,48.52000045776367,48.97999954223633,4349100
2012-12-28,37.071624755859375,48.599998474121094,49.18000030517578,48.54999923706055,48.650001525878906,3646300
2012-12-31,37.6208381652832,49.31999969482422,49.349998474121094,48.380001068115234,48.5,5245200
2013-01-02,37.765750885009766,49.5099983215332,50.310001373291016,49.189998626708984,49.939998626708984,8352400
2013-01-03,37.92594528198242,49.720001220703125,49.849998474121094,49.209999084472656,49.52000045776367,7448100
2013-01-04,39.3294792175293,51.560001373291016,51.900001525878906,50.689998626708984,51.060001373291016,13587200
2013-01-07,39.276092529296875,51.4900016784668,51.900001525878906,51.0099983215332,51.310001373291016,6989100
2013-01-08,39.573585510253906,51.880001068115234,52.02000045776367,51.279998779296875,51.41999816894531,5246100
2013-01-09,40.4050178527832,52.970001220703125,53.060001373291016,52.0,52.189998626708984,7267200
2013-01-10,40.61859893798828,53.25,53.529998779296875,52.869998931884766,53.25,6324400
2013-01-11,40.511810302734375,53.11000061035156,53.400001525878906,52.959999084472656,53.36000061035156,5126500
2013-01-14,40.27534866333008,52.79999923706055,53.41999816894531,52.75,53.20000076293945,6286100
2013-01-15,40.649085998535156,53.290000915527344,53.36000061035156,52.650001525878906,52.65999984741211,5915600
2013-01-16,40.37451171875,52.93000030517578,53.310001373291016,52.720001220703125,53.16999816894531,4467100
2013-01-17,40.67961120605469,53.33000183105469,53.470001220703125,52.52000045776367,52.61000061035156,4880800
2013-01-18,41.0152473449707,53.77000045776367,53.77000045776367,52.93000030517578,53.310001373291016,6557400
2013-01-22,40.76353454589844,53.439998626708984,53.77000045776367,53.119998931884766,53.720001220703125,6089100
2013-01-23,39.9702262878418,52.400001525878906,52.959999084472656,52.20000076293945,52.75,10413800
2013-01-24,40.54994201660156,53.15999984741211,53.2599983215332,52.599998474121094,52.599998474121094,6719100
2013-01-25,40.58808517456055,53.209999084472656,53.66999816894531,53.09000015258789,53.16999816894531,6028200
2013-01-28,40.15331268310547,52.63999938964844,53.25,52.459999084472656,53.119998931884766,8054100
2013-01-29,41.434783935546875,54.31999969482422,54.869998931884766,52.7599983215332,52.7599983215332,11003300
2013-01-30,41.30509567260742,54.150001525878906,54.779998779296875,53.9900016784668,54.22999954223633,6316700
2013-01-31,40.9542350769043,53.689998626708984,54.15999984741211,53.209999084472656,54.06999969482422,5121400
2013-02-01,41.3432502746582,54.20000076293945,54.47999954223633,53.54999923706055,53.54999923706055,4205500
2013-02-04,40.84742736816406,53.54999923706055,53.880001068115234,53.470001220703125,53.84000015258789,4968900
2013-02-05,41.266971588134766,54.099998474121094,54.38999938964844,53.7599983215332,53.7599983215332,3519900
2013-02-06,41.13729476928711,53.93000030517578,54.15999984741211,53.630001068115234,53.93000030517578,3575100
2013-02-07,41.02288055419922,53.779998779296875,53.91999816894531,53.220001220703125,53.849998474121094,5233900
2013-02-08,40.97710418701172,53.720001220703125,54.0,53.560001373291016,53.63999938964844,17142800
2013-02-11,41.11442184448242,53.900001525878906,54.060001373291016,53.47999954223633,53.560001373291016,18307300
2013-02-12,41.038124084472656,53.79999923706055,53.90999984741211,53.68000030517578,53.7400016784668,19666700
2013-02-13,41.13821029663086,53.439998626708984,53.45000076293945,53.2599983215332,53.400001525878906,4385000
2013-02-14,41.184391021728516,53.5,53.58000183105469,53.18000030517578,53.220001220703125,4276900
2013-02-15,41.25367736816406,53.59000015258789,54.0,53.5,53.5,5482800
2013-02-19,41.70787048339844,54.18000030517578,54.18000030517578,53.599998474121094,53.619998931884766,3981200
2013-02-20,41.792545318603516,54.290000915527344,54.68000030517578,54.099998474121094,54.15999984741211,4446300
2013-02-21,41.58469009399414,54.02000045776367,54.25,53.93000030517578,54.11000061035156,5512500
2013-02-22,41.77714920043945,54.27000045776367,54.27000045776367,53.529998779296875,54.06999969482422,5519000
2013-02-25,41.39223861694336,53.77000045776367,54.93000030517578,53.77000045776367,54.5,6361000
2013-02-26,41.90031814575195,54.43000030517578,54.52000045776367,53.720001220703125,54.08000183105469,4772100
2013-02-27,42.18513870239258,54.79999923706055,54.9900016784668,54.2599983215332,54.5,3972000
2013-02-28,42.077362060546875,54.65999984741211,54.97999954223633,54.58000183105469,54.68000030517578,5877500
2013-03-01,42.169734954833984,54.779998779296875,54.849998474121094,54.310001373291016,54.310001373291016,4592600
2013-03-04,42.15433883666992,54.7599983215332,54.90999984741211,54.529998779296875,54.65999984741211,4424200
2013-03-05,42.754798889160156,55.540000915527344,55.7400016784668,54.90999984741211,54.970001220703125,4866800
2013-03-06,42.40068435668945,55.08000183105469,55.66999816894531,54.91999816894531,55.58000183105469,6787700
2013-03-07,42.6085319519043,55.349998474121094,55.560001373291016,55.08000183105469,55.09000015258789,3602300
2013-03-08,42.46226119995117,55.15999984741211,55.59000015258789,54.970001220703125,55.5,4824800
2013-03-11,42.39297866821289,55.06999969482422,55.2400016784668,54.790000915527344,55.060001373291016,4766200
2013-03-12,42.40068435668945,55.08000183105469,55.43000030517578,54.95000076293945,55.060001373291016,3870600
2013-03-13,42.385284423828125,55.060001373291016,55.27000045776367,55.0,55.150001525878906,3623700
2013-03-14,42.39297866821289,55.06999969482422,55.650001525878906,54.810001373291016,55.459999084472656,5357000
2013-03-15,42.43917465209961,55.130001068115234,55.130001068115234,54.38999938964844,54.68000030517578,10614700
2013-03-18,42.077362060546875,54.65999984741211,54.95000076293945,54.540000915527344,54.630001068115234,3926500
2013-03-19,42.17744445800781,54.790000915527344,54.959999084472656,54.5,54.83000183105469,3337200
2013-03-20,42.57001495361328,55.29999923706055,55.45000076293945,55.02000045776367,55.04999923706055,3802800
2013-03-21,42.40068435668945,55.08000183105469,55.290000915527344,54.880001068115234,55.040000915527344,2702500
2013-03-22,42.777889251708984,55.56999969482422,55.68000030517578,55.130001068115234,55.25,2811100
2013-03-25,42.81637954711914,55.619998931884766,55.790000915527344,55.2599983215332,55.70000076293945,4675200
2013-03-26,43.33214569091797,56.290000915527344,56.68000030517578,55.779998779296875,55.900001525878906,5107900
2013-03-27,43.393707275390625,56.369998931884766,56.459999084472656,55.95000076293945,56.029998779296875,3417800
2013-03-28,43.717041015625,56.790000915527344,56.939998626708984,56.31999969482422,56.5099983215332,4223200
2013-04-01,43.578468322753906,56.61000061035156,56.79999923706055,56.220001220703125,56.66999816894531,3668000
2013-04-02,43.493804931640625,56.5,57.13999938964844,56.290000915527344,56.630001068115234,4040300
2013-04-03,43.763221740722656,56.849998474121094,57.22999954223633,56.58000183105469,56.66999816894531,5563600
2013-04-04,43.82482147216797,56.93000030517578,57.279998779296875,56.560001373291016,56.849998474121094,3016200
2013-04-05,43.47840881347656,56.47999954223633,56.61000061035156,56.220001220703125,56.45000076293945,3001200
2013-04-08,43.74014663696289,56.81999969482422,56.81999969482422,55.880001068115234,56.45000076293945,3691900
2013-04-09,43.678558349609375,56.7400016784668,57.22999954223633,56.58000183105469,56.959999084472656,4145100
2013-04-10,44.33289337158203,57.59000015258789,57.68000030517578,57.209999084472656,57.220001220703125,3238000
2013-04-11,44.64849853515625,58.0,58.2599983215332,57.58000183105469,57.650001525878906,4048000
2013-04-12,44.27128982543945,57.5099983215332,58.34000015258789,57.36000061035156,57.77000045776367,4709100
2013-04-15,43.48609924316406,56.4900016784668,57.75,56.47999954223633,57.02000045776367,5645800
2013-04-16,44.01726531982422,57.18000030517578,57.33000183105469,56.540000915527344,56.79999923706055,4130500
2013-04-17,44.240509033203125,57.470001220703125,57.630001068115234,56.7400016784668,56.97999954223633,4147400
2013-04-18,43.33214569091797,56.290000915527344,57.5099983215332,56.16999816894531,57.47999954223633,4098600
2013-04-19,44.202003479003906,57.41999816894531,57.439998626708984,56.369998931884766,56.560001373291016,4892900
2013-04-22,44.32518768310547,57.58000183105469,57.630001068115234,56.9900016784668,57.459999084472656,2732900
2013-04-23,44.90253448486328,58.33000183105469,58.400001525878906,57.52000045776367,57.939998626708984,4014600
2013-04-24,43.14738464355469,56.04999923706055,58.33000183105469,56.02000045776367,57.90999984741211,6678800
2013-04-25,43.43992233276367,56.43000030517578,56.5,55.02000045776367,56.380001068115234,7431300
2013-04-26,43.463008880615234,56.459999084472656,56.75,56.279998779296875,56.45000076293945,3457300
2013-04-29,43.11660385131836,56.0099983215332,56.630001068115234,55.790000915527344,56.59000015258789,4852700
2013-04-30,42.631614685058594,55.380001068115234,55.900001525878906,55.15999984741211,55.900001525878906,4679000
2013-05-01,41.754051208496094,54.2400016784668,55.130001068115234,54.150001525878906,55.099998474121094,5789900
2013-05-02,42.108150482177734,54.70000076293945,54.83000183105469,54.150001525878906,54.31999969482422,4060900
2013-05-03,42.331390380859375,54.9900016784668,55.189998626708984,54.58000183105469,55.189998626708984,3407600
2013-05-06,41.931095123291016,54.470001220703125,55.15999984741211,54.29999923706055,55.02000045776367,4618300
2013-05-07,41.700164794921875,54.16999816894531,54.59000015258789,53.849998474121094,54.52000045776367,6318500
2013-05-08,41.969581604003906,54.52000045776367,54.779998779296875,54.15999984741211,54.22999954223633,5429000
2013-05-09,42.00039291381836,54.560001373291016,54.939998626708984,54.349998474121094,54.58000183105469,12817600
2013-05-10,42.200531005859375,54.81999969482422,54.81999969482422,53.880001068115234,53.970001220703125,15278800
2013-05-13,43.324440002441406,56.279998779296875,56.310001373291016,54.54999923706055,54.720001220703125,18982900
2013-05-14,43.38656234741211,55.869998931884766,56.18000030517578,55.709999084472656,55.810001373291016,4821500
2013-05-15,44.04664993286133,56.720001220703125,57.099998474121094,55.91999816894531,55.91999816894531,5386200
2013-05-16,43.440921783447266,55.939998626708984,56.560001373291016,55.81999969482422,56.560001373291016,3819900
2013-05-17,43.40985870361328,55.900001525878906,56.22999954223633,55.349998474121094,55.970001220703125,3762700
2013-05-20,42.72649383544922,55.02000045776367,55.939998626708984,54.880001068115234,55.900001525878906,4242600
2013-05-21,42.819679260253906,55.13999938964844,55.43000030517578,54.65999984741211,55.06999969482422,4220100
2013-05-22,42.64882278442383,54.91999816894531,56.060001373291016,54.65999984741211,55.2599983215332,4569300
2013-05-23,42.50905990600586,54.7400016784668,55.29999923706055,54.5099983215332,54.66999816894531,3953000
2013-05-24,42.04310989379883,54.13999938964844,54.5,53.88999938964844,54.5,4983600
2013-05-28,42.3537483215332,54.540000915527344,55.189998626708984,54.31999969482422,54.709999084472656,4344000
2013-05-29,41.740257263183594,53.75,54.36000061035156,53.439998626708984,54.2400016784668,4201600
2013-05-30,41.99652099609375,54.08000183105469,54.619998931884766,53.790000915527344,53.93000030517578,4393500
2013-05-31,41.282073974609375,53.15999984741211,54.060001373291016,53.150001525878906,53.91999816894531,4827100
2013-06-03,41.26654815673828,53.13999938964844,53.2400016784668,52.52000045776367,53.08000183105469,4173000
2013-06-04,40.7695426940918,52.5,53.41999816894531,52.220001220703125,53.13999938964844,4093300
2013-06-05,40.23373031616211,51.810001373291016,52.869998931884766,51.7599983215332,52.31999969482422,4540700
2013-06-06,40.451168060302734,52.09000015258789,52.43000030517578,51.34000015258789,51.88999938964844,4976800
2013-06-07,40.76177215576172,52.4900016784668,53.060001373291016,52.279998779296875,52.58000183105469,4367400
2013-06-10,40.878273010253906,52.63999938964844,52.83000183105469,52.150001525878906,52.70000076293945,4212600
2013-06-11,40.33467483520508,51.939998626708984,52.31999969482422,51.779998779296875,52.22999954223633,5268400
2013-06-12,40.210426330566406,51.779998779296875,52.61000061035156,51.7599983215332,52.310001373291016,3507000
2013-06-13,40.2647819519043,51.849998474121094,51.88999938964844,50.83000183105469,51.68000030517578,7099100
2013-06-14,40.42010498046875,52.04999923706055,52.279998779296875,51.38999938964844,51.470001220703125,6116300
2013-06-17,40.660823822021484,52.36000061035156,53.04999923706055,52.20000076293945,52.41999816894531,5134700
2013-06-18,40.653072357177734,52.349998474121094,52.720001220703125,51.689998626708984,52.470001220703125,5163600
2013-06-19,39.89204025268555,51.369998931884766,52.380001068115234,51.31999969482422,52.279998779296875,4578700
2013-06-20,38.36997985839844,49.40999984741211,50.959999084472656,49.209999084472656,50.959999084472656,7952200
2013-06-21,38.758243560791016,49.90999984741211,50.43000030517578,49.529998779296875,50.02000045776367,7198300
2013-06-24,38.098175048828125,49.060001373291016,49.599998474121094,48.68000030517578,49.310001373291016,5861800
2013-06-25,38.222412109375,49.220001220703125,49.540000915527344,48.90999984741211,49.540000915527344,4041300
2013-06-26,38.66506576538086,49.790000915527344,49.900001525878906,49.220001220703125,49.65999984741211,6075500
2013-06-27,38.61070251464844,49.720001220703125,50.33000183105469,49.720001220703125,50.11000061035156,3657300
2013-06-28,38.14476013183594,49.119998931884766,49.86000061035156,49.04999923706055,49.619998931884766,8242900
2013-07-01,38.952392578125,50.15999984741211,50.310001373291016,49.27000045776367,49.349998474121094,6987400
2013-07-02,39.216426849365234,50.5,50.93000030517578,50.06999969482422,50.08000183105469,5845400
2013-07-03,38.93686294555664,50.13999938964844,50.47999954223633,49.5,50.47999954223633,2671200
2013-07-05,39.27854919433594,50.58000183105469,50.81999969482422,49.970001220703125,50.59000015258789,2700400
2013-07-08,39.705665588378906,51.130001068115234,51.189998626708984,50.65999984741211,50.79999923706055,4376000
2013-07-09,40.218204498291016,51.790000915527344,51.810001373291016,51.15999984741211,51.40999984741211,4518800
2013-07-10,39.93085861206055,51.41999816894531,51.90999984741211,51.25,51.779998779296875,3865200
2013-07-11,40.024051666259766,51.540000915527344,52.060001373291016,51.43000030517578,52.060001373291016,3922600
2013-07-12,39.95416259765625,51.45000076293945,51.630001068115234,51.099998474121094,51.630001068115234,4066900
2013-07-15,40.024051666259766,51.540000915527344,51.720001220703125,51.16999816894531,51.40999984741211,2922300
2013-07-16,39.604705810546875,51.0,51.790000915527344,50.79999923706055,51.54999923706055,4029900
2013-07-17,39.34843063354492,50.66999816894531,51.2400016784668,50.61000061035156,51.20000076293945,4038000
2013-07-18,38.76601791381836,49.91999816894531,50.66999816894531,49.83000183105469,50.630001068115234,6040300
2013-07-19,39.2940673828125,50.599998474121094,50.61000061035156,49.459999084472656,49.93000030517578,7808800
2013-07-22,39.317386627197266,50.630001068115234,50.83000183105469,50.33000183105469,50.54999923706055,3362600
2013-07-23,39.59695053100586,50.9900016784668,51.060001373291016,50.560001373291016,50.77000045776367,3926400
2013-07-24,40.808387756347656,52.54999923706055,52.68000030517578,51.75,52.0,8955800
2013-07-25,40.83942413330078,52.59000015258789,52.63999938964844,51.880001068115234,52.40999984741211,4085400
2013-07-26,41.43739318847656,53.36000061035156,53.400001525878906,52.25,52.40999984741211,4349400
2013-07-29,41.59270477294922,53.560001373291016,53.83000183105469,53.150001525878906,53.22999954223633,4230700
2013-07-30,41.40633010864258,53.31999969482422,53.97999954223633,53.209999084472656,53.79999923706055,3594200
2013-07-31,41.243255615234375,53.11000061035156,53.650001525878906,52.93000030517578,53.36000061035156,4334500
2013-08-01,41.546119689941406,53.5,53.66999816894531,53.11000061035156,53.43000030517578,3297800
2013-08-02,41.84120559692383,53.880001068115234,53.91999816894531,53.220001220703125,53.470001220703125,3626300
2013-08-05,41.833438873291016,53.869998931884766,54.45000076293945,53.59000015258789,53.869998931884766,3794000
2013-08-06,41.40633010864258,53.31999969482422,54.189998626708984,53.22999954223633,53.900001525878906,4177300
2013-08-07,41.63928985595703,53.619998931884766,53.75,53.04999923706055,53.31999969482422,3377600
2013-08-08,41.6004753112793,53.56999969482422,53.91999816894531,53.220001220703125,53.880001068115234,17504400
2013-08-09,42.07417678833008,54.18000030517578,54.209999084472656,53.349998474121094,53.56999969482422,14719900
2013-08-12,41.97322082519531,54.04999923706055,54.09000015258789,53.58000183105469,53.86000061035156,17194000
2013-08-13,43.07035446166992,54.959999084472656,56.5,54.72999954223633,56.0,14253300
2013-08-14,42.474761962890625,54.20000076293945,55.099998474121094,54.0099983215332,54.959999084472656,5054300
2013-08-15,41.83999252319336,53.38999938964844,53.93000030517578,53.27000045776367,53.7599983215332,4509000
2013-08-16,41.42464065551758,52.86000061035156,53.31999969482422,52.790000915527344,53.16999816894531,5112300
2013-08-19,41.36979675292969,52.790000915527344,53.150001525878906,52.68000030517578,52.709999084472656,3372700
2013-08-20,41.377655029296875,52.79999923706055,53.08000183105469,52.72999954223633,52.790000915527344,2890900
2013-08-21,41.079833984375,52.41999816894531,52.93000030517578,52.31999969482422,52.72999954223633,3969600
2013-08-22,41.11119079589844,52.459999084472656,52.77000045776367,52.310001373291016,52.400001525878906,2388600
2013-08-23,41.23657989501953,52.619998931884766,52.619998931884766,51.93000030517578,52.459999084472656,3249400
2013-08-26,40.78989028930664,52.04999923706055,52.77000045776367,52.040000915527344,52.70000076293945,4048600
2013-08-27,40.178611755371094,51.27000045776367,51.7400016784668,51.2400016784668,51.689998626708984,4527000
2013-08-28,40.33535385131836,51.470001220703125,51.75,51.0,51.189998626708984,3211800
2013-08-29,40.3196907043457,51.45000076293945,51.7400016784668,51.099998474121094,51.2599983215332,2305000
2013-08-30,40.2805061340332,51.400001525878906,51.619998931884766,51.16999816894531,51.459999084472656,3237300
2013-09-03,40.20997619628906,51.310001373291016,51.900001525878906,51.040000915527344,51.77000045776367,2641600
2013-09-04,40.89176940917969,52.18000030517578,52.400001525878906,51.279998779296875,51.36000061035156,4179500
2013-09-05,40.91527557373047,52.209999084472656,52.349998474121094,51.91999816894531,52.290000915527344,2424400
2013-09-06,41.07200622558594,52.40999984741211,52.72999954223633,51.689998626708984,52.220001220703125,2886500
2013-09-09,41.17388916015625,52.540000915527344,52.58000183105469,52.09000015258789,52.40999984741211,2324500
2013-09-10,41.432498931884766,52.869998931884766,53.130001068115234,52.529998779296875,52.88999938964844,3414600
2013-09-11,41.377655029296875,52.79999923706055,53.150001525878906,52.689998626708984,52.869998931884766,3943800
2013-09-12,41.46383285522461,52.90999984741211,53.220001220703125,52.7599983215332,52.900001525878906,3094200
2013-09-13,41.745948791503906,53.27000045776367,53.290000915527344,52.93000030517578,53.0099983215332,2784500
2013-09-16,42.035911560058594,53.63999938964844,53.84000015258789,53.43000030517578,53.77000045776367,2666100
2013-09-17,42.184818267822266,53.83000183105469,54.18000030517578,53.61000061035156,53.63999938964844,3782200
2013-09-18,42.443424224853516,54.15999984741211,54.25,53.220001220703125,53.869998931884766,3332500
2013-09-19,42.208335876464844,53.86000061035156,54.119998931884766,53.630001068115234,53.900001525878906,3410300
2013-09-20,42.26318359375,53.93000030517578,54.18000030517578,53.720001220703125,54.040000915527344,5877800
2013-09-23,41.56571960449219,53.040000915527344,53.86000061035156,52.83000183105469,53.84000015258789,4571400
2013-09-24,41.08766174316406,52.43000030517578,53.09000015258789,52.33000183105469,52.9900016784668,5359100
2013-09-25,41.22873306274414,52.61000061035156,52.95000076293945,52.36000061035156,52.599998474121094,4167600
2013-09-26,39.998382568359375,51.040000915527344,51.95000076293945,50.150001525878906,51.20000076293945,14551200
2013-09-27,39.57520294189453,50.5,50.81999969482422,50.06999969482422,50.68000030517578,5866600
2013-09-30,39.441986083984375,50.33000183105469,50.65999984741211,50.209999084472656,50.29999923706055,4803500
2013-10-01,39.708412170410156,50.66999816894531,50.689998626708984,50.2400016784668,50.40999984741211,3978100
2013-10-02,39.60654067993164,50.540000915527344,50.66999816894531,50.220001220703125,50.45000076293945,3424800
2013-10-03,38.24296951293945,48.79999923706055,50.290000915527344,48.5,50.25,15000900
2013-10-04,37.91382598876953,48.380001068115234,48.86000061035156,48.0099983215332,48.86000061035156,10750400
2013-10-07,37.34176254272461,47.650001525878906,48.209999084472656,47.560001373291016,48.16999816894531,7826100
2013-10-08,37.65522003173828,48.04999923706055,48.36000061035156,47.529998779296875,47.75,10496100
2013-10-09,37.584686279296875,47.959999084472656,48.2599983215332,47.529998779296875,48.09000015258789,6925000
2013-10-10,38.51725387573242,49.150001525878906,49.15999984741211,48.5099983215332,48.81999969482422,6285000
2013-10-11,38.30564880371094,48.880001068115234,49.09000015258789,48.5099983215332,48.630001068115234,6571900
2013-10-14,38.423213958740234,49.029998779296875,49.04999923706055,48.470001220703125,48.630001068115234,5516000
2013-10-15,38.25080871582031,48.810001373291016,49.08000183105469,48.599998474121094,48.79999923706055,4968700
2013-10-16,38.329158782958984,48.90999984741211,49.0099983215332,48.5099983215332,48.939998626708984,7249600
2013-10-17,38.94826889038086,49.70000076293945,49.7599983215332,48.90999984741211,48.90999984741211,5555800
2013-10-18,38.83855438232422,49.560001373291016,50.0099983215332,49.279998779296875,49.970001220703125,7022700
2013-10-21,38.90907287597656,49.650001525878906,49.720001220703125,49.38999938964844,49.56999969482422,4469200
2013-10-22,39.3009147644043,50.150001525878906,50.369998931884766,49.529998779296875,49.720001220703125,5792100
2013-10-23,39.42631530761719,50.310001373291016,51.0,49.939998626708984,50.52000045776367,5754500
2013-10-24,39.614376068115234,50.54999923706055,51.0,50.36000061035156,50.81999969482422,5580400
2013-10-25,39.700592041015625,50.65999984741211,51.0,50.310001373291016,50.47999954223633,4546700
2013-10-28,39.87300109863281,50.880001068115234,51.13999938964844,50.599998474121094,50.70000076293945,4474700
2013-10-29,39.3400993347168,50.20000076293945,50.97999954223633,50.130001068115234,50.959999084472656,6986400
2013-10-30,38.56427764892578,49.209999084472656,50.27000045776367,48.970001220703125,50.2400016784668,8599400
2013-10-31,39.042301177978516,49.81999969482422,50.209999084472656,49.220001220703125,49.27000045776367,6757500
2013-11-01,39.481163024902344,50.380001068115234,50.43000030517578,49.810001373291016,49.90999984741211,5045400
2013-11-04,39.504669189453125,50.40999984741211,50.54999923706055,50.099998474121094,50.38999938964844,4322800
2013-11-05,39.473323822021484,50.369998931884766,50.689998626708984,50.209999084472656,50.279998779296875,3692700
2013-11-06,39.567359924316406,50.4900016784668,50.560001373291016,50.2599983215332,50.560001373291016,5477800
2013-11-07,39.19120407104492,50.0099983215332,50.619998931884766,49.970001220703125,50.54999923706055,18678300
2013-11-08,39.677085876464844,50.630001068115234,50.66999816894531,49.880001068115234,49.95000076293945,18998600
2013-11-11,39.40279006958008,50.279998779296875,50.31999969482422,49.5099983215332,49.72999954223633,8162900
2013-11-12,39.230377197265625,50.060001373291016,50.279998779296875,49.970001220703125,50.08000183105469,27846900
2013-11-13,40.005977630615234,50.54999923706055,50.66999816894531,49.27000045776367,49.279998779296875,8956300
2013-11-14,40.38584518432617,51.029998779296875,51.13999938964844,50.4900016784668,50.5,5480100
2013-11-15,40.370025634765625,51.0099983215332,51.130001068115234,50.84000015258789,50.869998931884766,5759000
2013-11-18,40.38584518432617,51.029998779296875,51.099998474121094,50.77000045776367,51.099998474121094,4024500
2013-11-19,40.31462478637695,50.939998626708984,51.09000015258789,50.779998779296875,50.939998626708984,3724800
2013-11-20,40.10093688964844,50.66999816894531,51.0,50.47999954223633,50.88999938964844,3711400
2013-11-21,39.95849609375,50.4900016784668,50.81999969482422,50.290000915527344,50.709999084472656,4749300
2013-11-22,40.54413604736328,51.22999954223633,51.2400016784668,50.400001525878906,50.52000045776367,5165100
2013-11-25,40.631187438964844,51.34000015258789,51.619998931884766,51.220001220703125,51.38999938964844,4338300
2013-11-26,39.99805450439453,50.540000915527344,51.45000076293945,50.540000915527344,51.400001525878906,5851200
2013-11-27,39.85560989379883,50.36000061035156,50.650001525878906,50.20000076293945,50.310001373291016,3287300
2013-11-29,39.74481201171875,50.220001220703125,50.77000045776367,50.099998474121094,50.630001068115234,2142800
2013-12-02,39.76064682006836,50.2400016784668,50.4900016784668,49.869998931884766,50.29999923706055,3588300
2013-12-03,39.39658737182617,49.779998779296875,50.290000915527344,49.650001525878906,50.15999984741211,5035800
2013-12-04,39.46781539916992,49.869998931884766,50.029998779296875,49.529998779296875,49.790000915527344,4106300
2013-12-05,39.53904342651367,49.959999084472656,50.18000030517578,49.72999954223633,49.83000183105469,3716500
2013-12-06,40.069297790527344,50.630001068115234,50.68000030517578,50.25,50.34000015258789,3854200
2013-12-09,40.195919036865234,50.790000915527344,51.04999923706055,50.4900016784668,50.58000183105469,3804800
2013-12-10,39.95849609375,50.4900016784668,50.880001068115234,50.31999969482422,50.86000061035156,4385600
2013-12-11,39.55485534667969,49.97999954223633,50.63999938964844,49.869998931884766,50.599998474121094,4610500
2013-12-12,38.9613151550293,49.22999954223633,49.95000076293945,49.13999938964844,49.79999923706055,5274400
2013-12-13,39.08793258666992,49.38999938964844,49.66999816894531,49.08000183105469,49.279998779296875,4286900
2013-12-16,38.92965316772461,49.189998626708984,49.939998626708984,49.16999816894531,49.61000061035156,4906900
2013-12-17,38.95338821411133,49.220001220703125,49.310001373291016,48.880001068115234,49.310001373291016,4110200
2013-12-18,39.974327087402344,50.5099983215332,50.58000183105469,49.130001068115234,49.2400016784668,6207900
2013-12-19,39.68149948120117,50.13999938964844,50.5099983215332,49.88999938964844,50.189998626708984,5356300
