Price,Adj Close,Close,High,Low,Open,Volume
2011-11-09,32.919944763183594,35.74399948120117,36.64400100708008,35.74399948120117,36.16899871826172,11119000
2011-11-10,33.16585922241211,36.01100158691406,36.270999908447266,35.5369987487793,36.22100067138672,6778000
2011-11-11,34.09053421020508,37.01499938964844,37.0369987487793,36.25400161743164,36.25600051879883,10283000
2011-11-14,33.82528305053711,36.72700119018555,37.31999969482422,36.60100173950195,36.62699890136719,6941000
2011-11-15,34.19921875,37.132999420166016,37.35499954223633,36.70000076293945,36.74300003051758,8888000
2011-11-16,33.24782180786133,36.099998474121094,36.983001708984375,36.099998474121094,36.85200119018555,9753000
2011-11-17,33.099544525146484,35.93899917602539,36.67900085449219,35.66299819946289,36.19300079345703,11423000
2011-11-18,33.19443130493164,36.04199981689453,36.20000076293945,35.599998474121094,36.15800094604492,10586000
2011-11-21,32.40052032470703,35.18000030517578,35.680999755859375,34.88100051879883,35.500999450683594,14079000
2011-11-22,32.65378189086914,35.45500183105469,35.834999084472656,35.20000076293945,35.20500183105469,7707000
2011-11-23,31.963050842285156,34.70500183105469,35.47100067138672,34.65700149536133,35.33399963378906,9350000
2011-11-25,31.88475799560547,34.619998931884766,35.15700149536133,34.5,34.529998779296875,3939000
2011-11-28,33.08665466308594,35.92499923706055,35.999000549316406,35.47999954223633,35.59199905395508,10898000
2011-11-29,32.942054748535156,35.768001556396484,36.145999908447266,35.5,36.005001068115234,7204000
2011-11-30,34.49578857421875,37.45500183105469,37.470001220703125,36.60499954223633,36.801998138427734,12752000
2011-12-01,35.08612060546875,38.09600067138672,38.19599914550781,37.24100112915039,37.24100112915039,12151000
2011-12-02,34.84852600097656,37.8380012512207,38.499000549316406,37.8380012512207,38.369998931884766,9320000
2011-12-05,34.338287353515625,37.284000396728516,38.334999084472656,37.000999450683594,38.29899978637695,10981000
2011-12-06,34.19644546508789,37.130001068115234,37.49800109863281,37.016998291015625,37.20500183105469,8895000
2011-12-07,34.477359771728516,37.435001373291016,37.49800109863281,36.63600158691406,37.11600112915039,7934000
2011-12-08,34.0131721496582,36.930999755859375,37.81100082397461,36.887001037597656,37.33100128173828,8544000
2011-12-09,34.760101318359375,37.742000579833984,37.93000030517578,36.983001708984375,37.345001220703125,8405000
2011-12-12,34.19460678100586,37.12799835205078,37.53099822998047,36.90800094604492,37.39799880981445,6025000
2011-12-13,33.97909927368164,36.89400100708008,37.494998931884766,36.62300109863281,37.4640007019043,7006000
2011-12-14,33.25886917114258,36.11199951171875,36.70800018310547,36.0,36.60499954223633,10399000
2011-12-15,33.082969665527344,35.92100143432617,36.79600143432617,35.89699935913086,36.79399871826172,7661000
2011-12-16,33.35465621948242,36.215999603271484,36.595001220703125,35.82899856567383,36.01300048828125,8399000
2011-12-19,33.039676666259766,35.874000549316406,36.79999923706055,35.79999923706055,36.27000045776367,10939000
2011-12-20,34.436832427978516,37.39099884033203,37.41699981689453,36.000999450683594,36.33100128173828,13179000
2011-12-21,34.46170425415039,37.417999267578125,37.45000076293945,36.66899871826172,37.31399917602539,7936000
2011-12-22,34.19184875488281,37.125,37.65599822998047,36.75899887084961,37.46900177001953,9340000
2011-12-23,34.82732391357422,37.814998626708984,37.814998626708984,37.17599868774414,37.33100128173828,4655000
2011-12-27,34.514183044433594,37.474998474121094,38.13199996948242,37.415000915527344,37.87900161743164,4448000
2011-12-28,34.42487335205078,37.37799835205078,37.689998626708984,37.138999938964844,37.689998626708984,5252000
2011-12-29,34.83838653564453,37.82699966430664,37.84000015258789,37.36600112915039,37.39899826049805,4874000
2011-12-30,34.33643341064453,37.28200149536133,37.819000244140625,37.28200149536133,37.79899978637695,5216000
2012-01-03,33.92661666870117,36.83700180053711,37.86399841308594,36.56100082397461,37.83700180053711,14708000
2012-01-04,32.81034851074219,35.625,36.67399978637695,35.25699996948242,36.49700164794922,22841000
2012-01-05,32.47038269042969,35.24100112915039,35.5629997253418,35.05500030517578,35.380001068115234,14757000
2012-01-06,31.595979690551758,34.29199981689453,35.400001525878906,34.178001403808594,35.33599853515625,20887000
2012-01-09,31.863178253173828,34.582000732421875,34.78200149536133,34.20899963378906,34.48699951171875,11486000
2012-01-10,32.14051055908203,34.882999420166016,35.12799835205078,34.52399826049805,34.875,10252000
2012-01-11,31.462373733520508,34.14699935913086,34.555999755859375,33.904998779296875,33.99800109863281,14353000
2012-01-12,31.63100242614746,34.33000183105469,34.48500061035156,33.95600128173828,34.150001525878906,13262000
2012-01-13,31.242176055908203,33.90800094604492,34.59700012207031,33.731998443603516,34.159000396728516,12545000
2012-01-17,31.876996994018555,34.59700012207031,34.70000076293945,34.05099868774414,34.106998443603516,11118000
2012-01-18,32.46760940551758,35.237998962402344,35.45100021362305,34.56700134277344,34.5989990234375,12440000
2012-01-19,32.51552200317383,35.290000915527344,35.599998474121094,35.051998138427734,35.54899978637695,8855000
2012-01-20,31.387760162353516,34.066001892089844,35.0,33.75,34.99700164794922,18952000
2012-01-23,31.240320205688477,33.90599822998047,34.38999938964844,33.625999450683594,33.994998931884766,10343000
2012-01-24,31.573856353759766,34.268001556396484,34.459999084472656,33.72999954223633,33.84600067138672,6830000
2012-01-25,32.134971618652344,34.87699890136719,34.987998962402344,34.099998474121094,34.215999603271484,8994000
2012-01-26,32.04835510253906,34.78300094604492,35.49399948120117,34.72200012207031,34.9010009765625,9230000
2012-01-27,32.13683319091797,34.87900161743164,35.16999816894531,34.56100082397461,34.775001525878906,7243000
2012-01-30,32.4298210144043,35.196998596191406,35.23699951171875,34.625,34.696998596191406,8240000
2012-01-31,32.76152801513672,35.55699920654297,35.8650016784668,35.24399948120117,35.5369987487793,10633000
2012-02-01,32.950408935546875,35.762001037597656,36.12300109863281,35.599998474121094,35.82400131225586,14580000
2012-02-02,35.1571159362793,38.15700149536133,38.42499923706055,36.715999603271484,36.715999603271484,35026000
2012-02-03,35.96332931518555,39.03200149536133,39.130001068115234,38.20500183105469,38.20500183105469,22332000
2012-02-06,36.05453872680664,39.13100051879883,39.29999923706055,38.70000076293945,39.29999923706055,11256000
2012-02-07,36.201961517333984,39.29100036621094,39.448001861572266,38.8650016784668,39.19900131225586,12568000
2012-02-08,36.386234283447266,39.49100112915039,39.51599884033203,39.025001525878906,39.301998138427734,10090000
2012-02-09,36.52353286743164,39.63999938964844,40.17900085449219,39.426998138427734,39.99700164794922,10000000
2012-02-10,36.49955749511719,39.61399841308594,39.698001861572266,39.24100112915039,39.400001525878906,7484000
2012-02-13,36.54655456542969,39.665000915527344,40.0,39.53200149536133,39.95199966430664,5847000
2012-02-14,36.445220947265625,39.55500030517578,39.654998779296875,39.38199996948242,39.64699935913086,7660000
2012-02-15,36.20656967163086,39.29600143432617,39.972999572753906,39.26499938964844,39.880001068115234,7305000
2012-02-16,36.22406005859375,39.314998626708984,39.58700180053711,38.97700119018555,39.40999984741211,7223000
2012-02-17,36.48665237426758,39.599998474121094,39.69900131225586,39.229000091552734,39.47200012207031,7688000
2012-02-21,36.81375503540039,39.95500183105469,40.07899856567383,39.4010009765625,39.54499816894531,11588000
2012-02-22,37.484519958496094,40.68299865722656,40.854000091552734,39.79800033569336,39.79800033569336,10087000
2012-02-23,37.417266845703125,40.61000061035156,40.777000427246094,40.42300033569336,40.67900085449219,8216000
2012-02-24,38.29349136352539,41.56100082397461,41.875999450683594,40.61899948120117,40.832000732421875,12869000
2012-02-27,38.82698059082031,42.13999938964844,42.20800018310547,41.09700012207031,41.233001708984375,8754000
2012-02-28,39.06378173828125,42.39699935913086,42.599998474121094,42.000999450683594,42.14699935913086,9691000
2012-02-29,38.6979866027832,42.0,42.856998443603516,41.76100158691406,42.41299819946289,10991000
2012-03-01,38.73759460449219,42.042999267578125,42.327999114990234,41.70000076293945,42.249000549316406,8726000
2012-03-02,38.03273391723633,41.27799987792969,41.946998596191406,41.268001556396484,41.650001525878906,9652000
2012-03-05,38.47867965698242,41.762001037597656,41.93000030517578,41.2130012512207,41.45199966430664,8318000
2012-03-06,37.6236457824707,40.83399963378906,41.2130012512207,40.62799835205078,41.09700012207031,9358000
2012-03-07,37.93691635131836,41.17399978637695,41.499000549316406,41.064998626708984,41.13100051879883,8394000
2012-03-08,38.445518493652344,41.72600173950195,41.893001556396484,41.35499954223633,41.44599914550781,7095000
2012-03-09,38.65376281738281,41.95199966430664,42.106998443603516,41.55099868774414,41.81700134277344,7354000
2012-03-12,38.685089111328125,41.986000061035156,42.362998962402344,41.75299835205078,41.80699920654297,6463000
2012-03-13,38.994651794433594,42.321998596191406,42.33399963378906,41.68000030517578,42.20000076293945,7528000
2012-03-14,38.82880401611328,42.141998291015625,42.612998962402344,41.86600112915039,42.242000579833984,6175000
2012-03-15,38.65651321411133,41.95500183105469,42.29899978637695,41.79999923706055,42.141998291015625,5888000
2012-03-16,38.71363830566406,42.016998291015625,42.137001037597656,41.80799865722656,41.86899948120117,7608000
2012-03-19,39.16695785522461,42.50899887084961,42.810001373291016,41.922000885009766,41.97700119018555,8011000
2012-03-20,38.604000091552734,41.89799880981445,42.391998291015625,41.763999938964844,42.31800079345703,5960000
2012-03-21,38.508182525634766,41.79399871826172,42.297000885009766,41.78900146484375,42.005001068115234,5995000
2012-03-22,38.40681838989258,41.683998107910156,42.132999420166016,41.500999450683594,41.744998931884766,6306000
2012-03-23,39.06744384765625,42.4010009765625,42.63600158691406,41.62200164794922,41.62200164794922,6644000
2012-03-26,40.142704010009766,43.56800079345703,43.75600051879883,42.500999450683594,42.729000091552734,10460000
2012-03-27,39.680179595947266,43.066001892089844,43.59000015258789,43.066001892089844,43.55099868774414,7299000
2012-03-28,39.39085006713867,42.75199890136719,43.4739990234375,42.48099899291992,43.380001068115234,6837000
2012-03-29,39.455345153808594,42.821998596191406,42.832000732421875,42.15800094604492,42.46200180053711,5092000
2012-03-30,38.74772262573242,42.05400085449219,42.87099838256836,42.0,42.862998962402344,10180000
2012-04-02,39.8082389831543,43.20500183105469,43.433998107910156,41.900001525878906,42.183998107910156,8944000
2012-04-03,40.35831069946289,43.801998138427734,44.060001373291016,42.90399932861328,43.17100143432617,11526000
2012-04-04,39.73318099975586,43.09400177001953,43.650001525878906,42.612998962402344,43.43899917602539,9824000
2012-04-05,40.554691314697266,43.98500061035156,44.220001220703125,42.86899948120117,43.04800033569336,8506000
2012-04-09,40.503055572509766,43.92900085449219,44.28799819946289,43.21500015258789,43.29399871826172,8574000
2012-04-10,39.160606384277344,42.472999572753906,44.095001220703125,42.41899871826172,43.92900085449219,12612000
2012-04-11,39.65020751953125,43.00400161743164,43.242000579833984,42.72200012207031,42.957000732421875,5751000
2012-04-12,40.013484954833984,43.39799880981445,43.422000885009766,42.970001220703125,43.05099868774414,5312000
2012-04-13,40.610923767089844,44.04600143432617,44.380001068115234,43.0989990234375,43.362998962402344,10572000
2012-04-16,39.89177322387695,43.26599884033203,44.14699935913086,42.9010009765625,44.08700180053711,7687000
2012-04-17,40.42377853393555,43.84299850463867,43.92399978637695,43.448001861572266,43.481998443603516,5232000
2012-04-18,40.26426696777344,43.66999816894531,44.09700012207031,43.59700012207031,43.73099899291992,5208000
2012-04-19,40.275325775146484,43.68199920654297,44.07899856567383,43.23400115966797,43.71799850463867,6880000
2012-04-20,40.60908508300781,44.04399871826172,44.32899856567383,43.74800109863281,44.000999450683594,9070000
2012-04-23,39.67049026489258,43.0260009765625,43.74300003051758,42.07500076293945,43.60100173950195,12354000
2012-04-24,39.674171447753906,43.029998779296875,43.58700180053711,42.667999267578125,43.02399826049805,6525000
2012-04-25,41.03506851196289,44.50600051879883,44.50600051879883,43.17399978637695,43.46799850463867,9781000
2012-04-26,41.857486724853516,45.39799880981445,45.64899826049805,44.44900131225586,44.44900131225586,10407000
2012-04-27,42.189430236816406,45.757999420166016,46.23400115966797,45.55099868774414,45.81100082397461,11799000
2012-04-30,41.699832916259766,45.22700119018555,46.03099822998047,45.13399887084961,45.939998626708984,9794000
2012-05-01,42.03451919555664,45.59000015258789,46.698001861572266,45.367000579833984,45.584999084472656,17580000
2012-05-02,41.62422561645508,45.14500045776367,45.81999969482422,44.0,44.66899871826172,21649000
2012-05-03,40.79257583618164,44.24300003051758,45.47700119018555,43.96900177001953,45.29999923706055,15116000
2012-05-04,40.53993606567383,43.96900177001953,44.191001892089844,43.38399887084961,43.70000076293945,14684000
2012-05-07,40.210792541503906,43.61199951171875,44.28200149536133,43.46500015258789,43.46500015258789,10801000
2012-05-08,39.797725677490234,43.16400146484375,43.6150016784668,42.30500030517578,43.4010009765625,10400000
2012-05-09,38.98542785644531,42.28300094604492,43.20399856567383,42.099998474121094,42.582000732421875,9996000
2012-05-10,38.999267578125,42.29800033569336,42.935001373291016,41.82699966430664,42.58000183105469,11555000
2012-05-11,38.945777893066406,42.2400016784668,42.762001037597656,41.900001525878906,42.0,7891000
2012-05-14,38.21187210083008,41.444000244140625,42.099998474121094,41.444000244140625,41.81700134277344,12164000
2012-05-15,38.214630126953125,41.446998596191406,41.99700164794922,41.33700180053711,41.47200012207031,6769000
2012-05-16,37.74441146850586,40.9370002746582,42.04999923706055,40.86800003051758,41.88800048828125,12951000
2012-05-17,36.749549865722656,39.858001708984375,41.380001068115234,39.849998474121094,41.380001068115234,12020000
2012-05-18,36.37890625,39.45600128173828,40.457000732421875,39.45600128173828,40.20199966430664,11113000
2012-05-21,37.85597229003906,41.05799865722656,41.07899856567383,39.41999816894531,39.599998474121094,12811000
2012-05-22,38.11966323852539,41.34400177001953,41.83000183105469,40.82600021362305,41.020999908447266,12319000
2012-05-23,38.456199645996094,41.70899963378906,41.7140007019043,40.65700149536133,41.1150016784668,8750000
2012-05-24,38.70881271362305,41.983001708984375,42.87699890136719,41.61000061035156,42.00600051879883,10810000
2012-05-25,38.167598724365234,41.395999908447266,42.19499969482422,41.21200180053711,41.654998779296875,6948000
2012-05-29,38.360313415527344,41.60499954223633,41.974998474121094,41.319000244140625,41.733001708984375,4658000
2012-05-30,37.94817352294922,41.15800094604492,41.5629997253418,40.93000030517578,41.09000015258789,6743000
2012-05-31,37.4807014465332,40.6510009765625,41.29899978637695,39.9010009765625,41.22999954223633,10662000
2012-06-01,36.12259292602539,39.178001403808594,39.92399978637695,38.9900016784668,39.861000061035156,11237000
2012-06-04,36.904441833496094,40.0260009765625,40.152000427246094,39.0099983215332,39.16999816894531,9667000
2012-06-05,37.63652801513672,40.81999969482422,40.979000091552734,40.02399826049805,40.10300064086914,9693000
2012-06-06,38.722660064697266,41.99800109863281,41.99800109863281,41.277000427246094,41.457000732421875,9733000
2012-06-07,38.32896041870117,41.57099914550781,42.50699996948242,41.39799880981445,42.45100021362305,9438000
2012-06-08,38.40639877319336,41.654998779296875,41.6609992980957,41.090999603271484,41.244998931884766,7441000
2012-06-11,38.156551361083984,41.38399887084961,42.125,41.35100173950195,42.04999923706055,5905000
2012-06-12,38.517059326171875,41.775001525878906,41.9900016784668,41.09400177001953,41.400001525878906,5788000
2012-06-13,37.77943801879883,40.974998474121094,41.81700134277344,40.79999923706055,41.507999420166016,6123000
2012-06-14,38.63692855834961,41.904998779296875,41.99800109863281,40.95399856567383,40.9640007019043,7452000
2012-06-15,39.34132766723633,42.66899871826172,42.66899871826172,41.994998931884766,42.275001525878906,8093000
2012-06-18,39.24266052246094,42.5620002746582,42.79899978637695,42.22999954223633,42.49300003051758,6307000
2012-06-19,39.422454833984375,42.75699996948242,42.97999954223633,42.57500076293945,42.89899826049805,6877000
2012-06-20,39.53679275512695,42.88100051879883,42.999000549316406,42.11199951171875,42.78300094604492,4999000
2012-06-21,38.8323860168457,42.117000579833984,43.27000045776367,42.104000091552734,42.880001068115234,5544000
2012-06-22,40.11488342285156,43.507999420166016,43.507999420166016,42.060001373291016,42.15800094604492,8706000
2012-06-25,39.51005554199219,42.85200119018555,43.430999755859375,42.85200119018555,43.28499984741211,7000000
2012-06-26,39.8511962890625,43.22200012207031,43.43199920654297,42.702999114990234,42.974998474121094,6198000
2012-06-27,39.823551177978516,43.19200134277344,43.573001861572266,43.1150016784668,43.31800079345703,4446000
2012-06-28,38.84437942504883,42.130001068115234,43.03799819946289,41.67599868774414,42.92900085449219,9629000
2012-06-29,39.65666580200195,43.01100158691406,43.02299880981445,42.5629997253418,42.74599838256836,9351000
2012-07-02,40.559303283691406,43.9900016784668,43.99300003051758,43.01599884033203,43.50699996948242,6180000
2012-07-03,40.73172378540039,44.176998138427734,44.34000015258789,43.68000030517578,43.95500183105469,4863000
2012-07-05,40.96976089477539,44.404998779296875,44.5,43.84299850463867,44.04399871826172,5972000
2012-07-06,40.74648666381836,44.16299819946289,44.525001525878906,43.944000244140625,44.10300064086914,8164000
2012-07-09,39.790626525878906,43.12699890136719,43.49800109863281,42.33000183105469,43.43299865722656,11064000
2012-07-10,38.77388000488281,42.025001525878906,43.643001556396484,42.012001037597656,43.18000030517578,8211000
2012-07-11,38.74066162109375,41.98899841308594,42.03099822998047,41.284000396728516,41.89500045776367,6284000
2012-07-12,39.142921447753906,42.42499923706055,42.65800094604492,41.446998596191406,41.60499954223633,7646000
2012-07-13,39.63654327392578,42.959999084472656,43.025001525878906,42.395999908447266,42.52199935913086,6082000
2012-07-16,40.30915451049805,43.68899917602539,44.79999923706055,43.57400131225586,43.97700119018555,17479000
2012-07-17,40.197513580322266,43.56800079345703,44.0,43.00699996948242,43.832000732421875,6192000
2012-07-18,40.30267333984375,43.68199920654297,43.94499969482422,43.20000076293945,43.33599853515625,5775000
2012-07-19,39.483394622802734,42.79399871826172,43.89899826049805,42.79399871826172,43.82400131225586,8195000
2012-07-20,39.04145050048828,42.314998626708984,42.6870002746582,42.143001556396484,42.4900016784668,8963000
2012-07-23,38.379905700683594,41.597999572753906,41.86000061035156,41.12799835205078,41.62699890136719,9147000
2012-07-24,37.81801223754883,40.98899841308594,41.77799987792969,40.470001220703125,41.72800064086914,9457000
2012-07-25,38.04314041137695,41.233001708984375,41.5,40.64899826049805,41.29999923706055,6069000
2012-07-26,39.098655700683594,42.37699890136719,42.74399948120117,41.762001037597656,41.88199996948242,7061000
2012-07-27,40.296226501464844,43.67499923706055,43.67499923706055,42.321998596191406,42.38100051879883,9644000
2012-07-30,40.70219802856445,44.1150016784668,44.67499923706055,43.619998931884766,43.619998931884766,9897000
2012-07-31,40.27961349487305,43.65700149536133,44.32600021362305,43.316001892089844,44.301998138427734,11530000
2012-08-01,39.41511154174805,42.720001220703125,43.29899978637695,42.0,42.409000396728516,21723000
2012-08-02,39.06727981567383,42.34299850463867,42.90800094604492,41.810001373291016,42.57699966430664,11444000
2012-08-03,39.131866455078125,42.41299819946289,42.900001525878906,42.29999923706055,42.84299850463867,10280000
2012-08-06,38.73696517944336,41.98500061035156,42.75600051879883,41.900001525878906,42.41999816894531,7637000
2012-08-07,38.41865921020508,41.63999938964844,42.28499984741211,41.31800079345703,42.12900161743164,12179000
2012-08-08,39.16138458251953,42.44499969482422,42.70000076293945,41.516998291015625,41.59700012207031,10101000
2012-08-09,39.298858642578125,42.59400177001953,42.7859992980957,42.06399917602539,42.404998779296875,7074000
2012-08-10,39.30717086791992,42.60300064086914,42.7859992980957,42.334999084472656,42.33599853515625,4565000
2012-08-13,39.27027130126953,42.5629997253418,42.67599868774414,42.21200180053711,42.457000732421875,4039000
2012-08-14,39.496307373046875,42.80799865722656,43.314998626708984,42.63399887084961,42.70500183105469,5696000
2012-08-15,39.40496063232422,42.70899963378906,43.11000061035156,42.619998931884766,42.80799865722656,4050000
2012-08-16,39.536903381347656,42.85200119018555,43.09000015258789,42.60300064086914,42.7239990234375,4134000
2012-08-17,39.379127502441406,42.680999755859375,42.94599914550781,42.51599884033203,42.79499816894531,5416000
2012-08-20,39.41511154174805,42.720001220703125,42.86000061035156,42.36899948120117,42.709999084472656,4384000
2012-08-21,39.05621337890625,42.33100128173828,42.98099899291992,42.244998931884766,42.702999114990234,4232000
2012-08-22,38.86152648925781,42.119998931884766,42.571998596191406,41.882999420166016,42.11000061035156,6931000
2012-08-23,38.596717834472656,41.83300018310547,42.279998779296875,41.66699981689453,42.09299850463867,5744000
2012-08-24,38.97686767578125,42.244998931884766,42.34700012207031,41.766998291015625,41.86000061035156,5130000
2012-08-27,39.06635665893555,42.34199905395508,42.619998931884766,42.051998138427734,42.249000549316406,4699000
2012-08-28,39.175228118896484,42.459999084472656,42.59000015258789,42.262001037597656,42.262001037597656,3983000
2012-08-29,39.287784576416016,42.582000732421875,42.64699935913086,42.17399978637695,42.49800109863281,4011000
2012-08-30,38.83847427368164,42.095001220703125,42.39500045776367,42.027000427246094,42.25299835205078,3801000
2012-08-31,39.018394470214844,42.290000915527344,42.362998962402344,41.9010009765625,42.22999954223633,4649000
2012-09-04,39.154945373535156,42.4379997253418,42.599998474121094,41.75400161743164,41.75400161743164,5091000
2012-09-05,38.9445686340332,42.209999084472656,42.54199981689453,42.0359992980957,42.39400100708008,5526000
2012-09-06,39.913330078125,43.2599983215332,43.2599983215332,42.25600051879883,42.5,9617000
2012-09-07,40.24549102783203,43.619998931884766,43.67900085449219,43.106998443603516,43.28900146484375,6135000
2012-09-10,40.3645133972168,43.749000549316406,44.119998931884766,43.632999420166016,43.6619987487793,7534000
2012-09-11,40.86088943481445,44.2869987487793,44.59000015258789,43.75,43.79999923706055,7158000
2012-09-12,41.187503814697266,44.64099884033203,44.83300018310547,44.375,44.5989990234375,6168000
2012-09-13,42.0040283203125,45.5260009765625,45.659000396728516,44.59199905395508,44.63999938964844,8119000
2012-09-14,41.90441131591797,45.417999267578125,45.66600036621094,45.20000076293945,45.50600051879883,6875000
2012-09-17,41.84165954589844,45.349998474121094,45.630001068115234,45.25,45.43199920654297,5157000
2012-09-18,41.79367446899414,45.29800033569336,45.499000549316406,45.07400131225586,45.29999923706055,4771000
2012-09-19,41.693111419677734,45.18899917602539,45.540000915527344,45.16999816894531,45.2859992980957,5011000
2012-09-20,41.90441131591797,45.417999267578125,45.93199920654297,44.724998474121094,44.75299835205078,11339000
2012-09-21,42.39707565307617,45.95199966430664,46.17900085449219,45.685001373291016,45.930999755859375,12850000
2012-09-24,42.00680160522461,45.52899932861328,45.75,45.30799865722656,45.75,7608000
2012-09-25,41.65898513793945,45.152000427246094,45.77299880981445,45.12900161743164,45.7599983215332,5510000
2012-09-26,41.13491439819336,44.58399963378906,45.20100021362305,44.57699966430664,45.13199996948242,4991000
2012-09-27,41.71894454956055,45.21699905395508,45.21699905395508,44.698001861572266,44.7599983215332,4342000
2012-09-28,41.65528869628906,45.14799880981445,45.25299835205078,44.86399841308594,45.112998962402344,5548000
2012-10-01,42.1544303894043,45.68899917602539,46.01300048828125,45.25,45.31800079345703,6957000
2012-10-02,42.22455978393555,45.76499938964844,45.880001068115234,45.4010009765625,45.69599914550781,3347000
2012-10-03,43.710906982421875,47.375999450683594,47.46799850463867,45.766998291015625,45.900001525878906,11976000
2012-10-04,43.814247131347656,47.487998962402344,47.5,47.14099884033203,47.275001525878906,6340000
2012-10-05,43.877967834472656,47.527000427246094,48.29999923706055,47.2869987487793,47.79999923706055,9005000
2012-10-08,43.56961441040039,47.19300079345703,47.54800033569336,46.981998443603516,47.42399978637695,5542000
2012-10-09,42.918724060058594,46.487998962402344,47.29999923706055,46.12699890136719,47.22600173950195,8103000
2012-10-10,42.66115951538086,46.20899963378906,46.516998291015625,46.04800033569336,46.499000549316406,5058000
2012-10-11,43.628692626953125,47.25699996948242,47.582000732421875,46.50199890136719,46.71799850463867,12626000
2012-10-12,43.701622009277344,47.33599853515625,47.604000091552734,46.946998596191406,47.27000045776367,8243000
2012-10-15,43.928749084472656,47.582000732421875,47.69499969482422,47.17499923706055,47.23400115966797,8995000
2012-10-16,44.2232551574707,47.9010009765625,48.1510009765625,47.60900115966797,47.928001403808594,4557000
2012-10-17,44.59159851074219,48.29999923706055,48.608001708984375,47.91600036621094,48.5989990234375,7248000
2012-10-18,43.929649353027344,47.58300018310547,48.564998626708984,47.4370002746582,48.24700164794922,8788000
2012-10-19,43.39696502685547,47.00600051879883,47.680999755859375,46.790000915527344,47.4630012512207,10070000
2012-10-22,43.10798645019531,46.69300079345703,47.29800033569336,46.20000076293945,47.29800033569336,7754000
2012-10-23,42.45527648925781,45.986000061035156,46.474998474121094,45.79999923706055,46.255001068115234,7294000
2012-10-24,41.96412658691406,45.45399856567383,46.50199890136719,45.29999923706055,46.474998474121094,7083000
2012-10-25,41.485877990722656,44.93600082397461,45.858001708984375,44.737998962402344,45.650001525878906,8938000
2012-10-26,41.82010269165039,45.29800033569336,45.77000045776367,44.82099914550781,44.93600082397461,6852000
2012-10-31,42.55405807495117,46.09299850463867,46.5,45.11800003051758,45.25199890136719,11930000
2012-11-01,43.27048110961914,46.86899948120117,47.499000549316406,46.207000732421875,46.340999603271484,9364000
2012-11-02,43.34065628051758,46.94499969482422,47.69900131225586,46.86800003051758,47.15399932861328,9514000
2012-11-05,42.98981857299805,46.564998626708984,47.09600067138672,46.46799850463867,46.72600173950195,6169000
2012-11-06,43.55575180053711,47.178001403808594,47.28900146484375,46.71900177001953,46.85599899291992,4120000
2012-11-07,42.90211868286133,46.470001220703125,47.11899948120117,46.1510009765625,47.0,7637000
2012-11-08,42.634395599365234,46.18000030517578,46.82099914550781,46.18000030517578,46.43199920654297,6203000
2012-11-09,42.8984260559082,46.465999603271484,46.869998931884766,45.847999572753906,45.85200119018555,6420000
2012-11-12,43.391422271728516,47.0,47.09700012207031,46.30699920654297,46.56800079345703,7025000
2012-11-13,43.504051208496094,47.12200164794922,47.69200134277344,46.4739990234375,46.709999084472656,4959000
2012-11-14,42.77378845214844,46.33100128173828,47.39899826049805,46.233001708984375,47.266998291015625,6080000
2012-11-15,42.20601272583008,45.715999603271484,46.292999267578125,45.356998443603516,46.292999267578125,7071000
2012-11-16,42.89196014404297,46.45899963378906,47.04600143432617,45.60100173950195,45.84600067138672,9029000
2012-11-19,44.192771911621094,47.86800003051758,47.86800003051758,46.8390007019043,46.939998626708984,6813000
2012-11-20,44.09028625488281,47.75699996948242,48.257999420166016,47.22200012207031,47.904998779296875,6804000
2012-11-21,44.26201629638672,47.94300079345703,48.06999969482422,47.755001068115234,47.84199905395508,2927000
2012-11-23,44.42912673950195,48.124000549316406,48.20000076293945,47.79999923706055,48.084999084472656,2391000
2012-11-26,44.31740951538086,48.00299835205078,48.27799987792969,47.82899856567383,48.018001556396484,4976000
2012-11-27,44.17524337768555,47.8489990234375,48.36800003051758,47.790000915527344,48.00899887084961,4877000
2012-11-28,44.45404052734375,48.1510009765625,48.15800094604492,47.47700119018555,47.573001861572266,6584000
2012-11-29,44.88795471191406,48.62099838256836,49.07500076293945,48.32400131225586,48.41999816894531,9080000
2012-11-30,45.11599349975586,48.86800003051758,48.986000061035156,48.38399887084961,48.577999114990234,9826000
2012-12-03,44.92857360839844,48.665000915527344,49.45100021362305,48.55699920654297,49.099998474121094,8497000
2012-12-04,44.63039016723633,48.34199905395508,48.79999923706055,48.05799865722656,48.76300048828125,6430000
2012-12-05,44.130001068115234,47.79999923706055,48.400001525878906,47.439998626708984,48.29999923706055,6645000
2012-12-06,44.395896911621094,48.0880012512207,48.0880012512207,47.38600158691406,47.57500076293945,5977000
2012-12-07,43.953651428222656,47.60900115966797,48.284000396728516,47.60100173950195,48.165000915527344,6389000
2012-12-10,44.27770233154297,47.959999084472656,48.04600143432617,47.54800033569336,48.0359992980957,5770000
2012-12-11,44.45497512817383,48.152000427246094,48.5,47.915000915527344,48.0,8577000
2012-12-12,44.63223648071289,48.34400177001953,48.737998962402344,48.02000045776367,48.20000076293945,9512000
2012-12-13,44.7236328125,48.44300079345703,48.7599983215332,48.25199890136719,48.590999603271484,5680000
2012-12-14,44.526981353759766,48.22999954223633,48.47999954223633,48.027000427246094,48.12200164794922,5346000
